From_Node_ID,To_Node_ID,w1,w2,w3
40.0,579,299.25,0.09022387500000001,0.9864887752926326
40.0,579,299.25,0.09022387500000001,1.1120665550149262
41.0,42,74.48,0.011730599999999999,0.2574011842692436
41.0,42,74.48,0.011730599999999999,0.25381089689934233
41.0,43,73.92,0.01156848,0.23076531970430383
41.0,43,73.92,0.01156848,0.2396252207869042
42.0,41,74.48,0.011730599999999999,0.2599675457730918
42.0,41,74.48,0.011730599999999999,0.26596956056706766
42.0,1295,76.98,0.012201330000000002,0.243146016440812
42.0,1295,76.98,0.012201330000000002,0.2387733748583568
43.0,41,73.92,0.01156848,0.309070005231902
43.0,41,73.92,0.01156848,0.2790796930380016
43.0,3969,79.86,0.012418229999999999,0.26526275635946633
43.0,3969,79.86,0.012418229999999999,0.25235332349189077
44.0,45,199.48,0.035008739999999997,0.3820665593876449
44.0,4140,201.35,0.034732875,0.30596681729812364
45.0,44,199.48,0.035008739999999997,0.3413543477376949
45.0,8761,202.18,0.03619022,0.4186486786307348
45.0,8951,99.53,0.017567045,0.3392291551159019
45.0,8951,99.53,0.017567045,0.3021078083626654
46.0,47,12.64,0.00185808,0.052119129846967836
46.0,47,12.64,0.00185808,0.05250939686245714
46.0,51,196.11,0.02863206,0.5964584081725793
46.0,1261,160.89,0.023811719999999998,0.5828421083265412
47.0,46,12.64,0.00185808,0.051064627658799364
47.0,46,12.64,0.00185808,0.05156347585900707
47.0,5526,161.08,0.023517680000000003,0.5674233864887158
48.0,49,197.82,0.036596699999999996,0.7041897233334555
48.0,49,197.82,0.036596699999999996,0.6294936064036664
48.0,50,202.34,0.03672471000000001,0.6196273471038082
48.0,50,202.34,0.03672471000000001,0.6501249735413432
49.0,48,197.82,0.036596699999999996,0.8091021005644577
49.0,48,197.82,0.036596699999999996,0.8110320594208965
49.0,1891,201.76,0.03803176,0.6121437622294756
49.0,1891,201.76,0.03803176,0.6842634210564943
49.0,8774,99.53,0.01851258,0.34793467923143107
49.0,8774,99.53,0.01851258,0.39242109791288327
49.0,8843,101.66,0.01895959,0.3350144650408041
49.0,8843,101.66,0.01895959,0.31021487289404676
50.0,48,202.34,0.03672471000000001,0.6332865058269347
50.0,48,202.34,0.03672471000000001,0.6389033658798388
50.0,632,197.96,0.035335860000000004,0.7932270049367525
50.0,632,197.96,0.035335860000000004,0.6327368144948998
50.0,633,99.98,0.017896420000000003,0.39080215004645735
50.0,633,99.98,0.017896420000000003,0.4231872282429841
51.0,46,196.11,0.02863206,0.6590678939875926
51.0,7616,8.4,0.0012180000000000001,0.033003101317609765
52.0,53,196.34,0.03720643,0.635903300743181
52.0,53,196.34,0.03720643,0.6454586085140559
52.0,54,402.62,0.07428338999999999,1.2842591669416838
52.0,54,402.62,0.07428338999999999,1.5339025250531075
53.0,52,196.34,0.03720643,0.6484361736404838
53.0,52,196.34,0.03720643,0.6338321947716602
53.0,1894,201.63,0.03891459,0.6657594625263596
53.0,1894,201.63,0.03891459,0.7992752603985898
53.0,8954,100.66,0.0191254,0.3245006046214058
53.0,8954,100.66,0.0191254,0.312755869160893
53.0,8955,100.99,0.01939008,0.3621927188556634
53.0,8955,100.99,0.01939008,0.38697527551058936
54.0,52,402.62,0.07428338999999999,1.5789852762170231
54.0,52,402.62,0.07428338999999999,1.4461456783250781
54.0,4967,200.04,0.03590718,0.6400296732544964
54.0,4967,200.04,0.03590718,0.7500375041525534
55.0,56,57.95,0.011792825000000002,0.18947396207524375
55.0,56,57.95,0.011792825000000002,0.22583251502587662
55.0,57,200.36,0.04027236000000001,0.698288927162237
55.0,57,200.36,0.04027236000000001,0.6096059621631922
56.0,55,57.95,0.011792825000000002,0.1853296177819703
56.0,55,57.95,0.011792825000000002,0.21824265496184872
56.0,1882,143.83,0.029557065000000004,0.46652785647753575
56.0,1882,143.83,0.029557065000000004,0.6024415535692254
56.0,8020,59.43,0.012094005000000001,0.2394575152217069
57.0,55,200.36,0.04027236000000001,0.6196165318863535
57.0,55,200.36,0.04027236000000001,0.6082745108121714
57.0,3541,201.05,0.039606850000000006,0.7681250623030497
57.0,3541,201.05,0.039606850000000006,0.647954780015187
58.0,59,42.84,0.01985634,0.05535097219356294
58.0,60,116.6,0.0532862,0.356233501780222
58.0,719,10.82,0.00500966,0.014715596051881769
58.0,7066,241.7,0.11517005,0.9931214389852843
59.0,58,42.84,0.01985634,0.05504146749141814
59.0,61,339.44,0.1518994,0.47690879623236265
59.0,7066,234.35,0.11178495,0.31911668167042534
60.0,58,116.6,0.0532862,0.40491274379946157
60.0,5704,11.07,0.00499257,0.013093901960480247
60.0,5977,515.7,0.22071960000000002,0.7001536973750018
60.0,7068,46.58,0.02091442,0.15588227581674569
61.0,59,339.44,0.1518994,0.39969193475018955
61.0,65,419.39,0.185160685,0.5201383612737086
61.0,724,519.24,0.21808080000000002,0.603509616588866
62.0,63,89.75,0.014045875000000001,0.17168431439912896
62.0,63,89.75,0.014045875000000001,0.14253021073285174
62.0,64,107.73,0.016967475,0.1629791759436351
62.0,64,107.73,0.016967475,0.21413566492006691
63.0,62,89.75,0.014045875000000001,0.1405399683601229
63.0,62,89.75,0.014045875000000001,0.13663223023044208
64.0,62,107.73,0.016967475,0.21000930243872648
64.0,62,107.73,0.016967475,0.19485076834097223
64.0,401,11.64,0.00183912,0.020977692174263506
64.0,401,11.64,0.00183912,0.020706041476307606
65.0,61,419.39,0.185160685,0.5705021866562693
65.0,3496,398.83,0.187649515,0.4462646707337976
65.0,3497,266.56,0.12421696,0.35083611224384686
66.0,67,18.27,0.0030693599999999997,0.03430727909331359
66.0,6195,511.73,0.087761695,1.05611484528862
67.0,66,18.27,0.0030693599999999997,0.03134476515288329
67.0,6198,141.64,0.023653879999999995,0.2324129465383569
68.0,69,294.79,0.13250810500000001,0.3757806674981226
68.0,70,616.35,0.289376325,0.6276341877672689
68.0,322,968.55,0.38596717499999994,0.986825868695778
69.0,68,294.79,0.13250810500000001,0.3428222016198138
69.0,5941,17.18,0.00794575,0.05788060553980115
69.0,8069,5.95,0.00275485,0.018099560882526226
70.0,68,616.35,0.289376325,0.8072728002878957
70.0,5725,403.07,0.21382863499999996,0.446400607722715
70.0,8083,215.61,0.1056489,0.267509597766093
71.0,72,94.91,0.028283179999999998,0.31048274085382693
71.0,2468,94.28,0.028472559999999997,0.3328179482989884
72.0,71,94.91,0.028283179999999998,0.33014996644537314
72.0,4657,94.93,0.02790942,0.38212107029114967
73.0,74,100.95,0.026297475,0.3106656551613973
73.0,74,100.95,0.026297475,0.4097383424018505
73.0,75,99.49,0.02626536,0.3577307373739968
73.0,75,99.49,0.02626536,0.40454779071833624
74.0,73,100.95,0.026297475,0.4020253833841284
74.0,73,100.95,0.026297475,0.3484694793435582
74.0,715,100.28,0.025972520000000002,0.32272423720434185
74.0,715,100.28,0.025972520000000002,0.3352571644404284
75.0,73,99.49,0.02626536,0.32275815611396225
75.0,73,99.49,0.02626536,0.3835707042228858
75.0,522,100.17,0.026795475,0.3131470592296605
75.0,522,100.17,0.026795475,0.3152270350885939
76.0,77,233.63,0.1682136,0.7125308375965125
76.0,4659,104.02,0.07057756999999999,0.3338984783376316
77.0,76,233.63,0.1682136,0.7351095362562672
77.0,4801,172.56,0.13382027999999999,0.6618716448819977
78.0,79,91.9,0.026742900000000003,0.29640202032483504
78.0,79,91.9,0.026742900000000003,0.36261965213369063
78.0,85,35.06,0.010290110000000002,0.13079726128209063
78.0,85,35.06,0.010290110000000002,0.11914336656528532
79.0,78,91.9,0.026742900000000003,0.2976315673550741
79.0,78,91.9,0.026742900000000003,0.31810932397911945
79.0,5952,77.22,0.022200749999999998,0.23720287878786037
79.0,5952,77.22,0.022200749999999998,0.29763057116592784
80.0,81,403.75,0.23700125000000002,1.51670315954904
80.0,81,403.75,0.23700125000000002,1.559825402688772
80.0,82,401.9,0.26706254999999995,1.6180447621965692
80.0,82,401.9,0.26706254999999995,1.5618702943070522
81.0,80,403.75,0.23700125000000002,1.4600534602063833
81.0,80,403.75,0.23700125000000002,1.241414552653882
81.0,2312,291.04,0.16283688000000002,0.9212096773402564
81.0,2312,291.04,0.16283688000000002,1.1931495828705205
81.0,2315,191.84,0.10340176,0.6873764535618346
81.0,2315,191.84,0.10340176,0.5942175667036163
82.0,80,401.9,0.26706254999999995,1.365216795573545
82.0,80,401.9,0.26706254999999995,1.2541278260151545
82.0,316,719.84,0.58522992,2.234265391896998
82.0,316,719.84,0.58522992,2.256119192803278
82.0,4801,333.44,0.25158048,1.0845594447017206
82.0,4801,333.44,0.25158048,1.0962456824910747
82.0,5238,404.57,0.26863448,1.4037766063809403
82.0,5238,404.57,0.26863448,1.5742356348131854
83.0,84,102.55,0.07116969999999999,0.31581191608360476
83.0,298,413.69,0.31647285,1.453235360668353
84.0,83,102.55,0.07116969999999999,0.36708350911708554
84.0,4660,103.85,0.069631425,0.3184819676296435
85.0,78,35.06,0.010290110000000002,0.13347151270814617
85.0,78,35.06,0.010290110000000002,0.10966140174734026
85.0,2936,94.09,0.027521325000000003,0.37039312531594054
85.0,2936,94.09,0.027521325000000003,0.32697213950541776
85.0,5757,203.97,0.060885045,0.7692153187801669
85.0,5757,203.97,0.060885045,0.8314632023444285
86.0,87,102.78,0.07723917,0.3607315290388715
86.0,87,102.78,0.07723917,0.3711235005577309
86.0,88,102.91,0.08037271,0.3522707393889559
86.0,88,102.91,0.08037271,0.4166074064955005
87.0,86,102.78,0.07723917,0.3930018260568498
87.0,86,102.78,0.07723917,0.3784600701845029
87.0,694,99.96,0.07237104,0.331338712388721
87.0,694,99.96,0.07237104,0.3640026900605478
88.0,86,102.91,0.08037271,0.3560041196849277
88.0,86,102.91,0.08037271,0.34420734809381387
88.0,517,101.79,0.08275527,0.32276984957971083
88.0,517,101.79,0.08275527,0.4146207739297364
89.0,90,393.65,0.11553627500000001,0.4389291618866637
89.0,762,346.83,0.09867313500000001,0.37378853119725675
89.0,6164,394.73,0.109537575,0.4942657001536513
90.0,89,393.65,0.11553627500000001,0.45334754651578624
90.0,6068,576.73,0.1672517,0.8108994653938154
90.0,6070,95.31,0.028974240000000002,0.11023107479119469
91.0,92,104.66,0.06870928999999999,0.3174519981056629
91.0,92,104.66,0.06870928999999999,0.31912986348122535
91.0,93,100.72,0.06838887999999999,0.30574542766285173
91.0,93,100.72,0.06838887999999999,0.3138841976435086
92.0,91,104.66,0.06870928999999999,0.3216062365057047
92.0,91,104.66,0.06870928999999999,0.3598282110773086
92.0,691,99.53,0.063251315,0.3820824601158509
92.0,691,99.53,0.063251315,0.322040392005837
93.0,91,100.72,0.06838887999999999,0.36405888305403317
93.0,91,100.72,0.06838887999999999,0.4120005913124499
93.0,519,99.75,0.070074375,0.4228079828108649
93.0,519,99.75,0.070074375,0.3772783132360843
94.0,95,111.44,0.15529164,0.1199248244578527
94.0,104,411.65,0.49274505,0.5145401751180638
94.0,5724,124.59,0.16065880500000002,0.12860862632686468
95.0,94,111.44,0.15529164,0.12877122844633904
95.0,6978,392.98,0.67887295,0.4402264740068029
95.0,6987,811.1,1.41009735,0.824838597740278
96.0,97,405.26,0.37061026999999996,1.3946832035436005
96.0,97,405.26,0.37061026999999996,1.2742711970453946
96.0,98,206.39,0.16500880499999998,0.6544981866153438
96.0,98,206.39,0.16500880499999998,0.6530493099575275
97.0,96,405.26,0.37061026999999996,1.6467424303455802
97.0,96,405.26,0.37061026999999996,1.5717810867314372
97.0,297,91.06,0.08905668000000001,0.30894396930742685
97.0,308,9.27,0.009265365,0.032802265655262314
97.0,308,9.27,0.009265365,0.033799033590825395
97.0,841,79.01,0.077469305,0.24345046220046632
98.0,96,206.39,0.16500880499999998,0.686458060861577
98.0,96,206.39,0.16500880499999998,0.7152062061823757
98.0,2302,202.61,0.14993140000000002,0.7672283575237588
98.0,2302,202.61,0.14993140000000002,0.8493217603174428
99.0,100,24.79,0.00790801,0.09416192386799405
99.0,100,24.79,0.00790801,0.0871082964139145
99.0,101,69.9,0.0224379,0.21364171413327587
99.0,101,69.9,0.0224379,0.28235606944398245
100.0,99,24.79,0.00790801,0.07820433276269398
100.0,99,24.79,0.00790801,0.0943298922038023
100.0,119,75.94,0.024376739999999997,0.30696802184934396
100.0,119,75.94,0.024376739999999997,0.26038540847354874
101.0,99,69.9,0.0224379,0.22409291167680803
101.0,99,69.9,0.0224379,0.2774821575025997
101.0,2726,30.56,0.00988616,0.11943843290510886
101.0,2726,30.56,0.00988616,0.09500167461152151
102.0,103,31.19,0.010651385000000001,0.09686406439958499
102.0,4169,127.24,0.0429435,0.3913804808673231
103.0,102,31.19,0.010651385000000001,0.1133002738862374
103.0,4168,94.76,0.032692200000000005,0.2873089457963706
104.0,94,411.65,0.49274505,0.5632469498880702
104.0,107,54.3,0.056472,0.059696124937693266
104.0,114,39.4,0.0411139,0.04072352371811147
105.0,106,99.48,0.036061499999999996,0.38660106473079187
105.0,4661,98.39,0.03502684,0.3172097606091664
106.0,105,99.48,0.036061499999999996,0.34755702617907513
106.0,2475,98.86,0.03647934,0.3633005397564536
107.0,104,54.3,0.056472,0.06534466801895447
107.0,114,34.91,0.035939845,0.14088849642994314
107.0,3206,57.06,0.05771619,0.19851139225494935
108.0,109,97.22,0.03567974,0.38862992979637007
108.0,2476,99.61,0.037204335000000005,0.35655678298992066
109.0,108,97.22,0.03567974,0.3530717095382795
109.0,4439,100.84,0.03640324,0.40895432838389467
110.0,111,96.78,0.036824789999999996,0.18768685727316456
110.0,3639,51.67,0.01994462,0.10795632965426452
111.0,110,96.78,0.036824789999999996,0.19669379265460976
111.0,4662,100.31,0.03751594,0.2118756221386984
112.0,113,151.39,0.109227885,0.47279733452703215
112.0,693,151.6,0.10377019999999999,0.5975556375606297
113.0,112,151.39,0.109227885,0.5045766708517905
113.0,2482,213.74,0.16511415,0.8659052148750807
114.0,104,39.4,0.0411139,0.039905833914404894
114.0,107,34.91,0.035939845,0.11270570379653533
114.0,1095,93.77,0.0956454,0.3028207003445104
114.0,8316,18.47,0.018996394999999996,0.019226129509865564
115.0,116,94.49,0.028583224999999997,0.32890017885238354
115.0,4658,94.52,0.028166959999999998,0.28752780118192356
116.0,115,94.49,0.028583224999999997,0.3120403712018515
116.0,2469,94.26,0.02893782,0.3096073393268351
117.0,118,20.16,0.00410256,0.02610757943390264
117.0,123,98.96,0.02008888,0.19684026535921878
117.0,129,85.35,0.01732605,0.08809418026070322
117.0,5904,15.22,0.00310488,0.023480663067122293
118.0,117,20.16,0.00410256,0.022538569418716656
118.0,5908,55.15,0.011167874999999999,0.11046513976381832
118.0,6492,12.2,0.0024827,0.02268414163718257
119.0,100,75.94,0.024376739999999997,0.24542583663274822
119.0,100,75.94,0.024376739999999997,0.2319727238774046
119.0,2725,18.49,0.005981515,0.06955858454861591
119.0,2725,18.49,0.005981515,0.07305292202666658
120.0,121,101.02,0.049095719999999995,0.3105443736369206
120.0,121,101.02,0.049095719999999995,0.3582815017149198
120.0,122,101.43,0.05051214,0.3392412436801254
120.0,122,101.43,0.05051214,0.3632333853730259
121.0,120,101.02,0.049095719999999995,0.3186164848958691
121.0,120,101.02,0.049095719999999995,0.3458655940649778
121.0,708,99.93,0.047416785,0.38201670513559216
121.0,708,99.93,0.047416785,0.33347934115400313
122.0,120,101.43,0.05051214,0.39590212323961765
122.0,120,101.43,0.05051214,0.33225964751915965
122.0,546,100.47,0.051289935,0.3676689150730418
122.0,546,100.47,0.051289935,0.40874808704477433
123.0,117,98.96,0.02008888,0.19839663511904043
123.0,129,147.62,0.02981924,0.18984314729321822
123.0,5906,73.43,0.014759430000000002,0.12452419919057817
124.0,125,104.73,0.05624000999999999,0.31693456721673813
124.0,125,104.73,0.05624000999999999,0.37074355137201853
124.0,126,103.18,0.056955360000000003,0.34397816819416616
124.0,126,103.18,0.056955360000000003,0.43134035528236464
125.0,124,104.73,0.05624000999999999,0.3607096551122633
125.0,124,104.73,0.05624000999999999,0.43503479213764107
125.0,8405,97.62,0.051055260000000005,0.40569359522180004
125.0,8405,97.62,0.051055260000000005,0.3885065856421333
126.0,124,103.18,0.056955360000000003,0.3249600099566953
126.0,124,103.18,0.056955360000000003,0.31369814654196326
126.0,2432,100.3,0.05697039999999999,0.3157347677238668
126.0,2432,100.3,0.05697039999999999,0.31165905514825315
127.0,128,105.58,0.06371753000000001,0.32515984603214415
127.0,128,105.58,0.06371753000000001,0.34303268355181
127.0,130,105.54,0.06575142,0.34160761312694626
127.0,130,105.54,0.06575142,0.3282277972766686
128.0,127,105.58,0.06371753000000001,0.34320248724178043
128.0,127,105.58,0.06371753000000001,0.3926653783287852
128.0,712,99.52,0.05826896000000001,0.3416075567862742
128.0,712,99.52,0.05826896000000001,0.30431580544353376
129.0,117,85.35,0.01732605,0.11749383318464239
129.0,123,147.62,0.02981924,0.16864868591269075
129.0,5845,516.2,0.1055629,0.6065607150347254
130.0,127,105.54,0.06575142,0.3645724375199686
130.0,127,105.54,0.06575142,0.32654962971322954
130.0,549,98.58,0.06338694,0.3192758163776409
130.0,549,98.58,0.06338694,0.3295257039128671
131.0,132,146.07,0.08274865499999999,0.5426066999055253
131.0,133,106.13,0.059167475000000004,0.34774316887552
131.0,1905,103.46,0.05767895,0.3769398238269932
131.0,5434,292.64,0.15641608,1.1903618764334476
132.0,131,146.07,0.08274865499999999,0.4442864592602727
132.0,134,145.46,0.0858214,0.6088102443629002
132.0,135,103.33,0.059983064999999995,0.43060864798274984
132.0,2322,106.1,0.061591049999999994,0.3229270895922379
133.0,131,106.13,0.059167475000000004,0.43018839134689785
133.0,2322,145.39,0.08309038499999999,0.4943809350520809
133.0,3809,107.04,0.05967480000000001,0.3344171588485321
133.0,3812,293.08,0.15797012,0.9148189793075516
134.0,132,145.46,0.0858214,0.5065866649260625
134.0,136,106.09,0.06423749499999999,0.33664767485491903
134.0,137,147.06,0.09058896,0.4729386283127339
134.0,1907,103.46,0.0625933,0.3498972920817166
135.0,132,103.33,0.059983064999999995,0.38334982943804885
135.0,1905,145.08,0.08291322,0.5054406679625926
135.0,1906,106.06,0.06215116,0.3711754050357678
135.0,1907,146.85,0.08744917499999999,0.4779672770585229
136.0,134,106.09,0.06423749499999999,0.4159451101105991
136.0,2317,107.29,0.06501774,0.3421786661732423
136.0,2322,146.05,0.0870458,0.4453555429613546
136.0,4320,146.59,0.09125227500000001,0.488442247530887
137.0,134,147.06,0.09058896,0.5908279756138707
137.0,138,105.98,0.06708534000000001,0.3392991473080221
137.0,139,146.36,0.0944022,0.44462187769878414
137.0,4320,105.77,0.06695240999999999,0.37646233372214094
138.0,137,105.98,0.06708534000000001,0.4426381915933431
138.0,142,145.99,0.095112485,0.5081671907816404
138.0,1907,147.22,0.09157083999999999,0.44858667990810275
138.0,1908,103.92,0.06650879999999999,0.3491409204143502
138.0,1908,103.92,0.06650879999999999,0.3395040250467297
139.0,137,146.36,0.0944022,0.4914974503855777
139.0,140,146.11,0.09884341500000002,0.5225057286445032
139.0,141,105.46,0.06997271,0.3621592538145544
139.0,141,105.46,0.06997271,0.3219966506706639
139.0,142,106.03,0.070350905,0.3388814161804226
139.0,142,106.03,0.070350905,0.39120559593779136
140.0,139,146.11,0.09884341500000002,0.605482286695904
140.0,143,21.39,0.014876745000000002,0.06766182365243976
140.0,144,20.71,0.014331320000000002,0.0640978123155665
140.0,1911,106.08,0.07393776,0.34717832956375894
141.0,139,105.46,0.06997271,0.32104430952227586
141.0,139,105.46,0.06997271,0.39510647030615137
141.0,4320,146.94,0.09573140999999999,0.4546134621315917
141.0,4991,61.46,0.041424039999999995,0.19094293710240628
