From_Node_ID,To_Node_ID,w1,w2,w3
17,18,106.15,0.26059825,0.3311550531964745
17,18,106.15,0.26059825,0.380897249007128
17,20,104.77,0.2357848849999999,0.3509835002568639
17,20,104.77,0.2357848849999999,0.4302146344735835
18,17,106.15,0.26059825,0.3312730262255859
18,17,106.15,0.26059825,0.3545700067670813
18,2119,104.54,0.282258,0.3777503616418319
18,2119,104.54,0.282258,0.3196739542219786
19,12,384.75,0.173714625,1.3319890771338143
19,12,384.75,0.173714625,1.2521898188399023
19,3701,484.98,0.21436116,1.9272532961912656
19,3701,484.98,0.21436116,2.0208904393361293
20,17,104.77,0.2357848849999999,0.3360214409094799
20,17,104.77,0.2357848849999999,0.3467312134038109
20,1094,105.64,0.21951992,0.4279191591120391
20,1094,105.64,0.21951992,0.3426006659689026
21,22,105.92,0.295252,0.3791244204473912
21,22,105.92,0.295252,0.3241093434522487
21,23,104.8,0.2648295999999999,0.3362037169727563
21,23,104.8,0.2648295999999999,0.3340634341622127
22,21,105.92,0.295252,0.3274646366606553
22,21,105.92,0.295252,0.3813072039830285
22,2122,104.92,0.32609136,0.4281058474895995
22,2122,104.92,0.32609136,0.4350452424478209
23,21,104.8,0.2648295999999999,0.3436777089572666
23,21,104.8,0.2648295999999999,0.4214996490989135
23,1097,105.64,0.24418686,0.3752373755191499
23,1097,105.64,0.24418686,0.3368283351736457
24,12,202.54,0.09580142,0.7792486124639403
24,12,202.54,0.09580142,0.6413738267277261
24,6738,19.6,0.0094374,0.0613328281238879
24,6738,19.6,0.0094374,0.065057077966533
24,8276,140.3,0.06671265,0.5328909026008372
24,8276,140.3,0.06671265,0.5124219426407408
25,26,19.77,0.008926155,0.0619297804763681
25,26,19.77,0.008926155,0.0689534080663996
25,33,76.87,0.034476195,0.2474736221405092
25,33,76.87,0.034476195,0.2813227260277092
26,13,37.42,0.01696997,0.1434053626842068
26,13,37.42,0.01696997,0.1213409012687653
26,25,19.77,0.008926155,0.0681784597792925
26,25,19.77,0.008926155,0.0698124803963855
27,28,106.47,2.20265136,0.3781950422983705
27,28,106.47,2.20265136,0.3979228117145207
27,29,102.96,52.90800372,0.3679032836014247
27,29,102.96,52.90800372,0.3955902612011368
28,27,106.47,2.20265136,0.323880229832411
28,27,106.47,2.20265136,0.3641453322773501
28,1100,105.33,1.196074815,0.3799816965117219
28,1100,105.33,1.196074815,0.4240037897652188
29,27,102.96,52.90800372,0.3203983178369371
29,27,102.96,52.90800372,0.3326081483481691
29,2127,93.41,93.41,0.3656484340966052
29,2127,93.41,93.41,0.3223411900748917
30,31,99.2,0.2402128,0.3026134147364968
30,31,99.2,0.2402128,0.3812359300137672
30,32,95.05,0.250789425,0.3966888610496382
30,32,95.05,0.250789425,0.3501850258478866
31,30,99.2,0.2402128,0.4108111745225369
31,30,99.2,0.2402128,0.3090240721186876
31,1073,47.38,0.10788426,0.1484138916320354
31,1073,47.38,0.10788426,0.1751980599774544
32,30,95.05,0.250789425,0.3694301247271323
32,30,95.05,0.250789425,0.3474023563679531
32,4592,85.84,0.24709044,0.2716496236813592
32,4592,85.84,0.24709044,0.2600045744489528
32,4593,201.67,0.6001699199999999,0.7631326389033982
32,4593,201.67,0.6001699199999999,0.7082764234276571
33,25,76.87,0.034476195,0.2357766449113483
33,25,76.87,0.034476195,0.2619843247599555
33,37,109.95,0.0485979,0.3338982855957527
33,37,109.95,0.0485979,0.4147573709924196
33,40,215.84,0.09464584,0.7884677998834132
33,40,215.84,0.09464584,0.9041467246428564
34,35,75.79,0.0,0.2793453737271127
34,35,75.79,0.0,0.3002680831535166
34,36,69.71,0.0,0.2147783790598562
34,36,69.71,0.0,0.2159245625868854
35,34,75.79,0.0,0.2546072532948746
35,34,75.79,0.0,0.2317517518971425
35,3637,77.17,0.0,0.2514743323454179
35,3637,77.17,0.0,0.3220543956509392
36,34,69.71,0.0,0.2387425894534725
36,34,69.71,0.0,0.2123422684118146
36,1370,70.35,0.0,0.2225126894340257
36,1370,70.35,0.0,0.2213416345041134
37,33,109.95,0.0485979,0.4471309927873231
37,33,109.95,0.0485979,0.3881973398449844
37,985,72.11,0.031403905,0.2397567367595531
37,985,72.11,0.031403905,0.2754834897237887
38,39,76.96,0.0,0.2446605473136393
38,4246,298.38,0.0,1.0108810422614636
39,38,76.96,0.0,0.2351917043245565
39,4805,74.44,0.0,0.2588264632632596
40,33,215.84,0.09464584,0.6962879769792283
40,33,215.84,0.09464584,0.8823569405445191
40,579,299.25,0.126732375,0.9864887752926326
40,579,299.25,0.126732375,1.1120665550149265
41,42,74.48,0.0,0.2574011842692436
41,42,74.48,0.0,0.2538108968993423
41,43,73.92,0.0,0.2307653197043038
41,43,73.92,0.0,0.2396252207869041
42,41,74.48,0.0,0.2599675457730918
42,41,74.48,0.0,0.2659695605670676
42,1295,76.98,0.0,0.243146016440812
42,1295,76.98,0.0,0.2387733748583567
43,41,73.92,0.0,0.309070005231902
43,41,73.92,0.0,0.2790796930380016
43,3969,79.86,0.0,0.2652627563594663
43,3969,79.86,0.0,0.2523533234918907
44,45,199.48,0.0,0.3820665593876448
44,4140,201.35,0.0,0.3059668172981237
45,44,199.48,0.0,0.3413543477376948
45,8761,202.18,0.0,0.4186486786307347
45,8951,99.53,0.0,0.3392291551159019
45,8951,99.53,0.0,0.3021078083626654
46,47,12.64,0.0,0.0521191298469678
46,47,12.64,0.0,0.0525093968624571
46,51,196.11,0.0,0.5964584081725793
46,1261,160.89,0.0,0.5828421083265412
47,46,12.64,0.0,0.0510646276587993
47,46,12.64,0.0,0.051563475859007
47,5526,161.08,0.0,0.5674233864887158
48,49,197.82,0.0,0.7041897233334554
48,49,197.82,0.0,0.6294936064036664
48,50,202.34,0.0,0.6196273471038082
48,50,202.34,0.0,0.6501249735413432
49,48,197.82,0.0,0.8091021005644577
49,48,197.82,0.0,0.8110320594208964
49,1891,201.76,0.0,0.6121437622294755
49,1891,201.76,0.0,0.6842634210564943
49,8774,99.53,0.0,0.3479346792314311
49,8774,99.53,0.0,0.3924210979128832
49,8843,101.66,0.0,0.335014465040804
49,8843,101.66,0.0,0.3102148728940467
50,48,202.34,0.0,0.6332865058269347
50,48,202.34,0.0,0.6389033658798388
50,632,197.96,0.0,0.7932270049367525
50,632,197.96,0.0,0.6327368144948998
50,633,99.98,0.0,0.3908021500464574
50,633,99.98,0.0,0.4231872282429841
51,46,196.11,0.0,0.6590678939875928
51,7616,8.4,0.0,0.0330031013176097
52,53,196.34,0.0,0.6359033007431809
52,53,196.34,0.0,0.6454586085140558
52,54,402.62,0.0,1.2842591669416838
52,54,402.62,0.0,1.5339025250531075
53,52,196.34,0.0,0.6484361736404837
53,52,196.34,0.0,0.6338321947716601
53,1894,201.63,0.0,0.6657594625263596
53,1894,201.63,0.0,0.7992752603985896
53,8954,100.66,0.0,0.3245006046214058
53,8954,100.66,0.0,0.3127558691608929
53,8955,100.99,0.0,0.3621927188556634
53,8955,100.99,0.0,0.3869752755105893
54,52,402.62,0.0,1.578985276217023
54,52,402.62,0.0,1.446145678325078
54,4967,200.04,0.0,0.6400296732544964
54,4967,200.04,0.0,0.7500375041525534
55,56,57.95,0.0,0.1894739620752437
55,56,57.95,0.0,0.2258325150258766
55,57,200.36,0.0,0.698288927162237
55,57,200.36,0.0,0.6096059621631922
56,55,57.95,0.0,0.1853296177819703
56,55,57.95,0.0,0.2182426549618487
56,1882,143.83,0.0,0.4665278564775358
56,1882,143.83,0.0,0.6024415535692254
56,8020,59.43,0.0,0.2394575152217069
57,55,200.36,0.0,0.6196165318863536
57,55,200.36,0.0,0.6082745108121714
57,3541,201.05,0.0,0.7681250623030496
57,3541,201.05,0.0,0.6479547800151869
58,59,42.84,0.02791026,0.0553509721935629
58,60,116.6,0.0749155,0.356233501780222
58,719,10.82,0.00704382,0.0147155960518817
58,7066,241.7,0.16181815,0.9931214389852844
59,58,42.84,0.02791026,0.0550414674914181
59,61,339.44,0.2133380399999999,0.4769087962323626
59,7066,234.35,0.1570145,0.3191166816704253
60,58,116.6,0.0749155,0.4049127437994615
60,5704,11.07,0.00701838,0.0130939019604802
60,5977,515.7,0.31019355,0.7001536973750018
60,7068,46.58,0.02936869,0.1558822758167456
61,59,339.44,0.2133380399999999,0.3996919347501895
61,65,419.39,0.259812105,0.5201383612737085
61,724,519.24,0.30609198,0.603509616588866
62,63,89.75,0.0,0.1716843143991289
62,63,89.75,0.0,0.1425302107328517
62,64,107.73,0.0,0.1629791759436351
62,64,107.73,0.0,0.2141356649200669
63,62,89.75,0.0,0.1405399683601229
63,62,89.75,0.0,0.136632230230442
64,62,107.73,0.0,0.2100093024387264
64,62,107.73,0.0,0.1948507683409722
64,401,11.64,0.0,0.0209776921742635
64,401,11.64,0.0,0.0207060414763076
65,61,419.39,0.259812105,0.5705021866562692
65,3496,398.83,0.263427215,0.4462646707337975
65,3497,266.56,0.17433024,0.3508361122438468
66,67,18.27,0.0,0.0343072790933135
66,6195,511.73,0.0,1.0561148452886198
67,66,18.27,0.0,0.0313447651528832
67,6198,141.64,0.0,0.2324129465383569
68,69,294.79,0.186159885,0.3757806674981226
68,70,616.35,0.406482825,0.6276341877672689
68,322,968.55,0.542388,0.986825868695778
69,68,294.79,0.186159885,0.3428222016198138
69,5941,17.18,0.0111584099999999,0.0578806055398011
69,8069,5.95,0.003870475,0.0180995608825262
70,68,616.35,0.406482825,0.8072728002878957
70,5725,403.07,0.30028715,0.446400607722715
70,8083,215.61,0.14833968,0.2675095977660929
71,72,94.91,0.0396723799999999,0.3104827408538269
71,2468,94.28,0.03997472,0.3328179482989883
72,71,94.91,0.0396723799999999,0.3301499664453731
72,4657,94.93,0.03911116,0.3821210702911496
73,74,100.95,0.036998175,0.3106656551613973
73,74,100.95,0.036998175,0.4097383424018505
73,75,99.49,0.03691079,0.3577307373739968
73,75,99.49,0.03691079,0.4045477907183362
74,73,100.95,0.036998175,0.4020253833841284
74,73,100.95,0.036998175,0.3484694793435582
74,715,100.28,0.03645178,0.3227242372043418
74,715,100.28,0.03645178,0.3352571644404284
75,73,99.49,0.03691079,0.3227581561139622
75,73,99.49,0.03691079,0.3835707042228858
75,522,100.17,0.037613835,0.3131470592296605
75,522,100.17,0.037613835,0.3152270350885938
76,77,233.63,0.2361999299999999,0.7125308375965126
76,4659,104.02,0.09907905,0.3338984783376316
77,76,233.63,0.2361999299999999,0.7351095362562673
77,4801,172.56,0.18783156,0.6618716448819977
78,79,91.9,0.03754115,0.296402020324835
78,79,91.9,0.03754115,0.3626196521336906
78,85,35.06,0.01444472,0.1307972612820906
78,85,35.06,0.01444472,0.1191433665652853
79,78,91.9,0.03754115,0.297631567355074
79,78,91.9,0.03754115,0.3181093239791194
79,5952,77.22,0.03119688,0.2372028787878603
79,5952,77.22,0.03119688,0.2976305711659278
80,81,403.75,0.33269,1.5167031595490397
80,81,403.75,0.33269,1.559825402688772
80,82,401.9,0.3749727,1.6180447621965692
80,82,401.9,0.3749727,1.5618702943070522
81,80,403.75,0.33269,1.4600534602063828
81,80,403.75,0.33269,1.241414552653882
81,2312,291.04,0.22861192,0.9212096773402564
81,2312,291.04,0.22861192,1.1931495828705208
81,2315,191.84,0.14522288,0.6873764535618345
81,2315,191.84,0.14522288,0.5942175667036161
82,80,401.9,0.3749727,1.365216795573545
82,80,401.9,0.3749727,1.2541278260151545
82,316,719.84,0.8216973600000002,2.234265391896998
82,316,719.84,0.8216973600000002,2.2561191928032778
82,4801,333.44,0.35311296,1.0845594447017206
82,4801,333.44,0.35311296,1.0962456824910745
82,5238,404.57,0.377261525,1.4037766063809405
82,5238,404.57,0.377261525,1.5742356348131854
83,84,102.55,0.0998836999999999,0.3158119160836047
83,298,413.69,0.4443030599999999,1.4532353606683528
84,83,102.55,0.0998836999999999,0.3670835091170854
84,4660,103.85,0.09772285,0.3184819676296435
85,78,35.06,0.01444472,0.1334715127081461
85,78,35.06,0.01444472,0.1096614017473402
85,2936,94.09,0.038623945,0.3703931253159405
85,2936,94.09,0.038623945,0.3269721395054177
85,5757,203.97,0.085565415,0.7692153187801671
85,5757,203.97,0.085565415,0.8314632023444285
86,87,102.78,0.1084329,0.3607315290388715
86,87,102.78,0.1084329,0.3711235005577309
86,88,102.91,0.112840815,0.352270739388956
86,88,102.91,0.112840815,0.4166074064955005
87,86,102.78,0.1084329,0.3930018260568498
87,86,102.78,0.1084329,0.3784600701845029
87,694,99.96,0.10165932,0.331338712388721
87,694,99.96,0.10165932,0.3640026900605477
88,86,102.91,0.112840815,0.3560041196849277
88,86,102.91,0.112840815,0.3442073480938138
88,517,101.79,0.116193285,0.3227698495797108
88,517,101.79,0.116193285,0.4146207739297364
89,90,393.65,0.1619869749999999,0.4389291618866636
89,762,346.83,0.1385585849999999,0.3737885311972568
89,6164,394.73,0.153747335,0.4942657001536512
90,89,393.65,0.1619869749999999,0.4533475465157862
90,6068,576.73,0.2344407449999999,0.8108994653938154
90,6070,95.31,0.04060206,0.1102310747911946
91,92,104.66,0.09644419,0.3174519981056629
91,92,104.66,0.09644419,0.3191298634812253
91,93,100.72,0.09598616,0.3057454276628517
91,93,100.72,0.09598616,0.3138841976435085
92,91,104.66,0.09644419,0.3216062365057047
92,91,104.66,0.09644419,0.3598282110773086
92,691,99.53,0.088830525,0.3820824601158509
92,691,99.53,0.088830525,0.322040392005837
93,91,100.72,0.09598616,0.3640588830540331
93,91,100.72,0.09598616,0.4120005913124498
93,519,99.75,0.0983535,0.4228079828108649
93,519,99.75,0.0983535,0.3772783132360843
94,95,111.44,0.2180323599999999,0.1199248244578526
94,104,411.65,0.6921894749999999,0.5145401751180639
94,5724,124.59,0.225570195,0.1286086263268646
95,94,111.44,0.2180323599999999,0.128771228446339
95,6978,392.98,0.9529765,0.4402264740068029
95,6987,811.1,1.97948955,0.824838597740278
96,97,405.26,0.52035384,1.3946832035436003
96,97,405.26,0.52035384,1.2742711970453944
96,98,206.39,0.231672775,0.6544981866153438
96,98,206.39,0.231672775,0.6530493099575275
97,96,405.26,0.52035384,1.64674243034558
97,96,405.26,0.52035384,1.5717810867314372
97,297,91.06,0.12507091,0.3089439693074268
97,308,9.27,0.01300581,0.0328022656552623
97,308,9.27,0.01300581,0.0337990335908253
97,841,79.01,0.108757265,0.2434504622004663
98,96,206.39,0.231672775,0.686458060861577
98,96,206.39,0.231672775,0.7152062061823757
98,2302,202.61,0.21051179,0.7672283575237588
98,2302,202.61,0.21051179,0.8493217603174428
99,100,24.79,0.011118315,0.094161923867994
99,100,24.79,0.011118315,0.0871082964139145
99,101,69.9,0.03148995,0.2136417141332758
99,101,69.9,0.03148995,0.2823560694439824
100,99,24.79,0.011118315,0.0782043327626939
100,99,24.79,0.011118315,0.0943298922038022
100,119,75.94,0.03428691,0.3069680218493439
100,119,75.94,0.03428691,0.2603854084735487
101,99,69.9,0.03148995,0.224092911676808
101,99,69.9,0.03148995,0.2774821575025996
101,2726,30.56,0.01387424,0.1194384329051088
101,2726,30.56,0.01387424,0.0950016746115215
102,103,31.19,0.014955605,0.0968640643995849
102,4169,127.24,0.06018452,0.391380480867323
103,102,31.19,0.014955605,0.1133002738862374
103,4168,94.76,0.0459586,0.2873089457963706
104,94,411.65,0.6921894749999999,0.5632469498880702
104,107,54.3,0.0793051499999999,0.0596961249376932
104,114,39.4,0.0577603999999999,0.0407235237181114
105,106,99.48,0.05058558,0.3866010647307918
105,4661,98.39,0.049195,0.3172097606091663
106,105,99.48,0.05058558,0.3475570261790751
106,2475,98.86,0.05120948,0.3633005397564536
107,104,54.3,0.0793051499999999,0.0653446680189544
107,114,34.91,0.050462405,0.1408884964299431
107,3206,57.06,0.0810252,0.1985113922549493
108,109,97.22,0.0501169099999999,0.38862992979637
108,2476,99.61,0.0522952499999999,0.3565567829899206
109,108,97.22,0.0501169099999999,0.3530717095382795
109,4439,100.84,0.05107546,0.4089543283838947
110,111,96.78,0.0517773,0.1876868572731645
110,3639,51.67,0.028030975,0.1079563296542645
111,110,96.78,0.0517773,0.1966937926546097
111,4662,100.31,0.05266275,0.2118756221386983
112,113,151.39,0.153433765,0.4727973345270321
112,693,151.6,0.1457634,0.5975556375606297
113,112,151.39,0.153433765,0.5045766708517905
113,2482,213.74,0.23180103,0.8659052148750808
114,104,39.4,0.0577603999999999,0.0399058339144048
114,107,34.91,0.050462405,0.1127057037965353
114,1095,93.77,0.134325525,0.3028207003445103
114,8316,18.47,0.02667068,0.0192261295098655
115,116,94.49,0.04015825,0.3289001788523835
115,4658,94.52,0.03960388,0.2875278011819236
116,115,94.49,0.04015825,0.3120403712018514
116,2469,94.26,0.04062606,0.3096073393268351
117,118,20.16,0.0,0.0261075794339026
117,123,98.96,0.0,0.1968402653592188
117,129,85.35,0.0,0.0880941802607032
117,5904,15.22,0.0,0.0234806630671222
118,117,20.16,0.0,0.0225385694187166
118,5908,55.15,0.0,0.1104651397638183
118,6492,12.2,0.0,0.0226841416371825
119,100,75.94,0.03428691,0.2454258366327482
119,100,75.94,0.03428691,0.2319727238774046
119,2725,18.49,0.008403705,0.0695585845486159
119,2725,18.49,0.008403705,0.0730529220266665
120,121,101.02,0.06894615,0.3105443736369206
120,121,101.02,0.06894615,0.3582815017149198
120,122,101.43,0.070950285,0.3392412436801253
120,122,101.43,0.070950285,0.3632333853730258
121,120,101.02,0.06894615,0.318616484895869
121,120,101.02,0.06894615,0.3458655940649777
121,708,99.93,0.066603345,0.382016705135592
121,708,99.93,0.066603345,0.3334793411540031
122,120,101.43,0.070950285,0.3959021232396175
122,120,101.43,0.070950285,0.3322596475191596
122,546,100.47,0.07203699,0.3676689150730418
122,546,100.47,0.07203699,0.4087480870447743
123,117,98.96,0.0,0.1983966351190404
123,129,147.62,0.0,0.1898431472932182
123,5906,73.43,0.0,0.1245241991905781
124,125,104.73,0.07896642,0.3169345672167381
124,125,104.73,0.07896642,0.3707435513720185
124,126,103.18,0.0799645,0.3439781681941661
124,126,103.18,0.0799645,0.4313403552823647
125,124,104.73,0.07896642,0.3607096551122633
125,124,104.73,0.07896642,0.435034792137641
125,8405,97.62,0.0717018899999999,0.4056935952218
125,8405,97.62,0.0717018899999999,0.3885065856421333
126,124,103.18,0.0799645,0.3249600099566953
126,124,103.18,0.0799645,0.3136981465419632
126,2432,100.3,0.0799391,0.3157347677238668
126,2432,100.3,0.0799391,0.3116590551482531
127,128,105.58,0.08942626,0.3251598460321441
127,128,105.58,0.08942626,0.3430326835518099
127,130,105.54,0.09229473,0.3416076131269463
127,130,105.54,0.09229473,0.3282277972766687
128,127,105.58,0.08942626,0.3432024872417804
128,127,105.58,0.08942626,0.3926653783287852
128,712,99.52,0.08180544,0.3416075567862741
128,712,99.52,0.08180544,0.3043158054435337
129,117,85.35,0.0,0.1174938331846423
129,123,147.62,0.0,0.1686486859126907
129,5845,516.2,0.0,0.6065607150347254
130,127,105.54,0.09229473,0.3645724375199686
130,127,105.54,0.09229473,0.3265496297132296
130,549,98.58,0.08901774,0.3192758163776409
130,549,98.58,0.08901774,0.329525703912867
131,132,146.07,0.1161256499999999,0.5426066999055253
131,133,106.13,0.083046725,0.34774316887552
131,1905,103.46,0.08095745,0.3769398238269932
131,5434,292.64,0.2194799999999999,1.1903618764334474
132,131,146.07,0.1161256499999999,0.4442864592602727
132,134,145.46,0.12051361,0.6088102443629002
132,135,103.33,0.084162285,0.4306086479827498
132,2322,106.1,0.0864714999999999,0.3229270895922378
133,131,106.13,0.083046725,0.4301883913468979
133,2322,145.39,0.116675475,0.4943809350520808
133,3809,107.04,0.0837588,0.3344171588485322
133,3812,293.08,0.2217150199999999,0.9148189793075516
134,132,145.46,0.12051361,0.5065866649260625
134,136,106.09,0.0901765,0.336647674854919
134,137,147.06,0.1272069,0.4729386283127337
134,1907,103.46,0.087941,0.3498972920817166
135,132,103.33,0.084162285,0.3833498294380488
135,1905,145.08,0.11635416,0.5054406679625926
135,1906,106.06,0.08723435,0.3711754050357678
135,1907,146.85,0.1227666,0.4779672770585229
136,134,106.09,0.0901765,0.415945110110599
136,2317,107.29,0.0911965,0.3421786661732423
136,2322,146.05,0.122170825,0.4453555429613546
136,4320,146.59,0.12811966,0.488442247530887
137,134,147.06,0.1272069,0.5908279756138708
137,138,105.98,0.09421622,0.3392991473080221
137,139,146.36,0.1324558,0.4446218776987841
137,4320,105.77,0.09402953,0.3764623337221409
138,137,105.98,0.09421622,0.4426381915933431
138,142,145.99,0.13358085,0.5081671907816404
138,1907,147.22,0.12867028,0.4485866799081027
138,1908,103.92,0.09342408,0.3491409204143502
138,1908,103.92,0.09342408,0.3395040250467297
139,137,146.36,0.1324558,0.4914974503855776
139,140,146.11,0.13865839,0.5225057286445032
139,141,105.46,0.09823599,0.3621592538145544
139,141,105.46,0.09823599,0.3219966506706639
139,142,106.03,0.0987139299999999,0.3388814161804225
139,142,106.03,0.0987139299999999,0.3912055959377913
140,139,146.11,0.13865839,0.605482286695904
140,143,21.39,0.02087664,0.0676618236524397
140,144,20.71,0.02010941,0.0640978123155665
140,1911,106.08,0.10374624,0.3471783295637589
141,139,105.46,0.09823599,0.3210443095222759
141,139,105.46,0.09823599,0.3951064703061513
141,4320,146.94,0.13452357,0.4546134621315916
141,4991,61.46,0.05817189,0.1909429371024063
142,138,145.99,0.13358085,0.6095078276871478
142,139,106.03,0.0987139299999999,0.4309821543785909
142,139,106.03,0.0987139299999999,0.3904076397879935
142,1910,104.28,0.0982317599999999,0.3394701843863695
142,1910,104.28,0.0982317599999999,0.3438505146199429
142,1911,146.08,0.1402368,0.4811276789480919
143,140,21.39,0.02087664,0.0868489992443825
143,144,30.1,0.0293475,0.0527960532238552
143,144,30.1,0.0293475,0.0590762325416104
143,147,41.71,0.04116777,0.1400791344936031
143,6947,33.38,0.03282923,0.0559438500741295
143,6947,33.38,0.03282923,0.0550469039942687
144,140,20.71,0.02010941,0.068055699307181
144,143,30.1,0.0293475,0.0610810075825261
144,143,30.1,0.0293475,0.0599177479137004
144,4988,85.03,0.08307431,0.2745249153053092
144,4991,119.89,0.11545407,0.1820176311901236
144,4991,119.89,0.11545407,0.2330821253090168
145,146,105.53,0.1086959,0.3606767894247892
145,146,105.53,0.1086959,0.3195561672804085
145,147,84.27,0.0850284299999999,0.2667365283535229
145,147,84.27,0.0850284299999999,0.2569562866617052
145,150,146.11,0.15370772,0.4619556710572514
145,150,146.11,0.15370772,0.4584240918234671
145,151,105.87,0.1090461,0.3473408037457926
145,151,105.87,0.1090461,0.3319780981417403
146,145,105.53,0.1086959,0.4445483086931476
146,145,105.53,0.1086959,0.3737637600546473
146,1122,146.21,0.15571365,0.4918276558438031
146,1912,19.83,0.02054388,0.0701126942584844
146,1912,19.83,0.02054388,0.063332401514652
146,6953,19.95,0.020598375,0.060778892071607
147,143,41.71,0.04116777,0.1515251741213181
147,145,84.27,0.0850284299999999,0.3090550292787314
147,145,84.27,0.0850284299999999,0.2734782680832791
147,6947,29.72,0.02943766,0.1134313488788731
148,149,176.78,0.07946261,0.2244112867433662
148,154,334.34,0.14443488,0.4422854983742829
148,1136,1498.27,0.601555405,2.004955908020002
149,148,176.78,0.07946261,0.2037846977914482
149,322,637.87,0.307134405,0.7163122525282918
149,329,300.79,0.14046893,0.353540356311207
150,145,146.11,0.15370772,0.5485447397757774
150,145,146.11,0.15370772,0.5701545208214511
150,152,146.86,0.16330832,0.5302211527647008
150,152,146.86,0.16330832,0.5058593204061347
151,145,105.87,0.1090461,0.382043910522048
151,145,105.87,0.1090461,0.3668820286668539
151,1119,147.09,0.156724395,0.5005093484109496
151,4988,146.12,0.1475812,0.609047554042553
151,5394,105.19,0.1083457,0.3348517819077565
151,5394,105.19,0.1083457,0.3861638841661499
152,150,146.86,0.16330832,0.5105082841268815
152,150,146.86,0.16330832,0.4523628228720897
152,153,146.27,0.172525465,0.4480623191738092
152,153,146.27,0.172525465,0.5185473412939949
153,152,146.27,0.172525465,0.575313252802325
153,152,146.27,0.172525465,0.447218375692009
153,156,146.21,0.183566655,0.4444078364735472
153,156,146.21,0.183566655,0.5191527207238521
154,148,334.34,0.14443488,0.4589479268897904
154,155,102.23,0.04273214,0.3306589359101065
154,155,102.23,0.04273214,0.3140715738495709
154,164,104.0,0.043472,0.4168366614092711
154,164,104.0,0.043472,0.3824343830839394
154,169,79.37,0.033295715,0.3209969663283801
154,169,79.37,0.033295715,0.329586880547803
155,154,102.23,0.04273214,0.3192648420862996
155,154,102.23,0.04273214,0.3103253404845221
155,2218,114.85,0.047260775,0.4323260078181122
155,2218,114.85,0.047260775,0.3951299730641777
156,153,146.21,0.183566655,0.5190486650153615
156,153,146.21,0.183566655,0.5109692816435781
156,157,147.06,0.1973545199999999,0.5405399958653437
156,157,147.06,0.1973545199999999,0.518538747676367
156,158,104.49,0.1364639399999999,0.3600600456910047
156,158,104.49,0.1364639399999999,0.3913112607961721
