From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
134,136,0.31827000000000005,4.772575747121279,15.833333333333334,0.33664767485491903
134,137,0.44118,5.394458591012416,15.833333333333334,0.4729386283127339
134,1907,0.31038,7.405081175798984,15.833333333333334,0.3498972920817166
135,132,0.30999,10.449485894375272,15.833333333333334,0.38334982943804885
135,1905,0.43524000000000007,8.444927623860051,15.833333333333334,0.5054406679625926
135,1906,0.31818,8.597012147868142,15.833333333333334,0.3711754050357678
135,1907,0.44055,5.9136280445314595,15.833333333333334,0.4779672770585229
136,134,0.31827000000000005,12.07270778406523,15.833333333333334,0.4159451101105991
136,2317,0.32187000000000004,5.013546821801653,15.833333333333334,0.3421786661732423
136,2322,0.43815000000000004,2.3753330794093794,15.833333333333334,0.4453555429613546
136,4320,0.43977000000000005,6.850639764787207,15.833333333333334,0.488442247530887
137,134,0.44118,12.763004567231995,15.833333333333334,0.5908279756138707
137,138,0.31794000000000006,5.191312928781257,15.833333333333334,0.3392991473080221
137,139,0.4390800000000001,2.050567999824082,15.833333333333334,0.44462187769878414
137,4320,0.31731,9.152228744011454,15.833333333333334,0.37646233372214094
138,137,0.31794000000000006,13.835225218649391,15.833333333333334,0.4426381915933431
138,142,0.43797,8.415411078437684,15.833333333333334,0.5081671907816404
138,1907,0.44166,2.3135360411876484,15.833333333333334,0.44858667990810275
138,1908,0.31176000000000004,7.162257103957372,15.833333333333334,0.3491409204143502
139,137,0.4390800000000001,7.144894453397901,15.833333333333334,0.4914974503855777
139,140,0.43833000000000005,9.30448156374536,15.833333333333334,0.5225057286445032
139,141,0.31638,7.950600960898912,15.833333333333334,0.3621592538145544
139,142,0.31809000000000004,5.112855213663745,15.833333333333334,0.3388814161804226
140,139,0.43833000000000005,13.620915911132949,15.833333333333334,0.605482286695904
140,143,0.06417,4.617783948448318,15.833333333333334,0.06766182365243976
140,144,0.062130000000000005,3.4186683798221593,15.833333333333334,0.0640978123155665
140,1911,0.31824,6.142167081586528,15.833333333333334,0.34717832956375894
141,139,0.31638,2.2353975158331987,15.833333333333334,0.32104430952227586
141,4320,0.44082000000000005,3.395697675285976,15.833333333333334,0.4546134621315917
141,4991,0.18438000000000002,3.6477478858234713,15.833333333333334,0.19094293710240628
142,138,0.43797,13.824620220974493,15.833333333333334,0.6095078276871478
142,139,0.31809000000000004,13.088034555577615,15.833333333333334,0.430982154378591
142,1910,0.31284,5.92100773190637,15.833333333333334,0.33947018438636944
142,1911,0.4382400000000001,6.398009317066851,15.833333333333334,0.4811276789480919
143,140,0.06417,13.057567141372012,15.833333333333334,0.08684899924438257
143,144,0.04515,49.32028722448212,90.0,0.0527960532238553
143,147,0.12513000000000002,7.147841449487962,15.833333333333334,0.14007913449360318
143,6947,0.05007,40.220826256920525,90.0,0.05594385007412953
144,140,0.062130000000000005,6.307140344621167,15.833333333333334,0.06805569930718107
144,143,0.04515,74.1549252226907,90.0,0.06108100758252617
144,4988,0.25509000000000004,5.567222581315334,15.833333333333334,0.27452491530530926
144,4991,0.17983500000000002,11.40501647357528,90.0,0.18201763119012365
145,146,0.31659000000000004,7.783068296849132,15.833333333333334,0.36067678942478926
145,147,0.25281,4.649366772479006,15.833333333333334,0.2667365283535229
145,150,0.43833000000000005,4.593408890570396,15.833333333333334,0.46195567105725144
145,151,0.31761000000000006,6.2419196811105415,15.833333333333334,0.3473408037457927
146,145,0.31659000000000004,14.068239085400943,15.833333333333334,0.4445483086931477
146,1122,0.4386300000000001,7.2078874898945715,15.833333333333334,0.4918276558438032
146,1912,0.05949,8.935922945920149,15.833333333333334,0.07011269425848446
146,6953,0.05985,2.3001507362940994,15.833333333333334,0.060778892071607075
147,143,0.12513000000000002,9.802713041296295,15.833333333333334,0.1515251741213182
147,145,0.25281,10.09705026714113,15.833333333333334,0.30905502927873146
147,6947,0.08916,11.29483910189078,15.833333333333334,0.11343134887887316
148,149,0.17678,117.03378922339073,165.0,0.22441128674336625
148,154,0.33433999999999997,129.4058922662382,165.0,0.4422854983742829
148,1136,1.49827,132.78187547964748,165.0,2.0049559080200026
149,148,0.17678,85.3872324049664,165.0,0.2037846977914482
149,322,0.63787,75.69480890113822,165.0,0.7163122525282919
149,329,0.30079,92.19380123227377,165.0,0.35354035631120706
150,145,0.43833000000000005,10.807407082416889,15.833333333333334,0.5485447397757774
150,152,0.4405800000000001,9.608043002971334,15.833333333333334,0.5302211527647009
151,145,0.31761000000000006,9.592540520852008,15.833333333333334,0.38204391052204806
151,1119,0.44127000000000005,7.6263108397500385,15.833333333333334,0.5005093484109496
151,4988,0.43836,13.779692924022923,15.833333333333334,0.609047554042553
151,5394,0.31557,4.92487694932053,15.833333333333334,0.3348517819077565
152,150,0.4405800000000001,8.369812664946942,15.833333333333334,0.5105082841268815
152,153,0.43881000000000003,2.7270037540225056,15.833333333333334,0.44806231917380923
153,152,0.43881000000000003,12.163831610797017,15.833333333333334,0.575313252802325
153,156,0.4386300000000001,2.0998184596936764,15.833333333333334,0.4444078364735473
154,148,0.33433999999999997,140.14835851324895,165.0,0.45894792688979036
154,155,0.30669,5.646547489641987,15.833333333333334,0.33065893591010653
154,164,0.312,12.696298476159093,15.833333333333334,0.416836661409271
154,169,0.23811000000000002,12.948066267408807,15.833333333333334,0.32099696632838015
155,154,0.30669,3.9459011317314876,15.833333333333334,0.31926484208629957
155,2218,0.34455,10.886289806290826,15.833333333333334,0.43232600781811237
156,153,0.4386300000000001,9.067977280384397,15.833333333333334,0.5190486650153615
156,157,0.44118,10.165815250002245,15.833333333333334,0.5405399958653438
156,158,0.31347,8.069845405124227,15.833333333333334,0.3600600456910048
156,159,0.31962,9.755522011853033,15.833333333333334,0.3864581832052434
157,156,0.44118,1.7934458330861782,15.833333333333334,0.4455551652168226
