From_Node_ID,To_Node_ID,w1,w2,w3
33,884,32.9,0.0,0.112812729682289
33,885,36.79,0.0,0.122752314253989
34,32,110.31,0.0,0.4065785483023856
34,32,110.31,0.0,0.4535975320666756
34,35,206.39,0.0,0.635893123714872
34,35,206.39,0.0,0.7179968595626504
35,34,206.39,0.0,0.693342010918712
35,34,206.39,0.0,0.7925221694016825
35,36,89.2,0.0,0.3054918803507351
35,36,89.2,0.0,0.3040450614337032
36,35,89.2,0.0,0.2708842844487599
36,35,89.2,0.0,0.2880023467717603
36,881,30.16,0.0,0.1130008248731885
36,881,30.16,0.0,0.0933647604157815
37,38,47.42,0.0,0.1928417615095485
37,38,47.42,0.0,0.1739108653541846
37,39,28.9,0.0,0.1055722730570359
37,39,28.9,0.0,0.1089440612987728
38,37,47.42,0.0,0.1507510804783365
38,37,47.42,0.0,0.1981848796976551
38,6947,30.96,0.0,0.1056767224472628
38,6947,30.96,0.0,0.1226307458558995
39,37,28.9,0.0,0.0875998814665263
39,37,28.9,0.0,0.0896102072803721
39,1605,53.92,0.0,0.2062211262039435
39,1605,53.92,0.0,0.1989578039808664
40,41,192.06,0.0,0.3097875019890441
40,6085,56.55,0.0,0.0917579602974
40,6089,49.59,0.0,0.1004733367624883
41,40,192.06,0.0,0.2965167938799006
41,1788,10.69,0.0,0.0162168339071993
41,1789,137.95,0.0,0.4742104480332832
41,4926,18.06,0.0,0.0706759668972076
42,43,76.34,0.0,0.1319146509607549
42,210,37.48,0.0,0.061241968385598
43,42,76.34,0.0,0.1196974849015876
43,1790,76.96,0.0,0.1604750840930915
44,45,115.99,0.0,0.2024277365347805
44,45,115.99,0.0,0.1862197161871368
44,46,115.83,0.0,0.2421508299919589
44,46,115.83,0.0,0.2393189979091225
45,44,115.99,0.0,0.1810502531960376
45,44,115.99,0.0,0.2213489378922447
45,651,119.05,0.0,0.2506562245617017
45,651,119.05,0.0,0.1844381914218978
46,44,115.83,0.0,0.2218506595842736
46,44,115.83,0.0,0.175574610638631
46,1255,116.28,0.0,0.2201412998588367
46,1255,116.28,0.0,0.2183724457081104
47,48,119.47,0.0,0.4926164907292126
47,48,119.47,0.0,0.3616530251960842
47,49,115.86,0.0,0.4124326223102525
47,49,115.86,0.0,0.3660724208746403
48,47,119.47,0.0,0.4826496096832879
48,47,119.47,0.0,0.3717093964322056
48,1756,118.62,0.0,0.4687062641080405
48,1756,118.62,0.0,0.3660810139619117
49,47,115.86,0.0,0.4738781183469724
49,47,115.86,0.0,0.3662672900836011
49,634,115.91,0.0,0.4572689843414166
49,634,115.91,0.0,0.4326171359310801
50,51,125.37,0.0,0.3839215207393715
50,51,125.37,0.0,0.5124262875690117
50,52,116.06,0.0,0.3529904790806668
50,52,116.06,0.0,0.392139781983609
51,50,125.37,0.0,0.3923847446650332
51,50,125.37,0.0,0.4185946018901396
51,635,115.75,0.0,0.470530874158114
51,635,115.75,0.0,0.3509402336248236
52,50,116.06,0.0,0.3758935371511337
52,50,116.06,0.0,0.4655617152902481
52,632,115.93,0.0,0.3616471245664198
52,632,115.93,0.0,0.4647790475045034
53,54,199.78,0.1039854899999999,0.6597971822853003
53,54,199.78,0.1039854899999999,0.699508629787355
53,55,200.47,0.10063594,0.7861983466375903
53,55,200.47,0.10063594,0.6103404039911325
54,53,199.78,0.1039854899999999,0.6372492582872425
54,53,199.78,0.1039854899999999,0.6645862969757748
54,272,12.75,0.0067575,0.0449937150040933
54,273,17.89,0.0094906449999999,0.0725081478494513
54,5696,201.37,0.1048130849999999,0.672671249235475
54,6957,413.91,0.22847832,1.2585898790177614
55,53,200.47,0.10063594,0.6554589331703902
55,53,200.47,0.10063594,0.6347674272554169
55,2721,148.13,0.07213931,0.6074992310006906
55,2721,148.13,0.07213931,0.4577335531081531
56,57,199.44,0.32927544,0.6378281099298733
56,4832,193.83,0.312163215,0.7019381351153334
57,56,199.44,0.32927544,0.822256604553854
57,265,14.87,0.0260819799999999,0.0499338643109935
57,265,14.87,0.0260819799999999,0.0497201719725562
57,270,79.91,0.13624655,0.2437000090319112
57,270,79.91,0.13624655,0.2929276526158732
57,7360,210.02,0.34579793,0.6864081643823546
58,59,87.38,0.0918363799999999,0.3045342705901191
58,59,87.38,0.0918363799999999,0.2736373848002314
58,60,220.39,0.2195084399999999,0.8542577564243232
58,60,220.39,0.2195084399999999,0.7538248966033735
59,58,87.38,0.0918363799999999,0.2702240594740945
59,58,87.38,0.0918363799999999,0.2728994228106927
59,1661,197.4,0.2192126999999999,0.6697372792357644
59,1661,197.4,0.2192126999999999,0.6333493148582778
60,58,220.39,0.2195084399999999,0.6733302011778999
60,58,220.39,0.2195084399999999,0.7487089741677142
60,2554,146.61,0.14133204,0.5867533660883175
60,2554,146.61,0.14133204,0.5254398384800516
61,62,63.15,0.022197225,0.2661747921465387
61,62,63.15,0.022197225,0.1955733592518543
61,63,126.8,0.044063,0.3971134927702191
61,63,126.8,0.044063,0.4672599462166901
62,61,63.15,0.022197225,0.2416014363076321
62,61,63.15,0.022197225,0.1913730985095824
62,976,61.46,0.02178757,0.1959178769929307
62,976,61.46,0.02178757,0.1970452527426243
63,61,126.8,0.044063,0.3836583961691809
63,61,126.8,0.044063,0.4173688068586237
63,2669,125.71,0.043055675,0.3805998160219716
63,2669,125.71,0.043055675,0.431066743239637
64,65,313.28,0.14191584,1.221418625601118
64,65,313.28,0.14191584,1.0463551831691869
64,74,192.12,0.08366826,0.6196382605528542
64,74,192.12,0.08366826,0.6550994344657552
65,64,313.28,0.14191584,1.1656139570792872
65,64,313.28,0.14191584,0.9882022517009136
65,837,95.75,0.044763125,0.3157855031977333
65,837,95.75,0.044763125,0.3164450531934587
66,67,112.59,0.0,0.2114207199297305
66,67,112.59,0.0,0.2267848120570403
66,70,102.29,0.0,0.1673126096403854
66,70,102.29,0.0,0.1747903159574587
67,66,112.59,0.0,0.2152845009342937
67,66,112.59,0.0,0.1972857858801469
67,1762,62.59,0.0,0.2486404330016904
67,1762,62.59,0.0,0.2080258418547611
67,1764,114.91,0.0,0.2344332151951934
67,1764,114.91,0.0,0.2246722631767713
67,1765,110.51,0.0,0.357240447680728
67,1765,110.51,0.0,0.445474076206464
68,69,169.34,0.0574909299999999,0.5173208729934743
68,433,92.76,0.03098184,0.308079060293805
69,68,169.34,0.0574909299999999,0.5485757801798868
69,432,131.94,0.04558527,0.551744376236789
70,66,102.29,0.0,0.1573946996852864
70,66,102.29,0.0,0.1579334364130001
70,2977,72.07,0.0,0.111679991131686
70,2977,72.07,0.0,0.1124645964730784
70,5499,63.6,0.0,0.1953495066540786
70,5499,63.6,0.0,0.193470608095734
70,5530,106.62,0.0,0.3282427381175445
70,5530,106.62,0.0,0.44561796198458
71,72,100.38,0.0,0.3997554035076652
71,72,100.38,0.0,0.3085660166754746
71,73,103.56,0.0,0.3359617514037786
71,73,103.56,0.0,0.3138080573394219
72,71,100.38,0.0,0.3609308615700251
72,71,100.38,0.0,0.37984104185602
73,71,103.56,0.0,0.3158399757800575
73,71,103.56,0.0,0.3460836572074074
73,1573,200.12,0.0,0.7067769997016008
73,1573,200.12,0.0,0.8398608195244612
73,1574,103.86,0.0,0.4018185088741277
73,1574,103.86,0.0,0.3450846046756849
74,64,192.12,0.08366826,0.6222086694260809
74,64,192.12,0.08366826,0.583367616488452
74,424,13.8,0.0059133,0.0437220901045523
74,424,13.8,0.0059133,0.0505244552087018
74,6034,209.5,0.08851375,0.8603942218815512
74,6044,209.07,0.088332075,0.6732931065914495
75,76,246.69,0.0,0.9267009348090468
75,76,246.69,0.0,0.9745362678612188
75,77,138.87,0.0,0.5590890174825519
75,77,138.87,0.0,0.468728579410872
76,75,246.69,0.0,0.8920881438967496
76,75,246.69,0.0,0.7927422627979667
76,1000,78.77,0.0,0.3051062665118262
76,5453,34.81,0.0,0.1094408335325898
77,75,138.87,0.0,0.4717284309562035
77,75,138.87,0.0,0.4951678367382041
77,1409,202.92,0.0,0.7070892095372728
77,1409,202.92,0.0,0.6542862712254465
77,1410,218.99,0.0,0.7772541606625035
77,1410,218.99,0.0,0.8799518962680128
77,1411,152.27,0.0,0.4892324111760727
77,1411,152.27,0.0,0.563043167298415
78,79,185.41,0.0,0.2854933562216536
78,5943,300.5,0.0,0.6312949744869586
79,78,185.41,0.0,0.3080907857261554
79,3071,70.25,0.0,0.1286646031532904
80,81,92.97,0.0,0.3468403132172266
80,81,92.97,0.0,0.2825705258863146
80,82,112.84,0.0,0.3960395576643926
80,82,112.84,0.0,0.4781603328247799
81,80,92.97,0.0,0.3539317323581388
81,80,92.97,0.0,0.3186407915817372
81,953,86.09,0.0,0.2716642071770825
81,953,86.09,0.0,0.2811696386287726
81,5540,118.69,0.0,0.3839156231931186
81,5540,118.69,0.0,0.4332776164851424
81,5566,108.69,0.0,0.4213625780089055
81,5566,108.69,0.0,0.3501787579270082
82,80,112.84,0.0,0.4314684379476059
82,80,112.84,0.0,0.4554439865255695
82,1075,115.18,0.0,0.3980163690050456
82,1075,115.18,0.0,0.3893048368907191
82,1077,113.07,0.0,0.3786536499690527
82,1077,113.07,0.0,0.3968465444957924
82,1078,112.41,0.0,0.4031987033513536
82,1078,112.41,0.0,0.3432710125297676
83,84,99.2,0.0,0.3395710557514764
83,84,99.2,0.0,0.3055411764268404
83,85,117.14,0.0,0.3918417021979204
83,85,117.14,0.0,0.4276535157297279
84,83,99.2,0.0,0.3431698442594969
84,83,99.2,0.0,0.309449688417805
84,1574,101.43,0.0,0.3522258645269117
84,1574,101.43,0.0,0.3076806095877346
85,83,117.14,0.0,0.3553060104920442
85,83,117.14,0.0,0.362452747465294
86,87,100.72,0.0,0.3094991414184462
86,87,100.72,0.0,0.3983901434330133
87,86,100.72,0.0,0.3057454276628517
87,86,100.72,0.0,0.3677696704434872
87,3202,100.88,0.0,0.3078622648710209
87,3202,100.88,0.0,0.3885735726734797
88,89,29.23,0.0,0.0528268524209163
88,89,29.23,0.0,0.0492579269154577
88,90,157.37,0.0,0.2707907216868879
88,90,157.37,0.0,0.2905029885242668
89,88,29.23,0.0,0.0471832728675031
89,88,29.23,0.0,0.0554246799522948
89,3268,478.15,0.0,0.7401122046969827
89,3268,478.15,0.0,0.7431014422528038
90,88,157.37,0.0,0.3197303660162413
90,88,157.37,0.0,0.2817526021274232
90,2433,217.69,0.0,0.7867057932973405
90,2433,217.69,0.0,0.7568039670054412
90,4264,135.93,0.0,0.2080459722704394
90,4264,135.93,0.0,0.240115620345849
91,92,78.92,0.0,0.2502688932975577
91,137,21.69,0.0,0.0659718484924235
92,91,78.92,0.0,0.2720128772623521
92,93,79.08,0.0,0.3154738034300023
93,92,79.08,0.0,0.2399829970004779
93,94,87.37,0.0,0.2905947031226124
94,93,87.37,0.0,0.2971476942992997
94,95,77.13,0.0,0.2929693097191762
95,94,77.13,0.0,0.279769212653869
95,4720,77.27,0.0,0.257058151984077
96,97,26.83,0.0,0.0846398647851181
96,97,26.83,0.0,0.0972735052212587
96,98,424.55,0.0,0.6805339460113652
96,99,203.58,0.0,0.6322406614449346
96,99,203.58,0.0,0.7377501743259144
96,2564,145.97,0.0,0.244131417394751
97,96,26.83,0.0,0.0820029640943603
97,96,26.83,0.0,0.0940303389700497
97,2928,147.96,0.0,0.2798719019420534
97,3275,424.61,0.0,0.6914339662683542
98,96,424.55,0.0,0.7601070052922224
98,2565,21.03,0.0,0.0419514694486569
98,3275,26.07,0.0,0.0408410324603914
98,4770,263.85,0.0,0.4840003810287673
99,96,203.58,0.0,0.8356551492156932
99,96,203.58,0.0,0.7613961228982501
99,100,107.32,0.0,0.4170690215813085
99,100,107.32,0.0,0.3951597185432471
100,99,107.32,0.0,0.3874469487179112
100,99,107.32,0.0,0.3708510338768905
100,101,114.07,0.0,0.4559865880669813
100,101,114.07,0.0,0.3610258123117035
101,100,114.07,0.0,0.4424352099431675
101,100,114.07,0.0,0.3844303856595428
101,102,40.12,0.0,0.1252964466690305
101,102,40.12,0.0,0.1407405674564073
102,101,40.12,0.0,0.1619148231672677
102,101,40.12,0.0,0.1213333556826597
102,103,80.97,0.0,0.2818398505839506
102,103,80.97,0.0,0.3389349735969424
102,104,122.8,0.0,0.4963875833960948
102,104,122.8,0.0,0.4062750761175848
103,102,80.97,0.0,0.3145730218397465
103,102,80.97,0.0,0.2874186375375467
103,3073,76.99,0.0,0.2567502924283825
103,3073,76.99,0.0,0.301231349461359
104,102,122.8,0.0,0.3968698016658082
104,102,122.8,0.0,0.4020950347195823
104,105,278.16,0.0,0.855088328755156
104,105,278.16,0.0,0.8492761663723826
105,104,278.16,0.0,0.8773150013723515
105,104,278.16,0.0,0.8717753423432477
105,106,182.17,0.0,0.6092830263354868
105,106,182.17,0.0,0.5777507344561731
106,105,182.17,0.0,0.711046926851633
106,105,182.17,0.0,0.6971212066228255
106,107,171.87,0.0,0.6837295151028484
106,107,171.87,0.0,0.6344049637516602
107,106,171.87,0.0,0.5201140462860764
107,106,171.87,0.0,0.6144664221575616
107,6137,39.67,0.0,0.1264424067643313
107,6137,39.67,0.0,0.1293110951777002
107,6140,66.89,0.0,0.2138265233017427
108,109,79.35,0.0,0.2732962010231843
108,109,79.35,0.0,0.3178966022628255
108,110,78.41,0.0,0.2469481913229741
108,110,78.41,0.0,0.2510374343749749
109,108,79.35,0.0,0.2645344799981303
109,108,79.35,0.0,0.2694517475792254
109,111,51.19,0.0,0.1664002208932254
109,111,51.19,0.0,0.2037192064718846
110,108,78.41,0.0,0.2414830794409966
110,108,78.41,0.0,0.2637365629300005
110,6137,13.23,0.0,0.0520408565239383
110,6137,13.23,0.0,0.050688739802181
110,6248,154.75,0.0,0.3069314354304572
110,7645,86.23,0.0,0.1350416235228201
111,109,51.19,0.0,0.2114063030130701
111,109,51.19,0.0,0.2069153521059455
111,112,27.8,0.0,0.0910888541858047
111,112,27.8,0.0,0.0851540208083596
112,111,27.8,0.0,0.1032687496226028
112,111,27.8,0.0,0.0890448678725219
112,113,79.62,0.0,0.2577108030809879
112,113,79.62,0.0,0.2415184719306074
113,112,79.62,0.0,0.2750356023814658
113,112,79.62,0.0,0.2474185378005981
113,2435,79.38,0.0,0.2827281945600704
113,2435,79.38,0.0,0.2452779808089404
114,115,179.48,0.0,0.7511980108500846
114,115,179.48,0.0,0.6292674465479953
114,116,77.29,0.0,0.2452587311672796
114,116,77.29,0.0,0.3113807697898126
115,114,179.48,0.0,0.7479496771503331
115,114,179.48,0.0,0.7513648455056826
115,117,46.42,0.0,0.1492847213809132
115,117,46.42,0.0,0.1499013575529455
116,114,77.29,0.0,0.2649002222095624
116,114,77.29,0.0,0.2540111463708946
116,7593,220.49,0.0,0.6757599452910036
116,7593,220.49,0.0,0.6929511157893007
117,115,46.42,0.0,0.1486154596908698
117,115,46.42,0.0,0.1566385222384649
117,118,101.51,0.0,0.308373645840418
117,118,101.51,0.0,0.4018010386101716
118,117,101.51,0.0,0.3630111321244508
118,117,101.51,0.0,0.4188931219215941
118,6136,27.12,0.0,0.0963912152068311
118,6138,56.77,0.0,0.1985645475831099
119,120,14.96,0.0,0.0513740037650837
119,120,14.96,0.0,0.0515539840991272
119,121,76.48,0.0,0.2444369584973943
119,122,88.53,0.0,0.3598495720752302
119,123,76.55,0.0,0.2699020361845675
119,6229,164.42,0.0,0.5760926012194661
120,119,14.96,0.0,0.0455416543756234
120,119,14.96,0.0,0.0590607776538296
120,3211,88.76,0.0,0.354322228450925
120,3212,82.55,0.0,0.3263174580061658
120,6139,342.63,0.0,1.1375488357122168
120,6139,342.63,0.0,1.137331140768744
121,119,76.48,0.0,0.2947950472633016
121,6147,73.73,0.0,0.2273436523216122
122,119,88.53,0.0,0.2760329759810332
122,3309,167.34,0.0,0.5200855861154025
123,119,76.55,0.0,0.2421464516406855
123,6444,60.67,0.0,0.2508617606033947
124,125,110.06,0.0,0.3406376254684329
124,126,82.37,0.0,0.2641595208050626
125,124,110.06,0.0,0.4632410392838491
125,641,123.8,0.0,0.495029557289011
126,124,82.37,0.0,0.2815213412766028
126,127,78.79,0.0,0.3043516813350599
127,126,78.79,0.0,0.3319052519845836
127,4720,166.91,0.0,0.5671312878810325
128,129,20.08,0.0,0.0635584370397382
128,129,20.08,0.0,0.0610251757450685
128,130,354.44,0.0,0.6749095186671462
128,131,68.18,0.0,0.2155645585701417
128,133,117.77,0.0,0.4606653697881918
128,738,178.64,0.0,0.2917602899268544
129,128,20.08,0.0,0.073642161954633
129,128,20.08,0.0,0.0686539518482465
129,4762,162.12,0.0,0.2463410523753268
129,4763,68.98,0.0,0.2288768803820501
129,4763,68.98,0.0,0.2257282115147897
129,4764,72.46,0.0,0.1104933200165537
130,128,354.44,0.0,0.6753168642812523
130,2024,138.14,0.0,0.5365696941642235
130,2024,138.14,0.0,0.443331906736512
130,2381,15.52,0.0,0.0502538472052034
130,2381,15.52,0.0,0.0522972812279091
130,2383,103.39,0.0,0.1616066409791085
131,128,68.18,0.0,0.2120768342658805
131,132,68.85,0.0,0.2801558439551515
131,134,62.96,0.0,0.2394114314493251
132,131,68.85,0.0,0.2268353429805985
132,133,19.54,0.0,0.0733595524961925
132,134,16.89,0.0,0.0554131120739249
132,135,38.65,0.0,0.1394729115110716
132,5330,101.66,0.0,0.3708250666523778
132,6149,30.76,0.0,0.1110473431400082
133,128,117.77,0.0,0.3912913357841379
133,132,19.54,0.0,0.070488793077961
134,131,62.96,0.0,0.2064027778114446
134,132,16.89,0.0,0.0516974156867376
134,6143,54.46,0.0,0.1810645067810239
135,132,38.65,0.0,0.1599098947940858
135,136,64.14,0.0,0.2018156221608285
135,6149,29.47,0.0,0.0935269948695191
136,135,64.14,0.0,0.1958897763770783
136,137,52.56,0.0,0.1897618397747016
137,91,21.69,0.0,0.0659205721000226
137,136,52.56,0.0,0.1685953006941347
138,139,123.35,0.0555074999999999,0.4287838543310011
138,139,123.35,0.0555074999999999,0.380567506144624
138,140,371.99,0.161257665,1.4631214665340595
138,140,371.99,0.161257665,1.3869894244479068
139,138,123.35,0.0555074999999999,0.3778525129561041
139,138,123.35,0.0555074999999999,0.3889029559696093
139,770,233.88,0.10828644,0.7710487377480628
139,770,233.88,0.10828644,0.8848367461655319
140,138,371.99,0.161257665,1.2031871032886678
140,138,371.99,0.161257665,1.538450967672007
140,326,71.33,0.02988727,0.2437839536110196
140,326,71.33,0.02988727,0.2891248711254287
141,142,246.11,0.097582615,0.7686028591006475
141,142,246.11,0.097582615,0.8441630754469226
141,143,78.74,0.03192907,0.2795287044888144
141,143,78.74,0.03192907,0.2420523215548126
142,141,246.11,0.097582615,0.7480556229704174
142,141,246.11,0.097582615,0.9292762141832508
142,1621,241.12,0.09246952,0.7435029587056594
142,1621,241.12,0.09246952,0.7425013433817981
142,2014,425.75,0.16731975,1.6851673871322588
142,2014,425.75,0.16731975,1.4523676107841057
143,141,78.74,0.03192907,0.2894200957054071
143,141,78.74,0.03192907,0.2677095280902933
143,2715,7.21,0.00294168,0.0276387697332203
143,2715,7.21,0.00294168,0.0276762094866929
144,145,90.12,0.0305957399999999,0.273041149798314
144,2511,205.71,0.071072805,0.7747744272107931
145,144,90.12,0.0305957399999999,0.3161252756747785
145,1858,526.88,0.1728166399999999,1.6507686582261232
146,147,80.9,0.0,0.2787717264465718
146,147,80.9,0.0,0.3394457099350114
146,148,38.43,0.0,0.1393991738368453
146,148,38.43,0.0,0.1279292172684422
147,146,80.9,0.0,0.2550668175654367
147,146,80.9,0.0,0.2563900032137028
147,149,79.06,0.0,0.2922091344754861
147,149,79.06,0.0,0.304194601158229
148,146,38.43,0.0,0.1196903699933206
148,146,38.43,0.0,0.1485930409663762
148,165,44.72,0.0,0.1665117689326991
148,165,44.72,0.0,0.1621664617002154
149,147,79.06,0.0,0.2609424815837391
149,147,79.06,0.0,0.2450181281941751
149,150,60.64,0.0,0.2497212623670236
149,150,60.64,0.0,0.1895008213406666
150,149,60.64,0.0,0.1874016026568785
150,149,60.64,0.0,0.1868340219606374
150,151,55.55,0.00727705,0.1708740552969982
150,151,55.55,0.00727705,0.1745015985486263
151,150,55.55,0.00727705,0.1807605274217344
151,150,55.55,0.00727705,0.1946413477262496
151,152,50.17,0.013169625,0.2054653450509655
151,152,50.17,0.013169625,0.1619676085019339
152,151,50.17,0.013169625,0.2010836086817608
152,151,50.17,0.013169625,0.1931813718889282
152,153,401.89,0.10770652,1.4072777849467768
152,153,401.89,0.10770652,1.5216683273669958
152,1988,193.75,0.05134375,0.6690767289437074
152,1988,193.75,0.05134375,0.6508942175837196
152,1995,257.57,0.033870455,0.7789531876544943
152,1995,257.57,0.033870455,0.8375510879859928
153,152,401.89,0.10770652,1.5681102609917472
153,152,401.89,0.10770652,1.2655933136070407
153,154,337.5,0.09365625,1.0726957257526168
153,154,337.5,0.09365625,1.143372643315924
154,153,337.5,0.09365625,1.231617218996366
154,153,337.5,0.09365625,1.032855962948272
154,5112,72.97,0.02065051,0.2670951198476837
154,6109,73.17,0.02070711,0.2730654024455067
155,156,98.76,0.02849226,0.3425235873886288
155,156,98.76,0.02849226,0.4086758994757626
155,157,94.13,0.026874115,0.2884849677623755
155,4653,94.36,0.02693978,0.390677130553399
156,155,98.76,0.02849226,0.312584915062285
156,155,98.76,0.02849226,0.3108727688715597
156,158,212.23,0.06197116,0.6901763009895081
156,158,212.23,0.06197116,0.663047223054516
156,4882,430.57,0.127664005,0.4493341870323183
157,155,94.13,0.026874115,0.3907655367338818
157,4653,10.72,0.00304448,0.0202106883678646
157,6109,14.91,0.00423444,0.055377149451852
