From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
32,2139,37.59,0.004611,0.173345,0.1379483689688093
32,2140,28.97,0.004317,0.125077,0.1011997819528414
33,29,32.03,0.004604,0.147466,0.1104580711548174
33,29,32.03,0.004604,0.147466,0.0998750893687098
33,30,48.21,0.004684,0.225801,0.1504688220789082
33,4106,72.11,0.004736,0.341512,0.3038057581445209
33,4106,72.11,0.004736,0.341512,0.2895313301665471
34,35,34.59,0.004572,0.158132,0.1228680991180674
34,35,34.59,0.004572,0.158132,0.137478109679263
34,36,35.21,0.004542,0.159914,0.1258146330187079
34,36,35.21,0.004542,0.159914,0.1354952529656795
34,37,28.26,0.004479,0.126589,0.0862082167384415
34,37,28.26,0.004479,0.126589,0.0869539084515038
34,3584,49.41,0.003342,0.16515,0.1726548679540217
35,34,34.59,0.004572,0.158132,0.1052222893763792
35,34,34.59,0.004572,0.158132,0.1215779549853933
35,37,42.18,0.004514,0.190414,0.1485871288592131
35,38,119.0,0.004477,0.532758,0.3649983185176331
35,38,119.0,0.004477,0.532758,0.4919211024816334
35,3584,73.61,0.003377,0.248605,0.2495879444420553
36,30,33.94,0.004674,0.158626,0.1031488289008258
36,30,33.94,0.004674,0.158626,0.1078564090719745
36,34,35.21,0.004542,0.159914,0.1095690051577171
36,34,35.21,0.004542,0.159914,0.1083888157776733
36,1710,77.51,0.006819,0.528559,0.3211231790916141
37,34,28.26,0.004479,0.126589,0.1170314898387791
37,34,28.26,0.004479,0.126589,0.1037006775350608
37,35,42.18,0.004514,0.190414,0.1403362563895298
37,1710,37.57,0.006757,0.253859,0.1162659432941078
37,1710,37.57,0.006757,0.253859,0.1164426525702104
38,35,119.0,0.004477,0.532758,0.3831060366166333
38,35,119.0,0.004477,0.532758,0.3680606777635287
38,39,78.84,0.004313,0.340001,0.3290368206749445
38,39,78.84,0.004313,0.340001,0.2649793482079465
39,38,78.84,0.004313,0.340001,0.3064268388583599
39,38,78.84,0.004313,0.340001,0.2918669716825084
39,40,80.42,0.004243,0.341204,0.2964105416959283
39,40,80.42,0.004243,0.341204,0.2650284501094131
40,39,80.42,0.004243,0.341204,0.2701611731095635
40,39,80.42,0.004243,0.341204,0.2914362146204565
40,41,77.21,0.004176,0.322391,0.2378860801493545
40,41,77.21,0.004176,0.322391,0.2504103710617587
41,40,77.21,0.004176,0.322391,0.2644285659403617
41,40,77.21,0.004176,0.322391,0.3209198201244916
41,42,77.88,0.004113,0.320337,0.2365074896061593
41,42,77.88,0.004113,0.320337,0.3155835019344369
42,41,77.88,0.004113,0.320337,0.3167127032130671
42,41,77.88,0.004113,0.320337,0.3245111544807718
42,43,78.15,0.004056,0.316969,0.2700846207121561
42,43,78.15,0.004056,0.316969,0.330743342447249
43,42,78.15,0.004056,0.316969,0.2521076047114839
43,42,78.15,0.004056,0.316969,0.2480447182756548
43,44,70.41,0.003984,0.280488,0.2238376966781879
43,44,70.41,0.003984,0.280488,0.2730786446261242
44,43,70.41,0.003984,0.280488,0.2572091261572977
44,43,70.41,0.003984,0.280488,0.2245321068312309
44,3970,9.76,0.003956,0.038613,0.0346150301026564
44,4316,9.77,0.003976,0.038847,0.0353824408188159
45,46,96.95,0.003934,0.381381,0.338397604225312
45,46,96.95,0.003934,0.381381,0.3350708976985252
45,47,81.01,0.003834,0.310601,0.3387143009176999
45,47,81.01,0.003834,0.310601,0.2453997347821449
46,45,96.95,0.003934,0.381381,0.3026609543470273
46,45,96.95,0.003934,0.381381,0.3253180252860883
46,48,97.84,0.003864,0.378054,0.4034284544483649
46,48,97.84,0.003864,0.378054,0.3129878674144957
47,45,81.01,0.003834,0.310601,0.3103189490274023
47,45,81.01,0.003834,0.310601,0.2600873831828268
47,4314,8.66,0.003906,0.033829,0.0335371834204007
47,4319,8.9,0.003777,0.033613,0.0274165067701303
48,46,97.84,0.003864,0.378054,0.3952660735867824
48,46,97.84,0.003864,0.378054,0.3079922764003898
48,49,100.2,0.003739,0.374687,0.3566869390254385
48,49,100.2,0.003739,0.374687,0.3118490703727066
49,48,100.2,0.003739,0.374687,0.4098272696216696
49,48,100.2,0.003739,0.374687,0.3370059934128407
49,50,69.83,0.003695,0.257989,0.2138409491363987
49,50,69.83,0.003695,0.257989,0.2596032005461752
49,51,137.35,0.012117,1.664299,0.4177429114400273
49,51,137.35,0.012117,1.664299,0.4992101988381078
50,49,69.83,0.003695,0.257989,0.2185548912814809
50,49,69.83,0.003695,0.257989,0.2793662296313048
50,99,206.95,0.003712,0.768193,0.854669552814121
50,99,206.95,0.003712,0.768193,0.6889597513857475
51,49,137.35,0.012117,1.664299,0.4448472973264536
51,49,137.35,0.012117,1.664299,0.4203719012202899
51,98,69.37,0.012189,0.845585,0.2136421530521864
51,98,69.37,0.012189,0.845585,0.212525430968549
52,53,26.68,0.024267,0.647433,0.0881138693731695
52,53,26.68,0.024267,0.647433,0.1108637331613746
52,54,261.01,0.019328,5.0447,0.5118113195387775
52,2418,329.37,0.012926,4.257343,0.539749473030414
53,52,26.68,0.024267,0.647433,0.0851026639859026
53,52,26.68,0.024267,0.647433,0.0971111068702451
53,55,192.58,0.021397,4.12054,0.6158891767463647
53,55,192.58,0.021397,4.12054,0.6104890518898967
53,1518,327.74,0.030349,9.946512,0.5365070867740176
53,1993,260.7,0.032086,8.364859,0.511995626158457
54,52,261.01,0.019328,5.0447,0.3947538123642233
54,1992,291.17,0.023064,6.715648,0.5869022684657567
54,1993,27.07,0.027147,0.734874,0.1007552374507682
54,1993,27.07,0.027147,0.734874,0.113572929575901
55,53,192.58,0.021397,4.12054,0.6296617017506546
55,53,192.58,0.021397,4.12054,0.7898106993162946
55,56,180.58,0.046604,8.415693,0.6293522383058333
55,56,180.58,0.046604,8.415693,0.6757716250308395
56,55,180.58,0.046604,8.415693,0.5584465628270998
56,55,180.58,0.046604,8.415693,0.7420750300910186
57,58,138.58,0.091712,12.7094,0.5371525018616213
57,58,138.58,0.091712,12.7094,0.4245935302724788
57,59,96.92,0.053388,5.174336,0.4085140277884803
57,59,96.92,0.053388,5.174336,0.3059639265909875
57,60,193.78,0.082746,16.034596,0.6068821185253396
57,60,193.78,0.082746,16.034596,0.7537953319858156
58,57,138.58,0.091712,12.7094,0.4233862665240409
58,57,138.58,0.091712,12.7094,0.5287003369220674
58,61,138.79,0.092761,12.874295,0.5411155868462052
58,61,138.79,0.092761,12.874295,0.470866475652774
59,57,96.92,0.053388,5.174336,0.370799860759077
59,57,96.92,0.053388,5.174336,0.3341926443456726
59,243,94.93,0.040944,3.886859,0.3747722470929118
59,243,94.93,0.040944,3.886859,0.3242868336945222
60,57,193.78,0.082746,16.034596,0.5863195899815763
60,57,193.78,0.082746,16.034596,0.6044509387588164
60,244,108.59,0.078559,8.530719,0.3381238988106253
60,244,108.59,0.078559,8.530719,0.3589099819329273
60,245,276.61,0.070638,19.539154,0.8773945704560409
60,245,276.61,0.070638,19.539154,0.8472591628466358
60,246,98.33,0.056079,5.514271,0.3670452870046527
60,246,98.33,0.056079,5.514271,0.3502309496487066
61,58,138.79,0.092761,12.874295,0.5163928789039653
61,58,138.79,0.092761,12.874295,0.4287032658529899
61,64,269.06,0.058451,15.726948,1.047167127904684
61,64,269.06,0.058451,15.726948,0.8429511044501422
61,245,192.36,0.050468,9.708059,0.6232976145770448
61,4525,96.2,0.035214,3.387558,0.3440088628953706
62,63,96.83,0.056784,5.498354,0.3636534028030163
62,64,15.34,0.051213,0.785609,0.0586635446190969
62,64,15.34,0.051213,0.785609,0.0643900296312801
62,65,269.58,0.040213,10.840545,0.881887443676901
62,65,269.58,0.040213,10.840545,0.9441236156926376
62,1562,192.51,0.025873,4.980862,0.6265610337779971
63,62,96.83,0.056784,5.498354,0.3990945862325483
63,949,94.22,0.044411,4.184366,0.3660561018926743
64,61,269.06,0.058451,15.726948,0.8574724532179657
64,61,269.06,0.058451,15.726948,0.9508541819190024
64,62,15.34,0.051213,0.785609,0.0468625380401552
64,62,15.34,0.051213,0.785609,0.0478994251582949
64,1520,191.87,0.051218,9.827174,0.5844349433397783
64,3484,191.99,0.0275,5.279795,0.6511822538656722
65,62,269.58,0.040213,10.840545,0.8296111670966764
65,62,269.58,0.040213,10.840545,1.1402038881889631
65,66,276.19,0.067786,18.721726,1.099904810667285
65,66,276.19,0.067786,18.721726,0.8921084406427153
65,67,192.08,0.037015,7.109908,0.6231318386407666
65,67,192.08,0.037015,7.109908,0.6192134951655998
65,68,96.59,0.029822,2.880494,0.311528521688529
65,68,96.59,0.029822,2.880494,0.4043532157997937
66,65,276.19,0.067786,18.721726,0.9930812378663602
66,65,276.19,0.067786,18.721726,0.8593961278141661
66,69,68.62,0.065199,4.473964,0.2330957365321141
66,69,68.62,0.065199,4.473964,0.2075009813893523
66,2020,191.67,0.080301,15.391324,0.5990776386438229
66,2020,191.67,0.080301,15.391324,0.642162990449851
66,2198,1010.97,0.053292,53.87613,1.2762457538381855
66,3001,1004.78,0.053384,53.63902,1.2615797237193849
67,65,192.08,0.037015,7.109908,0.5858105692143052
67,65,192.08,0.037015,7.109908,0.6418646560801476
67,948,191.94,0.041495,7.964628,0.6368603714196969
67,948,191.94,0.041495,7.964628,0.7544427459488052
67,1562,269.79,0.022676,6.117729,1.097907023170067
67,2019,139.22,0.0433,6.028202,0.5478986321104595
67,2379,761.01,0.050058,38.094692,1.043522880539537
68,65,96.59,0.029822,2.880494,0.3128208170927813
68,65,96.59,0.029822,2.880494,0.3088786619177798
68,870,95.73,0.016679,1.596658,0.2953370686510961
68,870,95.73,0.016679,1.596658,0.3055962519059323
69,66,68.62,0.065199,4.473964,0.2762633281461273
69,66,68.62,0.065199,4.473964,0.2441059503121162
69,70,63.92,0.026003,1.662095,0.2401180581012374
69,70,63.92,0.026003,1.662095,0.2404977889541318
70,69,63.92,0.026003,1.662095,0.2311495162263579
70,69,63.92,0.026003,1.662095,0.1981808991534197
70,71,6.15,0.025584,0.157342,0.0189394761961401
70,71,6.15,0.025584,0.157342,0.0197063588031677
71,70,6.15,0.025584,0.157342,0.022943615427406
71,70,6.15,0.025584,0.157342,0.0250858546176694
71,72,20.45,0.02454,0.501849,0.0778520375037532
71,72,20.45,0.02454,0.501849,0.0743751328331495
72,71,20.45,0.02454,0.501849,0.0717742729017797
72,71,20.45,0.02454,0.501849,0.0638510526254612
72,73,50.43,0.020236,1.02052,0.192830142907637
72,73,50.43,0.020236,1.02052,0.1861666313188957
73,72,50.43,0.020236,1.02052,0.1726266969914007
73,72,50.43,0.020236,1.02052,0.1880867549706879
73,2980,66.82,0.01115,0.745047,0.2330233905608405
73,2980,66.82,0.01115,0.745047,0.2027687420636662
74,75,96.47,0.017571,1.695061,0.3337257547955006
74,75,96.47,0.017571,1.695061,0.3061547830022108
74,76,192.37,0.01555,2.991328,0.58349169573463
74,77,82.49,0.017568,1.449217,0.2534807801390749
74,77,82.49,0.017568,1.449217,0.278755353006874
74,78,193.39,0.015328,2.964213,0.6990205261499153
74,78,193.39,0.015328,2.964213,0.6523873990958958
75,74,96.47,0.017571,1.695061,0.3226990695836894
75,74,96.47,0.017571,1.695061,0.3118949837083407
75,79,149.41,0.011108,1.659627,0.5978586956858869
75,79,149.41,0.011108,1.659627,0.5008256974694697
75,1745,112.43,0.011761,1.322311,0.4580454543641433
75,1745,112.43,0.011761,1.322311,0.3819474699193518
76,74,192.37,0.01555,2.991328,0.7992455703997929
76,393,193.37,0.017807,3.443404,0.67164380937459
76,2041,74.97,0.009202,0.689846,0.2802332680798782
76,3213,291.73,0.017517,5.110231,0.2964397412108365
76,3853,191.66,0.011746,2.251191,0.7919375529866709
77,74,82.49,0.017568,1.449217,0.2504064766472263
77,74,82.49,0.017568,1.449217,0.3376122153148186
77,79,39.4,0.011105,0.437553,0.1355932443853769
77,79,39.4,0.011105,0.437553,0.1222452041575373
78,74,193.39,0.015328,2.964213,0.6243430133319491
78,74,193.39,0.015328,2.964213,0.7643480729051284
78,3850,46.21,0.017423,0.805104,0.1684531947672569
78,3851,9.73,0.016191,0.15754,0.0295704305827559
78,3851,9.73,0.016191,0.15754,0.0306040314102694
78,3852,153.06,0.019594,2.999065,0.6113599800557539
78,3852,153.06,0.019594,2.999065,0.4991213641848894
79,75,149.41,0.011108,1.659627,0.559927109307999
79,75,149.41,0.011108,1.659627,0.5539239576753356
79,77,39.4,0.011105,0.437553,0.1600988297774659
79,77,39.4,0.011105,0.437553,0.1316565401181815
79,2227,38.26,0.008598,0.328955,0.1166945014466652
79,2227,38.26,0.008598,0.328955,0.1469648761770169
79,2228,49.85,0.003034,0.151231,0.1663664984325388
79,3210,74.24,0.008361,0.620695,0.2309929498766191
80,81,12.12,0.002535,0.030723,0.038434604495266
80,81,12.12,0.002535,0.030723,0.0421568548774085
80,82,71.2,0.00256,0.182263,0.2704448963050091
80,82,71.2,0.00256,0.182263,0.2395113802357293
81,80,12.12,0.002535,0.030723,0.0403114089715699
81,80,12.12,0.002535,0.030723,0.0405268187813145
81,83,83.51,0.004637,0.387242,0.255239192378682
81,83,83.51,0.004637,0.387242,0.3072673474082146
82,80,71.2,0.00256,0.182263,0.2246126862728443
82,80,71.2,0.00256,0.182263,0.2158802465131421
82,2299,84.63,0.006499,0.550035,0.3024313317792082
82,2299,84.63,0.006499,0.550035,0.3438975264318418
83,81,83.51,0.004637,0.387242,0.2677253083566558
83,81,83.51,0.004637,0.387242,0.3207611489033276
83,1563,84.29,0.005039,0.424706,0.2790333219926965
83,1563,84.29,0.005039,0.424706,0.318013972073692
84,85,51.66,0.006752,0.348792,0.1604359591818711
84,85,51.66,0.006752,0.348792,0.2101070067904454
84,86,53.01,0.004774,0.253094,0.2060084684497313
84,86,53.01,0.004774,0.253094,0.1857525228531197
85,84,51.66,0.006752,0.348792,0.2120539591732129
85,84,51.66,0.006752,0.348792,0.1866343619835947
85,1070,104.73,0.006436,0.674021,0.3178559639267828
85,1070,104.73,0.006436,0.674021,0.4170649435604863
86,84,53.01,0.004774,0.253094,0.191376842634518
86,84,53.01,0.004774,0.253094,0.1606361676483384
86,1067,106.54,0.004857,0.517413,0.3675952850151017
86,1067,106.54,0.004857,0.517413,0.3782491365105391
87,88,133.02,0.002932,0.389956,0.5317378446977283
87,88,133.02,0.002932,0.389956,0.4633609448143272
87,89,34.33,0.002924,0.100383,0.1072140332539336
87,89,34.33,0.002924,0.100383,0.1060663097957317
88,87,133.02,0.002932,0.389956,0.5159352294787426
88,87,133.02,0.002932,0.389956,0.5122634988108528
88,3927,33.11,0.002934,0.097146,0.1396469611820454
88,3927,33.11,0.002934,0.097146,0.1031976422444244
88,4292,73.62,0.003076,0.226469,0.2558904782452353
88,4292,73.62,0.003076,0.226469,0.2304062199249313
89,87,34.33,0.002924,0.100383,0.1385477537221411
89,87,34.33,0.002924,0.100383,0.1111405813019614
89,90,39.99,0.002917,0.116634,0.1391969325040408
89,91,163.54,0.003101,0.507158,0.6353621340208984
89,91,163.54,0.003101,0.507158,0.6557054078214358
90,89,39.99,0.002917,0.116634,0.1610248426618973
91,89,163.54,0.003101,0.507158,0.6610686106563303
91,89,163.54,0.003101,0.507158,0.5552462240240946
91,3384,37.13,0.003173,0.11783,0.1209866075451436
91,3384,37.13,0.003173,0.11783,0.1541930073935701
92,93,110.44,0.003251,0.359014,0.356924274397165
92,93,110.44,0.003251,0.359014,0.4053745552270342
92,94,406.82,0.00341,1.387394,1.2831078834422631
92,94,406.82,0.00341,1.387394,1.4840807084477303
93,92,110.44,0.003251,0.359014,0.3395022829584391
93,92,110.44,0.003251,0.359014,0.3912966645112126
93,95,102.58,0.003308,0.339345,0.4003908094441484
93,95,102.58,0.003308,0.339345,0.3536776570489844
94,92,406.82,0.00341,1.387394,1.3606440180809285
94,92,406.82,0.00341,1.387394,1.5783120753564708
94,2167,252.61,0.004041,1.020748,0.8891527162139193
94,2167,252.61,0.004041,1.020748,1.0295795508480432
94,3384,342.89,0.003233,1.108664,1.2794042524952858
94,3384,342.89,0.003233,1.108664,1.1942346218037645
95,93,102.58,0.003308,0.339345,0.4080815363894233
95,93,102.58,0.003308,0.339345,0.3398101459657565
95,96,95.4,0.003515,0.335335,0.2887000640931616
95,96,95.4,0.003515,0.335335,0.3135674640990512
96,95,95.4,0.003515,0.335335,0.328575394802921
96,95,95.4,0.003515,0.335335,0.3699194402058768
96,97,66.93,0.003575,0.239266,0.2231290831288577
96,97,66.93,0.003575,0.239266,0.2052167322050655
97,96,66.93,0.003575,0.239266,0.2107925321419036
97,96,66.93,0.003575,0.239266,0.2210048431839798
97,1525,32.64,0.003099,0.101137,0.1298133000154347
97,1525,32.64,0.003099,0.101137,0.1328656759867974
98,51,69.37,0.012189,0.845585,0.2254968416363166
98,51,69.37,0.012189,0.845585,0.2827845327035924
98,1525,104.98,0.003238,0.339938,0.3340596335368131
98,1525,104.98,0.003238,0.339938,0.3475922469845005
98,4427,101.72,0.003724,0.378849,0.3438503425971805
98,4427,101.72,0.003724,0.378849,0.3127361721850412
98,4428,99.41,0.003697,0.367519,0.4001543832049213
98,4428,99.41,0.003697,0.367519,0.3622992313264654
99,50,206.95,0.003712,0.768193,0.6698474089124647
99,50,206.95,0.003712,0.768193,0.7516034830806667
99,2575,13.62,0.003804,0.051813,0.0563588220132966
99,2575,13.62,0.003804,0.051813,0.0570625706904228
99,2576,98.77,0.003876,0.382879,0.1862645329532062
99,2577,100.75,0.003951,0.398086,0.2125455769156628
100,101,51.82,0.003812,0.197521,0.1790045832128555
100,101,51.82,0.003812,0.197521,0.190628018506502
100,102,149.62,0.003829,0.572913,0.4902415238589965
100,102,149.62,0.003829,0.572913,0.5317371745888054
101,100,51.82,0.003812,0.197521,0.1924959210591108
101,100,51.82,0.003812,0.197521,0.1720849463888192
101,103,28.57,0.003876,0.110751,0.0981119844631312
101,103,28.57,0.003876,0.110751,0.0975000824501153
101,105,50.09,0.003779,0.189304,0.1525343478950323
102,100,149.62,0.003829,0.572913,0.6262215644271768
102,100,149.62,0.003829,0.572913,0.4565684425142949
102,2575,206.21,0.003832,0.790117,0.7335340370986339
102,2575,206.21,0.003832,0.790117,0.6865466280932448
102,4631,88.3,0.004444,0.392443,0.3455361525581369
102,4631,88.3,0.004444,0.392443,0.3738602332677916
103,101,28.57,0.003876,0.110751,0.1021695206856029
103,101,28.57,0.003876,0.110751,0.0995465895079347
103,104,152.66,0.003874,0.591402,0.6361822916969573
103,104,152.66,0.003874,0.591402,0.5985589247255673
103,105,54.13,0.003852,0.208484,0.185522694115715
103,105,54.13,0.003852,0.208484,0.2189387932868239
103,106,121.95,0.003829,0.466961,0.3904277317815935
103,106,121.95,0.003829,0.466961,0.4897796895073074
104,103,152.66,0.003874,0.591402,0.4844248660887165
104,103,152.66,0.003874,0.591402,0.5839980026702557
104,2285,72.23,0.003695,0.266855,0.2824045063708961
104,2285,72.23,0.003695,0.266855,0.232628263777046
105,101,50.09,0.003779,0.189304,0.2042006365202875
105,103,54.13,0.003852,0.208484,0.1740797494258689
105,103,54.13,0.003852,0.208484,0.1684458502255394
105,910,49.11,0.003729,0.183152,0.1567454828251334
105,910,49.11,0.003729,0.183152,0.1592904891052061
106,103,121.95,0.003829,0.466961,0.3704676003372965
106,103,121.95,0.003829,0.466961,0.4443289377462561
106,107,63.63,0.003709,0.236034,0.2012773183265424
106,107,63.63,0.003709,0.236034,0.2143437841141303
107,106,63.63,0.003709,0.236034,0.2586380692550197
107,106,63.63,0.003709,0.236034,0.203132620599554
107,108,41.26,0.003747,0.154596,0.1256048569210042
107,108,41.26,0.003747,0.154596,0.1670728748497439
108,107,41.26,0.003747,0.154596,0.1318706708630032
108,107,41.26,0.003747,0.154596,0.1685381386778994
108,109,105.29,0.007006,0.73767,0.3258743920186381
108,109,105.29,0.007006,0.73767,0.3476308714724314
109,108,105.29,0.007006,0.73767,0.3598565257134091
109,108,105.29,0.007006,0.73767,0.3482361538898691
109,3988,99.24,0.006941,0.688852,0.3555866234362781
109,3988,99.24,0.006941,0.688852,0.3018195082670776
109,4669,185.61,0.006575,1.220337,0.6126791916309191
109,4669,185.61,0.006575,1.220337,0.5900404175828061
110,111,23.84,0.00993,0.236738,0.0334755730732007
110,112,115.55,0.009846,1.137699,0.3657458864512825
110,939,21.72,0.011246,0.244265,0.0784966542423462
110,3746,54.31,0.009533,0.517752,0.0716844438447703
111,110,23.84,0.00993,0.236738,0.025455848309476
111,983,43.93,0.007326,0.321839,0.0616944403442481
111,2310,15.81,0.007102,0.112283,0.018433892985648
111,3041,50.55,0.009878,0.499344,0.0599191679428284
112,110,115.55,0.009846,1.137699,0.3683011933350531
112,113,84.57,0.009863,0.83414,0.3101552607820377
113,112,84.57,0.009863,0.83414,0.336484756040553
113,114,149.83,0.009675,1.449564,0.285299890480472
113,115,91.04,0.009727,0.885531,0.1439204855692702
113,116,65.28,0.010295,0.672047,0.2450824763025306
113,116,65.28,0.010295,0.672047,0.2126430170423167
113,3458,137.51,0.006171,0.84852,0.2225857116585334
114,113,149.83,0.009675,1.449564,0.2287053227588778
114,117,32.6,0.009732,0.317255,0.1176407998773851
114,118,29.89,0.007379,0.220569,0.0539572050120417
115,113,91.04,0.009727,0.885531,0.1673184792908637
115,472,46.65,0.00899,0.419382,0.0724312761462335
116,113,65.28,0.010295,0.672047,0.214172170289273
116,113,65.28,0.010295,0.672047,0.2032454331044657
116,470,59.98,0.00956,0.573436,0.2082546678001561
116,470,59.98,0.00956,0.573436,0.193676915184252
117,114,32.6,0.009732,0.317255,0.0993932102840075
117,1701,24.56,0.010255,0.251867,0.034404520947708
117,2301,21.87,0.010793,0.236043,0.071019839041202
117,3151,13.09,0.010149,0.132844,0.0537772106758775
117,4790,85.7,0.010042,0.86059,0.3033446411504022
118,114,29.89,0.007379,0.220569,0.0476531996138954
118,1701,21.87,0.007903,0.172834,0.0912736453073658
118,1702,28.57,0.004075,0.116419,0.0591231717823443
119,120,102.6,0.005627,0.577359,0.3566536153576061
119,120,102.6,0.005627,0.577359,0.4126554311121147
119,121,101.37,0.003858,0.391039,0.3987113176767053
119,121,101.37,0.003858,0.391039,0.3432995130734834
120,119,102.6,0.005627,0.577359,0.3142899702415589
120,119,102.6,0.005627,0.577359,0.3918817496267414
120,4460,72.8,0.005675,0.413108,0.2364618934403505
120,4460,72.8,0.005675,0.413108,0.2518874898367048
121,119,101.37,0.003858,0.391039,0.3278772995520639
