From_Node_ID,To_Node_ID,w1,w2,w3
16,8.0,201.14,0.04857531,0.6274943702302295
16,81.0,201.17,0.04888430999999999,0.7026180977918034
16,4989.0,403.92,0.09916236,1.3248485863246282
17,18.0,76.08,0.023052239999999998,0.23743054013417403
17,19.0,77.01,0.023141505,0.26660553302163764
18,17.0,76.08,0.023052239999999998,0.24490434160036656
18,1983.0,81.83,0.024999065,0.27115934519402407
19,17.0,77.01,0.023141505,0.2579864403434294
19,20.0,75.56,0.02263022,0.24233826548745158
20,19.0,75.56,0.02263022,0.27045544948078626
20,24.0,77.65,0.023372650000000002,0.2361119572408228
21,22.0,59.34,0.017920679999999998,0.1834568687636262
21,23.0,34.46,0.010424150000000002,0.11300700239186458
21,24.0,15.59,0.004715975000000001,0.05998067477196025
21,25.0,199.65,0.06109289999999999,0.6885093320655418
22,21.0,59.34,0.017920679999999998,0.19036573058361983
22,26.0,27.7,0.008323849999999999,0.08426300710395217
23,21.0,34.46,0.010424150000000002,0.11639906227794035
23,24.0,32.18,0.00971836,0.12840155625577257
23,3187.0,166.82,0.049879179999999995,0.6419573444968663
24,20.0,77.65,0.023372650000000002,0.23712526797901295
24,21.0,15.59,0.004715975000000001,0.048835876460626156
24,23.0,32.18,0.00971836,0.13638821801487
25,21.0,199.65,0.06109289999999999,0.7091823067048905
25,2788.0,204.78,0.06399374999999999,0.7572257258109323
26,22.0,27.7,0.008323849999999999,0.09897941876223258
26,27.0,48.69,0.01455831,0.15151703666939073
27,26.0,48.69,0.01455831,0.14853071737419385
27,30.0,31.27,0.009302825,0.09834684657029381
28,29.0,35.75,0.010564124999999999,0.14804939001190218
28,30.0,44.02,0.013051930000000002,0.1710922050551117
29,28.0,35.75,0.010564124999999999,0.14920175468200494
29,31.0,38.45,0.011342750000000002,0.11793433064708399
30,27.0,31.27,0.009302825,0.121245215224663
30,28.0,44.02,0.013051930000000002,0.1417170397635647
31,29.0,38.45,0.011342750000000002,0.14171829555096302
31,32.0,40.31,0.011931760000000003,0.1354165243477556
32,31.0,40.31,0.011931760000000003,0.12419619078902319
32,33.0,36.38,0.01082305,0.12459410994573707
33,32.0,36.38,0.01082305,0.1104794873121736
33,34.0,37.19,0.011101215,0.15123966913834058
34,33.0,37.19,0.011101215,0.11822928475304376
34,35.0,198.77,0.058835920000000014,0.7261107514030118
34,36.0,80.31,0.024133155,0.2590756459933369
34,37.0,39.48,0.011784779999999998,0.13780234569175165
34,5441.0,198.24,0.05867904000000001,0.7715149292438792
35,34.0,198.77,0.058835920000000014,0.7133708747297713
35,3188.0,198.59,0.0575911,0.8082651842391088
36,34.0,80.31,0.024133155,0.2775495315341428
36,2790.0,80.62,0.02442786,0.24746434620240768
37,34.0,39.48,0.011784779999999998,0.12324965938752591
37,38.0,80.45,0.023853425,0.308173798904512
38,37.0,80.45,0.023853425,0.3363728614841249
38,39.0,81.8,0.0240492,0.3372899384083836
39,38.0,81.8,0.0240492,0.3304657074754579
39,40.0,79.81,0.023264615,0.28410363875868516
40,39.0,79.81,0.023264615,0.32643028331841767
40,41.0,80.74,0.023333859999999998,0.24725072652545949
41,40.0,80.74,0.023333859999999998,0.25270115884386035
41,42.0,40.45,0.011629375,0.1230265800345767
42,41.0,40.45,0.011629375,0.13100890554681507
42,43.0,41.98,0.012027269999999998,0.138643936892266
43,42.0,41.98,0.012027269999999998,0.1339059158218963
43,44.0,118.46,0.03364264,0.46457353291110354
44,43.0,118.46,0.03364264,0.38731812851481223
44,5701.0,9.52,0.0026846400000000003,0.031114084538994707
45,46.0,58.44,0.01645086,0.09344834221896758
45,47.0,27.89,0.00786498,0.08625027487677381
45,48.0,29.35,0.008276700000000001,0.08966941061105932
45,49.0,73.61,0.020831630000000004,0.14080983156456695
46,45.0,58.44,0.01645086,0.10183670618726574
46,47.0,56.65,0.015946975,0.09924607437808512
46,3190.0,139.48,0.03891492,0.24071845911653075
47,45.0,27.89,0.00786498,0.10810494499148954
47,46.0,56.65,0.015946975,0.11994362551421911
47,50.0,69.89,0.01963909,0.21146597246265028
48,45.0,29.35,0.008276700000000001,0.12370910767222346
48,49.0,70.17,0.019858110000000005,0.13201778383065163
48,5701.0,185.55,0.052325100000000006,0.5647347529029553
49,45.0,73.61,0.020831630000000004,0.11526626262939996
49,48.0,70.17,0.019858110000000005,0.11969362638410817
49,5022.0,9.55,0.0027169750000000004,0.015356372081723324
50,47.0,69.89,0.01963909,0.2724877034705763
50,51.0,80.66,0.022463809999999997,0.3001098754405494
51,50.0,80.66,0.022463809999999997,0.30292557544243826
51,52.0,80.45,0.0222042,0.30765855049585095
52,51.0,80.45,0.0222042,0.24576865614931503
52,53.0,78.61,0.021539140000000005,0.2571599226479753
53,52.0,78.61,0.021539140000000005,0.24191606886812722
53,54.0,83.88,0.022983120000000003,0.3340454597153114
54,53.0,83.88,0.022983120000000003,0.30160271636275854
54,55.0,79.42,0.02191992,0.2576485351147943
54,56.0,81.67,0.022377580000000005,0.26340754080445344
55,54.0,79.42,0.02191992,0.2422171772542697
55,2798.0,80.43,0.022359540000000004,0.331131938263319
56,54.0,81.67,0.022377580000000005,0.26450021878007507
56,57.0,80.01,0.021762720000000003,0.3005607920632042
57,56.0,80.01,0.021762720000000003,0.28933468074579
57,62.0,34.03,0.009205115000000002,0.12530083136439343
58,59.0,28.83,0.01078242,0.05803462365529621
58,107.0,47.64,0.01772208,0.08599937259195951
58,352.0,38.08,0.014241919999999998,0.05976793222753894
58,6212.0,51.46,0.019143120000000003,0.07814298664328176
59,58.0,28.83,0.01078242,0.058844284011817495
59,351.0,95.59,0.03603743,0.16411595495844325
59,1832.0,118.67,0.04414524000000001,0.22796579513532458
60,61.0,79.31,0.021255080000000003,0.269408668964762
60,62.0,47.14,0.01270423,0.17586374491836146
61,60.0,79.31,0.021255080000000003,0.24424225318957285
61,63.0,85.33,0.022825775,0.2994864893256169
62,57.0,34.03,0.009205115000000002,0.11468542144292318
62,60.0,47.14,0.01270423,0.17945941554654907
63,61.0,85.33,0.022825775,0.3262779316737789
63,64.0,192.72,0.05116716,0.6596989300849246
63,65.0,74.09,0.019930210000000004,0.24783636431487044
63,66.0,80.85,0.021586949999999997,0.24844127863067292
64,63.0,192.72,0.05116716,0.6666904474363936
64,220.0,202.35,0.05281335,0.6129031940398817
65,63.0,74.09,0.019930210000000004,0.22472786680344511
65,219.0,80.52,0.021820919999999997,0.3061477292781563
66,63.0,80.85,0.021586949999999997,0.24542809597439988
66,67.0,79.33,0.02102245,0.32235127325498414
67,66.0,79.33,0.02102245,0.2730104588094404
67,68.0,31.36,0.00826336,0.11335272609784033
68,67.0,31.36,0.00826336,0.10124306788401635
68,69.0,48.97,0.012854625000000001,0.15529229225521288
69,68.0,48.97,0.012854625000000001,0.16287538756912365
69,70.0,80.56,0.021026160000000002,0.30599776469566764
70,69.0,80.56,0.021026160000000002,0.25414042143455534
70,71.0,86.24,0.02233616,0.26358313915384424
71,70.0,86.24,0.02233616,0.2764774349500418
71,72.0,203.08,0.051988480000000004,0.6306878550262174
72,71.0,203.08,0.051988480000000004,0.8336027493011248
72,73.0,202.82,0.051009229999999996,0.7882029347476799
73,72.0,202.82,0.051009229999999996,0.7322213020775883
73,74.0,199.39,0.049249329999999994,0.7970471271559166
73,75.0,82.72,0.020555920000000002,0.25833803759875884
73,76.0,74.64,0.01866,0.25980642765945505
74,73.0,199.39,0.049249329999999994,0.7733598361582202
74,77.0,183.72,0.044643959999999996,0.7426410978951998
75,73.0,82.72,0.020555920000000002,0.3338383392920337
75,2855.0,45.6,0.011286000000000001,0.1448663280845462
76,73.0,74.64,0.01866,0.2899806144265614
76,2854.0,35.34,0.00888801,0.14293699763511317
77,74.0,183.72,0.044643959999999996,0.5937534198863379
77,78.0,107.34,0.02581527,0.32997261003946804
78,77.0,107.34,0.02581527,0.3385497276650425
78,196.0,104.3,0.02518845,0.3607474844651915
79,80.0,86.6,0.021563399999999996,0.2896410500118195
79,81.0,114.04,0.028110859999999998,0.4536714604196709
80,79.0,86.6,0.021563399999999996,0.3380175872281463
80,6670.0,100.3,0.0251753,0.37402946818977983
80,6671.0,99.83,0.024807755,0.409412500346491
81,16.0,201.17,0.04888430999999999,0.7973207018809084
81,79.0,114.04,0.028110859999999998,0.34510854621786324
81,4766.0,201.28,0.04891104,0.6301642674104349
82,83.0,83.63,0.025632595,0.28803731936444743
82,84.0,62.47,0.01930323,0.19674599556110442
83,82.0,83.63,0.025632595,0.2788030064554964
83,1970.0,190.24,0.05745247999999999,0.7586357085979929
84,82.0,62.47,0.01930323,0.19239188844125824
84,2946.0,52.66,0.016377259999999998,0.1621572102456522
85,86.0,132.5,0.14939375,0.4307096946347405
85,92.0,89.07,0.10501352999999998,0.2826393477172932
85,99.0,187.9,0.2096964,0.5943738505981034
86,85.0,132.5,0.14939375,0.5472032652711817
86,452.0,146.01,0.15608469,0.4772993903503819
87,88.0,84.25,0.025654124999999996,0.2726970002458331
87,89.0,81.42,0.02503665,0.30245113648461613
88,87.0,84.25,0.025654124999999996,0.29102925773220917
88,3652.0,84.27,0.025407405,0.3288951261036736
89,87.0,81.42,0.02503665,0.26677893912979217
89,3230.0,81.04,0.025122400000000003,0.2867098277624545
90,91.0,79.41,0.032677214999999996,0.3323636842077403
90,93.0,85.49,0.034751685,0.27493215921702446
91,90.0,79.41,0.032677214999999996,0.33092647572157324
91,3010.0,120.02,0.05010835,0.371740177337901
92,85.0,89.07,0.10501352999999998,0.30527445713812557
92,6619.0,92.8,0.11367999999999999,0.3326819080494059
93,90.0,85.49,0.034751685,0.27369960467411586
93,98.0,16.62,0.006722790000000001,0.05434364165165637
93,2534.0,225.89,0.08990422,0.7452623132623649
93,3636.0,60.01,0.024154025,0.18250052073399603
94,95.0,112.41,0.046256715,0.341486371085818
94,96.0,88.66,0.03595163,0.30446652231365817
95,94.0,112.41,0.046256715,0.4019907532470645
95,97.0,102.47,0.04221764,0.43165796637720877
95,2732.0,48.96,0.02039184,0.17477790873687143
96,94.0,88.66,0.03595163,0.2699012751967095
96,1202.0,99.5,0.03984975,0.3980781809945999
97,95.0,102.47,0.04221764,0.35021842710469203
97,98.0,75.8,0.030850600000000002,0.24226361733920618
98,93.0,16.62,0.006722790000000001,0.05158252112480458
98,97.0,75.8,0.030850600000000002,0.3081056993482712
98,3637.0,9.87,0.003992415,0.030135129318576717
99,85.0,187.9,0.2096964,0.5815537872571195
99,2211.0,87.38,0.09319076999999999,0.3104749773393134
100,101.0,84.67,0.03259795,0.2680026326770237
100,104.0,80.24,0.03057144,0.25369463449205293
101,100.0,84.67,0.03259795,0.3105220046164732
101,5815.0,160.67,0.06242029499999999,0.493033238519843
101,6124.0,41.57,0.01612916,0.12620322143832385
101,6126.0,28.22,0.01090703,0.08718488905838964
102,103.0,21.11,0.059540755,0.026797840610659925
102,108.0,97.01,0.26042334500000003,0.3372219027859783
102,116.0,91.69,0.24673778999999998,0.33259199190997524
102,2195.0,100.52,0.27105218,0.33102418522301147
102,2936.0,26.21,0.07454124000000001,0.0798523041784627
103,102.0,21.11,0.059540755,0.022409823789230225
103,2936.0,16.41,0.046891575,0.018301606290381325
103,3056.0,323.34,0.91618389,0.42386054580576066
104,100.0,80.24,0.03057144,0.3012472104551938
104,2980.0,41.63,0.01573614,0.1283077077717336
104,3641.0,202.15,0.0776256,0.6147340848920504
105,106.0,76.42,0.02502755,0.25072054616277956
105,109.0,77.79,0.025320645000000003,0.2382906119404568
106,105.0,76.42,0.02502755,0.2757702431481525
106,5250.0,14.8,0.0048692,0.05092869626681041
107,58.0,47.64,0.01772208,0.07378966164068947
107,1832.0,44.31,0.0163947,0.08666741743730433
107,6212.0,18.96,0.007034160000000001,0.03717932614578382
108,102.0,97.01,0.26042334500000003,0.37888814369163526
108,2197.0,97.33,0.261282385,0.3831306860422754
109,105.0,77.79,0.025320645000000003,0.3059658025261015
109,3468.0,26.59,0.008628455,0.08198884634558513
109,3469.0,85.65,0.027964725,0.30858828838336083
110,111.0,78.58,0.024713409999999998,0.25416393606393595
110,112.0,84.87,0.026691615000000002,0.25796384024013375
111,110.0,78.58,0.024713409999999998,0.24540576436605127
111,3001.0,56.89,0.01803413,0.23140633537773134
112,110.0,84.87,0.026691615000000002,0.3012903371852385
112,115.0,90.07,0.028327014999999997,0.3104434852384701
112,1966.0,84.39,0.026540655,0.2751618049457837
112,3468.0,214.48,0.06863359999999999,0.7879073077395984
113,114.0,69.63,0.021829005,0.25593499192237107
113,115.0,55.05,0.017203125,0.18969571743984892
114,113.0,69.63,0.021829005,0.21096155415508877
114,2910.0,88.09,0.027704305000000002,0.3303204212010916
114,3001.0,91.43,0.028937595000000003,0.2845973799350906
115,112.0,90.07,0.028327014999999997,0.30633046612725107
115,113.0,55.05,0.017203125,0.1735652448328466
115,1123.0,58.53,0.01826136,0.22680354452362864
116,102.0,91.69,0.24673778999999998,0.35737681912007685
116,829.0,122.28,0.3050886,0.4939036181007518
116,2937.0,92.82,0.22977591,0.3398370078656057
116,4395.0,490.72,1.13037352,0.5088446300202388
116,4445.0,99.04,0.24576776000000003,0.3003454574920795
117,118.0,65.22,0.018979020000000003,0.20312791909873465
117,119.0,119.44,0.035055640000000006,0.3942192006117102
118,117.0,65.22,0.018979020000000003,0.24105590375020497
118,4642.0,29.14,0.00843603,0.10250405011203
118,5511.0,60.22,0.01740358,0.18675377360514403
119,117.0,119.44,0.035055640000000006,0.49186523049335923
119,5476.0,28.17,0.00831015,0.1157600317644154
119,5477.0,43.13,0.012766480000000002,0.163278964356262
120,121.0,195.76,0.044535399999999996,0.30248794307479004
120,122.0,189.69,0.04258540499999999,0.29174707065065353
120,123.0,136.28,0.030663,0.5462163482389948
121,120.0,195.76,0.044535399999999996,0.3185029779305017
121,4916.0,239.59,0.055465085,0.47490755520177214
122,120.0,189.69,0.04258540499999999,0.3884265627139492
122,5593.0,38.67,0.008604075,0.07727045570333432
122,5601.0,20.91,0.004652475,0.034110345986541175
123,120.0,136.28,0.030663,0.4331465881646419
123,124.0,13.86,0.00309771,0.05057841379345076
124,123.0,13.86,0.00309771,0.054079494929820636
124,125.0,107.3,0.0238206,0.37572695594513217
125,124.0,107.3,0.0238206,0.37214237471445794
125,126.0,130.94,0.02906868,0.41443771545418795
126,125.0,130.94,0.02906868,0.4012984349177249
126,127.0,101.29,0.02248638,0.3293971518033609
126,4348.0,191.11,0.042904195,0.7882590728363216
127,126.0,101.29,0.02248638,0.3656330882719137
127,128.0,204.52,0.044892140000000004,0.8271424915393766
128,127.0,204.52,0.044892140000000004,0.8283483636267229
128,129.0,101.22,0.02196474,0.3301856565279663
129,128.0,101.22,0.02196474,0.3796492332229246
129,130.0,103.66,0.0222869,0.4192131718933268
129,131.0,201.69,0.043262505,0.7741909986800798
129,132.0,398.92,0.08596725999999999,1.2207111131136603
130,129.0,103.66,0.0222869,0.41731007473766973
130,133.0,95.84,0.02046184,0.2941608640642926
131,129.0,201.69,0.043262505,0.7306734330711027
131,1100.0,196.44,0.04154706,0.7543292071456279
132,129.0,398.92,0.08596725999999999,1.2389990845900962
132,1099.0,97.04,0.02096064,0.3513813056048639
133,130.0,95.84,0.02046184,0.29010903185727155
133,134.0,101.83,0.02158796,0.4120829523195798
134,133.0,101.83,0.02158796,0.3637055438433322
134,135.0,100.71,0.021199455000000002,0.3680429336032801
135,134.0,100.71,0.021199455000000002,0.30470154483532597
135,136.0,206.15,0.042879200000000006,0.640165538378778
136,135.0,206.15,0.042879200000000006,0.7201019154676743
136,137.0,93.76,0.019267680000000002,0.3466788710933385
137,136.0,93.76,0.019267680000000002,0.3410371244584556
137,138.0,102.74,0.021010329999999997,0.3237467858463046
138,137.0,102.74,0.021010329999999997,0.3831172703916243
138,139.0,219.39,0.04431678,0.6935765167968623
138,140.0,209.5,0.042423749999999996,0.7926764489809274
139,138.0,219.39,0.04431678,0.7105718509156287
139,6620.0,228.95,0.04579,0.9387450185719293
140,138.0,209.5,0.042423749999999996,0.7613036314875314
140,5363.0,201.44,0.04018728,0.7059927683284392
141,142.0,52.61,0.03714266,0.06940521985472069
141,143.0,158.93,0.11188672,0.18643462482096115
141,4268.0,43.86,0.03131604,0.07062464054568103
142,141.0,52.61,0.03714266,0.06393360936693453
142,144.0,18.24,0.012777119999999998,0.019361704947550937
142,4268.0,88.06,0.0625226,0.17564352431701158
143,141.0,158.93,0.11188672,0.1623764777388633
143,3348.0,135.16,0.09589602000000001,0.18450703978634903
144,142.0,18.24,0.012777119999999998,0.01994698812603633
144,145.0,95.9,0.0662669,0.10123305553622859
144,146.0,591.16,0.38780096,0.6517189106532761
145,144.0,95.9,0.0662669,0.13387015017419351
145,5425.0,156.85,0.105167925,0.2634588509005042
145,5435.0,503.48,0.33179332000000006,0.5396269671869455
146,144.0,591.16,0.38780096,0.6154537570107951
146,5427.0,315.15,0.20012025,0.34211060045802255
146,6529.0,617.71,0.35641867000000005,0.7925799854789953
147,148.0,187.39,0.08844807999999998,0.25202859259738136
147,4664.0,87.48,0.04037202,0.10730509497643981
147,4857.0,96.85,0.044793124999999996,0.11071806289997517
148,147.0,187.39,0.08844807999999998,0.21090588159087384
148,2287.0,339.76,0.16767156,0.4449517901385439
148,5178.0,33.3,0.015917399999999998,0.039342867036214035
149,150.0,137.58,0.05627022,0.24812044491456697
149,5848.0,83.25,0.033508125,0.15493390765667572
149,6378.0,13.81,0.005586145000000001,0.021480174275715132
150,149.0,137.58,0.05627022,0.2604197851952265
150,6377.0,12.52,0.00517076,0.026173314647015642
150,6412.0,88.0,0.036564,0.13701614949618118
151,152.0,203.42,0.05960205999999999,0.7859328397698231
151,153.0,203.19,0.06075381,0.7174287365631863
152,151.0,203.42,0.05960205999999999,0.6985522063805322
152,1060.0,200.85,0.057643950000000006,0.6159412239989136
153,151.0,203.19,0.06075381,0.6952194338886251
153,1057.0,200.75,0.061329125,0.6119287472253538
154,155.0,202.62,0.05703753,0.6340538224161569
154,156.0,104.34,0.02978907,0.33367439613945926
155,154.0,202.62,0.05703753,0.7588481448621129
155,3507.0,202.38,0.05585688,0.8549127789737058
156,154.0,104.34,0.02978907,0.31643582267533354
156,4090.0,98.07,0.028293195,0.3077287401436311
157,158.0,13.82,0.00367612,0.025068043794788275
157,159.0,18.73,0.004972815,0.03863223943322281
158,157.0,13.82,0.00367612,0.021534322508999212
158,4631.0,39.06,0.010409490000000002,0.06874309187988699
159,157.0,18.73,0.004972815,0.038873240511906826
159,2813.0,191.83,0.05045129,0.37362300787913555
159,4632.0,80.88,0.02135232,0.16004399551093007
160,161.0,49.33,0.021384554999999996,0.20111787216824706
160,164.0,652.09,0.29930931,2.6750041888181872
160,165.0,103.32,0.04458258,0.43140824362204583
160,169.0,46.15,0.020006024999999997,0.049700796766272426
161,160.0,49.33,0.021384554999999996,0.16196347096362254
161,169.0,50.92,0.02199744,0.0527691250590407
161,5432.0,140.37,0.060288915,0.45793223005001105
162,163.0,491.62,491.62,0.49642548789717217
162,903.0,245.61,245.61,0.2767079322256518
162,924.0,15.02,15.02,0.016587000961869332
163,162.0,491.62,491.62,0.6170391958779367
163,198.0,268.11,135.48295386,0.28972223720730395
163,2929.0,451.26,227.05801227,0.6095993884139316
164,160.0,652.09,0.29930931,2.1817594794489206
164,3973.0,176.79,0.08671549499999999,0.5677937118549053
165,160.0,103.32,0.04458258,0.4308011842252652
165,3758.0,197.93,0.08471404,0.6189983283274049
165,6387.0,87.27,0.037395195,0.28768880674950054
166,167.0,63.61,0.02156379,0.2521773952439749
166,168.0,79.17,0.027076140000000002,0.26116865122761584
167,166.0,63.61,0.02156379,0.2041959836052358
167,3650.0,85.13,0.028603679999999996,0.3547455493548714
168,166.0,79.17,0.027076140000000002,0.3136009510238144
168,3649.0,78.36,0.02707338,0.243147909868322
169,160.0,46.15,0.020006024999999997,0.060348964136117574
169,161.0,50.92,0.02199744,0.0585714795379097
169,5428.0,306.92,0.13028754,0.37529254960984937
170,171.0,180.03,0.14078346,0.5601039311708985
170,172.0,90.44,0.07339206,0.3723418942067008
171,170.0,180.03,0.14078346,0.6307847523011398
171,1240.0,202.9,0.15085615000000002,0.7944284479224512
171,1241.0,92.57,0.06979777999999999,0.2829337389952144
171,1242.0,100.99,0.07629794499999999,0.32795044788559136
172,170.0,90.44,0.07339206,0.33497900453261226
172,1239.0,132.25,0.11089162500000001,0.42167119145845294
173,174.0,82.93,0.06252922000000001,0.29204201548986003
173,175.0,89.4,0.06897210000000001,0.32039338743023493
174,173.0,82.93,0.06252922000000001,0.25434164256392905
174,4771.0,82.9,0.0611802,0.27819714915134575
175,173.0,89.4,0.06897210000000001,0.3773750172711296
175,3068.0,136.2,0.1084152,0.47521570003968444
176,177.0,35.1,0.0313092,0.10852887122402165
176,178.0,36.6,0.0322812,0.14669667450984927
177,176.0,35.1,0.0313092,0.12122724926709795
177,180.0,41.1,0.0371133,0.16798851734136058
178,176.0,36.6,0.0322812,0.13814377110884915
178,773.0,129.36,0.11344872,0.42104170072219677
179,180.0,47.8,0.04378479999999999,0.1771182769534502
179,183.0,29.84,0.0276766,0.11602810300886986
180,177.0,41.1,0.0371133,0.16486805530268134
180,179.0,47.8,0.04378479999999999,0.17752310172518274
181,182.0,70.26,0.0396969,0.2299170904771634
181,188.0,133.8,0.07512869999999999,0.5393597311170371
181,192.0,116.51,0.06710975999999999,0.3948554381897271
182,181.0,70.26,0.0396969,0.22548905437489972
182,2348.0,33.94,0.018989429999999998,0.11502868154944224
183,179.0,29.84,0.0276766,0.11606652962736116
183,184.0,50.24,0.04720048,0.20043424676690402
184,183.0,50.24,0.04720048,0.20467593771684772
184,185.0,33.59,0.031994475,0.11571537404959979
185,184.0,33.59,0.031994475,0.11530253932705747
185,186.0,65.57,0.06212757499999999,0.2534448296214924
185,3062.0,86.41,0.084033725,0.31346146740134945
186,185.0,65.57,0.06212757499999999,0.24346596515151472
186,187.0,151.35,0.13848525,0.5856478164036273
187,186.0,151.35,0.13848525,0.5500657198261407
187,200.0,81.91,0.07224462,0.2575750704508043
187,2547.0,205.1,0.17761659999999999,0.7524874386611932
188,181.0,133.8,0.07512869999999999,0.4349851239675636
188,2805.0,135.32,0.07402004,0.4321315889306549
189,190.0,129.82,0.11417669,0.42696176780726414
189,191.0,120.0,0.10973999999999999,0.4239242320114159
190,189.0,129.82,0.11417669,0.39792700425386046
190,201.0,100.39,0.08588364500000001,0.38457342744224926
190,3003.0,71.54,0.06102362000000001,0.30074781639590636
191,189.0,120.0,0.10973999999999999,0.3644961492646669
191,3000.0,128.39,0.12229147499999998,0.5314225400152567
192,181.0,116.51,0.06710975999999999,0.40604947145073794
192,1000.0,95.72,0.05633122,0.3087515143690556
193,194.0,89.08,0.07509444,0.2853274572756878
193,195.0,90.92,0.07873672,0.27596205381993116
194,193.0,89.08,0.07509444,0.3162285761109747
194,2683.0,90.95,0.074715425,0.30990367895239723
195,193.0,90.92,0.07873672,0.27622033438759147
195,3064.0,21.59,0.019020790000000003,0.07335416022035227
196,78.0,104.3,0.02518845,0.3216628668241661
196,197.0,123.95,0.0302438,0.48478415922360085
197,196.0,123.95,0.0302438,0.38456549934511136
197,408.0,149.4,0.036827099999999995,0.5933535357239023
198,163.0,268.11,135.48295386,0.3038693759818181
198,199.0,485.03,3.50531181,0.5291812425023478
198,235.0,697.49,4.74641945,0.9589879229435143
199,198.0,485.03,3.50531181,0.5850918395104796
199,2070.0,17.5,0.0673225,0.07411829025291465
199,2935.0,75.38,0.27351633,0.22901551151784172
200,187.0,81.91,0.07224462,0.31306889633217955
200,201.0,82.41,0.07087260000000001,0.2962689942447968
201,190.0,100.39,0.08588364500000001,0.32682091647526246
201,200.0,82.41,0.07087260000000001,0.2522294273097011
202,203.0,78.65,0.048802325,0.2394357551767716
202,204.0,79.03,0.049907445,0.27522031822838733
203,202.0,78.65,0.048802325,0.2729499689952415
203,3004.0,53.19,0.032525685,0.1663219553600158
204,202.0,79.03,0.049907445,0.28577610981596685
204,2553.0,128.38,0.08293347999999999,0.4115385882208787
204,2554.0,127.51,0.08007628,0.43245011424693675
205,206.0,86.3,0.024940699999999996,0.32370688307707246
205,207.0,196.14,0.056292180000000004,0.6769173085979329
205,208.0,113.05,0.032954075,0.4368512424178874
205,209.0,33.56,0.009749180000000001,0.11269539248668088
206,205.0,86.3,0.024940699999999996,0.36188552141648606
206,210.0,81.13,0.023243744999999996,0.3004889121206886
207,205.0,196.14,0.056292180000000004,0.6348120833809481
207,3322.0,201.08,0.056604020000000005,0.7516710959357621
208,205.0,113.05,0.032954075,0.36055148552658217
208,681.0,148.09,0.043612505,0.5783958107394704
208,682.0,101.51,0.029894695000000002,0.40552997958661435
209,205.0,33.56,0.009749180000000001,0.1025974478297758
209,5116.0,287.13,0.084846915,1.1045053724735465
210,206.0,81.13,0.023243744999999996,0.31919897736198943
210,211.0,81.34,0.02310056,0.24671617108868774
211,210.0,81.34,0.02310056,0.3390010048353714
211,214.0,80.6,0.0227292,0.2500579936180317
212,213.0,93.85,0.18760614999999997,0.31200039193229484
212,216.0,184.03,0.406614285,0.671627391265499
213,212.0,93.85,0.18760614999999997,0.2922269813369296
213,1622.0,331.26,0.5990837099999999,1.0248276005990098
