From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
15,3768,0.18483000000000002,6.982891479224109,15.833333333333334,0.20600267620909168
16,14,0.38505,4.272962068591498,15.833333333333334,0.4032708721512139
16,819,0.26793,7.503752475831684,15.833333333333334,0.3028651336434928
17,14,0.24618,2.3945513022873213,15.833333333333334,0.2502876742522422
17,23,0.15516,6.060660432769128,15.833333333333334,0.1689338532005982
18,19,0.04179,3.906457124810162,15.833333333333334,0.04347275793991909
18,20,0.06144,5.437068410820811,15.833333333333334,0.06592587954752244
18,24,0.29247,11.61814973175643,15.833333333333334,0.376235972571852
19,18,0.04179,12.50749898178799,15.833333333333334,0.055458441356770784
19,25,0.07554000000000001,6.46756950516889,15.833333333333334,0.0830779062953445
20,18,0.06144,13.762329270337199,15.833333333333334,0.08530912354412193
20,25,0.08361,9.974164148213529,15.833333333333334,0.10180599082745612
21,22,0.14286,8.230248134008345,15.833333333333334,0.16485853113219556
21,3440,0.10458,11.786372742624936,15.833333333333334,0.1353177951312083
21,3443,0.28902,3.0944613542896247,15.833333333333334,0.29667104534973354
22,21,0.14286,4.708800661786825,15.833333333333334,0.15091172552319207
22,4789,0.60237,13.703251788878799,15.833333333333334,0.8345825287107983
23,17,0.15516,6.594859735158358,15.833333333333334,0.1711957600809229
23,24,0.44067,7.054636902800134,15.833333333333334,0.4920871084540493
24,18,0.29247,2.4831085945573603,15.833333333333334,0.29767970790505477
24,23,0.44067,7.284540068817552,15.833333333333334,0.49514247355872937
25,19,0.07554000000000001,3.9343181434354872,15.833333333333334,0.07862092979493243
25,20,0.08361,12.378046618491073,15.833333333333334,0.1104493376617692
25,26,0.8569800000000001,5.272235775841865,15.833333333333334,0.9161771958595211
26,25,0.8569800000000001,1.8637030463736297,15.833333333333334,0.866087276859948
26,2443,0.11388000000000001,2.661310824183948,15.833333333333334,0.11617804910551757
27,28,0.33519000000000004,9.333469999816806,15.833333333333334,0.39992042576082915
27,2443,0.10008,3.6432917533324165,15.833333333333334,0.10363448080729207
28,27,0.33519000000000004,9.69899617987814,15.833333333333334,0.4045547839452142
28,3756,0.09423000000000001,5.581800761411503,15.833333333333334,0.1014431132625953
29,30,0.12068999999999999,3.350255568259197,15.833333333333334,0.12437596613347963
29,31,0.37587000000000004,6.2239166817200955,15.833333333333334,0.41087194804633526
29,32,0.31344000000000005,7.360219800082456,15.833333333333334,0.35291276920485226
29,33,0.09609000000000001,4.11253457400589,15.833333333333334,0.1003343889053147
30,29,0.12068999999999999,5.28383221477943,15.833333333333334,0.12905988104784336
30,33,0.14463,2.2207571505057433,15.833333333333334,0.1467371724337692
30,36,0.10182,7.271661179041761,15.833333333333334,0.11436623450972624
31,29,0.37587000000000004,4.203270067810374,15.833333333333334,0.39313770261755426
31,630,0.44007,6.626803452151949,15.833333333333334,0.4859484662256902
32,29,0.31344000000000005,11.528895510978174,15.833333333333334,0.40197440026776193
32,1623,0.37707,9.304534762713878,15.833333333333334,0.4494822662333307
32,2139,0.11277000000000002,10.120918974744708,15.833333333333334,0.1379658638206706
32,2140,0.08691,8.535543090979843,15.833333333333334,0.1011997819528415
33,29,0.09609000000000001,8.09696955323908,15.833333333333334,0.11045807115481744
33,30,0.14463,3.9120458739311057,15.833333333333334,0.1504688220789082
33,4106,0.21633000000000002,14.071832802582293,15.833333333333334,0.3038057581445209
34,35,0.10377000000000002,9.087251205585872,15.833333333333334,0.12286809911806741
34,36,0.10563,9.27890145741822,15.833333333333334,0.1258146330187079
34,37,0.08478000000000001,2.4073201778135407,15.833333333333334,0.08620821673844153
34,3584,0.14823,8.54581580738009,15.833333333333334,0.17265486795402177
35,34,0.10377000000000002,2.171705227786638,15.833333333333334,0.10522228937637927
35,37,0.12654,8.814822680860502,15.833333333333334,0.14858712885921319
35,38,0.35700000000000004,2.820513444080863,15.833333333333334,0.3649983185176331
35,3584,0.22083,7.498558416089655,15.833333333333334,0.24958794444205534
36,30,0.10182,2.089018745807516,15.833333333333334,0.1031488289008258
36,34,0.10563,3.743305566705693,15.833333333333334,0.10956900515771714
36,1710,0.23253000000000004,13.614125143852041,15.833333333333334,0.32112317909161414
37,34,0.08478000000000001,13.602550138542222,15.833333333333334,0.11703148983877917
37,35,0.12654,6.793719152499006,15.833333333333334,0.14033625638952985
37,1710,0.11271,3.4112858867080997,15.833333333333334,0.11626594329410785
38,35,0.35700000000000004,5.441774409529362,15.833333333333334,0.3831060366166333
38,39,0.23652000000000004,13.81467241894442,15.833333333333334,0.32903682067494466
39,38,0.23652000000000004,11.823033076141842,15.833333333333334,0.30642683885836
39,40,0.24126000000000003,10.250285002487322,15.833333333333334,0.2964105416959284
40,39,0.24126000000000003,7.15859825403495,15.833333333333334,0.27016117310956356
40,41,0.23163,3.1291509747005324,15.833333333333334,0.2378860801493545
41,40,0.23163,7.855574194742757,15.833333333333334,0.2644285659403617
41,42,0.23364,2.018921267459433,15.833333333333334,0.23650748960615936
42,41,0.23364,13.101391759664574,15.833333333333334,0.31671270321306705
42,43,0.23445000000000002,8.170861601585603,15.833333333333334,0.2700846207121561
43,42,0.23445000000000002,5.531673630465873,15.833333333333334,0.25210760471148397
43,44,0.21123,4.861213100266881,15.833333333333334,0.22383769667818798
44,43,0.21123,9.975282268483772,15.833333333333334,0.25720912615729763
44,3970,0.02928,9.036795712410397,15.833333333333334,0.03461503010265644
44,4316,0.02931,9.705195354273878,15.833333333333334,0.03538244081881599
45,46,0.29085,8.508330205014877,15.833333333333334,0.33839760422531207
45,47,0.24303000000000002,13.864738618351076,15.833333333333334,0.33871430091769994
46,45,0.29085,3.9248231033233427,15.833333333333334,0.3026609543470273
46,48,0.29352,13.483653259813064,15.833333333333334,0.40342845444836495
47,45,0.24303000000000002,11.401682429240784,15.833333333333334,0.31031894902740237
47,4314,0.025980000000000003,11.718670997754089,15.833333333333334,0.033537183420400775
47,4319,0.0267,3.1179691759724824,15.833333333333334,0.027416506770130335
48,46,0.29352,12.917813105416887,15.833333333333334,0.3952660735867824
48,49,0.30060000000000003,9.156733064940411,15.833333333333334,0.3566869390254385
49,48,0.30060000000000003,13.260406976959482,15.833333333333334,0.4098272696216696
49,50,0.20949,2.704238359324314,15.833333333333334,0.21384094913639876
49,51,0.41205,2.156212326200149,15.833333333333334,0.41774291144002745
50,49,0.20949,4.065782923975839,15.833333333333334,0.21855489128148095
50,99,0.62085,13.526856249558577,15.833333333333334,0.854669552814121
51,49,0.41205,5.704184189668016,15.833333333333334,0.4448472973264537
51,98,0.20811000000000002,3.1016279862266494,15.833333333333334,0.2136421530521864
52,53,0.08004,6.506579002733439,15.833333333333334,0.08811386937316953
52,54,0.391515,68.66910065893892,90.0,0.5118113195387775
52,2418,0.494055,35.244069447513056,90.0,0.5397494730304141
53,52,0.08004,5.020421069136016,15.833333333333334,0.08510266398590265
53,55,0.57774,5.141837122706823,15.833333333333334,0.6158891767463647
53,1518,0.49161000000000005,34.99738029655468,90.0,0.5365070867740177
53,1993,0.39105,68.92025619631528,90.0,0.511995626158457
54,52,0.391515,9.217502737643612,90.0,0.39475381236422324
54,1992,0.43675500000000006,73.09016189251305,90.0,0.5869022684657567
54,1993,0.08121,10.54780377005535,15.833333333333334,0.10075523745076821
55,53,0.57774,6.102208804785465,15.833333333333334,0.6296617017506547
55,56,0.5417400000000001,8.45748372000448,15.833333333333334,0.6293522383058334
56,55,0.5417400000000001,3.3683735163469937,15.833333333333334,0.5584465628270998
57,58,0.41574000000000005,11.74449508955117,15.833333333333334,0.5371525018616213
57,59,0.29076,14.083901196939888,15.833333333333334,0.40851402778848034
57,60,0.5813400000000001,4.100398632766184,15.833333333333334,0.6068821185253397
58,57,0.41574000000000005,2.5276414866104306,15.833333333333334,0.42338626652404093
58,61,0.41637,11.912511427094566,15.833333333333334,0.5411155868462053
59,57,0.29076,11.365100411090994,15.833333333333334,0.37079986075907695
59,243,0.28479000000000004,12.269562411323102,15.833333333333334,0.37477224709291185
60,57,0.5813400000000001,1.6532801502322974,15.833333333333334,0.5863195899815763
60,244,0.32577,3.77839472089738,15.833333333333334,0.33812389881062527
60,245,0.8298300000000001,4.7530767100848745,15.833333333333334,0.8773945704560409
60,246,0.29499000000000003,10.634881687534124,15.833333333333334,0.3670452870046527
61,58,0.41637,10.536859688736484,15.833333333333334,0.5163928789039655
61,64,0.80718,11.861901895921303,15.833333333333334,1.0471671279046841
61,245,0.57708,5.723798003694048,15.833333333333334,0.6232976145770448
61,4525,0.2886,9.303258335977214,15.833333333333334,0.34400886289537064
62,63,0.29049,10.817424128519173,15.833333333333334,0.3636534028030164
62,64,0.046020000000000005,11.352757724688647,15.833333333333334,0.058663544619097
62,65,0.80874,6.123899228227454,15.833333333333334,0.881887443676901
62,1562,0.57753,5.912262962448462,15.833333333333334,0.626561033777997
63,62,0.29049,13.471991034756421,15.833333333333334,0.3990945862325483
63,949,0.28266,11.81138718492418,15.833333333333334,0.36605610189267435
64,61,0.80718,4.978597706796079,15.833333333333334,0.8574724532179657
64,62,0.046020000000000005,2.5212322552984783,15.833333333333334,0.04686253804015529
64,1520,0.5756100000000001,2.2845576812198543,15.833333333333334,0.5844349433397784
64,3484,0.5759700000000001,7.50997202300565,15.833333333333334,0.6511822538656723
65,62,0.80874,3.0510080873183103,15.833333333333334,0.8296111670966764
65,66,0.82857,12.515976727757518,15.833333333333334,1.099904810667285
65,67,0.5762400000000001,5.774708314800224,15.833333333333334,0.6231318386407666
65,68,0.28977,5.522442741731721,15.833333333333334,0.311528521688529
66,65,0.82857,9.478442939815734,15.833333333333334,0.9930812378663603
66,69,0.20586000000000002,7.564722385384692,15.833333333333334,0.2330957365321141
66,2020,0.57501,3.9913635639272167,15.833333333333334,0.5990776386438229
66,2198,1.01097,115.32472713313079,165.0,1.2762457538381855
66,3001,1.00478,113.6499525159345,165.0,1.261579723719385
67,65,0.5762400000000001,2.388405770289633,15.833333333333334,0.5858105692143053
67,948,0.57582,6.688490933490341,15.833333333333334,0.6368603714196969
67,1562,0.8093700000000001,13.120566875203549,15.833333333333334,1.0979070231700672
67,2019,0.41766000000000003,12.180187868992048,15.833333333333334,0.5478986321104595
67,2379,0.76101,139.84222488340038,165.0,1.043522880539537
68,65,0.28977,5.702322079005463,15.833333333333334,0.31282081709278137
68,870,0.28719,3.2156849879969727,15.833333333333334,0.29533706865109616
69,66,0.20586000000000002,12.821361405966805,15.833333333333334,0.27626332814612736
69,70,0.19176,10.825011592282147,15.833333333333334,0.24011805810123749
70,69,0.19176,9.6590613038327,15.833333333333334,0.2311495162263579
70,71,0.01845,3.0981937818851555,15.833333333333334,0.01893947619614012
71,70,0.01845,10.617767304824605,15.833333333333334,0.022943615427406087
71,72,0.06135,11.21994394914737,15.833333333333334,0.07785203750375325
72,71,0.06135,8.692844502546954,15.833333333333334,0.07177427290177975
72,73,0.15129,11.348917612757774,15.833333333333334,0.19283014290763706
73,72,0.15129,7.83807755394895,15.833333333333334,0.17262669699140074
73,2980,0.20046,8.478368576701401,15.833333333333334,0.23302339056084054
74,75,0.28941,8.204615838838592,15.833333333333334,0.33372575479550065
74,76,0.57711,1.9053089387585391,15.833333333333334,0.58349169573463
74,77,0.24747,2.9499580752485235,15.833333333333334,0.25348078013907493
74,78,0.58017,9.644531876007886,15.833333333333334,0.6990205261499153
75,74,0.28941,6.998852899208297,15.833333333333334,0.32269906958368944
75,79,0.44823,12.650182183907038,15.833333333333334,0.597858695685887
75,1745,0.33729000000000003,13.151634669299,15.833333333333334,0.45804545436414335
76,74,0.57711,13.691638132852562,15.833333333333334,0.7992455703997929
76,393,0.58011,8.342481129916672,15.833333333333334,0.67164380937459
76,2041,0.22491,10.67632611432934,15.833333333333334,0.28023326807987825
76,3213,0.29173000000000004,24.500567139551382,165.0,0.29643974121083666
76,3853,0.57498,13.541189524891749,15.833333333333334,0.7919375529866709
77,74,0.24747,1.9814363520319673,15.833333333333334,0.2504064766472263
77,79,0.1182,8.025228754752902,15.833333333333334,0.13559324438537693
78,74,0.58017,5.565175760300138,15.833333333333334,0.624343013331949
78,3850,0.13863,9.910311833599067,15.833333333333334,0.16845319476725698
78,3851,0.029190000000000004,2.0874302795849324,15.833333333333334,0.02957043058275599
78,3852,0.45918000000000003,12.599481208120697,15.833333333333334,0.6113599800557538
79,75,0.44823,10.753658702570522,15.833333333333334,0.559927109307999
79,77,0.1182,13.07917533639718,15.833333333333334,0.16009882977746595
79,2227,0.11478000000000001,2.394080390375865,15.833333333333334,0.11669450144666527
79,2228,0.14955000000000002,6.911316333798379,15.833333333333334,0.1663664984325388
79,3210,0.22272,3.735183085370449,15.833333333333334,0.23099294987661917
80,81,0.036359999999999996,4.741034902552417,15.833333333333334,0.038434604495266075
80,82,0.2136,11.153647754878618,15.833333333333334,0.2704448963050091
81,80,0.036359999999999996,6.781517025117977,15.833333333333334,0.04031140897156991
81,83,0.25053000000000003,2.5584121911647117,15.833333333333334,0.255239192378682
82,80,0.2136,4.481443429560551,15.833333333333334,0.22461268627284434
82,2299,0.25389,9.28166173741671,15.833333333333334,0.3024313317792082
83,81,0.25053000000000003,5.253518403574395,15.833333333333334,0.26772530835665576
83,1563,0.25287000000000004,6.598959320391096,15.833333333333334,0.27903332199269654
84,85,0.15498,3.6254696385507232,15.833333333333334,0.16043595918187112
84,86,0.15903,11.81952480781595,15.833333333333334,0.20600846844973134
85,84,0.15498,13.35950359633926,15.833333333333334,0.212053959173213
85,1070,0.31419,1.9629988050539209,15.833333333333334,0.3178559639267828
86,84,0.15903,9.606447582465364,15.833333333333334,0.19137684263451807
86,1067,0.31962,8.114216362003837,15.833333333333334,0.36759528501510175
87,88,0.39906,12.621834142377757,15.833333333333334,0.5317378446977283
87,89,0.10299,3.946554079223121,15.833333333333334,0.10721403325393364
88,87,0.39906,11.763179640722118,15.833333333333334,0.5159352294787425
88,3927,0.09933,14.101320125147035,15.833333333333334,0.13964696118204542
88,4292,0.22086000000000003,8.366610937088874,15.833333333333334,0.2558904782452353
89,87,0.10299,12.88908064753972,15.833333333333334,0.13854775372214115
89,90,0.11997000000000001,8.415001730931575,15.833333333333334,0.13919693250404083
89,91,0.49062,11.810908632078128,15.833333333333334,0.6353621340208984
90,89,0.11997000000000001,12.825798909671759,15.833333333333334,0.16102484266189732
91,89,0.49062,12.93382313236425,15.833333333333334,0.6610686106563302
91,3384,0.11139000000000002,5.960674754363633,15.833333333333334,0.12098660754514362
92,93,0.33132,5.61137734964361,15.833333333333334,0.35692427439716506
92,94,1.22046,4.470512058864595,15.833333333333334,1.2831078834422636
93,92,0.33132,2.977324377350573,15.833333333333334,0.33950228295843904
93,95,0.30774,11.944853701684913,15.833333333333334,0.4003908094441484
94,92,1.22046,6.993365322599247,15.833333333333334,1.3606440180809287
94,2167,0.7578300000000001,8.788294661495724,15.833333333333334,0.8891527162139193
94,3384,1.02867,10.62235997267064,15.833333333333334,1.2794042524952858
95,93,0.30774,12.485920721247018,15.833333333333334,0.4080815363894233
95,96,0.2862,1.6713936533950824,15.833333333333334,0.2887000640931616
96,95,0.2862,8.0527991659825,15.833333333333334,0.32857539480292103
96,97,0.20079000000000002,6.870539373217868,15.833333333333334,0.22312908312885774
97,96,0.20079000000000002,4.396698932629251,15.833333333333334,0.2107925321419036
97,1525,0.09792000000000001,12.47843611575951,15.833333333333334,0.12981330001543473
98,51,0.20811000000000002,5.8597921711126215,15.833333333333334,0.22549684163631661
98,1525,0.31494000000000005,4.90727036815205,15.833333333333334,0.33405963353681317
98,4427,0.30516,7.387875320357274,15.833333333333334,0.34385034259718045
98,4428,0.29823,12.816532833273484,15.833333333333334,0.40015438320492136
99,50,0.62085,5.677237138929567,15.833333333333334,0.6698474089124647
99,2575,0.04086,13.580711863403142,15.833333333333334,0.05635882201329668
99,2576,0.148155,62.212822267634834,90.0,0.18626453295320625
99,2577,0.151125,80.21336151410674,90.0,0.2125455769156628
100,101,0.15546000000000001,8.154681208749304,15.833333333333334,0.17900458321285553
100,102,0.44886000000000004,6.189308296804391,15.833333333333334,0.49024152385899655
101,100,0.15546000000000001,10.488240146005587,15.833333333333334,0.19249592105911087
101,103,0.08571000000000001,7.950600960898912,15.833333333333334,0.09811198446313124
101,105,0.15027000000000001,2.2627073592638576,15.833333333333334,0.15253434789503237
102,100,0.44886000000000004,13.892573047798836,15.833333333333334,0.6262215644271768
102,2575,0.61863,9.133704766351876,15.833333333333334,0.7335340370986337
102,4631,0.2649,12.018155498993481,15.833333333333334,0.34553615255813697
103,101,0.08571000000000001,9.30448156374536,15.833333333333334,0.102169520685603
103,104,0.45798,13.774332402600077,15.833333333333334,0.6361822916969572
103,105,0.16239,7.881814407970216,15.833333333333334,0.185522694115715
103,106,0.36585,5.191312928781257,15.833333333333334,0.39042773178159357
104,103,0.45798,4.772575747121279,15.833333333333334,0.4844248660887165
104,2285,0.21669000000000002,11.993191990081218,15.833333333333334,0.2824045063708961
105,101,0.15027000000000001,13.169479417935387,15.833333333333334,0.2042006365202875
105,103,0.16239,5.394458591012416,15.833333333333334,0.17407974942586893
105,910,0.14733000000000002,5.0492711062344355,15.833333333333334,0.15674548282513348
106,103,0.36585,2.050567999824082,15.833333333333334,0.3704676003372965
106,107,0.19089000000000003,4.617783948448318,15.833333333333334,0.20127731832654244
107,106,0.19089000000000003,13.088034555577615,15.833333333333334,0.2586380692550198
107,108,0.12378,2.2353975158331987,15.833333333333334,0.1256048569210042
108,107,0.12378,5.112855213663745,15.833333333333334,0.13187067086300328
108,109,0.31587000000000004,3.4186683798221593,15.833333333333334,0.32587439201863816
109,108,0.31587000000000004,7.783068296849132,15.833333333333334,0.35985652571340904
109,3988,0.29772,9.36699316323244,15.833333333333334,0.3555866234362781
109,4669,0.55683,6.485966817841902,15.833333333333334,0.6126791916309191
110,111,0.02384,146.6058599425993,165.0,0.033475573073200794
110,112,0.34665,4.649366772479006,15.833333333333334,0.3657458864512825
110,939,0.06516,9.639844498337222,15.833333333333334,0.07849665424234627
110,3746,0.054310000000000004,128.74788797083627,165.0,0.07168444384477039
111,110,0.02384,54.3664274977288,165.0,0.025455848309476052
111,983,0.04393,146.64694234098712,165.0,0.061694440344248154
111,2310,0.01581,89.41233019187494,165.0,0.018433892985648067
111,3041,0.05055,95.07032471896102,165.0,0.05991916794282844
112,110,0.34665,4.985341654884244,15.833333333333334,0.3683011933350531
112,113,0.25371,10.09705026714113,15.833333333333334,0.31015526078203776
113,112,0.25371,12.490130528743114,15.833333333333334,0.33648475604055295
113,114,0.22474500000000003,63.836612303667664,90.0,0.2852998904804721
113,115,0.13656000000000001,26.109903167452778,90.0,0.1439204855692703
113,116,0.19584000000000001,10.807407082416889,15.833333333333334,0.2450824763025306
113,3458,0.206265,32.31717341370083,90.0,0.2225857116585334
114,113,0.22474500000000003,14.030058289295642,90.0,0.22870532275887784
114,117,0.09780000000000001,9.592540520852008,15.833333333333334,0.11764079987738515
114,118,0.04483500000000001,54.61413917478442,90.0,0.05395720501204177
115,113,0.13656000000000001,57.78800511117078,90.0,0.1673184792908638
115,472,0.069975,20.57471251547819,90.0,0.0724312761462335
116,113,0.19584000000000001,6.2419196811105415,15.833333333333334,0.2141721702892731
116,470,0.17994,8.329818708430295,15.833333333333334,0.20825466780015614
117,114,0.09780000000000001,2.3628784323746004,15.833333333333334,0.09939321028400754
117,1701,0.02456,145.93132013213875,165.0,0.03440452094770807
117,2301,0.06561,5.817120739323664,15.833333333333334,0.07101983904120199
117,3151,0.03927,13.382777289299987,15.833333333333334,0.05377721067587757
117,4790,0.25710000000000005,8.972216859854557,15.833333333333334,0.3033446411504022
118,114,0.04483500000000001,28.43810185359327,90.0,0.047653199613895435
118,1701,0.06561,13.814592489276174,15.833333333333334,0.09127364530736584
118,1702,0.042855000000000004,77.22890341348804,90.0,0.059123171782344316
119,120,0.3078,8.369812664946942,15.833333333333334,0.3566536153576062
119,121,0.30411000000000005,12.163831610797017,15.833333333333334,0.39871131767670537
120,119,0.3078,2.7270037540225056,15.833333333333334,0.3142899702415589
120,4460,0.2184,5.826775219464148,15.833333333333334,0.23646189344035057
121,119,0.30411000000000005,5.646547489641987,15.833333333333334,0.32787729955206396
121,2201,0.64032,9.351694675240136,15.833333333333334,0.764410749232479
122,123,0.1003,41.12044337278076,165.0,0.10441248055448775
122,2243,0.22568000000000002,35.0152721766103,165.0,0.2326087595406028
123,122,0.1003,78.58277432771125,165.0,0.11349438283331587
123,2485,0.06859,54.26982560449749,165.0,0.07322409437785872
124,125,0.07956,2.0998184596936764,15.833333333333334,0.0806080009799499
124,126,0.05461,94.49786850084793,165.0,0.06462222738182269
124,1283,0.07221000000000001,7.524182787001981,15.833333333333334,0.08167158549239215
124,2485,0.01009,141.47643474117393,165.0,0.013914912137754785
125,124,0.07956,12.6486205396233,15.833333333333334,0.10611291681642367
125,161,0.52051,18.47980204978204,165.0,0.5255680503604973
125,2482,0.00985,119.07050570603181,165.0,0.012587680054350285
126,124,0.05461,117.18947497960633,165.0,0.06935927172677173
126,127,0.36839999999999995,136.98970565383775,165.0,0.500182215575162
126,1283,0.04965,131.8442104689669,165.0,0.06622784491482746
127,126,0.36839999999999995,23.452879801520023,165.0,0.3738975811186868
127,128,0.2228,105.93849576318128,165.0,0.27297772129017317
128,127,0.2228,84.22619282458258,165.0,0.25600618611273707
128,129,0.07623,5.05490679833442,15.833333333333334,0.08111145578403163
128,130,0.07395,9.124729309619319,15.833333333333334,0.0876611513667738
128,1424,0.14346,6.668928000909652,15.833333333333334,0.15858764915585935
128,2117,0.39718000000000003,123.03335931040479,165.0,0.5142720647253917
129,128,0.07623,11.011180419606639,15.833333333333334,0.09605287611796239
129,130,0.01367,18.689593418477013,165.0,0.013805564868112708
129,131,0.08709000000000001,8.069845405124227,15.833333333333334,0.10003390876074142
129,160,0.03384,143.05983700013388,165.0,0.046927634735165646
130,128,0.07395,5.961275802458014,15.833333333333334,0.08032218727870517
130,129,0.01367,105.0386304622741,165.0,0.016701766224720957
130,3099,0.07437,5.972270800239784,15.833333333333334,0.08079966923756035
130,3534,0.038369999999999994,33.7019744280504,165.0,0.03946969012315905
131,129,0.08709000000000001,12.316497349518647,15.833333333333334,0.11479671567144419
131,160,0.04377,114.00214987763476,165.0,0.055019129747135846
131,3533,0.01623,11.422780204642656,15.833333333333334,0.020738660784566175
132,133,0.20168,46.397442326127816,165.0,0.21195663686278235
132,3532,0.20915,144.409711182396,165.0,0.29141787747799036
133,132,0.20168,17.759141931371936,165.0,0.20350440518594204
133,134,0.00535,89.02236183204732,165.0,0.0062309496530420245
133,182,0.26103000000000004,2.4145971169190226,15.833333333333334,0.26545130635842934
133,3433,0.0318,8.945014341273438,15.833333333333334,0.03748869644081081
134,133,0.00535,41.68457904281072,165.0,0.005574806281943445
134,135,0.00667,101.66280833404738,165.0,0.008064814723668648
135,134,0.00667,69.68148409860642,165.0,0.007376701550216931
135,136,0.20091,139.0451768614645,165.0,0.274731205054752
135,2464,0.030180000000000002,6.016753667326931,15.833333333333334,0.03282430178019156
135,4312,0.26382,11.818186821461925,15.833333333333334,0.3417382183076454
136,135,0.20091,65.52928148536867,165.0,0.21996830132969195
136,137,0.20671,39.516368628658874,165.0,0.2145996737038712
137,136,0.20671,136.2560980805744,165.0,0.2799420342500679
137,138,0.20790999999999998,27.50603509747626,165.0,0.21204375440035333
138,137,0.20790999999999998,89.99959557195989,165.0,0.24282461739974878
138,139,0.2075,107.7037814295255,165.0,0.255642952203657
139,138,0.2075,114.22132007140159,165.0,0.2610133231040824
139,140,0.20715,61.48606731339836,165.0,0.22467192961799798
139,286,0.030510000000000002,5.1534938137964,15.833333333333334,0.03253285679872319
139,301,0.28065,6.5132212639660665,15.833333333333334,0.30901202985080256
140,139,0.20715,128.13832393900074,165.0,0.2728561639097109
140,141,0.20678,67.54906571167095,165.0,0.22749678025923592
141,140,0.20678,88.15506141209787,165.0,0.24023434181311007
141,142,0.20749,140.14835851324895,165.0,0.28482115615948617
142,141,0.20749,86.41307756863762,165.0,0.23987464391949537
142,143,0.207,34.65276462727111,165.0,0.2132373117302872
143,142,0.207,62.40565288378579,165.0,0.2249834216118229
143,4400,0.20768999999999999,76.14671389410067,165.0,0.23350585957808337
144,145,0.030510000000000002,5.9035071133032755,15.833333333333334,0.03309333148297101
144,146,0.20728,138.55955761277028,165.0,0.2829636351216805
144,147,0.28116,12.696298476159093,15.833333333333334,0.37563396064689314
144,4400,0.20706,135.07019904507683,165.0,0.2792708215726273
145,144,0.030510000000000002,3.020664602380795,15.833333333333334,0.0312833328959581
145,1254,0.2559,5.375677452707963,15.833333333333334,0.2742058464899195
145,2474,0.20705,80.89413004780965,165.0,0.23574622412053453
145,2475,0.20732,75.57557508154821,165.0,0.23274299628129042
146,144,0.20728,71.72392107260069,165.0,0.23041404350016906
146,148,0.20712,103.61789407651163,165.0,0.25194326755410107
147,144,0.28116,4.850593951058639,15.833333333333334,0.2978756842001045
147,2127,0.28353,2.237803807667507,15.833333333333334,0.2877181130745081
148,146,0.20712,36.91839996040167,165.0,0.21411452310391227
148,149,0.03186,11.934814535882069,15.833333333333334,0.041437535076096335
