Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
186,102,100,950,28.57,20.0,1,5
187,100,102,950,28.57,20.0,1,5
188,106,107,950,41.26,20.0,1,5
189,107,106,950,41.26,20.0,1,5
190,106,105,950,63.63,20.0,1,5
191,105,106,950,63.63,20.0,1,5
194,107,108,950,105.29,20.0,1,5
195,108,107,950,105.29,20.0,1,5
196,109,110,9900,23.84,60.0,3,2
197,109,111,950,115.55,20.0,1,4
198,111,112,950,84.57,20.0,1,4
199,112,113,5400,149.83,40.0,2,3
200,112,114,5400,91.04,40.0,2,3
201,112,115,950,65.28,20.0,1,5
202,115,112,950,65.28,20.0,1,5
203,113,116,950,32.6,20.0,1,4
204,113,117,5400,29.89,40.0,2,3
205,118,119,950,102.6,20.0,1,5
206,119,118,950,102.6,20.0,1,5
207,118,120,950,101.37,20.0,1,5
208,120,118,950,101.37,20.0,1,5
209,121,122,9900,100.3,60.0,3,2
210,123,124,950,26.52,20.0,1,5
211,123,125,9900,54.61,60.0,3,2
212,126,127,9900,222.8,60.0,3,2
213,128,129,9900,13.67,60.0,3,2
214,128,130,950,29.03,20.0,1,5
215,131,132,9900,201.68,60.0,3,2
216,133,134,9900,6.67,60.0,3,2
217,135,136,9900,206.71,60.0,3,2
218,137,138,9900,207.5,60.0,3,2
219,139,140,9900,206.78,60.0,3,2
220,140,141,9900,207.49,60.0,3,2
221,141,142,9900,207.0,60.0,3,2
222,143,144,950,10.17,20.0,1,5
223,144,143,950,10.17,20.0,1,5
224,143,145,9900,207.28,60.0,3,2
225,143,146,950,93.72,20.0,1,5
226,146,143,950,93.72,20.0,1,5
227,145,147,9900,207.12,60.0,3,2
228,147,148,950,10.62,20.0,1,5
229,148,147,950,10.62,20.0,1,5
230,147,149,950,90.51,20.0,1,5
231,149,147,950,90.51,20.0,1,5
232,147,150,9900,207.13,60.0,3,2
233,151,152,9900,19.4,60.0,3,2
234,151,153,5400,165.89,40.0,2,3
235,154,155,950,12.86,20.0,1,5
236,155,154,950,12.86,20.0,1,5
237,154,156,950,34.78,20.0,1,5
238,156,154,950,34.78,20.0,1,5
239,154,157,9900,156.7,60.0,3,2
240,157,158,9900,241.75,60.0,3,2
241,158,159,9900,178.82,60.0,3,2
242,160,124,9900,520.51,60.0,3,2
243,161,162,9900,372.59,60.0,3,2
244,163,164,950,67.18,20.0,1,5
245,164,163,950,67.18,20.0,1,5
246,163,165,950,80.99,20.0,1,5
247,165,163,950,80.99,20.0,1,5
250,165,166,950,75.99,20.0,1,5
251,166,165,950,75.99,20.0,1,5
252,167,168,950,94.35,20.0,1,5
253,168,167,950,94.35,20.0,1,5
254,167,169,950,94.41,20.0,1,5
255,169,167,950,94.41,20.0,1,5
256,170,171,950,280.31,20.0,1,4
257,172,173,950,110.06,20.0,1,4
258,174,175,5400,68.96,40.0,2,3
259,176,177,950,54.57,20.0,1,4
260,177,176,950,54.57,20.0,1,4
261,176,178,950,91.46,20.0,1,4
262,178,176,950,91.46,20.0,1,4
263,179,180,950,94.4,20.0,1,5
264,181,182,950,94.41,20.0,1,5
265,182,183,950,94.53,20.0,1,5
266,183,184,950,94.82,20.0,1,5
267,184,185,950,94.59,20.0,1,5
268,185,184,950,94.59,20.0,1,5
269,184,186,950,94.85,20.0,1,5
270,187,188,950,83.97,20.0,1,5
271,188,187,950,83.97,20.0,1,5
272,187,189,950,31.5,20.0,1,5
273,189,187,950,31.5,20.0,1,5
274,190,191,950,8.31,20.0,1,5
275,191,190,950,8.31,20.0,1,5
276,190,192,950,94.47,20.0,1,5
277,192,190,950,94.47,20.0,1,5
278,193,191,950,86.24,20.0,1,5
279,191,193,950,86.24,20.0,1,5
280,193,194,950,37.41,20.0,1,5
281,194,193,950,37.41,20.0,1,5
282,195,196,950,94.48,20.0,1,5
283,196,195,950,94.48,20.0,1,5
284,195,194,950,57.31,20.0,1,5
285,194,195,950,57.31,20.0,1,5
287,197,198,950,26.21,20.0,1,5
288,198,197,950,26.21,20.0,1,5
289,197,196,950,94.11,20.0,1,5
290,196,197,950,94.11,20.0,1,5
291,199,200,950,49.54,20.0,1,5
292,200,199,950,49.54,20.0,1,5
293,199,201,950,27.99,20.0,1,5
294,201,199,950,27.99,20.0,1,5
295,202,203,950,40.37,20.0,1,5
296,203,202,950,40.37,20.0,1,5
297,202,200,950,44.95,20.0,1,5
298,200,202,950,44.95,20.0,1,5
299,204,205,950,14.15,20.0,1,5
300,205,204,950,14.15,20.0,1,5
301,204,206,950,94.7,20.0,1,5
302,206,204,950,94.7,20.0,1,5
305,206,207,950,22.85,20.0,1,5
306,207,206,950,22.85,20.0,1,5
307,208,209,950,94.36,20.0,1,5
308,209,208,950,94.36,20.0,1,5
309,208,207,950,71.65,20.0,1,5
310,207,208,950,71.65,20.0,1,5
312,209,210,950,94.69,20.0,1,5
313,210,209,950,94.69,20.0,1,5
316,210,211,950,21.14,20.0,1,5
317,211,210,950,21.14,20.0,1,5
320,212,213,950,94.46,20.0,1,5
321,213,212,950,94.46,20.0,1,5
322,212,214,950,28.0,20.0,1,5
323,214,212,950,28.0,20.0,1,5
324,213,215,950,26.41,20.0,1,5
325,215,213,950,26.41,20.0,1,5
328,216,217,950,24.95,20.0,1,5
329,217,216,950,24.95,20.0,1,5
330,216,218,950,94.72,20.0,1,5
331,218,216,950,94.72,20.0,1,5
332,219,220,950,207.48,20.0,1,5
333,220,219,950,207.48,20.0,1,5
334,218,221,950,94.32,20.0,1,5
335,221,218,950,94.32,20.0,1,5
338,221,222,950,207.35,20.0,1,5
339,222,221,950,207.35,20.0,1,5
340,221,223,950,207.08,20.0,1,5
341,223,221,950,207.08,20.0,1,5
342,221,224,950,21.93,20.0,1,5
343,224,221,950,21.93,20.0,1,5
346,219,225,950,207.08,20.0,1,5
347,225,219,950,207.08,20.0,1,5
350,226,227,950,94.36,20.0,1,5
351,227,226,950,94.36,20.0,1,5
352,226,228,950,94.62,20.0,1,5
353,228,226,950,94.62,20.0,1,5
354,229,230,5400,75.36,40.0,2,3
355,231,232,950,126.97,20.0,1,5
356,232,231,950,126.97,20.0,1,5
357,232,233,950,86.96,20.0,1,4
358,233,232,950,86.96,20.0,1,4
359,232,234,950,278.1,20.0,1,4
360,234,232,950,278.1,20.0,1,4
363,232,235,950,193.94,20.0,1,5
364,235,232,950,193.94,20.0,1,5
365,236,237,950,118.62,20.0,1,4
366,237,236,950,118.62,20.0,1,4
367,236,235,950,191.31,20.0,1,4
368,235,236,950,191.31,20.0,1,4
369,236,238,950,193.51,20.0,1,4
370,238,236,950,193.51,20.0,1,4
371,238,239,950,139.56,20.0,1,4
372,239,238,950,139.56,20.0,1,4
373,238,240,950,124.8,20.0,1,4
374,240,238,950,124.8,20.0,1,4
375,238,241,950,140.49,20.0,1,4
376,241,238,950,140.49,20.0,1,4
381,240,242,950,68.03,20.0,1,4
382,242,240,950,68.03,20.0,1,4
383,59,243,950,108.59,20.0,1,4
384,243,59,950,108.59,20.0,1,4
387,59,244,950,276.61,20.0,1,5
388,244,59,950,276.61,20.0,1,5
389,59,245,950,98.33,20.0,1,5
390,245,59,950,98.33,20.0,1,5
391,246,247,950,133.36,20.0,1,4
392,246,248,950,134.61,20.0,1,4
393,248,246,950,134.61,20.0,1,4
394,249,250,950,103.81,20.0,1,5
395,250,249,950,103.81,20.0,1,5
396,249,251,950,108.71,20.0,1,5
397,251,249,950,108.71,20.0,1,5
398,252,253,950,103.62,20.0,1,4
399,253,252,950,103.62,20.0,1,4
400,252,254,950,105.06,20.0,1,4
401,254,252,950,105.06,20.0,1,4
402,255,256,950,181.89,20.0,1,5
403,255,257,950,103.8,20.0,1,5
404,257,255,950,103.8,20.0,1,5
405,258,259,950,103.96,20.0,1,5
406,259,258,950,103.96,20.0,1,5
407,258,260,950,105.16,20.0,1,5
408,260,258,950,105.16,20.0,1,5
409,261,262,5400,67.05,40.0,2,3
410,263,264,950,140.81,20.0,1,4
411,264,263,950,140.81,20.0,1,4
412,263,265,950,102.22,20.0,1,4
413,265,263,950,102.22,20.0,1,4
414,266,267,950,144.48,20.0,1,4
415,268,269,950,85.38,20.0,1,5
416,269,268,950,85.38,20.0,1,5
417,268,270,950,84.07,20.0,1,5
418,270,268,950,84.07,20.0,1,5
419,270,271,950,62.62,20.0,1,5
420,271,270,950,62.62,20.0,1,5
423,271,272,950,61.09,20.0,1,5
424,272,271,950,61.09,20.0,1,5
425,271,273,950,135.87,20.0,1,5
426,273,271,950,135.87,20.0,1,5
429,271,274,950,108.73,20.0,1,5
430,274,271,950,108.73,20.0,1,5
431,275,276,950,95.02,20.0,1,5
432,276,275,950,95.02,20.0,1,5
433,275,277,950,112.53,20.0,1,5
434,277,275,950,112.53,20.0,1,5
435,275,278,950,177.26,20.0,1,5
436,278,275,950,177.26,20.0,1,5
437,275,272,950,138.99,20.0,1,5
438,272,275,950,138.99,20.0,1,5
441,276,279,950,97.12,20.0,1,5
442,279,276,950,97.12,20.0,1,5
443,279,280,950,102.0,20.0,1,5
444,280,279,950,102.0,20.0,1,5
447,279,281,5400,178.12,40.0,2,3
448,281,279,5400,178.12,40.0,2,3
449,279,282,5400,180.44,40.0,2,3
450,282,279,5400,180.44,40.0,2,3
451,280,283,950,90.61,20.0,1,5
452,283,280,950,90.61,20.0,1,5
455,283,284,950,179.63,20.0,1,4
456,284,283,950,179.63,20.0,1,4
457,138,285,950,10.17,20.0,1,5
458,285,138,950,10.17,20.0,1,5
459,283,286,950,80.27,20.0,1,5
460,286,283,950,80.27,20.0,1,5
461,283,287,950,80.77,20.0,1,4
462,287,283,950,80.77,20.0,1,4
465,288,289,950,84.76,20.0,1,5
466,289,288,950,84.76,20.0,1,5
467,288,290,950,179.29,20.0,1,4
468,290,288,950,179.29,20.0,1,4
469,288,291,950,178.68,20.0,1,4
470,288,286,950,114.98,20.0,1,5
471,286,288,950,114.98,20.0,1,5
472,289,292,950,34.64,20.0,1,5
473,292,289,950,34.64,20.0,1,5
476,138,139,9900,207.15,60.0,3,2
479,292,293,950,72.35,20.0,1,5
480,293,292,950,72.35,20.0,1,5
481,294,293,950,8.61,20.0,1,5
482,293,294,950,8.61,20.0,1,5
483,294,295,950,89.66,20.0,1,4
484,294,296,950,191.05,20.0,1,5
485,296,294,950,191.05,20.0,1,5
486,297,298,950,74.88,20.0,1,5
487,298,297,950,74.88,20.0,1,5
488,297,299,950,120.09,20.0,1,5
489,299,297,950,120.09,20.0,1,5
490,138,300,950,93.55,20.0,1,5
491,300,138,950,93.55,20.0,1,5
494,301,302,950,50.31,20.0,1,4
495,302,301,950,50.31,20.0,1,4
496,300,303,950,94.45,20.0,1,5
497,303,300,950,94.45,20.0,1,5
498,301,304,950,280.34,20.0,1,4
499,304,301,950,280.34,20.0,1,4
500,305,304,950,78.52,20.0,1,4
501,304,305,950,78.52,20.0,1,4
502,305,306,950,93.8,20.0,1,4
503,306,305,950,93.8,20.0,1,4
504,307,308,950,128.98,20.0,1,4
505,308,307,950,128.98,20.0,1,4
506,307,309,950,117.88,20.0,1,4
507,309,307,950,117.88,20.0,1,4
510,308,310,950,121.85,20.0,1,4
511,310,308,950,121.85,20.0,1,4
514,310,311,950,77.39,20.0,1,4
515,311,310,950,77.39,20.0,1,4
518,312,237,950,158.96,20.0,1,4
519,237,312,950,158.96,20.0,1,4
520,312,313,950,70.91,20.0,1,4
521,312,314,950,107.43,20.0,1,4
522,314,312,950,107.43,20.0,1,4
523,315,239,950,195.94,20.0,1,5
524,315,316,950,82.21,20.0,1,4
525,303,317,950,94.48,20.0,1,5
526,317,303,950,94.48,20.0,1,5
527,318,319,950,165.64,20.0,1,4
528,320,318,950,98.67,20.0,1,4
529,320,321,950,72.66,20.0,1,4
530,322,323,950,188.6,20.0,1,4
531,323,322,950,188.6,20.0,1,4
532,322,320,950,276.68,20.0,1,4
533,322,324,950,71.63,20.0,1,4
534,324,322,950,71.63,20.0,1,4
535,325,322,950,129.28,20.0,1,4
536,326,327,950,11.3,20.0,1,4
539,328,326,950,36.26,20.0,1,4
540,329,328,950,36.31,20.0,1,4
541,330,329,950,36.14,20.0,1,4
542,331,332,950,67.91,20.0,1,4
543,333,331,950,70.13,20.0,1,4
544,334,335,950,123.97,20.0,1,4
545,334,333,950,138.84,20.0,1,4
546,336,334,950,191.85,20.0,1,4
547,336,337,950,191.24,20.0,1,4
548,338,336,950,75.51,20.0,1,4
549,339,340,950,6.37,20.0,1,4
550,339,338,950,74.4,20.0,1,4
551,341,342,950,119.32,20.0,1,5
552,342,341,950,119.32,20.0,1,5
553,341,343,950,193.27,20.0,1,5
554,343,341,950,193.27,20.0,1,5
555,341,344,950,136.53,20.0,1,4
556,344,341,950,136.53,20.0,1,4
557,341,345,950,92.89,20.0,1,4
560,344,346,950,148.81,20.0,1,4
561,346,344,950,148.81,20.0,1,4
562,347,348,950,179.09,20.0,1,5
563,348,347,950,179.09,20.0,1,5
564,347,349,950,178.0,20.0,1,5
565,349,347,950,178.0,20.0,1,5
566,348,277,950,68.22,20.0,1,5
567,277,348,950,68.22,20.0,1,5
568,348,350,950,193.66,20.0,1,4
569,350,348,950,193.66,20.0,1,4
570,348,351,950,95.36,20.0,1,4
571,351,348,950,95.36,20.0,1,4
578,278,352,950,95.04,20.0,1,5
579,352,278,950,95.04,20.0,1,5
584,278,353,950,178.51,20.0,1,5
585,353,278,950,178.51,20.0,1,5
586,354,353,950,177.78,20.0,1,5
587,353,354,950,177.78,20.0,1,5
588,354,355,950,178.29,20.0,1,5
589,355,354,950,178.29,20.0,1,5
590,356,355,950,177.75,20.0,1,5
591,355,356,950,177.75,20.0,1,5
592,356,357,950,178.48,20.0,1,5
593,357,356,950,178.48,20.0,1,5
596,317,358,950,94.51,20.0,1,5
597,358,317,950,94.51,20.0,1,5
598,357,359,950,177.69,20.0,1,5
599,359,357,950,177.69,20.0,1,5
602,359,360,950,96.25,20.0,1,5
603,360,359,950,96.25,20.0,1,5
604,359,361,950,95.97,20.0,1,5
605,361,359,950,95.97,20.0,1,5
606,359,362,950,177.53,20.0,1,5
607,362,359,950,177.53,20.0,1,5
608,363,362,950,178.88,20.0,1,5
609,362,363,950,178.88,20.0,1,5
610,363,364,950,53.93,20.0,1,5
611,364,363,950,53.93,20.0,1,5
612,365,366,950,10.67,20.0,1,5
613,366,365,950,10.67,20.0,1,5
614,365,367,950,116.12,20.0,1,5
615,367,365,950,116.12,20.0,1,5
616,365,368,5400,191.67,40.0,2,3
619,367,369,950,44.04,20.0,1,5
620,369,367,950,44.04,20.0,1,5
623,369,370,950,180.96,20.0,1,5
624,370,369,950,180.96,20.0,1,5
627,370,371,950,109.99,20.0,1,5
628,371,370,950,109.99,20.0,1,5
629,371,372,950,310.92,20.0,1,5
630,372,371,950,310.92,20.0,1,5
635,373,374,950,192.93,20.0,1,4
636,374,373,950,192.93,20.0,1,4
637,373,375,950,110.4,20.0,1,4
638,375,373,950,110.4,20.0,1,4
639,373,376,950,191.77,20.0,1,4
640,376,373,950,191.77,20.0,1,4
641,373,377,950,217.61,20.0,1,4
642,377,373,950,217.61,20.0,1,4
643,239,378,950,136.61,20.0,1,4
644,378,239,950,136.61,20.0,1,4
647,358,379,950,94.64,20.0,1,5
648,379,358,950,94.64,20.0,1,5
649,380,381,950,157.74,20.0,1,4
650,382,383,950,71.56,20.0,1,4
651,384,385,950,34.52,20.0,1,4
652,385,386,950,71.78,20.0,1,4
653,386,387,950,101.68,20.0,1,4
654,388,389,950,210.85,20.0,1,4
655,389,390,950,8.88,20.0,1,4
656,389,391,950,12.0,20.0,1,4
657,392,393,950,75.96,20.0,1,4
658,392,394,950,75.15,20.0,1,4
659,394,395,950,74.43,20.0,1,4
660,395,343,950,148.1,20.0,1,5
661,343,395,950,148.1,20.0,1,5
662,395,396,950,192.75,20.0,1,4
665,343,397,950,80.26,20.0,1,5
666,397,343,950,80.26,20.0,1,5
669,379,398,950,94.37,20.0,1,5
670,398,379,950,94.37,20.0,1,5
671,343,399,950,123.26,20.0,1,5
672,399,343,950,123.26,20.0,1,5
673,397,400,950,18.94,20.0,1,5
674,400,397,950,18.94,20.0,1,5
677,401,402,950,28.95,20.0,1,5
678,402,401,950,28.95,20.0,1,5
679,401,403,950,222.56,20.0,1,4
680,401,404,950,11.81,20.0,1,5
681,404,401,950,11.81,20.0,1,5
682,405,406,950,82.12,20.0,1,5
683,406,405,950,82.12,20.0,1,5
684,405,407,950,37.01,20.0,1,5
685,407,405,950,37.01,20.0,1,5
688,408,273,950,72.14,20.0,1,5
689,273,408,950,72.14,20.0,1,5
690,408,409,950,68.67,20.0,1,5
691,409,408,950,68.67,20.0,1,5
692,409,410,950,108.58,20.0,1,5
693,410,409,950,108.58,20.0,1,5
696,411,412,950,177.88,20.0,1,5
697,412,411,950,177.88,20.0,1,5
698,411,413,950,115.5,20.0,1,5
699,413,411,950,115.5,20.0,1,5
700,414,415,950,177.97,20.0,1,5
701,415,414,950,177.97,20.0,1,5
702,414,412,950,177.86,20.0,1,5
703,412,414,950,177.86,20.0,1,5
704,416,417,950,177.83,20.0,1,5
705,417,416,950,177.83,20.0,1,5
706,416,415,950,177.77,20.0,1,5
707,415,416,950,177.77,20.0,1,5
708,416,360,950,98.73,20.0,1,5
709,360,416,950,98.73,20.0,1,5
710,416,418,950,80.69,20.0,1,5
711,418,416,950,80.69,20.0,1,5
712,368,419,950,10.45,20.0,1,5
713,419,368,950,10.45,20.0,1,5
714,368,420,5400,82.51,40.0,2,3
715,421,422,950,97.2,20.0,1,5
716,421,423,950,138.62,20.0,1,4
717,424,425,950,66.53,20.0,1,4
718,426,427,950,104.45,20.0,1,5
719,426,428,950,146.48,20.0,1,4
720,429,426,950,146.81,20.0,1,4
721,430,431,950,94.64,20.0,1,4
722,431,430,950,94.64,20.0,1,4
723,429,432,950,105.16,20.0,1,5
724,433,434,950,104.38,20.0,1,4
725,433,429,950,146.54,20.0,1,4
726,435,436,950,104.46,20.0,1,5
727,436,435,950,104.46,20.0,1,5
728,435,433,950,146.76,20.0,1,4
729,435,437,950,105.22,20.0,1,5
730,437,435,950,105.22,20.0,1,5
731,438,439,5400,10.31,40.0,2,3
732,438,440,9900,105.34,60.0,3,2
733,398,441,950,94.41,20.0,1,5
734,441,398,950,94.41,20.0,1,5
735,442,443,950,102.95,20.0,1,4
738,444,445,950,88.32,20.0,1,4
739,446,447,5400,7.09,40.0,2,3
740,448,449,950,67.23,20.0,1,5
741,449,448,950,67.23,20.0,1,5
742,448,450,950,6.06,20.0,1,5
743,450,448,950,6.06,20.0,1,5
744,451,452,950,194.8,20.0,1,5
745,452,451,950,194.8,20.0,1,5
746,451,453,950,196.68,20.0,1,5
747,453,451,950,196.68,20.0,1,5
748,441,454,950,94.61,20.0,1,5
749,454,441,950,94.61,20.0,1,5
752,455,456,950,97.11,20.0,1,5
753,456,455,950,97.11,20.0,1,5
754,455,457,950,98.67,20.0,1,5
755,457,455,950,98.67,20.0,1,5
756,458,459,950,141.6,20.0,1,5
757,430,460,950,94.47,20.0,1,4
758,460,430,950,94.47,20.0,1,4
759,454,461,950,94.51,20.0,1,5
760,461,454,950,94.51,20.0,1,5
763,462,463,950,85.26,20.0,1,4
764,463,462,950,85.26,20.0,1,4
765,462,464,950,85.24,20.0,1,4
766,464,462,950,85.24,20.0,1,4
767,461,465,950,94.59,20.0,1,5
768,465,461,950,94.59,20.0,1,5
771,466,467,950,63.08,20.0,1,5
772,467,466,950,63.08,20.0,1,5
773,466,468,950,84.15,20.0,1,5
774,468,466,950,84.15,20.0,1,5
777,469,115,950,59.98,20.0,1,5
778,115,469,950,59.98,20.0,1,5
779,469,470,950,68.63,20.0,1,5
780,471,472,5400,56.74,40.0,2,3
781,465,473,950,94.52,20.0,1,5
782,473,465,950,94.52,20.0,1,5
783,474,475,5400,339.73,40.0,2,3
784,473,476,950,94.65,20.0,1,5
785,476,473,950,94.65,20.0,1,5
788,477,478,950,94.55,20.0,1,5
789,478,477,950,94.55,20.0,1,5
790,477,479,950,94.73,20.0,1,5
791,479,477,950,94.73,20.0,1,5
792,476,480,950,94.52,20.0,1,5
793,480,476,950,94.52,20.0,1,5
796,481,482,950,94.5,20.0,1,5
797,482,481,950,94.5,20.0,1,5
798,481,483,950,94.75,20.0,1,5
799,483,481,950,94.75,20.0,1,5
800,484,485,950,94.81,20.0,1,5
801,485,484,950,94.81,20.0,1,5
802,484,486,950,94.49,20.0,1,5
803,486,484,950,94.49,20.0,1,5
804,487,488,950,8.35,20.0,1,5
805,488,487,950,8.35,20.0,1,5
806,487,489,950,177.75,20.0,1,4
807,487,490,950,104.89,20.0,1,5
808,490,487,950,104.89,20.0,1,5
809,491,492,950,89.37,20.0,1,4
810,493,494,950,89.39,20.0,1,4
811,495,496,950,89.5,20.0,1,4
812,497,498,950,178.08,20.0,1,4
813,499,500,950,88.73,20.0,1,4
814,498,501,950,177.07,20.0,1,4
815,501,502,950,8.17,20.0,1,5
816,502,501,950,8.17,20.0,1,5
817,501,503,950,94.3,20.0,1,5
818,503,501,950,94.3,20.0,1,5
819,501,504,950,177.95,20.0,1,4
820,505,506,950,77.0,20.0,1,4
821,480,507,950,94.39,20.0,1,5
822,507,480,950,94.39,20.0,1,5
823,508,509,5400,89.36,40.0,2,3
824,510,511,5400,89.43,40.0,2,3
825,512,513,5400,16.31,40.0,2,3
826,512,514,5400,188.28,40.0,2,3
829,507,515,950,94.63,20.0,1,5
830,515,507,950,94.63,20.0,1,5
833,516,517,5400,170.97,40.0,2,3
834,518,519,950,146.56,20.0,1,4
835,520,521,950,146.45,20.0,1,4
836,522,523,950,146.57,20.0,1,5
837,523,522,950,146.57,20.0,1,5
838,522,524,950,146.61,20.0,1,5
839,524,522,950,146.61,20.0,1,5
842,525,526,9900,146.68,60.0,3,2
843,527,528,950,185.91,20.0,1,4
