From_Node_ID,To_Node_ID,w1,w2,w3
48,47.0,119.47,0.010453625,0.4826496096832879
48,1756.0,118.62,0.01031994,0.4687062641080405
49,47.0,115.86,0.01019568,0.4738781183469724
49,634.0,115.91,0.010258034999999999,0.4572689843414166
50,51.0,125.37,0.01103256,0.3839215207393716
50,52.0,116.06,0.01027131,0.35299047908066683
51,50.0,125.37,0.01103256,0.3923847446650332
51,635.0,115.75,0.010128125,0.470530874158114
52,50.0,116.06,0.01027131,0.3758935371511337
52,632.0,115.93,0.01031777,0.36164712456641984
53,54.0,199.78,0.06143235000000001,0.6597971822853002
53,55.0,200.47,0.059439355,0.7861983466375903
54,53.0,199.78,0.06143235000000001,0.6372492582872425
54,272.0,12.75,0.00399075,0.044993715004093375
54,273.0,17.89,0.005599570000000001,0.07250814784945134
54,5696.0,201.37,0.06192127500000001,0.672671249235475
54,6957.0,413.91,0.13493466,1.2585898790177614
55,53.0,200.47,0.059439355,0.6554589331703902
55,2721.0,148.13,0.042587375,0.6074992310006906
56,57.0,199.44,0.19425456,0.6378281099298733
56,4832.0,193.83,0.184235415,0.7019381351153334
57,56.0,199.44,0.19425456,0.8222566045538541
57,265.0,14.87,0.015390449999999998,0.04993386431099357
57,270.0,79.91,0.08038946,0.24370000903191127
57,7360.0,210.02,0.20403443000000002,0.6864081643823545
58,59.0,87.38,0.05426298,0.3045342705901191
58,60.0,220.39,0.12969951500000002,0.8542577564243233
59,58.0,87.38,0.05426298,0.27022405947409445
59,1661.0,197.4,0.1294944,0.6697372792357643
60,58.0,220.39,0.12969951500000002,0.6733302011778999
60,2554.0,146.61,0.08349439500000001,0.5867533660883175
61,62.0,63.15,0.013103625,0.2661747921465387
61,63.0,126.8,0.0260574,0.3971134927702191
62,61.0,63.15,0.013103625,0.24160143630763217
62,976.0,61.46,0.01284514,0.19591787699293073
63,61.0,126.8,0.0260574,0.3836583961691809
63,2669.0,125.71,0.025456274999999997,0.3805998160219716
64,65.0,313.28,0.08380239999999999,1.2214186256011181
64,74.0,192.12,0.04937484,0.6196382605528543
65,64.0,313.28,0.08380239999999999,1.1656139570792872
65,837.0,95.75,0.026427,0.3157855031977333
66,67.0,112.59,0.011090115,0.21142071992973052
66,70.0,102.29,0.01012671,0.16731260964038544
67,66.0,112.59,0.011090115,0.2152845009342937
67,1762.0,62.59,0.00613382,0.24864043300169048
67,1764.0,114.91,0.011203725,0.23443321519519347
67,1765.0,110.51,0.010774725,0.3572404476807281
68,69.0,169.34,0.033867999999999995,0.5173208729934743
68,433.0,92.76,0.01827372,0.30807906029380494
69,68.0,169.34,0.033867999999999995,0.5485757801798868
69,432.0,131.94,0.02691576,0.551744376236789
70,66.0,102.29,0.01012671,0.15739469968528644
70,2977.0,72.07,0.007170965,0.11167999113168604
70,5499.0,63.6,0.0062964,0.19534950665407866
70,5530.0,106.62,0.01055538,0.3282427381175446
71,72.0,100.38,0.00943572,0.39975540350766525
71,73.0,103.56,0.009786419999999999,0.33596175140377854
72,71.0,100.38,0.00943572,0.36093086157002513
73,71.0,103.56,0.009786419999999999,0.3158399757800575
73,1573.0,200.12,0.01911146,0.7067769997016008
73,1574.0,103.86,0.009814769999999999,0.40181850887412773
74,64.0,192.12,0.04937484,0.6222086694260809
74,424.0,13.8,0.0034914000000000004,0.04372209010455235
74,6034.0,209.5,0.0521655,0.8603942218815513
74,6044.0,209.07,0.052058429999999996,0.6732931065914495
75,76.0,246.69,0.034413255000000004,0.9267009348090468
75,77.0,138.87,0.01971954,0.5590890174825519
76,75.0,246.69,0.034413255000000004,0.8920881438967495
76,1000.0,78.77,0.010830874999999998,0.3051062665118262
76,5453.0,34.81,0.00480378,0.10944083353258982
77,75.0,138.87,0.01971954,0.47172843095620354
77,1409.0,202.92,0.028713179999999998,0.707089209537273
77,1410.0,218.99,0.031644055,0.7772541606625034
77,1411.0,152.27,0.021850745000000005,0.4892324111760727
78,79.0,185.41,0.023825184999999995,0.2854933562216536
78,5943.0,300.5,0.03801325,0.6312949744869585
79,78.0,185.41,0.023825184999999995,0.3080907857261554
79,3071.0,70.25,0.009097375,0.1286646031532905
80,81.0,92.97,0.00920403,0.3468403132172266
80,82.0,112.84,0.01111474,0.3960395576643925
81,80.0,92.97,0.00920403,0.35393173235813885
81,953.0,86.09,0.008565955,0.2716642071770825
81,5540.0,118.69,0.01175031,0.38391562319311867
81,5566.0,108.69,0.010814655000000001,0.42136257800890553
82,80.0,112.84,0.01111474,0.4314684379476059
82,1075.0,115.18,0.01128764,0.39801636900504567
82,1077.0,113.07,0.01108086,0.3786536499690527
82,1078.0,112.41,0.011072384999999999,0.4031987033513537
83,84.0,99.2,0.009275199999999999,0.33957105575147634
83,85.0,117.14,0.010894019999999999,0.3918417021979204
84,83.0,99.2,0.009275199999999999,0.3431698442594969
84,1574.0,101.43,0.00953442,0.35222586452691174
85,83.0,117.14,0.010894019999999999,0.35530601049204424
86,87.0,100.72,0.00966912,0.30949914141844626
87,86.0,100.72,0.00966912,0.30574542766285173
87,3202.0,100.88,0.00973492,0.3078622648710209
88,89.0,29.23,0.00359529,0.052826852420916344
88,90.0,157.37,0.019277825,0.27079072168688795
89,88.0,29.23,0.00359529,0.04718327286750316
89,3268.0,478.15,0.060007825,0.7401122046969828
90,88.0,157.37,0.019277825,0.31973036601624133
90,2433.0,217.69,0.02634049,0.7867057932973405
90,4264.0,135.93,0.01658346,0.20804597227043947
91,92.0,78.92,0.00655036,0.2502688932975577
91,137.0,21.69,0.00180027,0.06597184849242353
92,91.0,78.92,0.00655036,0.2720128772623522
92,93.0,79.08,0.00656364,0.31547380343000236
93,92.0,79.08,0.00656364,0.23998299700047793
93,94.0,87.37,0.007208025000000001,0.2905947031226125
94,93.0,87.37,0.007208025000000001,0.2971476942992997
94,95.0,77.13,0.006324659999999999,0.2929693097191763
95,94.0,77.13,0.006324659999999999,0.279769212653869
95,4720.0,77.27,0.00633614,0.25705815198407694
96,97.0,26.83,0.00198542,0.08463986478511817
96,98.0,424.55,0.03099215,0.6805339460113652
96,99.0,203.58,0.01496313,0.6322406614449346
96,2564.0,145.97,0.010801779999999999,0.244131417394751
97,96.0,26.83,0.00198542,0.08200296409436039
97,2928.0,147.96,0.01094904,0.2798719019420534
97,3275.0,424.61,0.03099653,0.6914339662683542
98,96.0,424.55,0.03099215,0.7601070052922224
98,2565.0,21.03,0.00151416,0.0419514694486569
98,3275.0,26.07,0.0018770400000000002,0.04084103246039143
98,4770.0,263.85,0.018865275,0.4840003810287673
99,96.0,203.58,0.01496313,0.8356551492156932
99,100.0,107.32,0.007834359999999999,0.4170690215813086
100,99.0,107.32,0.007834359999999999,0.38744694871791135
100,101.0,114.07,0.008270075,0.4559865880669814
101,100.0,114.07,0.008270075,0.4424352099431676
101,102.0,40.12,0.0029086999999999997,0.1252964466690305
102,101.0,40.12,0.0029086999999999997,0.1619148231672678
102,103.0,80.97,0.005870325,0.28183985058395067
102,104.0,122.8,0.008964399999999999,0.49638758339609484
103,102.0,80.97,0.005870325,0.3145730218397465
103,3073.0,76.99,0.005543279999999999,0.25675029242838254
104,102.0,122.8,0.008964399999999999,0.3968698016658083
104,105.0,278.16,0.020444760000000003,0.855088328755156
105,104.0,278.16,0.020444760000000003,0.8773150013723516
105,106.0,182.17,0.013480579999999999,0.6092830263354868
106,105.0,182.17,0.013480579999999999,0.7110469268516328
106,107.0,171.87,0.012804315,0.6837295151028484
107,106.0,171.87,0.012804315,0.5201140462860764
107,6137.0,39.67,0.00297525,0.12644240676433136
107,6140.0,66.89,0.0050167499999999995,0.21382652330174273
108,109.0,79.35,0.005951249999999999,0.2732962010231843
108,110.0,78.41,0.005880749999999999,0.24694819132297416
109,108.0,79.35,0.005951249999999999,0.2645344799981303
109,111.0,51.19,0.0038392499999999993,0.16640022089322543
110,108.0,78.41,0.005880749999999999,0.2414830794409966
110,6137.0,13.23,0.0009922499999999999,0.052040856523938354
110,6248.0,154.75,0.011606249999999999,0.30693143543045726
110,7645.0,86.23,0.00646725,0.1350416235228201
111,109.0,51.19,0.0038392499999999993,0.21140630301307012
111,112.0,27.8,0.002085,0.09108885418580473
112,111.0,27.8,0.002085,0.10326874962260289
112,113.0,79.62,0.0059715,0.25771080308098787
113,112.0,79.62,0.0059715,0.2750356023814658
113,2435.0,79.38,0.005953499999999999,0.28272819456007037
114,115.0,179.48,0.013909699999999999,0.7511980108500848
114,116.0,77.29,0.00595133,0.2452587311672796
115,114.0,179.48,0.013909699999999999,0.7479496771503333
115,117.0,46.42,0.00362076,0.1492847213809133
116,114.0,77.29,0.00595133,0.26490022220956244
116,7593.0,220.49,0.016867485,0.6757599452910036
117,115.0,46.42,0.00362076,0.14861545969086984
117,118.0,101.51,0.007917780000000001,0.30837364584041793
118,117.0,101.51,0.007917780000000001,0.36301113212445085
118,6136.0,27.12,0.00211536,0.09639121520683118
118,6138.0,56.77,0.00442806,0.19856454758310993
119,120.0,14.96,0.0011968000000000003,0.05137400376508377
119,121.0,76.48,0.0061184,0.24443695849739436
119,122.0,88.53,0.007082400000000001,0.35984957207523016
119,123.0,76.55,0.006124,0.26990203618456754
119,6229.0,164.42,0.01323581,0.5760926012194661
120,119.0,14.96,0.0011968000000000003,0.045541654375623436
120,3211.0,88.76,0.007100800000000001,0.3543222284509251
120,3212.0,82.55,0.0066040000000000005,0.3263174580061659
120,6139.0,342.63,0.027239085000000003,1.1375488357122165
121,119.0,76.48,0.0061184,0.29479504726330163
121,6147.0,73.73,0.005861535000000001,0.22734365232161224
122,119.0,88.53,0.007082400000000001,0.2760329759810332
122,3309.0,167.34,0.013303530000000001,0.5200855861154025
123,119.0,76.55,0.006124,0.24214645164068554
123,6444.0,60.67,0.004823265,0.2508617606033947
124,125.0,110.06,0.008804800000000002,0.340637625468433
124,126.0,82.37,0.006630785000000001,0.26415952080506266
125,124.0,110.06,0.008804800000000002,0.4632410392838492
125,641.0,123.8,0.009842100000000001,0.49502955728901105
126,124.0,82.37,0.006630785000000001,0.2815213412766028
126,127.0,78.79,0.006381990000000001,0.30435168133505996
127,126.0,78.79,0.006381990000000001,0.3319052519845836
127,4720.0,166.91,0.013603165,0.5671312878810325
128,129.0,20.08,0.0016967599999999996,0.06355843703973822
128,130.0,354.44,0.029950179999999996,0.6749095186671462
128,131.0,68.18,0.0057271200000000005,0.2155645585701417
128,133.0,117.77,0.00989268,0.4606653697881919
128,738.0,178.64,0.015005759999999998,0.29176028992685443
129,128.0,20.08,0.0016967599999999996,0.07364216195463305
129,4762.0,162.12,0.013699139999999999,0.24634105237532686
129,4763.0,68.98,0.005863300000000001,0.2288768803820501
129,4764.0,72.46,0.0061591,0.11049332001655372
130,128.0,354.44,0.029950179999999996,0.6753168642812524
130,2024.0,138.14,0.011672829999999999,0.5365696941642235
130,2381.0,15.52,0.0013192,0.05025384720520342
130,2383.0,103.39,0.008788150000000002,0.1616066409791085
131,128.0,68.18,0.0057271200000000005,0.2120768342658805
131,132.0,68.85,0.005783399999999999,0.2801558439551514
131,134.0,62.96,0.00528864,0.23941143144932514
132,131.0,68.85,0.005783399999999999,0.22683534298059854
132,133.0,19.54,0.00164136,0.07335955249619251
132,134.0,16.89,0.00141876,0.05541311207392498
132,135.0,38.65,0.0032465999999999997,0.13947291151107163
132,5330.0,101.66,0.008488609999999999,0.37082506665237785
132,6149.0,30.76,0.00258384,0.11104734314000829
133,128.0,117.77,0.00989268,0.3912913357841379
133,132.0,19.54,0.00164136,0.07048879307796102
134,131.0,62.96,0.00528864,0.20640277781144464
134,132.0,16.89,0.00141876,0.05169741568673762
134,6143.0,54.46,0.00457464,0.18106450678102398
135,132.0,38.65,0.0032465999999999997,0.15990989479408588
135,136.0,64.14,0.00535569,0.20181562216082854
135,6149.0,29.47,0.00247548,0.09352699486951914
136,135.0,64.14,0.00535569,0.19588977637707836
136,137.0,52.56,0.00436248,0.1897618397747016
137,91.0,21.69,0.00180027,0.06592057210002261
137,136.0,52.56,0.00436248,0.16859530069413473
138,139.0,123.35,0.032749425,0.42878385433100114
138,140.0,371.99,0.09522944,1.4631214665340597
139,138.0,123.35,0.032749425,0.37785251295610417
139,770.0,233.88,0.06396618,0.7710487377480629
140,138.0,371.99,0.09522944,1.203187103288668
140,326.0,71.33,0.017654175,0.24378395361101965
141,142.0,246.11,0.05758974,0.7686028591006474
141,143.0,78.74,0.01885823,0.27952870448881445
142,141.0,246.11,0.05758974,0.7480556229704173
142,1621.0,241.12,0.054613680000000005,0.7435029587056594
142,2014.0,425.75,0.098774,1.6851673871322586
143,141.0,78.74,0.01885823,0.2894200957054071
143,2715.0,7.21,0.0017376100000000001,0.027638769733220353
144,145.0,90.12,0.018024000000000002,0.273041149798314
144,2511.0,205.71,0.04196484,0.774774427210793
145,144.0,90.12,0.018024000000000002,0.31612527567477855
145,1858.0,526.88,0.10195127999999999,1.650768658226123
146,147.0,80.9,0.012256350000000001,0.27877172644657183
146,148.0,38.43,0.005783715,0.13939917383684536
147,146.0,80.9,0.012256350000000001,0.25506681756543675
147,149.0,79.06,0.012056650000000002,0.29220913447548613
148,146.0,38.43,0.005783715,0.11969036999332064
148,165.0,44.72,0.0067079999999999996,0.1665117689326991
149,147.0,79.06,0.012056650000000002,0.26094248158373917
149,150.0,60.64,0.009308239999999999,0.24972126236702363
150,149.0,60.64,0.009308239999999999,0.1874016026568785
150,151.0,55.55,0.0085547,0.17087405529699826
151,150.0,55.55,0.0085547,0.18076052742173443
151,152.0,50.17,0.007751265000000001,0.20546534505096553
152,151.0,50.17,0.007751265000000001,0.20108360868176084
152,153.0,401.89,0.06349861999999999,1.4072777849467768
152,1988.0,193.75,0.030321875,0.6690767289437074
152,1995.0,257.57,0.039536995,0.7789531876544943
153,152.0,401.89,0.06349861999999999,1.5681102609917472
153,154.0,337.5,0.05535,1.0726957257526168
154,153.0,337.5,0.05535,1.231617218996366
154,5112.0,72.97,0.012222475,0.2670951198476837
154,6109.0,73.17,0.012255975,0.27306540244550676
155,156.0,98.76,0.016838580000000002,0.3425235873886288
155,157.0,94.13,0.015907969999999997,0.2884849677623755
155,4653.0,94.36,0.01594684,0.390677130553399
156,155.0,98.76,0.016838580000000002,0.31258491506228503
156,158.0,212.23,0.036609675,0.6901763009895081
156,4882.0,430.57,0.07534975,0.44933418703231837
157,155.0,94.13,0.015907969999999997,0.39076553673388187
157,4653.0,10.72,0.00180096,0.020210688367864604
157,6109.0,14.91,0.0025048799999999997,0.055377149451852035
157,6885.0,69.78,0.011757929999999998,0.14408082777159129
158,156.0,212.23,0.036609675,0.7661004079765844
158,159.0,408.94,0.07258685000000001,1.6538805519759074
159,158.0,408.94,0.07258685000000001,1.6562917065397615
159,2239.0,404.33,0.071768575,1.3936075386694722
159,2241.0,190.26,0.03481758,0.5960769887614813
160,161.0,88.53,0.012792584999999999,0.2887901222329663
160,162.0,64.9,0.00937805,0.26246319559981585
160,163.0,381.84,0.054412199999999994,1.465700287252723
160,4416.0,381.84,0.054412199999999994,1.2782758008308013
161,160.0,88.53,0.012792584999999999,0.33205242656812395
161,164.0,240.68,0.03525962,0.8719246460982348
162,160.0,64.9,0.00937805,0.2612716944865403
162,1154.0,77.85,0.011327175,0.25455719293640383
163,160.0,381.84,0.054412199999999994,1.4310005960995982
163,2308.0,16.11,0.00227151,0.05020442702262558
163,4416.0,12.88,0.0018160800000000003,0.04177408841868421
163,6822.0,109.58,0.01539599,0.39570078228310795
164,161.0,240.68,0.03525962,0.736490400842765
164,165.0,79.94,0.01191106,0.24828433475918052
165,148.0,44.72,0.0067079999999999996,0.1880871602082278
165,164.0,79.94,0.01191106,0.323499078939676
165,1158.0,181.03,0.027335529999999997,0.7238019623519484
166,167.0,79.42,0.00901417,0.2836638936662815
166,168.0,71.95,0.008202300000000001,0.22083549842890077
167,166.0,79.42,0.00901417,0.24040546024733414
167,1378.0,51.35,0.00580255,0.15708101673654964
168,166.0,71.95,0.008202300000000001,0.2629400166096317
168,297.0,379.0,0.0437745,1.4480964674645034
169,170.0,198.66,0.02165394,0.30052630770025746
169,2896.0,80.49,0.00869292,0.12479072680472561
170,169.0,198.66,0.02165394,0.3615677340222654
170,3145.0,14.31,0.0015741000000000002,0.043422481506874534
170,6550.0,391.58,0.04366117,0.797272969293474
171,172.0,41.65,0.005497800000000001,0.1293373498592098
171,173.0,157.53,0.02095149,0.5824693106157595
172,171.0,41.65,0.005497800000000001,0.14548748377020926
172,286.0,37.66,0.00497112,0.11446747589511275
173,171.0,157.53,0.02095149,0.5729903819959524
173,2503.0,109.94,0.014786930000000002,0.42994754076300645
174,175.0,18.35,0.0043856500000000005,0.057823180068908804
174,176.0,118.66,0.028122420000000002,0.44248292101100006
174,4046.0,423.77,0.09831464,1.4071410550095251
174,5756.0,15.36,0.00367104,0.05356391952249133
175,174.0,18.35,0.0043856500000000005,0.06894623125565134
175,5755.0,151.07,0.035728055,0.5760708986477121
175,7473.0,15.1,0.0036089,0.06155692591503726
175,7474.0,334.94,0.07837596,1.1817992798154626
176,174.0,118.66,0.028122420000000002,0.37287726106277697
176,177.0,88.79,0.020732465,0.33692006740420827
176,5755.0,38.7,0.00907515,0.1354214067033746
177,176.0,88.79,0.020732465,0.3442171910405919
177,178.0,66.42,0.01534302,0.20997927091320295
177,7296.0,37.71,0.008729865,0.14143702922456872
178,177.0,66.42,0.01534302,0.2030658428871156
178,2836.0,185.27,0.04205629,0.7469811344707292
179,180.0,294.32,0.02678312,0.9532590690618891
179,181.0,112.87,0.01038404,0.41015914504056167
179,182.0,118.7,0.01086105,0.4327458334074394
179,183.0,118.82,0.010931439999999999,0.36419001607497137
180,179.0,294.32,0.02678312,1.1136063602103414
180,2990.0,116.23,0.010460700000000002,0.488908465860338
180,3199.0,38.95,0.0035055000000000004,0.13063050677448623
180,6787.0,132.11,0.011823845000000003,0.5561814595154654
181,179.0,112.87,0.01038404,0.446707878635373
181,2869.0,113.51,0.010499675,0.3476853140102051
182,179.0,118.7,0.01086105,0.4177271119281713
182,972.0,114.0,0.010317,0.4204109090306184
183,179.0,118.82,0.010931439999999999,0.38981926466046657
183,627.0,27.46,0.00252632,0.09881177557590541
183,4367.0,27.53,0.0025327600000000002,0.08604341558904113
184,185.0,128.93,0.06936434000000001,0.4105764175802208
184,186.0,167.79,0.08616016500000001,0.7026717152573909
185,184.0,128.93,0.06936434000000001,0.40829961992552516
185,786.0,69.3,0.0383922,0.2601718285241329
185,6257.0,212.14,0.12070766000000001,0.6977683117495487
185,7654.0,214.3,0.11379330000000001,0.7991477072090709
186,184.0,167.79,0.08616016500000001,0.5549356317334386
186,783.0,10.76,0.005374619999999999,0.03318625692286882
187,188.0,19.19,0.006476625000000001,0.03871414183209149
187,189.0,815.36,0.30249856,1.4704716235320638
187,5516.0,20.12,0.0067905000000000005,0.03447772166255491
187,6424.0,165.59,0.05679737,0.2549003551799233
188,187.0,19.19,0.006476625000000001,0.04027018927928733
188,190.0,495.78,0.15939327,0.848866420635984
188,5064.0,19.47,0.0065419200000000005,0.030486936358017237
188,5523.0,733.96,0.26862936000000004,1.3929644208713925
189,187.0,815.36,0.30249856,1.5722095254420392
189,853.0,200.16,0.08276616,0.6301423678930813
189,1029.0,206.74,0.08569373,0.4332523902593623
189,1030.0,15.79,0.00636337,0.04980801417776935
190,188.0,495.78,0.15939327,0.7836778919420989
190,191.0,426.17,0.12572015,0.8232745018304628
191,190.0,426.17,0.12572015,0.728446405699193
191,5062.0,19.53,0.005536755000000001,0.06749800326164324
191,5371.0,15.23,0.0043253200000000006,0.026084308042627898
191,5372.0,209.24,0.058482580000000006,0.6984192693531152
192,193.0,392.62,0.10090333999999998,0.6741361893351798
192,5371.0,424.73,0.116588385,0.6439655915467347
193,192.0,392.62,0.10090333999999998,0.600965860562168
193,194.0,19.0,0.004731,0.03354285642674477
193,195.0,199.19,0.048901145,0.3116602035511654
194,193.0,19.0,0.004731,0.032504476706245074
194,3466.0,232.32,0.056918399999999994,0.35204399757307286
194,5060.0,402.5,0.10324125,0.7437289694492566
195,193.0,199.19,0.048901145,0.31133453804111966
195,3465.0,36.84,0.008896860000000001,0.06118551330784837
195,3466.0,35.79,0.008643285,0.07180497662346196
196,197.0,32.87,0.007346445,0.061552014908739634
196,198.0,223.12,0.04919796,0.3567636154237883
196,5193.0,329.89,0.07554480999999999,0.570098763349687
197,196.0,32.87,0.007346445,0.05783556403337193
197,5176.0,353.38,0.08074732999999999,0.6248002475975398
197,5179.0,192.62,0.042376399999999995,0.3344528480451358
198,196.0,223.12,0.04919796,0.4347111734156624
198,199.0,14.18,0.00307706,0.027939565658395015
198,2780.0,73.67,0.015912719999999998,0.2614649569350841
198,5179.0,16.64,0.00361088,0.05167515520017669
199,198.0,14.18,0.00307706,0.021657776920897757
199,200.0,16.97,0.0036824899999999996,0.051465554061725226
199,201.0,403.32,0.08530217999999999,0.731580566086397
199,2780.0,73.59,0.01589544,0.2694857620341221
200,199.0,16.97,0.0036824899999999996,0.06481223347588494
200,5172.0,399.3,0.08445195,0.6041462292144267
200,5179.0,14.27,0.0030965899999999998,0.0215777733843323
201,199.0,403.32,0.08530217999999999,0.7819308412420559
201,1872.0,359.37,0.07259273999999999,0.7291071089874527
201,5172.0,15.97,0.00328982,0.032581254214682165
202,203.0,12.98,0.00215468,0.02022543459962444
202,204.0,602.81,0.09735381499999998,2.4866951684720817
202,4114.0,124.34,0.02076478,0.23594621749084302
