From_Node_ID,To_Node_ID,w1,w2,w3
28,31,33.29,0.0,0.1378619354824118
28,31,33.29,0.0,0.1365428437976951
29,28,50.19,0.0,0.1826714631706131
29,31,45.75,0.0,0.1408170195248745
29,4369,126.01,0.0,0.382849053732503
30,28,86.61,0.0,0.2642071355879837
30,28,86.61,0.0,0.2768852063626761
30,1989,172.46,0.0,0.5281158496349242
30,1989,172.46,0.0,0.6885862932072769
30,2262,243.54,0.0,0.2886871119341794
31,28,33.29,0.0,0.1389350045696208
31,28,33.29,0.0,0.1273569355414208
31,29,45.75,0.0,0.1658305626622
31,4367,114.57,0.0,0.4469044961685776
31,4368,10.5,0.0,0.0331316558450276
31,4368,10.5,0.0,0.0386598907720059
32,33,88.59,0.08451486,0.1721610455001402
32,2927,86.08,0.08255072,0.1366074975856128
32,3419,48.65,0.04714185,0.0888342766615885
33,32,88.59,0.08451486,0.1409040429861695
33,399,22.84,0.02165232,0.0380389118943587
34,35,33.11,0.0,0.106593620776275
34,35,33.11,0.0,0.1121584286858663
34,39,187.95,0.0,0.6436905707614424
34,39,187.95,0.0,0.643767583239887
35,34,33.11,0.0,0.1015554145052002
35,34,33.11,0.0,0.1075398151024154
35,163,79.36,0.0,0.2959332935398025
35,163,79.36,0.0,0.2575310805490672
36,4,209.84,0.0,0.3524659323881547
36,4,209.84,0.0,0.4301769938548434
36,2385,297.69,0.0,0.9092513143899478
36,2385,297.69,0.0,0.9180912166452828
36,3352,67.12,0.0,0.1141988243787416
36,3354,468.8,0.0,0.9519019334407886
37,38,249.81,0.8946945149999999,0.2565571026296691
37,40,104.9,0.3237214,0.2132971402609831
37,40,104.9,0.3237214,0.1709062764489861
38,37,249.81,0.8946945149999999,0.2550591421621187
38,3262,685.65,7.046767875,0.7422283928695577
38,5102,411.75,1.40200875,0.4164026727415535
39,34,187.95,0.0,0.5707701935217984
39,34,187.95,0.0,0.5801941261597001
39,1889,45.85,0.0,0.1419668171722019
39,1889,45.85,0.0,0.1391375474535975
40,37,104.9,0.3237214,0.1667417581418969
40,37,104.9,0.3237214,0.1611343663917933
40,2521,38.53,0.1157441199999999,0.0703835024636961
40,3260,29.2,0.0888702,0.0518469615803484
40,3260,29.2,0.0888702,0.0444727746207501
40,3261,50.84,0.15719728,0.0930180613189202
41,42,119.68,0.14535136,0.2185967065651568
41,42,119.68,0.14535136,0.2162633420746777
41,43,78.25,0.098282,0.1352151092176981
41,43,78.25,0.098282,0.1656707835730623
42,41,119.68,0.14535136,0.1930405510676289
42,41,119.68,0.14535136,0.185338892444961
42,2880,164.9,0.19120155,0.3114005603373085
42,2880,164.9,0.19120155,0.3439351703402952
43,41,78.25,0.098282,0.136563241519498
43,41,78.25,0.098282,0.1620717368853466
43,186,45.23,0.05803009,0.0696488532800951
43,186,45.23,0.05803009,0.0771099180089841
44,45,27.09,0.0,0.0422851225026352
44,45,27.09,0.0,0.0482378305091708
44,46,118.07,0.0,0.2261409598300542
44,46,118.07,0.0,0.1817301057570151
45,44,27.09,0.0,0.0566335662995956
45,44,27.09,0.0,0.044543005470523
45,262,62.85,0.0,0.105342825123065
45,262,62.85,0.0,0.120301579262532
46,44,118.07,0.0,0.2434219011483976
46,44,118.07,0.0,0.2343820012928515
46,1960,44.36,0.0,0.0671789830124685
46,1960,44.36,0.0,0.0776375607982444
46,5613,36.31,0.0,0.0727822675949404
46,5613,36.31,0.0,0.0745226356374012
46,5797,304.05,0.0,0.4757205712007178
46,5797,304.05,0.0,0.5468665310016778
47,48,24.32,0.0,0.0491254645831487
47,48,24.32,0.0,0.040423957024022
47,49,119.58,0.0,0.2445466312443076
47,49,119.58,0.0,0.1983658173416587
48,47,24.32,0.0,0.043286558668157
48,47,24.32,0.0,0.044918253870538
48,50,86.11,0.0,0.1347541292299035
48,50,86.11,0.0,0.1594292428954506
49,47,119.58,0.0,0.1830953794768048
49,47,119.58,0.0,0.1875795110480155
49,452,83.87,0.0,0.1340259736107265
49,452,83.87,0.0,0.164074993945734
49,657,203.09,0.0,0.6183862531009421
49,657,203.09,0.0,0.6183145666822585
50,48,86.11,0.0,0.1309495526177676
50,48,86.11,0.0,0.131570887219995
50,451,52.97,0.0,0.0969497947751875
50,451,52.97,0.0,0.0855092616264897
51,52,152.42,0.67773553,0.2468279033800438
51,53,152.21,0.7033624100000001,0.5026916063452075
51,61,64.84,0.2615321400000001,0.1990989842858781
51,850,148.0,0.5861540000000001,0.2433701708294531
52,51,152.42,0.67773553,0.2418922764654006
52,63,64.44,0.29210652,0.2221776976041777
52,1127,152.38,0.80692829,0.475737233317542
52,3011,125.97,0.6270156749999999,0.2442282593434712
53,51,152.21,0.7033624100000001,0.490977811357913
53,1127,152.71,0.8353237,0.5456326410399517
53,1244,107.27,0.59095043,0.3270903812810975
53,1245,194.74,0.9123569,0.6703966051960542
54,55,34.48,0.17146904,0.0549913765785967
54,56,73.96,0.3689494599999999,0.1450272602317458
54,3282,20.66,0.10672956,0.0407601850548533
54,5414,47.4,0.2337767999999999,0.0893376135058914
55,54,34.48,0.17146904,0.0531071773657302
55,3173,82.49,0.38638316,0.0992100140254384
55,5223,11.51,0.05546669,0.0213343900600931
56,54,73.96,0.3689494599999999,0.1473729446278982
56,3173,61.89,0.290852055,0.0722186124891387
56,3281,12.42,0.06121197,0.0145591525489408
56,4195,77.1,0.3964867499999999,0.1304068954920728
57,58,120.73,0.531393095,0.1973700728329954
57,58,120.73,0.531393095,0.2127485305181038
57,59,109.7,0.55403985,0.1911616473090871
57,59,109.7,0.55403985,0.1824390332509824
57,60,406.32,1.57164576,0.7874722346529585
57,60,406.32,1.57164576,0.7682415627894424
57,5223,126.98,0.5999805,0.2000666994918499
58,57,120.73,0.531393095,0.1930530177292258
58,57,120.73,0.531393095,0.2066090544746024
58,3172,123.49,0.552309025,0.1328671547146566
59,57,109.7,0.55403985,0.1696245097522783
59,57,109.7,0.55403985,0.1931103905566123
59,2943,26.84,0.14885464,0.0457937878516022
59,2943,26.84,0.14885464,0.0474063083108727
59,3268,35.2,0.1890416,0.0632163428009571
59,3278,146.16,0.74000808,0.2445901343456081
60,57,406.32,1.57164576,0.6206895216266716
60,57,406.32,1.57164576,0.6353444832327076
60,1896,29.47,0.089308835,0.0610927923393344
60,1896,29.47,0.089308835,0.0479823538837286
60,2079,54.73,0.16419,0.0557459895521598
61,51,64.84,0.2615321400000001,0.2480670962816606
61,62,194.45,0.7112980999999999,0.4097995909176125
61,63,152.5,0.6283000000000001,0.284093231296271
61,5673,117.19,0.430380275,0.4748654413084117
62,61,194.45,0.7112980999999999,0.2998432060063106
62,4629,111.77,0.4055574449999999,0.2152145965346903
62,4629,111.77,0.4055574449999999,0.204377934996299
62,5069,118.19,0.38470845,0.1913152534820684
62,5069,118.19,0.38470845,0.2294365381402417
63,52,64.44,0.29210652,0.2571593200813636
63,61,152.5,0.6283000000000001,0.238800503341713
63,64,207.5,0.827095,0.6278321546143931
63,3174,126.09,0.579446595,0.2571622011140662
64,63,207.5,0.827095,0.65140902393726
64,2945,179.09,0.59941423,0.2809749732728245
64,2945,179.09,0.59941423,0.2723737121077308
64,2946,150.31,0.51135462,0.4578020442565998
64,3279,59.58,0.22175676,0.1036262511896287
64,3280,58.59,0.21871647,0.1005549672309741
64,3719,158.78,0.53564433,0.2815066018889507
65,66,147.68,0.1934608,0.191925330512399
65,66,147.68,0.1934608,0.1673961549268057
65,67,174.52,0.24275732,0.6554248875057566
65,67,174.52,0.24275732,0.6498016709907464
65,68,84.63,0.112092435,0.2585382395266194
65,68,84.63,0.112092435,0.3068865507646412
65,69,134.76,0.18536238,0.1382377536389298
65,69,134.76,0.18536238,0.14412452363442
66,65,147.68,0.1934608,0.1831565683323428
66,65,147.68,0.1934608,0.1585771538014563
66,4678,41.71,0.05280486,0.0450513441556345
66,4678,41.71,0.05280486,0.05346624417714
66,4684,84.73,0.10650561,0.2987475041578398
66,4746,173.73,0.228715545,0.6136408575633134
66,4746,173.73,0.228715545,0.7041835949162117
67,65,174.52,0.24275732,0.6674029861098311
67,65,174.52,0.24275732,0.5881281224383946
67,73,91.37,0.13376568,0.3043053286675959
67,73,91.37,0.13376568,0.3571996537725379
67,4746,148.45,0.2074588749999999,0.6192818510252015
67,4746,148.45,0.2074588749999999,0.6211072354702776
67,4964,124.53,0.1833704249999999,0.381764570051764
67,4964,124.53,0.1833704249999999,0.4111621286892189
68,65,84.63,0.112092435,0.2768533806601978
68,65,84.63,0.112092435,0.3043156595182671
68,4656,238.46,0.30200959,0.7546820513684891
68,4656,238.46,0.30200959,0.8630581379437051
68,4683,122.9,0.15688185,0.37178010778624
68,4683,122.9,0.15688185,0.5022166039898078
68,4968,133.76,0.1783020799999999,0.4401521433989387
68,4968,133.76,0.1783020799999999,0.5500341413325357
69,65,134.76,0.18536238,0.1788903439486384
69,65,134.76,0.18536238,0.1676387375217048
69,4964,174.72,0.2545670399999999,0.5412487833572756
69,4964,174.72,0.2545670399999999,0.6945395691157759
69,4968,84.54,0.1170033599999999,0.2809067432016462
69,4968,84.54,0.1170033599999999,0.3157746758696718
69,5016,107.84,0.15491216,0.1342416467819815
69,5016,107.84,0.15491216,0.1201597751740163
70,71,148.37,0.221738965,0.2667429364970344
70,72,175.03,0.279960485,0.5678194799942387
70,72,175.03,0.279960485,0.5639472763150223
70,73,86.58,0.13121199,0.2792436008675105
70,73,86.58,0.13121199,0.3373490042709607
70,4961,126.09,0.1996635149999999,0.2470181797623618
71,70,148.37,0.221738965,0.2400577209602659
71,4747,87.41,0.124777775,0.3431661573563327
71,4747,87.41,0.124777775,0.2950936204392749
71,4749,92.23,0.134886375,0.1396977427975617
72,70,175.03,0.279960485,0.5338110367012695
72,70,175.03,0.279960485,0.5875608927136181
72,4753,178.75,0.290915625,0.7103474827769413
72,4759,91.14,0.1544823,0.3234023678397479
72,4759,91.14,0.1544823,0.2875461355837634
72,4761,134.36,0.23022586,0.5126095222483205
73,67,91.37,0.13376568,0.3359207608726169
73,67,91.37,0.13376568,0.3607832544111789
73,70,86.58,0.13121199,0.2804019706376747
73,70,86.58,0.13121199,0.3645996542095757
73,4747,148.25,0.2147401249999999,0.5267200747438573
73,4747,148.25,0.2147401249999999,0.4911470968852241
73,4752,118.55,0.18126295,0.4759630848612371
73,4752,118.55,0.18126295,0.3632087208665009
74,75,130.71,0.24481983,0.4910173869588979
74,75,130.71,0.24481983,0.395492209624194
74,76,202.85,0.41523395,0.816671759172864
74,77,135.59,0.272739285,0.460586577038609
74,77,135.59,0.272739285,0.4171440726843219
74,78,67.35,0.1281670499999999,0.2512605689489105
74,4765,69.29,0.131754935,0.2776007088655843
75,74,130.71,0.24481983,0.4726776168014275
75,74,130.71,0.24481983,0.4062341546836519
75,1231,135.01,0.2532112549999999,0.2255842947041439
75,4759,92.62,0.16398371,0.2863591568493199
75,4759,92.62,0.16398371,0.3721320291848323
75,4763,113.63,0.20203414,0.1893038992433296
76,74,202.85,0.41523395,0.6167417335414445
76,1235,136.01,0.30357432,0.2405334951416279
76,1235,136.01,0.30357432,0.2166125948052752
76,4785,61.91,0.1312492,0.0939592812935232
76,4785,61.91,0.1312492,0.1244900114485089
76,4788,147.7,0.33402355,0.4479396914754389
77,74,135.59,0.272739285,0.4175615573064453
77,74,135.59,0.272739285,0.4293988646893156
77,1231,130.89,0.26361246,0.411619821029108
77,1231,130.89,0.26361246,0.4702284956446842
77,1235,202.33,0.444417845,0.6843163193559069
77,1235,202.33,0.444417845,0.726323736737987
77,1236,106.9,0.2303694999999999,0.4522618794501845
77,1236,106.9,0.2303694999999999,0.3760360011142766
78,74,67.35,0.1281670499999999,0.2339065715748109
78,4765,6.98,0.01304213,0.0121449141476373
78,4776,92.65,0.177563725,0.1490538333393187
78,4777,17.07,0.031792875,0.0623532162221613
79,80,103.35,0.0,0.3934478276778923
79,80,103.35,0.0,0.3894188783313845
79,81,111.82,0.0,0.4275682446942688
79,81,111.82,0.0,0.3705687492656768
80,79,103.35,0.0,0.3627320833446912
80,79,103.35,0.0,0.410640333858412
80,496,136.57,0.0,0.5709882512859719
80,496,136.57,0.0,0.4266867363043397
81,79,111.82,0.0,0.3827705186908275
81,79,111.82,0.0,0.3516122818037704
81,82,92.94,0.0,0.2855922379212707
81,82,92.94,0.0,0.3661760864431628
82,81,92.94,0.0,0.2819031980120419
82,81,92.94,0.0,0.3780254992238955
82,83,140.84,0.0,0.4872181538861648
82,83,140.84,0.0,0.5478376488552131
83,82,140.84,0.0,0.471119902147474
83,82,140.84,0.0,0.4845747845467521
83,84,109.98,0.0,0.3338550648764935
83,84,109.98,0.0,0.4070552327699774
83,85,201.36,0.0,0.6500734741430336
83,85,201.36,0.0,0.7078046810073164
83,86,109.83,0.0,0.4462856465598753
83,86,109.83,0.0,0.3679063524849235
84,83,109.98,0.0,0.3975297454158317
84,83,109.98,0.0,0.3785840754802959
84,420,109.5,0.0,0.3829526948859236
84,420,109.5,0.0,0.3927205532510142
85,83,201.36,0.0,0.6929709565847589
85,83,201.36,0.0,0.6191987094261784
85,87,109.4,0.0,0.3638670083737416
85,87,109.4,0.0,0.3476247676814805
85,88,201.16,0.0,0.6345939321719855
85,88,201.16,0.0,0.6089899624813548
85,89,109.8,0.0,0.3520086080416812
85,89,109.8,0.0,0.3323325233108589
86,83,109.83,0.0,0.3482898194484384
86,83,109.83,0.0,0.3482355704778206
86,1818,109.02,0.0,0.405118966519488
86,1818,109.02,0.0,0.3453581935814629
87,85,109.4,0.0,0.4155431412326965
87,85,109.4,0.0,0.395058676214727
87,1536,109.6,0.0,0.3413884726343322
87,1536,109.6,0.0,0.3631361540441706
88,85,201.16,0.0,0.6148235653082943
88,85,201.16,0.0,0.6124411476442785
88,92,167.3,0.0,0.5263991739270905
88,92,167.3,0.0,0.6837792227747304
89,85,109.8,0.0,0.3409962895503184
89,85,109.8,0.0,0.3329016659327583
89,422,109.55,0.0,0.4160389147781384
89,422,109.55,0.0,0.3746427920500179
90,91,134.11,0.0,0.5504947050855516
90,91,134.11,0.0,0.4242149597947045
90,92,149.26,0.0,0.5388588479839307
90,92,149.26,0.0,0.6290985693404137
91,90,134.11,0.0,0.5211808282171944
91,90,134.11,0.0,0.4122890235285668
91,95,136.33,0.0,0.4405965803021144
91,95,136.33,0.0,0.4378372789720845
92,88,167.3,0.0,0.6695575891588263
92,88,167.3,0.0,0.6617728460738441
92,90,149.26,0.0,0.5966560720161097
92,90,149.26,0.0,0.469984140435055
93,94,209.83,0.942661275,0.271284240970091
93,3262,497.97,5.379071940000001,0.5139081043747411
94,93,209.83,0.942661275,0.2252636881643711
94,3166,581.5,1.8741745,0.640887346768913
94,3167,131.77,0.48438652,0.1818042633066188
95,91,136.33,0.0,0.5510791469412836
95,91,136.33,0.0,0.4785452486134286
95,96,109.07,0.0,0.3406301953686729
95,96,109.07,0.0,0.3805372603897459
95,97,109.84,0.0,0.3823303592459076
95,97,109.84,0.0,0.40381515903522
95,98,294.41,0.0,0.9050422593787943
95,98,294.41,0.0,1.1052590521710173
96,95,109.07,0.0,0.4401807019654511
96,95,109.07,0.0,0.3363972121911568
96,424,109.77,0.0,0.4079439823891196
96,424,109.77,0.0,0.3369223177296719
97,95,109.84,0.0,0.42673460193748
97,95,109.84,0.0,0.4364196436941993
97,1820,109.77,0.0,0.4016261628680235
97,1820,109.77,0.0,0.3348621070128159
98,95,294.41,0.0,0.928567405644356
98,95,294.41,0.0,1.0990911375806731
98,99,176.94,0.0,0.5917908474490917
98,99,176.94,0.0,0.7070976538825158
99,98,176.94,0.0,0.6906331626345058
99,98,176.94,0.0,0.6474281466580325
99,100,61.33,0.0,0.2439816789507051
99,100,61.33,0.0,0.2167155186669061
100,99,61.33,0.0,0.1855972214972076
100,99,61.33,0.0,0.2450125842281715
100,105,140.9,0.0,0.2290075319774903
100,105,140.9,0.0,0.2198350784394411
100,106,98.15,0.0,0.1588439796684185
100,106,98.15,0.0,0.1962241045099513
101,5,80.46,0.0,0.1309090192290977
101,5,80.46,0.0,0.1218222884098167
101,102,173.96,0.0,0.2995753442343613
101,102,173.96,0.0,0.3150485897023614
101,142,42.28,0.0,0.1502565221709498
102,101,173.96,0.0,0.2899711287994628
102,101,173.96,0.0,0.2911811063197742
102,253,60.74,0.0,0.1012459843923765
102,253,60.74,0.0,0.0942295021356628
102,1189,22.47,0.0,0.0740992528108384
102,1189,22.47,0.0,0.0699492998117796
103,104,32.1,0.0412806,0.1010972700097879
103,104,32.1,0.0412806,0.0971263571846258
103,107,70.41,0.0914977949999999,0.2615522539901967
103,107,70.41,0.0914977949999999,0.2395631790399703
104,103,32.1,0.0412806,0.0988599266682309
104,103,32.1,0.0412806,0.1253038092713698
104,2400,70.14,0.09156777,0.2147360556443927
104,2400,70.14,0.09156777,0.2394266508469718
105,100,140.9,0.0,0.2909469436856962
105,100,140.9,0.0,0.2976533892658193
105,454,38.48,0.0,0.0599581950908881
105,454,38.48,0.0,0.0733279365455716
106,100,98.15,0.0,0.1695223836582571
106,100,98.15,0.0,0.1665879328409268
106,428,43.86,0.0,0.0675488025515285
106,428,43.86,0.0,0.0840675287354697
107,103,70.41,0.0914977949999999,0.230703820979227
107,103,70.41,0.0914977949999999,0.2219131736187
107,1062,86.89,0.1126094399999999,0.3484441097578654
107,1062,86.89,0.1126094399999999,0.3112069310942084
107,1063,57.26,0.0745811499999999,0.1855461061010977
107,1066,182.53,0.248697125,0.6475012192207747
108,109,104.97,0.0,0.4393428526795933
108,109,104.97,0.0,0.3473917324658626
108,110,49.08,0.0,0.1557419915343522
108,110,49.08,0.0,0.1608143304556185
109,108,104.97,0.0,0.4374430444086833
109,108,104.97,0.0,0.3240799485591391
109,606,95.33,0.0,0.2947496419370045
109,606,95.33,0.0,0.3072346639087181
110,108,49.08,0.0,0.1682145543543191
110,108,49.08,0.0,0.1529537447403414
110,461,49.47,0.0,0.1624390970106118
110,461,49.47,0.0,0.1689777178540692
111,112,108.74,0.0,0.3497031581852759
111,112,108.74,0.0,0.4596818748341367
111,113,100.62,0.0,0.3056699462561605
111,113,100.62,0.0,0.3095871855084303
112,111,108.74,0.0,0.3481353960961909
112,111,108.74,0.0,0.3573933690553419
112,601,129.33,0.0,0.4313733811085093
112,601,129.33,0.0,0.3994190825364031
113,111,100.62,0.0,0.359828392418109
113,111,100.62,0.0,0.4256824742658013
113,431,100.54,0.0,0.3328890010956524
113,431,100.54,0.0,0.3603066980488471
114,115,41.17,0.0,0.0706907665444016
114,115,41.17,0.0,0.0626679165379995
114,116,71.8,0.0,0.1147396287925791
114,116,71.8,0.0,0.1102644357031135
115,114,41.17,0.0,0.0626654381899872
115,114,41.17,0.0,0.0772092749728815
115,117,107.53,0.0,0.1700719003587388
115,117,107.53,0.0,0.2218312874771663
116,114,71.8,0.0,0.1459234116966086
116,114,71.8,0.0,0.1089598317685303
116,953,73.55,0.0,0.1507127854495172
116,959,72.29,0.0,0.132579812038052
117,115,107.53,0.0,0.1664036156034009
117,115,107.53,0.0,0.2243716775697061
117,434,110.11,0.0,0.1704724411351646
117,434,110.11,0.0,0.1870746635305825
118,119,62.87,0.0,0.2148749147269638
118,119,62.87,0.0,0.1952687254475623
118,120,117.95,0.0,0.373342512392287
118,120,117.95,0.0,0.4069559248249842
119,118,62.87,0.0,0.2648417717003524
119,118,62.87,0.0,0.1966775752400424
120,118,117.95,0.0,0.4325743527165822
120,118,117.95,0.0,0.3731974399107415
120,1632,108.65,0.0,0.3614485263360341
120,1632,108.65,0.0,0.3526080749486875
123,124,47.0,0.0,0.089495393796851
123,125,58.62,0.0,0.1853387272423248
123,126,202.7,0.0,0.7610021131513932
123,126,202.7,0.0,0.6534925147690434
123,3757,159.59,0.0,0.6691961097292108
124,123,47.0,0.0,0.0827450749636018
124,125,17.93,0.0,0.0274092414534426
124,3743,180.52,0.0,0.2786168974804447
125,123,58.62,0.0,0.1845972676060366
125,124,17.93,0.0,0.0278615836875293
125,3753,24.26,0.0,0.076624146161622
125,3757,111.41,0.0,0.1829536635304651
126,123,202.7,0.0,0.6650229613608403
126,123,202.7,0.0,0.7702869987758123
126,129,72.67,0.0,0.2997372551044711
126,129,72.67,0.0,0.248355607430396
127,128,138.44,0.0,0.499576451994638
127,128,138.44,0.0,0.5045292184902767
127,129,149.26,0.0,0.5188510587551296
127,129,149.26,0.0,0.5754472363845602
128,127,138.44,0.0,0.4998217103959225
128,127,138.44,0.0,0.5662991235014706
128,131,26.54,0.0,0.1017312820910239
128,131,26.54,0.0,0.0815574810452001
129,126,72.67,0.0,0.2768041422117893
129,126,72.67,0.0,0.2969586119246857
129,127,149.26,0.0,0.4572214518348448
129,127,149.26,0.0,0.5007730657084885
130,131,44.27,0.0,0.1741240015147257
130,131,44.27,0.0,0.1419544165269305
130,132,20.64,0.0,0.0644588314649439
130,132,20.64,0.0,0.0849671684900171
131,128,26.54,0.0,0.1082334095853406
131,128,26.54,0.0,0.0926430588060074
131,130,44.27,0.0,0.1431895832215633
131,130,44.27,0.0,0.172787260290963
132,130,20.64,0.0,0.0627356387717257
132,130,20.64,0.0,0.0671355270799991
132,2619,13.6,0.0,0.0415314429246152
132,2619,13.6,0.0,0.0452398713200783
133,134,101.32,0.0,0.3596881932792314
133,134,101.32,0.0,0.3080238891427592
133,135,95.51,0.0,0.2893715070709827
133,135,95.51,0.0,0.3700477978610893
134,133,101.32,0.0,0.3724161048624822
134,133,101.32,0.0,0.3148987183108147
135,133,95.51,0.0,0.3291160394673927
135,133,95.51,0.0,0.3223890008914539
135,2619,94.05,0.0,0.312614139095762
135,2619,94.05,0.0,0.2855276046822661
136,137,139.05,0.0,0.4384059453952284
136,137,139.05,0.0,0.5681171136149807
136,138,333.73,0.0,1.0394032572956258
136,138,333.73,0.0,1.024056604297844
137,136,139.05,0.0,0.5043834275829651
137,136,139.05,0.0,0.5318494484295456
137,4550,45.52,0.0,0.156209801946927
137,4550,45.52,0.0,0.1628655079533663
138,136,333.73,0.0,1.2334803244182138
138,136,333.73,0.0,1.1589850783854223
138,5140,362.45,0.1283072999999999,1.3656434959320718
138,5140,362.45,0.1283072999999999,1.201141122187573
138,5849,141.33,0.05003082,0.4606277090619654
138,5849,141.33,0.05003082,0.5756380822892964
139,140,9.51,0.0,0.0313883506180288
139,140,9.51,0.0,0.0364808601169507
139,141,30.29,0.0,0.0468040447268869
139,2200,87.11,0.0,0.1780750424786258
140,139,9.51,0.0,0.0391630805592083
140,139,9.51,0.0,0.0337317554398263
140,4549,86.31,0.0,0.1329038802231039
140,4550,298.84,0.0,1.167162365167004
140,4550,298.84,0.0,0.976932165095494
140,4551,30.91,0.0,0.0632121538292721
141,139,30.29,0.0,0.0464174714287183
141,2342,118.25,0.0,0.2168888178908087
142,101,42.28,0.0,0.1731527763355555
142,143,160.0,0.0,0.6412871713988786
142,143,160.0,0.0,0.5864353817150559
142,4305,99.94,0.0,0.3352929971167754
143,142,160.0,0.0,0.5085372329493888
143,142,160.0,0.0,0.644018540150766
143,949,106.02,0.0,0.3956656889943339
143,949,106.02,0.0,0.3544729608169699
