From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
8,12,0.48282,3.886449584623275,15.833333333333334,0.5020828474935525
8,12,0.48282,2.0506483262030635,15.833333333333334,0.4889143747419244
9,8,0.38382,10.552252652083244,15.833333333333334,0.4762661208427654
9,8,0.38382,12.13538792268004,15.833333333333334,0.5027151012817674
9,569,0.4480800000000001,1.81272899506398,15.833333333333334,0.4526099615084956
9,569,0.4480800000000001,5.390005591687617,15.833333333333334,0.4802874182767357
10,8,0.65895,13.868858127385263,15.833333333333334,0.9185265749841294
10,8,0.65895,1.8514083104391514,15.833333333333334,0.6658698424036512
10,1424,0.23088,6.312473373069869,15.833333333333334,0.2529338941519866
10,1424,0.23088,4.5913714700712385,15.833333333333334,0.24331433190201074
11,8,0.39363000000000004,4.272962068591498,15.833333333333334,0.4122568845731264
11,8,0.39363000000000004,3.413358823531668,15.833333333333334,0.4060624138069325
11,1699,0.39144,7.713865330276798,15.833333333333334,0.4450807279522136
11,1699,0.39144,8.4812464921919,15.833333333333334,0.4550656748796369
12,8,0.48282,3.906457124810162,15.833333333333334,0.5022617130546
12,8,0.48282,13.052866714890127,15.833333333333334,0.6533479783005904
12,838,0.48423,10.025198602006588,15.833333333333334,0.5905852249531814
12,838,0.48423,8.647593650817836,15.833333333333334,0.5657385093888236
13,14,0.023265,30.905441493086716,90.0,0.02496363261186702
13,2639,0.605805,14.623509889505725,90.0,0.6173066265558604
14,13,0.023265,24.82565126125851,90.0,0.02441013770569719
14,15,0.06801000000000001,46.78246307752112,90.0,0.0784826312634791
14,16,0.063045,40.10004134223234,90.0,0.07040105238043329
15,14,0.06801000000000001,31.288993361152666,90.0,0.07308704632624607
15,16,0.05976000000000001,34.64596392921932,90.0,0.06511943297686357
15,1286,0.13986,73.44847733087063,90.0,0.18836606512310936
15,1286,0.13986,63.355084781201164,90.0,0.17703351845603102
16,14,0.063045,53.415653181580424,90.0,0.0753700166485879
16,15,0.05976000000000001,21.39607047344047,90.0,0.06201084356120808
16,17,0.002805,29.968498094259022,90.0,0.002998759637781461
17,16,0.002805,47.455321686182316,90.0,0.0032481790395950485
17,4991,0.05580000000000001,36.75387129838095,90.0,0.061365616125901946
18,19,0.249585,53.05340842001132,90.0,0.2977837628315777
18,1469,0.15579,65.81332676748194,90.0,0.2001343184515433
19,18,0.249585,24.715402765443798,90.0,0.2617719158975698
19,2471,0.029130000000000003,8.903287427458451,15.833333333333334,0.034297386656790135
19,2471,0.029130000000000003,10.253021280533831,15.833333333333334,0.0357921375622587
19,2472,0.77097,11.937166065877387,15.833333333333334,1.0028159259699818
19,2472,0.77097,3.5199253781674202,15.833333333333334,0.7967057877698566
19,2473,0.12660000000000002,13.003597560993166,90.0,0.12854572531646416
20,21,0.15805500000000003,19.043557966947013,90.0,0.16288212219096138
20,2471,0.25110000000000005,72.96009312807074,90.0,0.3371466334711762
21,20,0.15805500000000003,20.825356840067123,90.0,0.16372532745408502
21,4530,0.15507,19.616682054681714,90.0,0.1600655955477604
22,23,0.5214000000000001,5.28383221477943,15.833333333333334,0.557559217651384
22,23,0.5214000000000001,7.948708604887638,15.833333333333334,0.5968127242322074
22,24,0.52863,7.360219800082456,15.833333333333334,0.5952025178176399
22,24,0.52863,13.586298353697817,15.833333333333334,0.7292959274940398
23,22,0.5214000000000001,6.2239166817200955,15.833333333333334,0.5699540631371464
23,22,0.5214000000000001,4.582775104884171,15.833333333333334,0.5493860866013373
23,819,0.5291100000000001,2.6099187348302073,15.833333333333334,0.5394189470262137
23,819,0.5291100000000001,5.291176212637111,15.833333333333334,0.5658957606185254
24,22,0.52863,11.528895510978174,15.833333333333334,0.677947062319892
24,22,0.52863,5.0182519523419105,15.833333333333334,0.5620407329754831
24,657,0.32394,5.913019788173097,15.833333333333334,0.35144813465932856
24,657,0.32394,2.337331827043085,15.833333333333334,0.3291148887106112
25,26,0.24558000000000002,4.11253457400589,15.833333333333334,0.25642750782981766
25,26,0.24558000000000002,2.3280828762320698,15.833333333333334,0.2494752016562411
25,27,0.27129000000000003,9.087251205585872,15.833333333333334,0.32121891307449657
25,27,0.27129000000000003,5.7487069839805365,15.833333333333334,0.29318776860605716
26,25,0.24558000000000002,8.09696955323908,15.833333333333334,0.28230089618274606
26,25,0.24558000000000002,7.4589594714320695,15.833333333333334,0.27725769739622674
26,2647,0.19386000000000003,8.578148882202058,15.833333333333334,0.22602150898045736
26,2647,0.19386000000000003,11.49330007191469,15.833333333333334,0.24831384063126233
27,25,0.27129000000000003,2.171705227786638,15.833333333333334,0.27508677734333553
27,25,0.27129000000000003,10.820707807264023,15.833333333333334,0.3396549903573172
27,2645,0.14283,13.006618674927834,15.833333333333334,0.19295508659348998
27,2645,0.14283,13.134935344934192,15.833333333333334,0.19384871225748987
28,29,0.15057,9.27890145741822,15.833333333333334,0.17934213096304885
28,30,0.25983,3.743305566705693,15.833333333333334,0.26951921433427667
28,30,0.25983,8.812754061955387,15.833333333333334,0.3050811925994464
28,31,0.09987,13.602550138542222,15.833333333333334,0.13786193548241182
28,31,0.09987,13.33811072914435,15.833333333333334,0.13654284379769518
29,28,0.15057,9.860859806071137,15.833333333333334,0.18267146317061314
29,31,0.13725,3.062956012953554,15.833333333333334,0.14081701952487455
29,4369,0.37803000000000003,2.061937083545276,15.833333333333334,0.38284905373250305
30,28,0.25983,2.4073201778135407,15.833333333333334,0.26420713558798375
30,28,0.25983,5.124862026627606,15.833333333333334,0.27688520636267616
30,1989,0.5173800000000001,2.702875995137237,15.833333333333334,0.5281158496349242
30,1989,0.5173800000000001,12.588776189481413,15.833333333333334,0.6885862932072769
30,2262,0.24353999999999998,95.08003110242856,165.0,0.2886871119341794
31,28,0.09987,13.81467241894442,15.833333333333334,0.13893500456962082
31,28,0.09987,11.36393172756122,15.833333333333334,0.12735693554142083
31,29,0.13725,9.732683184216969,15.833333333333334,0.16583056266220006
31,4367,0.34371,11.926517990030346,15.833333333333334,0.44690449616857775
31,4368,0.0315,4.4930729266542695,15.833333333333334,0.03313165584502767
31,4368,0.0315,10.217966808090617,15.833333333333334,0.03865989077200596
32,33,0.132885,67.20460906438521,90.0,0.1721610455001402
32,2927,0.12912,27.192543260945538,90.0,0.13660749758561283
32,3419,0.072975,56.6511550552157,90.0,0.08883427666158857
33,32,0.132885,27.801154399181552,90.0,0.14090404298616954
33,399,0.03426,38.867004168311894,90.0,0.03803891189435875
34,35,0.09933,5.441774409529362,15.833333333333334,0.10659362077627502
34,35,0.09933,7.464041323621903,15.833333333333334,0.11215842868586628
34,39,0.56385,7.855574194742757,15.833333333333334,0.6436905707614424
34,39,0.56385,7.859782912854752,15.833333333333334,0.643767583239887
35,34,0.09933,2.820513444080863,15.833333333333334,0.10155541450520025
35,34,0.09933,5.824854712653762,15.833333333333334,0.10753981510241548
35,163,0.23808,10.60427013706879,15.833333333333334,0.29593329353980247
35,163,0.23808,5.787479608701625,15.833333333333334,0.25753108054906715
36,4,0.31476000000000004,40.690979549251296,90.0,0.3524659323881548
36,4,0.31476000000000004,75.7565883169912,90.0,0.4301769938548435
36,2385,0.89307,2.5067137237076302,15.833333333333334,0.9092513143899478
36,2385,0.89307,3.1935110301892813,15.833333333333334,0.9180912166452828
36,3352,0.10068000000000002,43.354539071211555,90.0,0.11419882437874161
36,3354,0.7032,74.25125260486777,90.0,0.9519019334407886
37,38,0.24981,32.60904699951081,165.0,0.2565571026296691
37,40,0.15735000000000002,74.47106894967231,90.0,0.21329714026098318
37,40,0.15735000000000002,33.88182288110622,90.0,0.17090627644898618
38,37,0.24981,28.36393297328422,165.0,0.2550591421621187
38,3262,0.68565,60.64641357958974,165.0,0.7422283928695578
38,5102,0.41175,20.09529754111626,165.0,0.4164026727415536
39,34,0.56385,2.018921267459433,15.833333333333334,0.5707701935217983
39,34,0.56385,3.254444459548271,15.833333333333334,0.5801941261597001
39,1889,0.13755,3.444860988117323,15.833333333333334,0.141966817172202
39,1889,0.13755,1.9511579136904764,15.833333333333334,0.13913754745359755
40,37,0.15735000000000002,27.63215867520122,90.0,0.1667417581418969
40,37,0.15735000000000002,16.676587641990494,90.0,0.16113436639179332
40,2521,0.057795000000000006,56.72182221905298,90.0,0.07038350246369611
40,3260,0.0438,51.603621760252835,90.0,0.05184696158034839
40,3260,0.0438,12.999400811110513,90.0,0.044472774620750166
40,3261,0.07626000000000001,57.001366936260936,90.0,0.0930180613189203
41,42,0.17952,56.701604473486704,90.0,0.21859670656515684
41,42,0.17952,54.79490556949578,90.0,0.21626334207467776
41,43,0.11737500000000001,46.44489752480238,90.0,0.1352151092176981
41,43,0.11737500000000001,80.76483146119547,90.0,0.16567078357306234
42,41,0.17952,31.443197478437593,90.0,0.1930405510676289
42,41,0.17952,19.68374723165839,90.0,0.18533889244496102
42,2880,0.24735000000000001,62.443540242164644,90.0,0.3114005603373085
42,2880,0.24735000000000001,78.44977337771901,90.0,0.3439351703402953
43,41,0.11737500000000001,48.36314011271614,90.0,0.13656324151949806
43,41,0.11737500000000001,77.36367108521965,90.0,0.16207173688534665
43,186,0.067845,17.632158730035272,90.0,0.06964885328009511
43,186,0.067845,43.7628595932296,90.0,0.07710991800898412
44,45,0.040635000000000004,22.309520797837948,90.0,0.042285122502635226
44,45,0.040635000000000004,52.12890987225209,90.0,0.04823783050917083
44,46,0.177105,64.80956328200025,90.0,0.22614095983005433
44,46,0.177105,17.45726924133965,90.0,0.18173010575701515
45,44,0.040635000000000004,78.81009319904823,90.0,0.05663356629959568
45,44,0.040635000000000004,36.017361539777866,90.0,0.044543005470523075
45,262,0.09427500000000001,40.23731874513406,90.0,0.10534282512306507
45,262,0.09427500000000001,64.70491294650606,90.0,0.12030157926253202
46,44,0.177105,76.64392379262162,90.0,0.24342190114839765
46,44,0.177105,70.65127105373385,90.0,0.23438200129285153
46,1960,0.06654,10.01373575636813,90.0,0.06717898301246854
46,1960,0.06654,48.903459502959564,90.0,0.07763756079824444
46,5613,0.054465000000000006,72.20394745745864,90.0,0.07278226759494044
46,5613,0.054465000000000006,75.93821990391208,90.0,0.07452263563740122
46,5797,0.45607500000000006,23.052572282880448,90.0,0.47572057120071787
46,5797,0.45607500000000006,53.95627902930065,90.0,0.5468665310016778
47,48,0.036480000000000005,73.42756923079072,90.0,0.04912546458314876
47,48,0.036480000000000005,38.43674364420492,90.0,0.04042395702402207
47,49,0.17937,75.37494492166442,90.0,0.24454663124430762
47,49,0.17937,37.998260549815825,90.0,0.19836581734165876
48,47,0.036480000000000005,52.04879847439813,90.0,0.04328655866815701
48,47,0.036480000000000005,58.648637595741484,90.0,0.04491825387053803
48,50,0.129165,23.110766094178455,90.0,0.1347541292299035
48,50,0.129165,59.06931469843002,90.0,0.15942924289545057
49,47,0.17937,15.371460147738205,90.0,0.18309537947680485
49,47,0.17937,23.842523540171815,90.0,0.18757951104801554
49,452,0.125805,29.058504410301026,90.0,0.1340259736107265
49,452,0.125805,68.28861987067108,90.0,0.164074993945734
49,657,0.6092700000000001,2.253855183871698,15.833333333333334,0.6183862531009421
49,657,0.6092700000000001,2.2439915908088373,15.833333333333334,0.6183145666822586
50,48,0.129165,12.256364801558743,90.0,0.1309495526177676
50,48,0.129165,14.469140661474015,90.0,0.13157088721999505
50,451,0.079455,57.06415717351396,90.0,0.09694979477518752
50,451,0.079455,31.64731902744175,90.0,0.08550926162648971
51,52,0.22863,32.42378381495504,90.0,0.2468279033800439
51,53,0.45663000000000004,6.506579002733439,15.833333333333334,0.5026916063452075
51,61,0.19452000000000003,2.8990680101982664,15.833333333333334,0.19909898428587813
51,850,0.222,36.035801375156716,90.0,0.2433701708294531
52,51,0.22863,27.197472149888622,90.0,0.24189227646540068
52,63,0.19332,8.08935619642958,15.833333333333334,0.22217769760417774
52,1127,0.45714,3.9287572419385666,15.833333333333334,0.4757372333175421
52,3011,0.188955,66.81927777666336,90.0,0.24422825934347125
53,51,0.45663000000000004,5.527804837235122,15.833333333333334,0.49097781135791296
53,1127,0.45813000000000004,9.276514190718089,15.833333333333334,0.5456326410399517
53,1244,0.32181,2.3723627763141275,15.833333333333334,0.3270903812810975
53,1245,0.5842200000000001,8.03601362323067,15.833333333333334,0.6703966051960542
54,55,0.051719999999999995,28.537130287720508,90.0,0.054991376578596755
54,56,0.11094,68.66910065893892,90.0,0.14502726023174584
54,3282,0.030990000000000004,69.65799325872177,90.0,0.04076018505485336
54,5414,0.0711,62.11589300410963,90.0,0.08933761350589149
55,54,0.051719999999999995,17.71785347338532,90.0,0.05310717736573022
55,3173,0.08249,99.91515109639069,165.0,0.0992100140254385
55,5223,0.017265,59.2644185340137,90.0,0.021334390060093158
56,54,0.11094,71.2554562000722,90.0,0.14737294462789827
56,3173,0.06189,89.68809007839637,165.0,0.07221861248913872
56,3281,0.01242,91.27359198931173,165.0,0.014559152548940848
56,4195,0.11565,42.143542904003965,90.0,0.13040689549207282
57,58,0.181095,34.68623952193843,90.0,0.19737007283299549
57,58,0.181095,50.19457520062082,90.0,0.21274853051810386
57,59,0.16455,48.07411798739389,90.0,0.19116164730908713
57,59,0.16455,38.55550424697661,90.0,0.18243903325098246
57,60,0.60948,66.75818261429086,90.0,0.7874722346529585
57,60,0.60948,62.649557891884804,90.0,0.7682415627894423
57,5223,0.19047000000000003,25.14978913139817,90.0,0.20006669949184996
58,57,0.181095,29.227284697491417,90.0,0.1930530177292258
58,57,0.181095,44.52798810835718,90.0,0.20660905447460243
58,3172,0.12348999999999999,57.90881246794463,165.0,0.1328671547146567
59,57,0.16455,19.146544198182912,90.0,0.16962450975227833
59,57,0.16455,49.99915318282954,90.0,0.1931103905566123
59,2943,0.040260000000000004,43.92129510173097,90.0,0.04579378785160223
59,2943,0.040260000000000004,50.62612851087266,90.0,0.04740630831087271
59,3268,0.05280000000000001,53.685860552694685,90.0,0.06321634280095717
59,3278,0.21924000000000002,39.898763420999174,90.0,0.24459013434560817
60,57,0.60948,14.3676463449435,90.0,0.6206895216266716
60,57,0.60948,22.86215391154604,90.0,0.6353444832327076
60,1896,0.044205,77.50247190088075,90.0,0.06109279233933445
60,1896,0.044205,33.727988397168716,90.0,0.04798235388372867
60,2079,0.054729999999999994,26.477037028736845,165.0,0.055745989552159834
61,51,0.19452000000000003,11.365100411090994,15.833333333333334,0.24806709628166068
61,62,0.291675,80.05585943523725,90.0,0.4097995909176125
61,63,0.22875,60.13044270694825,90.0,0.284093231296271
61,5673,0.35157,13.001620020757125,15.833333333333334,0.4748654413084117
62,61,0.291675,18.148051105752554,90.0,0.29984320600631065
62,4629,0.167655,65.6891170854989,90.0,0.2152145965346903
62,4629,0.167655,56.898930551217134,90.0,0.20437793499629903
62,5069,0.177285,32.320479785787306,90.0,0.1913152534820684
62,5069,0.177285,67.02803198741903,90.0,0.22943653814024167
63,52,0.19332,12.57431333858311,15.833333333333334,0.2571593200813636
63,61,0.22875,23.30752907046041,90.0,0.238800503341713
63,64,0.6225,1.6532801502322974,15.833333333333334,0.627832154614393
63,3174,0.18913500000000003,74.94887487352881,90.0,0.2571622011140663
64,63,0.6225,4.228602259058461,15.833333333333334,0.65140902393726
64,2945,0.268635,23.890888305604534,90.0,0.28097497327282445
64,2945,0.268635,12.30624403857094,90.0,0.27237371210773087
64,2946,0.45093000000000005,2.2769522240638853,15.833333333333334,0.4578020442565998
64,3279,0.08937,47.70897125380954,90.0,0.10362625118962877
64,3280,0.087885,45.100546458863356,90.0,0.10055496723097417
64,3719,0.23817000000000002,51.32776981894428,90.0,0.28150660188895077
65,66,0.14768,124.14090855603811,165.0,0.19192533051239904
65,66,0.14768,79.23002564422971,165.0,0.16739615492680573
65,67,0.52356,10.817424128519173,15.833333333333334,0.6554248875057567
65,67,0.52356,10.558668917489992,15.833333333333334,0.6498016709907464
65,68,0.25389,2.5212322552984783,15.833333333333334,0.2585382395266194
65,68,0.25389,9.745684722236966,15.833333333333334,0.3068865507646412
65,69,0.13476,31.794715857317126,165.0,0.13823775363892982
65,69,0.13476,55.124880019897425,165.0,0.14412452363442002
66,65,0.14768,109.80516938788547,165.0,0.1831565683323429
66,65,0.14768,56.99400317857387,165.0,0.15857715380145632
66,4678,0.041710000000000004,59.65635723361974,165.0,0.04505134415563452
66,4678,0.041710000000000004,120.00050047653994,165.0,0.053466244177140076
66,4684,0.25419,8.844621223347586,15.833333333333334,0.29874750415783985
66,4746,0.52119,8.903109698251516,15.833333333333334,0.6136408575633135
66,4746,0.52119,13.010015232431964,15.833333333333334,0.7041835949162119
67,65,0.52356,11.352757724688647,15.833333333333334,0.6674029861098311
67,65,0.52356,7.2751166785742525,15.833333333333334,0.5881281224383945
67,73,0.27411,6.832777624582464,15.833333333333334,0.3043053286675959
67,73,0.27411,11.990119245486975,15.833333333333334,0.35719965377253793
67,4746,0.44534999999999997,13.802746065160507,15.833333333333334,0.6192818510252015
67,4746,0.44534999999999997,13.883035662437932,15.833333333333334,0.6211072354702776
67,4964,0.37359000000000003,2.7837339664381906,15.833333333333334,0.381764570051764
67,4964,0.37359000000000003,6.495733790515099,15.833333333333334,0.4111621286892189
68,65,0.25389,6.123899228227454,15.833333333333334,0.2768533806601978
68,65,0.25389,9.480136050282573,15.833333333333334,0.3043156595182671
68,4656,0.71538,4.642412206843443,15.833333333333334,0.7546820513684891
68,4656,0.71538,9.685747379337998,15.833333333333334,0.8630581379437051
68,4683,0.3687,1.6304490370287499,15.833333333333334,0.37178010778624004
68,4683,0.3687,13.235326290373552,15.833333333333334,0.5022166039898077
68,4968,0.40127999999999997,6.361858485732142,15.833333333333334,0.4401521433989387
68,4968,0.40127999999999997,13.408455946967955,15.833333333333334,0.5500341413325357
69,65,0.13476,130.42965221557836,165.0,0.1788903439486384
69,65,0.13476,110.75517164652037,165.0,0.1676387375217048
69,4964,0.5241600000000001,3.4740614938104657,15.833333333333334,0.5412487833572756
69,4964,0.5241600000000001,12.464486014253128,15.833333333333334,0.694539569115776
69,4968,0.25362,6.743800107077085,15.833333333333334,0.2809067432016462
69,4968,0.25362,10.654377466611884,15.833333333333334,0.3157746758696718
69,5016,0.10784,110.96747007354512,165.0,0.13424164678198156
69,5016,0.10784,72.65928338483984,165.0,0.12015977517401634
70,71,0.22255500000000003,53.877465131584174,90.0,0.26674293649703446
70,72,0.5250900000000001,5.774708314800224,15.833333333333334,0.5678194799942388
70,72,0.5250900000000001,5.477854191757998,15.833333333333334,0.5639472763150223
70,73,0.25974,5.522442741731721,15.833333333333334,0.2792436008675105
70,73,0.25974,11.894657734671444,15.833333333333334,0.33734900427096076
70,4961,0.18913500000000003,68.5178746395124,90.0,0.24701817976236187
71,70,0.22255500000000003,32.207998449634104,90.0,0.24005772096026595
71,4747,0.26223,12.110944745091446,15.833333333333334,0.34316615735633277
71,4747,0.26223,7.3403789457796265,15.833333333333334,0.29509362043927495
71,4749,0.13834500000000002,10.114737057901104,90.0,0.1396977427975617
72,70,0.5250900000000001,2.388405770289633,15.833333333333334,0.5338110367012695
72,70,0.5250900000000001,7.1313048066770195,15.833333333333334,0.5875608927136181
72,4753,0.53625,12.456062810306792,15.833333333333334,0.7103474827769413
72,4759,0.27342,9.053234456968566,15.833333333333334,0.32340236783974796
72,4759,0.27342,4.486612008060754,15.833333333333334,0.2875461355837634
72,4761,0.40308000000000005,11.283518448391245,15.833333333333334,0.5126095222483205
73,67,0.27411,10.17288501946419,15.833333333333334,0.335920760872617
73,67,0.27411,12.274713548637052,15.833333333333334,0.3607832544111789
73,70,0.25974,5.702322079005463,15.833333333333334,0.2804019706376748
73,70,0.25974,14.05921300696427,15.833333333333334,0.3645996542095758
73,4747,0.44475000000000003,9.09447347156959,15.833333333333334,0.5267200747438573
73,4747,0.44475000000000003,6.629242959378708,15.833333333333334,0.4911470968852241
73,4752,0.35565,12.743998545849834,15.833333333333334,0.4759630848612371
73,4752,0.35565,2.739070325440465,15.833333333333334,0.36320872086650097
74,75,0.39213000000000003,10.825011592282147,15.833333333333334,0.49101738695889785
74,75,0.39213000000000003,1.6541926411703474,15.833333333333334,0.39549220962419396
74,76,0.60855,12.821361405966805,15.833333333333334,0.8166717591728642
74,77,0.40677,7.564722385384692,15.833333333333334,0.460586577038609
74,77,0.40677,3.0310229539335167,15.833333333333334,0.4171440726843219
74,78,0.20205,10.617767304824605,15.833333333333334,0.2512605689489105
74,4765,0.20787000000000003,12.684507522006774,15.833333333333334,0.2776007088655843
75,74,0.39213000000000003,9.6590613038327,15.833333333333334,0.47267761680142745
75,74,0.39213000000000003,3.668959384576375,15.833333333333334,0.4062341546836519
75,1231,0.202515,39.569227717388806,90.0,0.22558429470414396
75,4759,0.27786000000000005,3.3531271817334187,15.833333333333334,0.2863591568493199
75,4759,0.27786000000000005,12.764666627108433,15.833333333333334,0.37213202918483235
75,4763,0.170445,38.93431591264334,90.0,0.18930389924332963
76,74,0.60855,2.1252547311320598,15.833333333333334,0.6167417335414446
76,1235,0.204015,50.862592430574274,90.0,0.24053349514162792
76,1235,0.204015,28.158316982564372,90.0,0.21661259480527528
76,4785,0.092865,11.21937254635466,90.0,0.09395928129352321
76,4785,0.092865,72.70773805048836,90.0,0.1244900114485089
76,4788,0.4431,1.8922859127278921,15.833333333333334,0.4479396914754389
77,74,0.40677,3.0981937818851555,15.833333333333334,0.41756155730644534
77,74,0.40677,4.674803713210387,15.833333333333334,0.4293988646893156
77,1231,0.39266999999999996,4.319816978454929,15.833333333333334,0.41161982102910805
77,1231,0.39266999999999996,9.4510231534122,15.833333333333334,0.4702284956446842
77,1235,0.60699,7.40747203441139,15.833333333333334,0.684316319355907
77,1235,0.60699,9.426633717044426,15.833333333333334,0.726323736737987
77,1236,0.32070000000000004,14.184973350817051,15.833333333333334,0.45226187945018453
77,1236,0.32070000000000004,8.767417586414362,15.833333333333334,0.37603600111427665
78,74,0.20205,8.338949455305913,15.833333333333334,0.23390657157481096
78,4765,0.010470000000000002,47.78423709735119,90.0,0.012144914147637388
78,4776,0.13897500000000002,30.790104525850648,90.0,0.14905383333931868
78,4777,0.051210000000000006,9.973376892228211,15.833333333333334,0.062353216222161355
79,80,0.31005,11.21994394914737,15.833333333333334,0.3934478276778923
79,80,0.31005,10.915502798234215,15.833333333333334,0.38941887833138455
79,81,0.33546,11.348917612757774,15.833333333333334,0.42756824469426874
79,81,0.33546,6.641123909659955,15.833333333333334,0.3705687492656768
80,79,0.31005,8.692844502546954,15.833333333333334,0.36273208334469126
80,79,0.31005,12.451272821213209,15.833333333333334,0.4106403338584121
80,496,0.40971,13.863292154821341,15.833333333333334,0.570988251285972
80,496,0.40971,3.9690603949997016,15.833333333333334,0.42668673630433973
81,79,0.33546,7.83807755394895,15.833333333333334,0.38277051869082745
81,79,0.33546,4.314381465707745,15.833333333333334,0.3516122818037704
81,82,0.27882,2.9499580752485235,15.833333333333334,0.28559223792127075
81,82,0.27882,12.21220697267809,15.833333333333334,0.36617608644316285
82,81,0.27882,1.9053089387585391,15.833333333333334,0.28190319801204194
82,81,0.27882,13.10643195083183,15.833333333333334,0.37802549922389556
82,83,0.42252,8.204615838838592,15.833333333333334,0.48721815388616474
82,83,0.42252,11.845940760375584,15.833333333333334,0.547837648855213
83,82,0.42252,6.998852899208297,15.833333333333334,0.471119902147474
83,82,0.42252,8.016659987396185,15.833333333333334,0.48457478454675207
83,84,0.32994,1.9814363520319673,15.833333333333334,0.3338550648764935
83,84,0.32994,10.37748012152093,15.833333333333334,0.40705523276997746
83,85,0.6040800000000001,5.565175760300138,15.833333333333334,0.6500734741430336
83,85,0.6040800000000001,8.743660159417107,15.833333333333334,0.7078046810073164
83,86,0.32949,13.07917533639718,15.833333333333334,0.4462856465598753
83,86,0.32949,7.051747210337075,15.833333333333334,0.3679063524849235
84,83,0.32994,9.644531876007886,15.833333333333334,0.39752974541583164
84,83,0.32994,8.033773173036419,15.833333333333334,0.3785840754802959
84,420,0.3285,8.574153291143485,15.833333333333334,0.3829526948859237
84,420,0.3285,9.397219921303671,15.833333333333334,0.3927205532510142
85,83,0.6040800000000001,8.025228754752902,15.833333333333334,0.6929709565847589
85,83,0.6040800000000001,2.999471368963204,15.833333333333334,0.6191987094261783
85,87,0.32820000000000005,6.781517025117977,15.833333333333334,0.36386700837374164
85,87,0.32820000000000005,4.838488546147895,15.833333333333334,0.34762476768148054
85,88,0.60348,4.481443429560551,15.833333333333334,0.6345939321719855
85,88,0.60348,1.7129621811775955,15.833333333333334,0.6089899624813548
85,89,0.3294,5.253518403574395,15.833333333333334,0.35200860804168127
85,89,0.3294,1.6890966751744159,15.833333333333334,0.33233252331085894
86,83,0.32949,4.741034902552417,15.833333333333334,0.34828981944843845
86,83,0.32949,4.7334295866343785,15.833333333333334,0.3482355704778206
86,1818,0.32706,10.498856494034863,15.833333333333334,0.40511896651948803
86,1818,0.32706,4.689579470934599,15.833333333333334,0.345358193581463
87,85,0.32820000000000005,11.153647754878618,15.833333333333334,0.4155431412326966
87,85,0.32820000000000005,9.614639771885114,15.833333333333334,0.3950586762147271
87,1536,0.3288,3.798498204228819,15.833333333333334,0.3413884726343322
87,1536,0.3288,6.633017641899887,15.833333333333334,0.36313615404417066
88,85,0.60348,2.5584121911647117,15.833333333333334,0.6148235653082943
88,85,0.60348,2.2443440654256404,15.833333333333334,0.6124411476442785
