From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
51,53,0.45663000000000004,6.506579002733439,15.833333333333334,0.5026916063452075
51,61,0.19452000000000003,2.8990680101982664,15.833333333333334,0.19909898428587813
51,850,0.222,36.035801375156716,90.0,0.2433701708294531
52,51,0.22863,27.197472149888622,90.0,0.24189227646540068
52,63,0.19332,8.08935619642958,15.833333333333334,0.22217769760417774
52,1127,0.45714,3.9287572419385666,15.833333333333334,0.4757372333175421
52,3011,0.188955,66.81927777666336,90.0,0.24422825934347125
53,51,0.45663000000000004,5.527804837235122,15.833333333333334,0.49097781135791296
53,1127,0.45813000000000004,9.276514190718089,15.833333333333334,0.5456326410399517
53,1244,0.32181,2.3723627763141275,15.833333333333334,0.3270903812810975
53,1245,0.5842200000000001,8.03601362323067,15.833333333333334,0.6703966051960542
54,55,0.051719999999999995,28.537130287720508,90.0,0.054991376578596755
54,56,0.11094,68.66910065893892,90.0,0.14502726023174584
54,3282,0.030990000000000004,69.65799325872177,90.0,0.04076018505485336
54,5414,0.0711,62.11589300410963,90.0,0.08933761350589149
55,54,0.051719999999999995,17.71785347338532,90.0,0.05310717736573022
55,3173,0.08249,99.91515109639069,165.0,0.0992100140254385
55,5223,0.017265,59.2644185340137,90.0,0.021334390060093158
56,54,0.11094,71.2554562000722,90.0,0.14737294462789827
56,3173,0.06189,89.68809007839637,165.0,0.07221861248913872
56,3281,0.01242,91.27359198931173,165.0,0.014559152548940848
56,4195,0.11565,42.143542904003965,90.0,0.13040689549207282
57,58,0.181095,34.68623952193843,90.0,0.19737007283299549
57,59,0.16455,48.07411798739389,90.0,0.19116164730908713
57,60,0.60948,66.75818261429086,90.0,0.7874722346529585
57,5223,0.19047000000000003,25.14978913139817,90.0,0.20006669949184996
58,57,0.181095,29.227284697491417,90.0,0.1930530177292258
58,3172,0.12348999999999999,57.90881246794463,165.0,0.1328671547146567
59,57,0.16455,19.146544198182912,90.0,0.16962450975227833
59,2943,0.040260000000000004,43.92129510173097,90.0,0.04579378785160223
59,3268,0.05280000000000001,53.685860552694685,90.0,0.06321634280095717
59,3278,0.21924000000000002,39.898763420999174,90.0,0.24459013434560817
60,57,0.60948,14.3676463449435,90.0,0.6206895216266716
60,1896,0.044205,77.50247190088075,90.0,0.06109279233933445
60,2079,0.054729999999999994,26.477037028736845,165.0,0.055745989552159834
61,51,0.19452000000000003,11.365100411090994,15.833333333333334,0.24806709628166068
61,62,0.291675,80.05585943523725,90.0,0.4097995909176125
61,63,0.22875,60.13044270694825,90.0,0.284093231296271
61,5673,0.35157,13.001620020757125,15.833333333333334,0.4748654413084117
62,61,0.291675,18.148051105752554,90.0,0.29984320600631065
62,4629,0.167655,65.6891170854989,90.0,0.2152145965346903
62,5069,0.177285,32.320479785787306,90.0,0.1913152534820684
63,52,0.19332,12.57431333858311,15.833333333333334,0.2571593200813636
63,61,0.22875,23.30752907046041,90.0,0.238800503341713
63,64,0.6225,1.6532801502322974,15.833333333333334,0.627832154614393
63,3174,0.18913500000000003,74.94887487352881,90.0,0.2571622011140663
64,63,0.6225,4.228602259058461,15.833333333333334,0.65140902393726
64,2945,0.268635,23.890888305604534,90.0,0.28097497327282445
64,2946,0.45093000000000005,2.2769522240638853,15.833333333333334,0.4578020442565998
64,3279,0.08937,47.70897125380954,90.0,0.10362625118962877
64,3280,0.087885,45.100546458863356,90.0,0.10055496723097417
64,3719,0.23817000000000002,51.32776981894428,90.0,0.28150660188895077
65,66,0.14768,124.14090855603811,165.0,0.19192533051239904
65,67,0.52356,10.817424128519173,15.833333333333334,0.6554248875057567
65,68,0.25389,2.5212322552984783,15.833333333333334,0.2585382395266194
65,69,0.13476,31.794715857317126,165.0,0.13823775363892982
66,65,0.14768,109.80516938788547,165.0,0.1831565683323429
66,4678,0.041710000000000004,59.65635723361974,165.0,0.04505134415563452
66,4684,0.25419,8.844621223347586,15.833333333333334,0.29874750415783985
66,4746,0.52119,8.903109698251516,15.833333333333334,0.6136408575633135
67,65,0.52356,11.352757724688647,15.833333333333334,0.6674029861098311
67,73,0.27411,6.832777624582464,15.833333333333334,0.3043053286675959
67,4746,0.44534999999999997,13.802746065160507,15.833333333333334,0.6192818510252015
67,4964,0.37359000000000003,2.7837339664381906,15.833333333333334,0.381764570051764
68,65,0.25389,6.123899228227454,15.833333333333334,0.2768533806601978
68,4656,0.71538,4.642412206843443,15.833333333333334,0.7546820513684891
68,4683,0.3687,1.6304490370287499,15.833333333333334,0.37178010778624004
68,4968,0.40127999999999997,6.361858485732142,15.833333333333334,0.4401521433989387
69,65,0.13476,130.42965221557836,165.0,0.1788903439486384
69,4964,0.5241600000000001,3.4740614938104657,15.833333333333334,0.5412487833572756
69,4968,0.25362,6.743800107077085,15.833333333333334,0.2809067432016462
69,5016,0.10784,110.96747007354512,165.0,0.13424164678198156
70,71,0.22255500000000003,53.877465131584174,90.0,0.26674293649703446
70,72,0.5250900000000001,5.774708314800224,15.833333333333334,0.5678194799942388
70,73,0.25974,5.522442741731721,15.833333333333334,0.2792436008675105
70,4961,0.18913500000000003,68.5178746395124,90.0,0.24701817976236187
71,70,0.22255500000000003,32.207998449634104,90.0,0.24005772096026595
71,4747,0.26223,12.110944745091446,15.833333333333334,0.34316615735633277
71,4749,0.13834500000000002,10.114737057901104,90.0,0.1396977427975617
72,70,0.5250900000000001,2.388405770289633,15.833333333333334,0.5338110367012695
72,4753,0.53625,12.456062810306792,15.833333333333334,0.7103474827769413
72,4759,0.27342,9.053234456968566,15.833333333333334,0.32340236783974796
72,4761,0.40308000000000005,11.283518448391245,15.833333333333334,0.5126095222483205
73,67,0.27411,10.17288501946419,15.833333333333334,0.335920760872617
73,70,0.25974,5.702322079005463,15.833333333333334,0.2804019706376748
73,4747,0.44475000000000003,9.09447347156959,15.833333333333334,0.5267200747438573
73,4752,0.35565,12.743998545849834,15.833333333333334,0.4759630848612371
74,75,0.39213000000000003,10.825011592282147,15.833333333333334,0.49101738695889785
74,76,0.60855,12.821361405966805,15.833333333333334,0.8166717591728642
74,77,0.40677,7.564722385384692,15.833333333333334,0.460586577038609
74,78,0.20205,10.617767304824605,15.833333333333334,0.2512605689489105
74,4765,0.20787000000000003,12.684507522006774,15.833333333333334,0.2776007088655843
75,74,0.39213000000000003,9.6590613038327,15.833333333333334,0.47267761680142745
75,1231,0.202515,39.569227717388806,90.0,0.22558429470414396
75,4759,0.27786000000000005,3.3531271817334187,15.833333333333334,0.2863591568493199
75,4763,0.170445,38.93431591264334,90.0,0.18930389924332963
76,74,0.60855,2.1252547311320598,15.833333333333334,0.6167417335414446
76,1235,0.204015,50.862592430574274,90.0,0.24053349514162792
76,4785,0.092865,11.21937254635466,90.0,0.09395928129352321
76,4788,0.4431,1.8922859127278921,15.833333333333334,0.4479396914754389
77,74,0.40677,3.0981937818851555,15.833333333333334,0.41756155730644534
77,1231,0.39266999999999996,4.319816978454929,15.833333333333334,0.41161982102910805
77,1235,0.60699,7.40747203441139,15.833333333333334,0.684316319355907
77,1236,0.32070000000000004,14.184973350817051,15.833333333333334,0.45226187945018453
78,74,0.20205,8.338949455305913,15.833333333333334,0.23390657157481096
78,4765,0.010470000000000002,47.78423709735119,90.0,0.012144914147637388
78,4776,0.13897500000000002,30.790104525850648,90.0,0.14905383333931868
78,4777,0.051210000000000006,9.973376892228211,15.833333333333334,0.062353216222161355
79,80,0.31005,11.21994394914737,15.833333333333334,0.3934478276778923
79,81,0.33546,11.348917612757774,15.833333333333334,0.42756824469426874
80,79,0.31005,8.692844502546954,15.833333333333334,0.36273208334469126
80,496,0.40971,13.863292154821341,15.833333333333334,0.570988251285972
81,79,0.33546,7.83807755394895,15.833333333333334,0.38277051869082745
81,82,0.27882,2.9499580752485235,15.833333333333334,0.28559223792127075
82,81,0.27882,1.9053089387585391,15.833333333333334,0.28190319801204194
82,83,0.42252,8.204615838838592,15.833333333333334,0.48721815388616474
83,82,0.42252,6.998852899208297,15.833333333333334,0.471119902147474
83,84,0.32994,1.9814363520319673,15.833333333333334,0.3338550648764935
83,85,0.6040800000000001,5.565175760300138,15.833333333333334,0.6500734741430336
83,86,0.32949,13.07917533639718,15.833333333333334,0.4462856465598753
84,83,0.32994,9.644531876007886,15.833333333333334,0.39752974541583164
84,420,0.3285,8.574153291143485,15.833333333333334,0.3829526948859237
85,83,0.6040800000000001,8.025228754752902,15.833333333333334,0.6929709565847589
85,87,0.32820000000000005,6.781517025117977,15.833333333333334,0.36386700837374164
85,88,0.60348,4.481443429560551,15.833333333333334,0.6345939321719855
85,89,0.3294,5.253518403574395,15.833333333333334,0.35200860804168127
86,83,0.32949,4.741034902552417,15.833333333333334,0.34828981944843845
86,1818,0.32706,10.498856494034863,15.833333333333334,0.40511896651948803
87,85,0.32820000000000005,11.153647754878618,15.833333333333334,0.4155431412326966
87,1536,0.3288,3.798498204228819,15.833333333333334,0.3413884726343322
88,85,0.60348,2.5584121911647117,15.833333333333334,0.6148235653082943
88,92,0.5019,4.347295437660849,15.833333333333334,0.5263991739270905
89,85,0.3294,3.6254696385507232,15.833333333333334,0.3409962895503184
89,422,0.32865,11.14840523853251,15.833333333333334,0.4160389147781384
90,91,0.4023300000000001,13.35950359633926,15.833333333333334,0.5504947050855518
90,92,0.44778,9.606447582465364,15.833333333333334,0.5388588479839307
91,90,0.4023300000000001,11.81952480781595,15.833333333333334,0.5211808282171944
91,95,0.4089900000000001,5.61137734964361,15.833333333333334,0.44059658030211446
92,88,0.5019,12.654909128532346,15.833333333333334,0.6695575891588262
92,90,0.44778,12.621834142377757,15.833333333333334,0.5966560720161098
93,94,0.20983000000000002,122.58471415068313,165.0,0.2712842409700911
93,3262,0.49797,35.83414033033784,165.0,0.5139081043747412
94,93,0.20983000000000002,56.89280588758051,165.0,0.2252636881643711
94,3166,0.5815,68.2727487332273,165.0,0.640887346768913
94,3167,0.13177,141.60692013193835,165.0,0.18180426330661884
95,91,0.4089900000000001,12.93382313236425,15.833333333333334,0.5510791469412836
95,96,0.32721,3.946554079223121,15.833333333333334,0.34063019536867295
95,97,0.32952000000000004,8.415001730931575,15.833333333333334,0.38233035924590764
95,98,0.8832300000000001,2.977324377350573,15.833333333333334,0.9050422593787943
96,95,0.32721,12.88908064753972,15.833333333333334,0.4401807019654511
96,424,0.32931,10.501677062590167,15.833333333333334,0.40794398238911955
97,95,0.32952000000000004,11.810908632078128,15.833333333333334,0.42673460193748003
97,1820,0.32931,10.024215238657284,15.833333333333334,0.40162616286802344
98,95,0.8832300000000001,4.470512058864595,15.833333333333334,0.9285674056443558
98,99,0.5308200000000001,6.993365322599247,15.833333333333334,0.5917908474490918
99,98,0.5308200000000001,11.944853701684913,15.833333333333334,0.690633162634506
99,100,0.18399000000000001,12.485920721247018,15.833333333333334,0.24398167895070513
100,99,0.18399000000000001,1.6713936533950824,15.833333333333334,0.1855972214972076
100,105,0.21135,33.30829234106122,90.0,0.22900753197749035
100,106,0.14722500000000002,32.27061110549438,90.0,0.1588439796684185
101,5,0.12068999999999999,33.556777275618614,90.0,0.13090901922909767
101,102,0.26094,45.773805785584734,90.0,0.29957534423436133
101,142,0.12684,9.102932672992933,15.833333333333334,0.15025652217094984
102,101,0.26094,39.05359222671209,90.0,0.2899711287994628
102,253,0.09111000000000001,39.05242432769865,90.0,0.10124598439237659
102,1189,0.06741,6.44757493688947,15.833333333333334,0.07409925281083844
103,104,0.09630000000000001,4.396698932629251,15.833333333333334,0.10109727000978792
103,107,0.21123,10.488240146005587,15.833333333333334,0.26155225399019677
104,103,0.09630000000000001,3.1016279862266494,15.833333333333334,0.09885992666823099
104,2400,0.21042000000000002,2.6855514318353246,15.833333333333334,0.21473605564439271
105,100,0.21135,76.88949868170138,90.0,0.29094694368569624
105,454,0.05772,21.74475486792577,90.0,0.05995819509088817
106,100,0.14722500000000002,46.35292476552236,90.0,0.16952238365825717
106,428,0.06579,17.68578271924326,90.0,0.06754880255152852
107,103,0.21123,6.189308296804391,15.833333333333334,0.230703820979227
107,1062,0.26067,12.711197109817075,15.833333333333334,0.3484441097578654
107,1063,0.17178000000000002,5.725753379801024,15.833333333333334,0.18554610610109773
107,1066,0.54759,9.043652792433669,15.833333333333334,0.6475012192207746
108,109,0.31491,13.892573047798836,15.833333333333334,0.4393428526795933
108,110,0.14724,4.772575747121279,15.833333333333334,0.1557419915343522
109,108,0.31491,13.774332402600077,15.833333333333334,0.43744304440868337
109,606,0.28599,3.355640378208592,15.833333333333334,0.29474964193700454
110,108,0.14724,7.881814407970216,15.833333333333334,0.1682145543543191
110,461,0.14841000000000001,6.275979968690839,15.833333333333334,0.16243909701061185
111,112,0.32622,5.394458591012416,15.833333333333334,0.349703158185276
111,113,0.30186,2.050567999824082,15.833333333333334,0.3056699462561605
112,111,0.32622,5.191312928781257,15.833333333333334,0.34813539609619093
112,601,0.38799000000000006,6.889722360390941,15.833333333333334,0.43137338110850937
113,111,0.30186,9.30448156374536,15.833333333333334,0.359828392418109
113,431,0.30162000000000005,6.606208576069422,15.833333333333334,0.33288900109565245
114,115,0.061755000000000004,45.192889672478024,90.0,0.07069076654440169
114,116,0.1077,29.062545425036024,90.0,0.11473962879257919
115,114,0.061755000000000004,12.706470089999232,90.0,0.0626654381899872
115,117,0.16129500000000002,26.248456128022017,90.0,0.17007190035873887
116,114,0.1077,74.39514378959908,90.0,0.14592341169660866
116,953,0.110325,75.68741558869695,90.0,0.15071278544951724
116,959,0.10843500000000002,57.42052291250274,90.0,0.132579812038052
117,115,0.16129500000000002,19.432430790568063,90.0,0.1664036156034009
117,434,0.165165,19.589290626890733,90.0,0.17047244113516463
118,119,0.18861,7.783068296849132,15.833333333333334,0.21487491472696385
118,120,0.35385000000000005,4.649366772479006,15.833333333333334,0.3733425123922871
119,118,0.18861,14.068239085400943,15.833333333333334,0.26484177170035245
120,118,0.35385000000000005,10.09705026714113,15.833333333333334,0.43257435271658223
120,1632,0.32595,6.789600286696913,15.833333333333334,0.3614485263360341
123,124,0.07050000000000001,63.836612303667664,90.0,0.08949539379685102
123,125,0.17586,4.593408890570396,15.833333333333334,0.18533872724232478
123,126,0.6081,10.807407082416889,15.833333333333334,0.7610021131513932
123,3757,0.47877000000000003,13.94333159369212,15.833333333333334,0.6691961097292108
124,123,0.07050000000000001,50.01873350654951,90.0,0.08274507496360184
124,125,0.026895000000000002,14.681035626089919,90.0,0.02740924145344267
124,3743,0.27078,18.483086534857566,90.0,0.2786168974804447
125,123,0.17586,4.390183452233001,15.833333333333334,0.18459726760603656
125,124,0.026895000000000002,20.845826812282493,90.0,0.027861583687529355
125,3753,0.07278000000000001,4.542018833483216,15.833333333333334,0.07662414616162208
125,3757,0.167115,35.72589503869376,90.0,0.1829536635304652
126,123,0.6081,6.2419196811105415,15.833333333333334,0.6650229613608403
126,129,0.21801,13.492230135146718,15.833333333333334,0.29973725510447113
127,128,0.41532,9.592540520852008,15.833333333333334,0.499576451994638
127,129,0.44778,8.369812664946942,15.833333333333334,0.5188510587551296
128,127,0.41532,9.608043002971334,15.833333333333334,0.49982171039592255
128,131,0.07962,11.420774275386558,15.833333333333334,0.101731282091024
129,126,0.21801,11.236240943569861,15.833333333333334,0.27680414221178934
129,127,0.44778,2.7270037540225056,15.833333333333334,0.45722145183484486
130,131,0.13281,12.163831610797017,15.833333333333334,0.1741240015147257
130,132,0.06192,3.9459011317314876,15.833333333333334,0.06445883146494398
131,128,0.07962,13.179324509264527,15.833333333333334,0.10823340958534065
131,130,0.13281,5.646547489641987,15.833333333333334,0.1431895832215633
132,130,0.06192,2.0998184596936764,15.833333333333334,0.06273563877172571
132,2619,0.0408,2.4919810208007163,15.833333333333334,0.04153144292461522
133,134,0.30396,9.067977280384397,15.833333333333334,0.3596881932792314
133,135,0.28653,1.7934458330861782,15.833333333333334,0.28937150707098275
134,133,0.30396,10.165815250002245,15.833333333333334,0.3724161048624822
135,133,0.28653,8.069845405124227,15.833333333333334,0.32911603946739276
135,2619,0.28215,6.757104031174114,15.833333333333334,0.312614139095762
136,137,0.4171500000000001,4.4522798191738815,15.833333333333334,0.4384059453952285
136,138,1.00119,3.791974767396559,15.833333333333334,1.0394032572956258
137,136,0.4171500000000001,9.755522011853033,15.833333333333334,0.5043834275829652
137,4550,0.13656000000000001,7.925975477826514,15.833333333333334,0.15620980194692702
138,136,1.00119,10.335211349297904,15.833333333333334,1.2334803244182138
138,5140,1.08735,10.91431864610468,15.833333333333334,1.3656434959320718
138,5849,0.4239900000000001,5.970604372707594,15.833333333333334,0.46062770906196543
139,140,0.02853,6.481981053140141,15.833333333333334,0.03138835061802883
139,141,0.045435,18.901507978511514,90.0,0.046804044726886956
139,2200,0.130665,75.31412515587375,90.0,0.17807504247862593
140,139,0.02853,13.448579857331971,15.833333333333334,0.039163080559208356
140,4549,0.12946500000000002,17.622717583118202,90.0,0.13290388022310393
140,4550,0.89652,11.962752813157959,15.833333333333334,1.167162365167004
140,4551,0.046365,75.37438335708187,90.0,0.06321215382927217
141,139,0.045435,15.719624659427502,90.0,0.04641747142871835
141,2342,0.177375,57.43538002803141,90.0,0.21688881789080877
142,101,0.12684,13.296119164861796,15.833333333333334,0.17315277633555556
142,143,0.48000000000000004,12.696298476159093,15.833333333333334,0.6412871713988786
142,4305,0.29982000000000003,7.109383707522652,15.833333333333334,0.33529299711677546
143,142,0.48000000000000004,4.850593951058639,15.833333333333334,0.5085372329493888
143,949,0.31806,10.628434473677421,15.833333333333334,0.3956656889943339
144,145,0.26268,9.94313124976627,15.833333333333334,0.3195271220602128
144,146,0.26832,8.615876946926523,15.833333333333334,0.31318750176824434
145,144,0.26268,11.934814535882069,15.833333333333334,0.34164506320743837
145,2426,0.38970000000000005,7.932824831925905,15.833333333333334,0.44586171062858637
146,144,0.26832,8.292240659176082,15.833333333333334,0.3101995712438128
146,2357,0.73389,5.413980476194795,15.833333333333334,0.7870641760456515
146,2358,0.31173,11.76486194612402,15.833333333333334,0.40305184323285403
146,3056,0.7896,6.818625777747397,15.833333333333334,0.8762565203081906
147,148,0.36825,4.646795684739056,15.833333333333334,0.38851557638614304
147,149,0.14985,12.948066267408807,15.833333333333334,0.2020133358712686
148,147,0.36825,2.7626350588747237,15.833333333333334,0.3761981280445298
148,421,0.36963,1.6020017464266114,15.833333333333334,0.3726215781403929
149,147,0.14985,12.988628724068853,15.833333333333334,0.20230784648520833
149,5075,0.18391500000000002,30.348113113723613,90.0,0.19691034124730158
149,5749,0.09000000000000001,71.3109171659534,90.0,0.1195976231793804
150,151,0.35961000000000004,9.60261845879473,15.833333333333334,0.43270252039840357
150,152,0.22305,6.006654611760372,15.833333333333334,0.242534119372202
151,150,0.35961000000000004,5.877710686616876,15.833333333333334,0.38981969184192783
151,423,0.35922,4.4609410556311895,15.833333333333334,0.3775882569743275
152,150,0.22305,10.778771932356365,15.833333333333334,0.27886702716977313
152,644,0.22473,12.42215526267962,15.833333333333334,0.2973331281463937
153,154,0.39045,12.946729959399311,15.833333333333334,0.5263418321620343
153,157,0.7110000000000001,2.649106223270619,15.833333333333334,0.7252294540457674
154,153,0.39045,12.81976137402482,15.833333333333334,0.5239524042746259
154,158,0.24874500000000002,16.305951086354312,90.0,0.2544902759170578
154,1982,0.06093,13.537805524367672,15.833333333333334,0.08391041310318671
154,3436,0.039075000000000006,31.784913422957967,90.0,0.04207575358146394
155,156,0.1845,11.46175691419657,15.833333333333334,0.2360689494710938
