From_Node_ID,To_Node_ID,w1,w2,w3
15,3768.0,61.61,0.02951119,0.20600267620909168
16,14.0,128.35,0.061928874999999994,0.4032708721512139
16,819.0,89.31,0.043449314999999995,0.3028651336434928
17,14.0,82.06,0.03930674,0.2502876742522422
17,23.0,51.72,0.02459286,0.1689338532005982
18,19.0,13.93,0.006414764999999999,0.04347275793991909
18,20.0,20.48,0.00943104,0.06592587954752244
18,24.0,97.49,0.045186615,0.376235972571852
19,18.0,13.93,0.006414764999999999,0.055458441356770784
19,25.0,25.18,0.01157021,0.0830779062953445
20,18.0,20.48,0.00943104,0.08530912354412193
20,25.0,27.87,0.012806265,0.10180599082745612
21,22.0,47.62,0.028881530000000002,0.16485853113219556
21,3440.0,34.86,0.021264599999999998,0.1353177951312083
21,3443.0,96.34,0.059056420000000005,0.29667104534973354
22,21.0,47.62,0.028881530000000002,0.15091172552319207
22,4789.0,200.79,0.119570445,0.8345825287107983
23,17.0,51.72,0.02459286,0.1711957600809229
23,24.0,146.89,0.0690383,0.4920871084540493
24,18.0,97.49,0.045186615,0.29767970790505477
24,23.0,146.89,0.0690383,0.49514247355872937
25,19.0,25.18,0.01157021,0.07862092979493243
25,20.0,27.87,0.012806265,0.1104493376617692
25,26.0,285.66,0.13111794000000002,0.9161771958595211
26,25.0,285.66,0.13111794000000002,0.866087276859948
26,2443.0,37.96,0.01744262,0.11617804910551757
27,28.0,111.73,0.051954450000000006,0.39992042576082915
27,2443.0,33.36,0.01537896,0.10363448080729207
28,27.0,111.73,0.051954450000000006,0.4045547839452142
28,3756.0,31.41,0.014731290000000001,0.1014431132625953
29,30.0,40.23,0.037514475,0.12437596613347963
29,31.0,125.29,0.11883756499999999,0.41087194804633526
29,32.0,104.48,0.09653951999999999,0.35291276920485226
29,33.0,32.03,0.030028125,0.1003343889053147
30,29.0,40.23,0.037514475,0.12905988104784336
30,33.0,48.21,0.04507635,0.1467371724337692
30,36.0,33.94,0.03144541,0.11436623450972624
31,29.0,125.29,0.11883756499999999,0.39313770261755426
31,630.0,146.69,0.143536165,0.4859484662256902
32,29.0,104.48,0.09653951999999999,0.40197440026776193
32,1623.0,125.69,0.11638894,0.4494822662333307
32,2139.0,37.59,0.034188105,0.1379658638206706
32,2140.0,28.97,0.026377184999999997,0.1011997819528415
33,29.0,32.03,0.030028125,0.11045807115481744
33,30.0,48.21,0.04507635,0.1504688220789082
33,4106.0,72.11,0.068324225,0.3038057581445209
34,35.0,34.59,0.031546080000000004,0.12286809911806741
34,36.0,35.21,0.03235799,0.1258146330187079
34,37.0,28.26,0.02580138,0.08620821673844153
34,3584.0,49.41,0.044987805,0.17265486795402177
35,34.0,34.59,0.031546080000000004,0.10522228937637927
35,37.0,42.18,0.0383838,0.14858712885921319
35,38.0,119.0,0.1068025,0.3649983185176331
35,3584.0,73.61,0.066801075,0.24958794444205534
36,30.0,33.94,0.03144541,0.1031488289008258
36,34.0,35.21,0.03235799,0.10956900515771714
36,1710.0,77.51,0.07138671,0.32112317909161414
37,34.0,28.26,0.02580138,0.11703148983877917
37,35.0,42.18,0.0383838,0.14033625638952985
37,1710.0,37.57,0.03437655,0.11626594329410785
38,35.0,119.0,0.1068025,0.3831060366166333
38,39.0,78.84,0.06926094,0.32903682067494466
39,38.0,78.84,0.06926094,0.30642683885836
39,40.0,80.42,0.06948288,0.2964105416959284
40,39.0,80.42,0.06948288,0.27016117310956356
40,41.0,77.21,0.0656285,0.2378860801493545
41,40.0,77.21,0.0656285,0.2644285659403617
41,42.0,77.88,0.06514662,0.23650748960615936
42,41.0,77.88,0.06514662,0.31671270321306705
42,43.0,78.15,0.06439560000000001,0.2700846207121561
43,42.0,78.15,0.06439560000000001,0.25210760471148397
43,44.0,70.41,0.057208125000000006,0.22383769667818798
44,43.0,70.41,0.057208125000000006,0.25720912615729763
44,3970.0,9.76,0.00786656,0.03461503010265644
44,4316.0,9.77,0.00787462,0.03538244081881599
45,46.0,96.95,0.07581489999999999,0.33839760422531207
45,47.0,81.01,0.06440295,0.33871430091769994
46,45.0,96.95,0.07581489999999999,0.3026609543470273
46,48.0,97.84,0.07514112,0.40342845444836495
47,45.0,81.01,0.06440295,0.31031894902740237
47,4314.0,8.66,0.006940989999999999,0.033537183420400775
47,4319.0,8.9,0.007133349999999999,0.027416506770130335
48,46.0,97.84,0.07514112,0.3952660735867824
48,49.0,100.2,0.0755508,0.3566869390254385
49,48.0,100.2,0.0755508,0.4098272696216696
49,50.0,69.83,0.05230267,0.21384094913639876
49,51.0,137.35,0.1013643,0.41774291144002745
50,49.0,69.83,0.05230267,0.21855489128148095
50,99.0,206.95,0.158420225,0.854669552814121
51,49.0,137.35,0.1013643,0.4448472973264537
51,98.0,69.37,0.050397305,0.2136421530521864
52,53.0,26.68,0.11170915999999999,0.08811386937316953
52,54.0,261.01,1.2648544599999998,0.5118113195387775
52,2418.0,329.37,1.649649645,0.5397494730304141
53,52.0,26.68,0.11170915999999999,0.08510266398590265
53,55.0,192.58,0.7502916800000001,0.6158891767463647
53,1518.0,327.74,1.6973654599999999,0.5365070867740177
53,1993.0,260.7,1.3049338499999998,0.511995626158457
54,52.0,261.01,1.2648544599999998,0.39475381236422324
54,1992.0,291.17,1.6800509000000001,0.5869022684657567
54,1993.0,27.07,0.153338015,0.10075523745076821
55,53.0,192.58,0.7502916800000001,0.6296617017506547
55,56.0,180.58,0.59835183,0.6293522383058334
56,55.0,180.58,0.59835183,0.5584465628270998
57,58.0,138.58,1.98945448,0.5371525018616213
57,59.0,96.92,2.0234473,0.40851402778848034
57,60.0,193.78,2.4522859,0.6068821185253397
58,57.0,138.58,1.98945448,0.42338626652404093
58,61.0,138.79,2.3827467199999997,0.5411155868462053
59,57.0,96.92,2.0234473,0.37079986075907695
59,243.0,94.93,4.13591024,0.37477224709291185
60,57.0,193.78,2.4522859,0.5863195899815763
60,244.0,108.59,0.9043375200000001,0.33812389881062527
60,245.0,276.61,2.7774410100000004,0.8773945704560409
60,246.0,98.33,0.8256770099999999,0.3670452870046527
61,58.0,138.79,2.3827467199999997,0.5163928789039655
61,64.0,269.06,4.701150849999999,1.0471671279046841
61,245.0,192.36,3.1335444,0.6232976145770448
61,4525.0,96.2,3.1316467,0.34400886289537064
62,63.0,96.83,1.117950765,0.3636534028030164
62,64.0,15.34,0.20165197,0.058663544619097
62,65.0,269.58,3.22849008,0.881887443676901
62,1562.0,192.51,4.410500355,0.626561033777997
63,62.0,96.83,1.117950765,0.3990945862325483
63,949.0,94.22,0.8578259899999999,0.36605610189267435
64,61.0,269.06,4.701150849999999,0.8574724532179657
64,62.0,15.34,0.20165197,0.04686253804015529
64,1520.0,191.87,2.058861035,0.5844349433397784
64,3484.0,191.99,4.503797415,0.6511822538656723
65,62.0,269.58,3.22849008,0.8296111670966764
65,66.0,276.19,2.378686375,1.099904810667285
65,67.0,192.08,3.13839512,0.6231318386407666
65,68.0,96.59,0.9461473450000001,0.311528521688529
66,65.0,276.19,2.378686375,0.9930812378663603
66,69.0,68.62,0.4142589400000001,0.2330957365321141
66,2020.0,191.67,1.4626337699999998,0.5990776386438229
66,2198.0,1010.97,4.4674764300000005,1.2762457538381855
66,3001.0,1004.78,4.44464433,1.261579723719385
67,65.0,192.08,3.13839512,0.5858105692143053
67,948.0,191.94,98.06099436,0.6368603714196969
67,1562.0,269.79,7.358117565000001,1.0979070231700672
67,2019.0,139.22,2.39569776,0.5478986321104595
67,2379.0,761.01,10.848578054999999,1.043522880539537
68,65.0,96.59,0.9461473450000001,0.31282081709278137
68,870.0,95.73,0.763781805,0.29533706865109616
69,66.0,68.62,0.4142589400000001,0.27626332814612736
69,70.0,63.92,0.3520394,0.24011805810123749
70,69.0,63.92,0.3520394,0.2311495162263579
70,71.0,6.15,0.032321325,0.01893947619614012
71,70.0,6.15,0.032321325,0.022943615427406087
71,72.0,20.45,0.1057265,0.07785203750375325
72,71.0,20.45,0.1057265,0.07177427290177975
72,73.0,50.43,0.24998151,0.19283014290763706
73,72.0,50.43,0.24998151,0.17262669699140074
73,2980.0,66.82,0.30994457,0.23302339056084054
74,75.0,96.47,0.31193574500000004,0.33372575479550065
74,76.0,192.37,0.7040742,0.58349169573463
74,77.0,82.49,0.2680925,0.25348078013907493
74,78.0,193.39,0.707710705,0.6990205261499153
75,74.0,96.47,0.31193574500000004,0.32269906958368944
75,79.0,149.41,0.46085514499999997,0.597858695685887
75,1745.0,112.43,0.35066917000000003,0.45804545436414335
76,74.0,192.37,0.7040742,0.7992455703997929
76,393.0,193.37,0.8037424050000002,0.67164380937459
76,2041.0,74.97,0.287472465,0.28023326807987825
76,3213.0,291.73,1.031703145,0.29643974121083666
76,3853.0,191.66,0.84454979,0.7919375529866709
77,74.0,82.49,0.2680925,0.2504064766472263
77,79.0,39.4,0.1221794,0.13559324438537693
78,74.0,193.39,0.707710705,0.624343013331949
78,3850.0,46.21,0.18742776,0.16845319476725698
78,3851.0,9.73,0.03856972000000001,0.02957043058275599
78,3852.0,153.06,0.56846484,0.6113599800557538
79,75.0,149.41,0.46085514499999997,0.559927109307999
79,77.0,39.4,0.1221794,0.16009882977746595
79,2227.0,38.26,0.11636778999999998,0.11669450144666527
79,2228.0,49.85,0.14964970000000002,0.1663664984325388
79,3210.0,74.24,0.22101247999999998,0.23099294987661917
80,81.0,12.12,0.006175139999999999,0.038434604495266075
80,82.0,71.2,0.03609840000000001,0.2704448963050091
81,80.0,12.12,0.006175139999999999,0.04031140897156991
81,83.0,83.51,0.04279887500000001,0.255239192378682
82,80.0,71.2,0.03609840000000001,0.22461268627284434
82,2299.0,84.63,0.042526575,0.3024313317792082
83,81.0,83.51,0.04279887500000001,0.26772530835665576
83,1563.0,84.29,0.043620075,0.27903332199269654
84,85.0,51.66,0.06935354999999999,0.16043595918187112
84,86.0,53.01,0.07238515499999999,0.20600846844973134
85,84.0,51.66,0.06935354999999999,0.212053959173213
85,1070.0,104.73,0.13897671,0.3178559639267828
86,84.0,53.01,0.07238515499999999,0.19137684263451807
86,1067.0,106.54,0.14936908000000002,0.36759528501510175
87,88.0,133.02,0.07828227000000001,0.5317378446977283
87,89.0,34.33,0.019962894999999998,0.10721403325393364
88,87.0,133.02,0.07828227000000001,0.5159352294787425
88,3927.0,33.11,0.019717005,0.13964696118204542
88,4292.0,73.62,0.04361985000000001,0.2558904782452353
89,87.0,34.33,0.019962894999999998,0.13854775372214115
89,90.0,39.99,0.023134215000000003,0.13919693250404083
89,91.0,163.54,0.09575267000000001,0.6353621340208984
90,89.0,39.99,0.023134215000000003,0.16102484266189732
91,89.0,163.54,0.09575267000000001,0.6610686106563302
91,3384.0,37.13,0.021999525000000002,0.12098660754514362
92,93.0,110.44,0.07410523999999999,0.35692427439716506
92,94.0,406.82,0.2623989,1.2831078834422636
93,92.0,110.44,0.07410523999999999,0.33950228295843904
93,95.0,102.58,0.07006214,0.4003908094441484
94,92.0,406.82,0.2623989,1.3606440180809287
94,2167.0,252.61,0.15497623500000002,0.8891527162139193
94,3384.0,342.89,0.208991455,1.2794042524952858
95,93.0,102.58,0.07006214,0.4080815363894233
95,96.0,95.4,0.0662553,0.2887000640931616
96,95.0,95.4,0.0662553,0.32857539480292103
96,97.0,66.93,0.04711872,0.22312908312885774
97,96.0,66.93,0.04711872,0.2107925321419036
97,1525.0,32.64,0.02315808,0.12981330001543473
98,51.0,69.37,0.050397305,0.22549684163631661
98,1525.0,104.98,0.07532315,0.33405963353681317
98,4427.0,101.72,0.07430646,0.34385034259718045
98,4428.0,99.41,0.07137638,0.40015438320492136
99,50.0,206.95,0.158420225,0.6698474089124647
99,2575.0,13.62,0.01061679,0.05635882201329668
99,2576.0,98.77,0.07634921,0.18626453295320625
99,2577.0,100.75,0.079340625,0.2125455769156628
100,101.0,51.82,0.03946093,0.17900458321285553
100,102.0,149.62,0.11371120000000001,0.49024152385899655
101,100.0,51.82,0.03946093,0.19249592105911087
101,103.0,28.57,0.02191319,0.09811198446313124
101,105.0,50.09,0.03821867,0.15253434789503237
102,100.0,149.62,0.11371120000000001,0.6262215644271768
102,2575.0,206.21,0.158884805,0.7335340370986337
102,4631.0,88.3,0.0678144,0.34553615255813697
103,101.0,28.57,0.02191319,0.102169520685603
103,104.0,152.66,0.11907480000000001,0.6361822916969572
103,105.0,54.13,0.04140945000000001,0.185522694115715
103,106.0,121.95,0.092742975,0.39042773178159357
104,103.0,152.66,0.11907480000000001,0.4844248660887165
104,2285.0,72.23,0.057531195,0.2824045063708961
105,101.0,50.09,0.03821867,0.2042006365202875
105,103.0,54.13,0.04140945000000001,0.17407974942586893
105,910.0,49.11,0.03720082499999999,0.15674548282513348
106,103.0,121.95,0.092742975,0.3704676003372965
106,107.0,63.63,0.04756342499999999,0.20127731832654244
107,106.0,63.63,0.04756342499999999,0.2586380692550198
107,108.0,41.26,0.030656179999999998,0.1256048569210042
108,107.0,41.26,0.030656179999999998,0.13187067086300328
108,109.0,105.29,0.079020145,0.32587439201863816
109,108.0,105.29,0.079020145,0.35985652571340904
109,3988.0,99.24,0.07452923999999998,0.3555866234362781
109,4669.0,185.61,0.14310531,0.6126791916309191
110,111.0,23.84,0.04884815999999999,0.033475573073200794
110,112.0,115.55,0.23098444999999998,0.3657458864512825
110,939.0,21.72,0.0448518,0.07849665424234627
110,3746.0,54.31,0.11011352499999999,0.07168444384477039
111,110.0,23.84,0.04884815999999999,0.025455848309476052
111,983.0,43.93,0.088848425,0.061694440344248154
111,2310.0,15.81,0.03244212,0.018433892985648067
111,3041.0,50.55,0.10236374999999999,0.05991916794282844
112,110.0,115.55,0.23098444999999998,0.3683011933350531
112,113.0,84.57,0.16296639,0.31015526078203776
113,112.0,84.57,0.16296639,0.33648475604055295
113,114.0,149.83,0.29673831500000003,0.2852998904804721
113,115.0,91.04,0.17042688,0.1439204855692703
113,116.0,65.28,0.1228896,0.2450824763025306
113,3458.0,137.51,0.254874785,0.2225857116585334
114,113.0,149.83,0.29673831500000003,0.22870532275887784
114,117.0,32.6,0.0674005,0.11764079987738515
114,118.0,29.89,0.061648125000000005,0.05395720501204177
115,113.0,91.04,0.17042688,0.1673184792908638
115,472.0,46.65,0.08469307499999999,0.0724312761462335
116,113.0,65.28,0.1228896,0.2141721702892731
116,470.0,59.98,0.10982338,0.20825466780015614
117,114.0,32.6,0.0674005,0.09939321028400754
117,1701.0,24.56,0.051342679999999995,0.03440452094770807
117,2301.0,21.87,0.045828585000000005,0.07101983904120199
117,3151.0,13.09,0.02721411,0.05377721067587757
117,4790.0,85.7,0.17491370000000003,0.3033446411504022
118,114.0,29.89,0.061648125000000005,0.047653199613895435
118,1701.0,21.87,0.045609884999999996,0.09127364530736584
118,1702.0,28.57,0.05883991499999999,0.059123171782344316
119,120.0,102.6,0.11727179999999998,0.3566536153576062
119,121.0,101.37,0.11272344000000002,0.39871131767670537
120,119.0,102.6,0.11727179999999998,0.3142899702415589
120,4460.0,72.8,0.08524880000000001,0.23646189344035057
121,119.0,101.37,0.11272344000000002,0.32787729955206396
121,2201.0,213.44,0.22795391999999998,0.764410749232479
122,123.0,100.3,0.0390167,0.10441248055448775
122,2243.0,225.68,0.08722532000000001,0.2326087595406028
123,122.0,100.3,0.0390167,0.11349438283331587
123,2485.0,68.59,0.02688728,0.07322409437785872
124,125.0,26.52,0.0104091,0.0806080009799499
124,126.0,54.61,0.021461730000000002,0.06462222738182269
124,1283.0,24.07,0.009471545,0.08167158549239215
124,2485.0,10.09,0.00396537,0.013914912137754785
125,124.0,26.52,0.0104091,0.10611291681642367
125,161.0,520.51,0.20872451,0.5255680503604973
125,2482.0,9.85,0.0038611999999999995,0.012587680054350285
126,124.0,54.61,0.021461730000000002,0.06935927172677173
126,127.0,368.4,0.14736,0.500182215575162
126,1283.0,49.65,0.019537274999999996,0.06622784491482746
127,126.0,368.4,0.14736,0.3738975811186868
127,128.0,222.8,0.0916822,0.27297772129017317
128,127.0,222.8,0.0916822,0.25600618611273707
128,129.0,25.41,0.010557855,0.08111145578403163
128,130.0,24.65,0.010242074999999998,0.0876611513667738
128,1424.0,47.82,0.01994094,0.15858764915585935
128,2117.0,397.18,0.16820573,0.5142720647253917
129,128.0,25.41,0.010557855,0.09605287611796239
129,130.0,13.67,0.00567305,0.013805564868112708
129,131.0,29.03,0.012032935,0.10003390876074142
129,160.0,33.84,0.014043600000000002,0.046927634735165646
130,128.0,24.65,0.010242074999999998,0.08032218727870517
130,129.0,13.67,0.00567305,0.016701766224720957
130,3099.0,24.79,0.010275455,0.08079966923756035
130,3534.0,38.37,0.01588518,0.03946969012315905
131,129.0,29.03,0.012032935,0.11479671567144419
131,160.0,43.77,0.018142665000000002,0.055019129747135846
131,3533.0,5.41,0.00223974,0.020738660784566175
132,133.0,201.68,0.10900804,0.21195663686278235
132,3532.0,209.15,0.11356845000000002,0.29141787747799036
133,132.0,201.68,0.10900804,0.20350440518594204
133,134.0,5.35,0.00291575,0.0062309496530420245
133,182.0,87.01,0.04715942,0.26545130635842934
133,3433.0,10.6,0.0057823,0.03748869644081081
134,133.0,5.35,0.00291575,0.005574806281943445
134,135.0,6.67,0.00363515,0.008064814723668648
135,134.0,6.67,0.00363515,0.007376701550216931
135,136.0,200.91,0.10808958000000002,0.274731205054752
135,2464.0,10.06,0.00548773,0.03282430178019156
135,4312.0,87.94,0.047663479999999994,0.3417382183076454
136,135.0,200.91,0.10808958000000002,0.21996830132969195
136,137.0,206.71,0.108419395,0.2145996737038712
137,136.0,206.71,0.108419395,0.2799420342500679
137,138.0,207.91,0.106345965,0.21204375440035333
138,137.0,207.91,0.106345965,0.24282461739974878
138,139.0,207.5,0.10343875000000001,0.255642952203657
139,138.0,207.5,0.10343875000000001,0.2610133231040824
139,140.0,207.15,0.1006749,0.22467192961799798
139,286.0,10.17,0.0050087249999999995,0.03253285679872319
139,301.0,93.55,0.045792725,0.30901202985080256
140,139.0,207.15,0.1006749,0.2728561639097109
140,141.0,206.78,0.09811711,0.22749678025923592
141,140.0,206.78,0.09811711,0.24023434181311007
141,142.0,207.49,0.09627536,0.28482115615948617
142,141.0,207.49,0.09627536,0.23987464391949537
142,143.0,207.0,0.094185,0.2132373117302872
143,142.0,207.0,0.094185,0.2249834216118229
143,4400.0,207.69,0.094810485,0.23350585957808337
144,145.0,10.17,0.00481041,0.03309333148297101
144,146.0,207.28,0.0969034,0.2829636351216805
144,147.0,93.72,0.04409526,0.37563396064689314
144,4400.0,207.06,0.09680055000000001,0.2792708215726273
145,144.0,10.17,0.00481041,0.0312833328959581
145,1254.0,85.3,0.040560149999999996,0.2742058464899195
145,2474.0,207.05,0.09679587500000002,0.23574622412053453
145,2475.0,207.32,0.0969221,0.23274299628129042
146,144.0,207.28,0.0969034,0.23041404350016906
146,148.0,207.12,0.09537875999999999,0.25194326755410107
147,144.0,93.72,0.04409526,0.2978756842001045
147,2127.0,94.51,0.043994405,0.2877181130745081
148,146.0,207.12,0.09537875999999999,0.21411452310391227
148,149.0,10.62,0.00487989,0.041437535076096335
148,150.0,90.51,0.04136307,0.31391059026473056
148,151.0,207.13,0.09403702,0.2116005927002402
149,148.0,10.62,0.00487989,0.03718751418580898
149,1255.0,89.52,0.041403,0.2720472220612781
149,2475.0,207.21,0.09552381000000001,0.2335895408665322
149,2476.0,207.01,0.09418955,0.23404026151401777
150,148.0,90.51,0.04136307,0.28647287021352186
150,1820.0,94.53,0.042774825,0.3214871232275476
151,148.0,207.13,0.09403702,0.24994756144572153
151,152.0,303.03,0.136515015,0.3961021336424447
152,151.0,303.03,0.136515015,0.3189464712242884
152,153.0,19.4,0.008768799999999998,0.026153211317334737
152,154.0,165.89,0.07431871999999999,0.3359444309652773
152,2200.0,13.42,0.0060725499999999995,0.021424679928922847
153,152.0,19.4,0.008768799999999998,0.025920444580490573
153,2256.0,87.71,0.039425645,0.15336603201007515
153,2480.0,11.93,0.00539236,0.02355501724833323
153,2744.0,197.73,0.08838531,0.22482830215827104
154,152.0,165.89,0.07431871999999999,0.27658561262582937
154,262.0,201.43,0.088528485,0.34613021412348094
155,156.0,12.86,0.005671259999999999,0.046421576810907396
155,157.0,34.78,0.01533798,0.11345442732703681
155,158.0,156.7,0.06855624999999999,0.211237713150956
155,2744.0,31.87,0.014070605,0.03332141993617107
156,155.0,12.86,0.005671259999999999,0.04182098304068734
156,1871.0,30.76,0.01354978,0.11532619441925393
156,2479.0,31.79,0.014003495000000001,0.03715678979668491
156,2480.0,236.01,0.10537846499999999,0.26594946642918194
157,155.0,34.78,0.01533798,0.1304505071279719
157,1872.0,60.42,0.02655459,0.20061004492924997
157,2744.0,32.22,0.014225129999999999,0.03745712253377759
158,155.0,156.7,0.06855624999999999,0.216460237672975
158,159.0,241.75,0.10358987499999998,0.32440899918911714
159,158.0,241.75,0.10358987499999998,0.335175661204936
159,160.0,178.82,0.07492557999999999,0.22880135254428724
160,129.0,33.84,0.014043600000000002,0.04742011977838724
160,131.0,43.77,0.018142665000000002,0.044839635483650185
160,159.0,178.82,0.07492557999999999,0.18282746741767228
161,125.0,520.51,0.20872451,0.6285600486684841
161,3534.0,92.73,0.038158395,0.11836693834509249
162,163.0,372.59,0.14381974,0.3800467542656996
162,2481.0,50.55,0.01966395,0.05978012124683357
162,4287.0,42.79,0.016559729999999998,0.0448340980982913
163,162.0,372.59,0.14381974,0.385696761088604
163,2244.0,36.89,0.014184204999999998,0.06285785861007005
163,3593.0,26.48,0.01016832,0.09472531590082742
163,3594.0,36.55,0.014016925,0.04252027045606215
164,165.0,67.18,0.025461220000000003,0.20865326005906618
164,166.0,80.99,0.030897684999999998,0.28927145238015783
165,164.0,67.18,0.025461220000000003,0.27186224822576227
165,2075.0,96.22,0.036419270000000004,0.33516387946141835
166,164.0,80.99,0.030897684999999998,0.24515787239274225
166,167.0,75.99,0.029218154999999996,0.2332354346853672
167,166.0,75.99,0.029218154999999996,0.2777041259508813
167,1311.0,79.49,0.030802375,0.2762717636365687
168,169.0,94.35,0.054770175000000004,0.28545914760414065
168,170.0,94.41,0.05551308,0.329783273535305
169,168.0,94.35,0.054770175000000004,0.2929886904973936
169,1898.0,94.6,0.05420579999999999,0.31619824401538305
170,168.0,94.41,0.05551308,0.3490822549053123
170,577.0,94.62,0.056393519999999996,0.3700511622192369
171,172.0,280.31,0.1737922,1.019583152271221
171,2357.0,290.44,0.17266658,0.8842006159483409
172,171.0,280.31,0.1737922,1.0289010145566326
172,2354.0,115.97,0.074046845,0.4064155607414145
173,174.0,110.06,0.06262414000000001,0.34681303533428354
173,2754.0,151.69,0.08782851000000001,0.5275804099140148
174,173.0,110.06,0.06262414000000001,0.34657585314773187
174,2756.0,61.74,0.034728749999999996,0.2554289861318242
174,3362.0,110.16,0.06246072,0.35327364149610213
175,176.0,68.96,0.053961199999999994,0.12857585636658755
175,3935.0,118.09,0.091224525,0.1887121943086248
176,175.0,68.96,0.053961199999999994,0.10471542455385395
176,3053.0,191.33,0.153542325,0.3888074584632658
177,178.0,54.57,0.04504753500000001,0.17251684453076613
177,179.0,91.46,0.07440271,0.3460534034548717
178,177.0,54.57,0.04504753500000001,0.17674418115896742
178,550.0,13.91,0.011559209999999999,0.053040127654438975
179,177.0,91.46,0.07440271,0.33235718441932993
179,3833.0,47.67,0.038255175,0.19388002630862802
179,4773.0,109.4,0.08730120000000001,0.3767452320707718
180,181.0,94.4,0.057584,0.37360878659678576
180,229.0,94.76,0.05860906,0.3534756990724979
181,180.0,94.4,0.057584,0.318969986292717
181,3426.0,94.57,0.05693114,0.30187078097721415
182,133.0,87.01,0.04715942,0.3413340335627652
182,183.0,94.41,0.050556554999999996,0.3441915259645859
183,182.0,94.41,0.050556554999999996,0.3372146254812031
183,184.0,94.53,0.050006369999999994,0.33266844052712746
184,183.0,94.53,0.050006369999999994,0.3373439870436995
184,185.0,94.82,0.04959086,0.290628659520525
185,184.0,94.82,0.04959086,0.37160240581924614
185,186.0,94.59,0.04890303,0.3103265800726606
185,187.0,94.85,0.04960655,0.3003739932516564
186,185.0,94.59,0.04890303,0.30122099851790185
186,4207.0,36.24,0.018591120000000003,0.11033682123994017
187,185.0,94.85,0.04960655,0.3020354515261872
187,4209.0,94.49,0.049985209999999995,0.3251720234983686
188,189.0,83.97,0.04194301499999999,0.351649942965392
188,190.0,31.5,0.015844499999999997,0.12709697422729357
189,188.0,83.97,0.04194301499999999,0.2777158650495074
189,4204.0,10.6,0.005262899999999999,0.03603563554130605
189,4205.0,12.31,0.006111915,0.037673079086061156
190,188.0,31.5,0.015844499999999997,0.11361817146109694
190,4208.0,62.85,0.0318021,0.2415630393398067
191,192.0,8.31,0.004034505000000001,0.03210648853842902
191,193.0,94.47,0.046148595,0.33355722596153453
192,191.0,8.31,0.004034505000000001,0.028536863804061664
192,194.0,86.24,0.041610799999999996,0.32298422669484067
192,4206.0,9.71,0.004714205000000001,0.03772697947380939
193,191.0,94.47,0.046148595,0.32323135941462866
193,4204.0,94.56,0.04666536,0.2873675044733643
193,4205.0,94.77,0.046768995,0.3254314387538546
193,4206.0,94.61,0.046216985,0.32594508541064876
194,192.0,86.24,0.041610799999999996,0.2698687278904815
194,195.0,37.41,0.01791939,0.11963541460204302
195,194.0,37.41,0.01791939,0.113454706979914
195,196.0,57.31,0.027308215000000004,0.23788845848770743
196,195.0,57.31,0.027308215000000004,0.23641362967624133
196,197.0,94.48,0.0446418,0.3427538028555132
197,196.0,94.48,0.0446418,0.294437451613639
197,198.0,94.11,0.043996425000000006,0.38605812726721705
198,197.0,94.11,0.043996425000000006,0.2850897196981584
