From_Node_ID,To_Node_ID,w1,w2,w3
37.0,35,42.18,0.0383838,0.14033625638952985
37.0,1710,37.57,0.03437655,0.11626594329410785
38.0,35,119.0,0.1068025,0.3831060366166333
38.0,39,78.84,0.06926094,0.32903682067494466
39.0,38,78.84,0.06926094,0.30642683885836
39.0,40,80.42,0.06948288,0.2964105416959284
40.0,39,80.42,0.06948288,0.27016117310956356
40.0,41,77.21,0.0656285,0.2378860801493545
41.0,40,77.21,0.0656285,0.2644285659403617
41.0,42,77.88,0.06514662,0.23650748960615936
42.0,41,77.88,0.06514662,0.31671270321306705
42.0,43,78.15,0.06439560000000001,0.2700846207121561
43.0,42,78.15,0.06439560000000001,0.25210760471148397
43.0,44,70.41,0.057208125000000006,0.22383769667818798
44.0,43,70.41,0.057208125000000006,0.25720912615729763
44.0,3970,9.76,0.00786656,0.03461503010265644
44.0,4316,9.77,0.00787462,0.03538244081881599
45.0,46,96.95,0.07581489999999999,0.33839760422531207
45.0,47,81.01,0.06440295,0.33871430091769994
46.0,45,96.95,0.07581489999999999,0.3026609543470273
46.0,48,97.84,0.07514112,0.40342845444836495
47.0,45,81.01,0.06440295,0.31031894902740237
47.0,4314,8.66,0.006940989999999999,0.033537183420400775
47.0,4319,8.9,0.007133349999999999,0.027416506770130335
48.0,46,97.84,0.07514112,0.3952660735867824
48.0,49,100.2,0.0755508,0.3566869390254385
49.0,48,100.2,0.0755508,0.4098272696216696
49.0,50,69.83,0.05230267,0.21384094913639876
49.0,51,137.35,0.1013643,0.41774291144002745
50.0,49,69.83,0.05230267,0.21855489128148095
50.0,99,206.95,0.158420225,0.854669552814121
51.0,49,137.35,0.1013643,0.4448472973264537
51.0,98,69.37,0.050397305,0.2136421530521864
52.0,53,26.68,0.11170915999999999,0.08811386937316953
52.0,54,261.01,1.2648544599999998,0.5118113195387775
52.0,2418,329.37,1.649649645,0.5397494730304141
53.0,52,26.68,0.11170915999999999,0.08510266398590265
53.0,55,192.58,0.7502916800000001,0.6158891767463647
53.0,1518,327.74,1.6973654599999999,0.5365070867740177
53.0,1993,260.7,1.3049338499999998,0.511995626158457
54.0,52,261.01,1.2648544599999998,0.39475381236422324
54.0,1992,291.17,1.6800509000000001,0.5869022684657567
54.0,1993,27.07,0.153338015,0.10075523745076821
55.0,53,192.58,0.7502916800000001,0.6296617017506547
55.0,56,180.58,0.59835183,0.6293522383058334
56.0,55,180.58,0.59835183,0.5584465628270998
57.0,58,138.58,1.98945448,0.5371525018616213
57.0,59,96.92,2.0234473,0.40851402778848034
57.0,60,193.78,2.4522859,0.6068821185253397
58.0,57,138.58,1.98945448,0.42338626652404093
58.0,61,138.79,2.3827467199999997,0.5411155868462053
59.0,57,96.92,2.0234473,0.37079986075907695
59.0,243,94.93,4.13591024,0.37477224709291185
60.0,57,193.78,2.4522859,0.5863195899815763
60.0,244,108.59,0.9043375200000001,0.33812389881062527
60.0,245,276.61,2.7774410100000004,0.8773945704560409
60.0,246,98.33,0.8256770099999999,0.3670452870046527
61.0,58,138.79,2.3827467199999997,0.5163928789039655
61.0,64,269.06,4.701150849999999,1.0471671279046841
61.0,245,192.36,3.1335444,0.6232976145770448
61.0,4525,96.2,3.1316467,0.34400886289537064
62.0,63,96.83,1.117950765,0.3636534028030164
62.0,64,15.34,0.20165197,0.058663544619097
62.0,65,269.58,3.22849008,0.881887443676901
62.0,1562,192.51,4.410500355,0.626561033777997
63.0,62,96.83,1.117950765,0.3990945862325483
63.0,949,94.22,0.8578259899999999,0.36605610189267435
64.0,61,269.06,4.701150849999999,0.8574724532179657
64.0,62,15.34,0.20165197,0.04686253804015529
64.0,1520,191.87,2.058861035,0.5844349433397784
64.0,3484,191.99,4.503797415,0.6511822538656723
65.0,62,269.58,3.22849008,0.8296111670966764
65.0,66,276.19,2.378686375,1.099904810667285
65.0,67,192.08,3.13839512,0.6231318386407666
65.0,68,96.59,0.9461473450000001,0.311528521688529
66.0,65,276.19,2.378686375,0.9930812378663603
66.0,69,68.62,0.4142589400000001,0.2330957365321141
66.0,2020,191.67,1.4626337699999998,0.5990776386438229
66.0,2198,1010.97,4.4674764300000005,1.2762457538381855
66.0,3001,1004.78,4.44464433,1.261579723719385
67.0,65,192.08,3.13839512,0.5858105692143053
67.0,948,191.94,98.06099436,0.6368603714196969
67.0,1562,269.79,7.358117565000001,1.0979070231700672
67.0,2019,139.22,2.39569776,0.5478986321104595
67.0,2379,761.01,10.848578054999999,1.043522880539537
68.0,65,96.59,0.9461473450000001,0.31282081709278137
68.0,870,95.73,0.763781805,0.29533706865109616
69.0,66,68.62,0.4142589400000001,0.27626332814612736
69.0,70,63.92,0.3520394,0.24011805810123749
70.0,69,63.92,0.3520394,0.2311495162263579
70.0,71,6.15,0.032321325,0.01893947619614012
71.0,70,6.15,0.032321325,0.022943615427406087
71.0,72,20.45,0.1057265,0.07785203750375325
72.0,71,20.45,0.1057265,0.07177427290177975
72.0,73,50.43,0.24998151,0.19283014290763706
73.0,72,50.43,0.24998151,0.17262669699140074
73.0,2980,66.82,0.30994457,0.23302339056084054
74.0,75,96.47,0.31193574500000004,0.33372575479550065
74.0,76,192.37,0.7040742,0.58349169573463
74.0,77,82.49,0.2680925,0.25348078013907493
74.0,78,193.39,0.707710705,0.6990205261499153
75.0,74,96.47,0.31193574500000004,0.32269906958368944
75.0,79,149.41,0.46085514499999997,0.597858695685887
75.0,1745,112.43,0.35066917000000003,0.45804545436414335
76.0,74,192.37,0.7040742,0.7992455703997929
76.0,393,193.37,0.8037424050000002,0.67164380937459
76.0,2041,74.97,0.287472465,0.28023326807987825
76.0,3213,291.73,1.031703145,0.29643974121083666
76.0,3853,191.66,0.84454979,0.7919375529866709
77.0,74,82.49,0.2680925,0.2504064766472263
77.0,79,39.4,0.1221794,0.13559324438537693
78.0,74,193.39,0.707710705,0.624343013331949
78.0,3850,46.21,0.18742776,0.16845319476725698
78.0,3851,9.73,0.03856972000000001,0.02957043058275599
78.0,3852,153.06,0.56846484,0.6113599800557538
79.0,75,149.41,0.46085514499999997,0.559927109307999
79.0,77,39.4,0.1221794,0.16009882977746595
79.0,2227,38.26,0.11636778999999998,0.11669450144666527
79.0,2228,49.85,0.14964970000000002,0.1663664984325388
79.0,3210,74.24,0.22101247999999998,0.23099294987661917
80.0,81,12.12,0.006175139999999999,0.038434604495266075
80.0,82,71.2,0.03609840000000001,0.2704448963050091
81.0,80,12.12,0.006175139999999999,0.04031140897156991
81.0,83,83.51,0.04279887500000001,0.255239192378682
82.0,80,71.2,0.03609840000000001,0.22461268627284434
82.0,2299,84.63,0.042526575,0.3024313317792082
83.0,81,83.51,0.04279887500000001,0.26772530835665576
83.0,1563,84.29,0.043620075,0.27903332199269654
84.0,85,51.66,0.06935354999999999,0.16043595918187112
84.0,86,53.01,0.07238515499999999,0.20600846844973134
85.0,84,51.66,0.06935354999999999,0.212053959173213
85.0,1070,104.73,0.13897671,0.3178559639267828
86.0,84,53.01,0.07238515499999999,0.19137684263451807
86.0,1067,106.54,0.14936908000000002,0.36759528501510175
87.0,88,133.02,0.07828227000000001,0.5317378446977283
87.0,89,34.33,0.019962894999999998,0.10721403325393364
88.0,87,133.02,0.07828227000000001,0.5159352294787425
88.0,3927,33.11,0.019717005,0.13964696118204542
88.0,4292,73.62,0.04361985000000001,0.2558904782452353
89.0,87,34.33,0.019962894999999998,0.13854775372214115
89.0,90,39.99,0.023134215000000003,0.13919693250404083
89.0,91,163.54,0.09575267000000001,0.6353621340208984
90.0,89,39.99,0.023134215000000003,0.16102484266189732
91.0,89,163.54,0.09575267000000001,0.6610686106563302
91.0,3384,37.13,0.021999525000000002,0.12098660754514362
92.0,93,110.44,0.07410523999999999,0.35692427439716506
92.0,94,406.82,0.2623989,1.2831078834422636
93.0,92,110.44,0.07410523999999999,0.33950228295843904
93.0,95,102.58,0.07006214,0.4003908094441484
94.0,92,406.82,0.2623989,1.3606440180809287
94.0,2167,252.61,0.15497623500000002,0.8891527162139193
94.0,3384,342.89,0.208991455,1.2794042524952858
95.0,93,102.58,0.07006214,0.4080815363894233
95.0,96,95.4,0.0662553,0.2887000640931616
96.0,95,95.4,0.0662553,0.32857539480292103
96.0,97,66.93,0.04711872,0.22312908312885774
97.0,96,66.93,0.04711872,0.2107925321419036
97.0,1525,32.64,0.02315808,0.12981330001543473
98.0,51,69.37,0.050397305,0.22549684163631661
98.0,1525,104.98,0.07532315,0.33405963353681317
98.0,4427,101.72,0.07430646,0.34385034259718045
98.0,4428,99.41,0.07137638,0.40015438320492136
99.0,50,206.95,0.158420225,0.6698474089124647
99.0,2575,13.62,0.01061679,0.05635882201329668
99.0,2576,98.77,0.07634921,0.18626453295320625
99.0,2577,100.75,0.079340625,0.2125455769156628
100.0,101,51.82,0.03946093,0.17900458321285553
100.0,102,149.62,0.11371120000000001,0.49024152385899655
101.0,100,51.82,0.03946093,0.19249592105911087
101.0,103,28.57,0.02191319,0.09811198446313124
101.0,105,50.09,0.03821867,0.15253434789503237
102.0,100,149.62,0.11371120000000001,0.6262215644271768
102.0,2575,206.21,0.158884805,0.7335340370986337
102.0,4631,88.3,0.0678144,0.34553615255813697
103.0,101,28.57,0.02191319,0.102169520685603
103.0,104,152.66,0.11907480000000001,0.6361822916969572
103.0,105,54.13,0.04140945000000001,0.185522694115715
103.0,106,121.95,0.092742975,0.39042773178159357
104.0,103,152.66,0.11907480000000001,0.4844248660887165
104.0,2285,72.23,0.057531195,0.2824045063708961
105.0,101,50.09,0.03821867,0.2042006365202875
105.0,103,54.13,0.04140945000000001,0.17407974942586893
105.0,910,49.11,0.03720082499999999,0.15674548282513348
106.0,103,121.95,0.092742975,0.3704676003372965
106.0,107,63.63,0.04756342499999999,0.20127731832654244
107.0,106,63.63,0.04756342499999999,0.2586380692550198
107.0,108,41.26,0.030656179999999998,0.1256048569210042
108.0,107,41.26,0.030656179999999998,0.13187067086300328
108.0,109,105.29,0.079020145,0.32587439201863816
109.0,108,105.29,0.079020145,0.35985652571340904
109.0,3988,99.24,0.07452923999999998,0.3555866234362781
109.0,4669,185.61,0.14310531,0.6126791916309191
110.0,111,23.84,0.04884815999999999,0.033475573073200794
110.0,112,115.55,0.23098444999999998,0.3657458864512825
110.0,939,21.72,0.0448518,0.07849665424234627
110.0,3746,54.31,0.11011352499999999,0.07168444384477039
111.0,110,23.84,0.04884815999999999,0.025455848309476052
111.0,983,43.93,0.088848425,0.061694440344248154
111.0,2310,15.81,0.03244212,0.018433892985648067
111.0,3041,50.55,0.10236374999999999,0.05991916794282844
112.0,110,115.55,0.23098444999999998,0.3683011933350531
112.0,113,84.57,0.16296639,0.31015526078203776
113.0,112,84.57,0.16296639,0.33648475604055295
113.0,114,149.83,0.29673831500000003,0.2852998904804721
113.0,115,91.04,0.17042688,0.1439204855692703
113.0,116,65.28,0.1228896,0.2450824763025306
113.0,3458,137.51,0.254874785,0.2225857116585334
114.0,113,149.83,0.29673831500000003,0.22870532275887784
114.0,117,32.6,0.0674005,0.11764079987738515
114.0,118,29.89,0.061648125000000005,0.05395720501204177
115.0,113,91.04,0.17042688,0.1673184792908638
115.0,472,46.65,0.08469307499999999,0.0724312761462335
116.0,113,65.28,0.1228896,0.2141721702892731
116.0,470,59.98,0.10982338,0.20825466780015614
117.0,114,32.6,0.0674005,0.09939321028400754
117.0,1701,24.56,0.051342679999999995,0.03440452094770807
117.0,2301,21.87,0.045828585000000005,0.07101983904120199
117.0,3151,13.09,0.02721411,0.05377721067587757
117.0,4790,85.7,0.17491370000000003,0.3033446411504022
118.0,114,29.89,0.061648125000000005,0.047653199613895435
118.0,1701,21.87,0.045609884999999996,0.09127364530736584
118.0,1702,28.57,0.05883991499999999,0.059123171782344316
119.0,120,102.6,0.11727179999999998,0.3566536153576062
119.0,121,101.37,0.11272344000000002,0.39871131767670537
120.0,119,102.6,0.11727179999999998,0.3142899702415589
120.0,4460,72.8,0.08524880000000001,0.23646189344035057
121.0,119,101.37,0.11272344000000002,0.32787729955206396
121.0,2201,213.44,0.22795391999999998,0.764410749232479
122.0,123,100.3,0.0390167,0.10441248055448775
122.0,2243,225.68,0.08722532000000001,0.2326087595406028
123.0,122,100.3,0.0390167,0.11349438283331587
123.0,2485,68.59,0.02688728,0.07322409437785872
124.0,125,26.52,0.0104091,0.0806080009799499
124.0,126,54.61,0.021461730000000002,0.06462222738182269
124.0,1283,24.07,0.009471545,0.08167158549239215
124.0,2485,10.09,0.00396537,0.013914912137754785
125.0,124,26.52,0.0104091,0.10611291681642367
125.0,161,520.51,0.20872451,0.5255680503604973
125.0,2482,9.85,0.0038611999999999995,0.012587680054350285
126.0,124,54.61,0.021461730000000002,0.06935927172677173
126.0,127,368.4,0.14736,0.500182215575162
126.0,1283,49.65,0.019537274999999996,0.06622784491482746
127.0,126,368.4,0.14736,0.3738975811186868
127.0,128,222.8,0.0916822,0.27297772129017317
128.0,127,222.8,0.0916822,0.25600618611273707
128.0,129,25.41,0.010557855,0.08111145578403163
128.0,130,24.65,0.010242074999999998,0.0876611513667738
128.0,1424,47.82,0.01994094,0.15858764915585935
128.0,2117,397.18,0.16820573,0.5142720647253917
129.0,128,25.41,0.010557855,0.09605287611796239
129.0,130,13.67,0.00567305,0.013805564868112708
129.0,131,29.03,0.012032935,0.10003390876074142
129.0,160,33.84,0.014043600000000002,0.046927634735165646
130.0,128,24.65,0.010242074999999998,0.08032218727870517
130.0,129,13.67,0.00567305,0.016701766224720957
130.0,3099,24.79,0.010275455,0.08079966923756035
130.0,3534,38.37,0.01588518,0.03946969012315905
131.0,129,29.03,0.012032935,0.11479671567144419
131.0,160,43.77,0.018142665000000002,0.055019129747135846
131.0,3533,5.41,0.00223974,0.020738660784566175
132.0,133,201.68,0.10900804,0.21195663686278235
132.0,3532,209.15,0.11356845000000002,0.29141787747799036
133.0,132,201.68,0.10900804,0.20350440518594204
133.0,134,5.35,0.00291575,0.0062309496530420245
133.0,182,87.01,0.04715942,0.26545130635842934
133.0,3433,10.6,0.0057823,0.03748869644081081
134.0,133,5.35,0.00291575,0.005574806281943445
134.0,135,6.67,0.00363515,0.008064814723668648
135.0,134,6.67,0.00363515,0.007376701550216931
135.0,136,200.91,0.10808958000000002,0.274731205054752
135.0,2464,10.06,0.00548773,0.03282430178019156
135.0,4312,87.94,0.047663479999999994,0.3417382183076454
136.0,135,200.91,0.10808958000000002,0.21996830132969195
136.0,137,206.71,0.108419395,0.2145996737038712
137.0,136,206.71,0.108419395,0.2799420342500679
137.0,138,207.91,0.106345965,0.21204375440035333
138.0,137,207.91,0.106345965,0.24282461739974878
138.0,139,207.5,0.10343875000000001,0.255642952203657
139.0,138,207.5,0.10343875000000001,0.2610133231040824
139.0,140,207.15,0.1006749,0.22467192961799798
139.0,286,10.17,0.0050087249999999995,0.03253285679872319
139.0,301,93.55,0.045792725,0.30901202985080256
140.0,139,207.15,0.1006749,0.2728561639097109
140.0,141,206.78,0.09811711,0.22749678025923592
141.0,140,206.78,0.09811711,0.24023434181311007
141.0,142,207.49,0.09627536,0.28482115615948617
142.0,141,207.49,0.09627536,0.23987464391949537
142.0,143,207.0,0.094185,0.2132373117302872
143.0,142,207.0,0.094185,0.2249834216118229
143.0,4400,207.69,0.094810485,0.23350585957808337
144.0,145,10.17,0.00481041,0.03309333148297101
144.0,146,207.28,0.0969034,0.2829636351216805
144.0,147,93.72,0.04409526,0.37563396064689314
144.0,4400,207.06,0.09680055000000001,0.2792708215726273
145.0,144,10.17,0.00481041,0.0312833328959581
145.0,1254,85.3,0.040560149999999996,0.2742058464899195
145.0,2474,207.05,0.09679587500000002,0.23574622412053453
145.0,2475,207.32,0.0969221,0.23274299628129042
146.0,144,207.28,0.0969034,0.23041404350016906
146.0,148,207.12,0.09537875999999999,0.25194326755410107
147.0,144,93.72,0.04409526,0.2978756842001045
147.0,2127,94.51,0.043994405,0.2877181130745081
148.0,146,207.12,0.09537875999999999,0.21411452310391227
148.0,149,10.62,0.00487989,0.041437535076096335
148.0,150,90.51,0.04136307,0.31391059026473056
148.0,151,207.13,0.09403702,0.2116005927002402
149.0,148,10.62,0.00487989,0.03718751418580898
149.0,1255,89.52,0.041403,0.2720472220612781
149.0,2475,207.21,0.09552381000000001,0.2335895408665322
149.0,2476,207.01,0.09418955,0.23404026151401777
150.0,148,90.51,0.04136307,0.28647287021352186
150.0,1820,94.53,0.042774825,0.3214871232275476
151.0,148,207.13,0.09403702,0.24994756144572153
151.0,152,303.03,0.136515015,0.3961021336424447
152.0,151,303.03,0.136515015,0.3189464712242884
152.0,153,19.4,0.008768799999999998,0.026153211317334737
152.0,154,165.89,0.07431871999999999,0.3359444309652773
152.0,2200,13.42,0.0060725499999999995,0.021424679928922847
153.0,152,19.4,0.008768799999999998,0.025920444580490573
153.0,2256,87.71,0.039425645,0.15336603201007515
153.0,2480,11.93,0.00539236,0.02355501724833323
153.0,2744,197.73,0.08838531,0.22482830215827104
154.0,152,165.89,0.07431871999999999,0.27658561262582937
154.0,262,201.43,0.088528485,0.34613021412348094
155.0,156,12.86,0.005671259999999999,0.046421576810907396
155.0,157,34.78,0.01533798,0.11345442732703681
155.0,158,156.7,0.06855624999999999,0.211237713150956
155.0,2744,31.87,0.014070605,0.03332141993617107
156.0,155,12.86,0.005671259999999999,0.04182098304068734
156.0,1871,30.76,0.01354978,0.11532619441925393
156.0,2479,31.79,0.014003495000000001,0.03715678979668491
156.0,2480,236.01,0.10537846499999999,0.26594946642918194
157.0,155,34.78,0.01533798,0.1304505071279719
157.0,1872,60.42,0.02655459,0.20061004492924997
157.0,2744,32.22,0.014225129999999999,0.03745712253377759
158.0,155,156.7,0.06855624999999999,0.216460237672975
158.0,159,241.75,0.10358987499999998,0.32440899918911714
159.0,158,241.75,0.10358987499999998,0.335175661204936
159.0,160,178.82,0.07492557999999999,0.22880135254428724
160.0,129,33.84,0.014043600000000002,0.04742011977838724
160.0,131,43.77,0.018142665000000002,0.044839635483650185
160.0,159,178.82,0.07492557999999999,0.18282746741767228
161.0,125,520.51,0.20872451,0.6285600486684841
161.0,3534,92.73,0.038158395,0.11836693834509249
162.0,163,372.59,0.14381974,0.3800467542656996
162.0,2481,50.55,0.01966395,0.05978012124683357
162.0,4287,42.79,0.016559729999999998,0.0448340980982913
163.0,162,372.59,0.14381974,0.385696761088604
163.0,2244,36.89,0.014184204999999998,0.06285785861007005
163.0,3593,26.48,0.01016832,0.09472531590082742
163.0,3594,36.55,0.014016925,0.04252027045606215
164.0,165,67.18,0.025461220000000003,0.20865326005906618
164.0,166,80.99,0.030897684999999998,0.28927145238015783
165.0,164,67.18,0.025461220000000003,0.27186224822576227
165.0,2075,96.22,0.036419270000000004,0.33516387946141835
166.0,164,80.99,0.030897684999999998,0.24515787239274225
166.0,167,75.99,0.029218154999999996,0.2332354346853672
167.0,166,75.99,0.029218154999999996,0.2777041259508813
167.0,1311,79.49,0.030802375,0.2762717636365687
168.0,169,94.35,0.054770175000000004,0.28545914760414065
168.0,170,94.41,0.05551308,0.329783273535305
169.0,168,94.35,0.054770175000000004,0.2929886904973936
169.0,1898,94.6,0.05420579999999999,0.31619824401538305
170.0,168,94.41,0.05551308,0.3490822549053123
170.0,577,94.62,0.056393519999999996,0.3700511622192369
171.0,172,280.31,0.1737922,1.019583152271221
171.0,2357,290.44,0.17266658,0.8842006159483409
172.0,171,280.31,0.1737922,1.0289010145566326
172.0,2354,115.97,0.074046845,0.4064155607414145
173.0,174,110.06,0.06262414000000001,0.34681303533428354
173.0,2754,151.69,0.08782851000000001,0.5275804099140148
174.0,173,110.06,0.06262414000000001,0.34657585314773187
174.0,2756,61.74,0.034728749999999996,0.2554289861318242
174.0,3362,110.16,0.06246072,0.35327364149610213
175.0,176,68.96,0.053961199999999994,0.12857585636658755
175.0,3935,118.09,0.091224525,0.1887121943086248
176.0,175,68.96,0.053961199999999994,0.10471542455385395
176.0,3053,191.33,0.153542325,0.3888074584632658
177.0,178,54.57,0.04504753500000001,0.17251684453076613
177.0,179,91.46,0.07440271,0.3460534034548717
178.0,177,54.57,0.04504753500000001,0.17674418115896742
178.0,550,13.91,0.011559209999999999,0.053040127654438975
179.0,177,91.46,0.07440271,0.33235718441932993
179.0,3833,47.67,0.038255175,0.19388002630862802
179.0,4773,109.4,0.08730120000000001,0.3767452320707718
180.0,0,0.0,0.0,0.0
180.0,181,94.4,0.057584,0.37360878659678576
180.0,229,94.76,0.05860906,0.3534756990724979
181.0,180,94.4,0.057584,0.318969986292717
181.0,3426,94.57,0.05693114,0.30187078097721415
182.0,133,87.01,0.04715942,0.3413340335627652
182.0,183,94.41,0.050556554999999996,0.3441915259645859
183.0,182,94.41,0.050556554999999996,0.3372146254812031
183.0,184,94.53,0.050006369999999994,0.33266844052712746
184.0,183,94.53,0.050006369999999994,0.3373439870436995
184.0,185,94.82,0.04959086,0.290628659520525
185.0,184,94.82,0.04959086,0.37160240581924614
185.0,186,94.59,0.04890303,0.3103265800726606
185.0,187,94.85,0.04960655,0.3003739932516564
186.0,185,94.59,0.04890303,0.30122099851790185
186.0,4207,36.24,0.018591120000000003,0.11033682123994017
187.0,185,94.85,0.04960655,0.3020354515261872
187.0,4209,94.49,0.049985209999999995,0.3251720234983686
188.0,189,83.97,0.04194301499999999,0.351649942965392
188.0,190,31.5,0.015844499999999997,0.12709697422729357
189.0,188,83.97,0.04194301499999999,0.2777158650495074
189.0,4204,10.6,0.005262899999999999,0.03603563554130605
189.0,4205,12.31,0.006111915,0.037673079086061156
190.0,188,31.5,0.015844499999999997,0.11361817146109694
190.0,4208,62.85,0.0318021,0.2415630393398067
191.0,192,8.31,0.004034505000000001,0.03210648853842902
191.0,193,94.47,0.046148595,0.33355722596153453
192.0,191,8.31,0.004034505000000001,0.028536863804061664
192.0,194,86.24,0.041610799999999996,0.32298422669484067
192.0,4206,9.71,0.004714205000000001,0.03772697947380939
193.0,191,94.47,0.046148595,0.32323135941462866
193.0,4204,94.56,0.04666536,0.2873675044733643
193.0,4205,94.77,0.046768995,0.3254314387538546
193.0,4206,94.61,0.046216985,0.32594508541064876
194.0,192,86.24,0.041610799999999996,0.2698687278904815
194.0,195,37.41,0.01791939,0.11963541460204302
195.0,194,37.41,0.01791939,0.113454706979914
195.0,196,57.31,0.027308215000000004,0.23788845848770743
196.0,195,57.31,0.027308215000000004,0.23641362967624133
196.0,197,94.48,0.0446418,0.3427538028555132
197.0,196,94.48,0.0446418,0.294437451613639
197.0,198,94.11,0.043996425000000006,0.38605812726721705
198.0,197,94.11,0.043996425000000006,0.2850897196981584
198.0,199,26.21,0.012174545,0.10685788423940311
199.0,198,26.21,0.012174545,0.08605438017345524
199.0,4210,68.61,0.03169782,0.21666467099420006
