From_Node_ID,To_Node_ID,w1,w2,w3
52,54.0,402.62,0.07428338999999999,1.2842591669416838
53,52.0,196.34,0.03720643,0.6484361736404838
53,1894.0,201.63,0.03891459,0.6657594625263596
53,8954.0,100.66,0.0191254,0.3245006046214058
53,8955.0,100.99,0.01939008,0.3621927188556634
54,52.0,402.62,0.07428338999999999,1.5789852762170231
54,4967.0,200.04,0.03590718,0.6400296732544964
55,56.0,57.95,0.011792825000000002,0.18947396207524375
55,57.0,200.36,0.04027236000000001,0.698288927162237
56,55.0,57.95,0.011792825000000002,0.1853296177819703
56,1882.0,143.83,0.029557065000000004,0.46652785647753575
56,8020.0,59.43,0.012094005000000001,0.2394575152217069
57,55.0,200.36,0.04027236000000001,0.6196165318863535
57,3541.0,201.05,0.039606850000000006,0.7681250623030497
58,59.0,42.84,0.01985634,0.05535097219356294
58,60.0,116.6,0.0532862,0.356233501780222
58,719.0,10.82,0.00500966,0.014715596051881769
58,7066.0,241.7,0.11517005,0.9931214389852843
59,58.0,42.84,0.01985634,0.05504146749141814
59,61.0,339.44,0.1518994,0.47690879623236265
59,7066.0,234.35,0.11178495,0.31911668167042534
60,58.0,116.6,0.0532862,0.40491274379946157
60,5704.0,11.07,0.00499257,0.013093901960480247
60,5977.0,515.7,0.22071960000000002,0.7001536973750018
60,7068.0,46.58,0.02091442,0.15588227581674569
61,59.0,339.44,0.1518994,0.39969193475018955
61,65.0,419.39,0.185160685,0.5201383612737086
61,724.0,519.24,0.21808080000000002,0.603509616588866
62,63.0,89.75,0.014045875000000001,0.17168431439912896
62,64.0,107.73,0.016967475,0.1629791759436351
63,62.0,89.75,0.014045875000000001,0.1405399683601229
64,62.0,107.73,0.016967475,0.21000930243872648
64,401.0,11.64,0.00183912,0.020977692174263506
65,61.0,419.39,0.185160685,0.5705021866562693
65,3496.0,398.83,0.187649515,0.4462646707337976
65,3497.0,266.56,0.12421696,0.35083611224384686
66,67.0,18.27,0.0030693599999999997,0.03430727909331359
66,6195.0,511.73,0.087761695,1.05611484528862
67,66.0,18.27,0.0030693599999999997,0.03134476515288329
67,6198.0,141.64,0.023653879999999995,0.2324129465383569
68,69.0,294.79,0.13250810500000001,0.3757806674981226
68,70.0,616.35,0.289376325,0.6276341877672689
68,322.0,968.55,0.38596717499999994,0.986825868695778
69,68.0,294.79,0.13250810500000001,0.3428222016198138
69,5941.0,17.18,0.00794575,0.05788060553980115
69,8069.0,5.95,0.00275485,0.018099560882526226
70,68.0,616.35,0.289376325,0.8072728002878957
70,5725.0,403.07,0.21382863499999996,0.446400607722715
70,8083.0,215.61,0.1056489,0.267509597766093
71,72.0,94.91,0.028283179999999998,0.31048274085382693
71,2468.0,94.28,0.028472559999999997,0.3328179482989884
72,71.0,94.91,0.028283179999999998,0.33014996644537314
72,4657.0,94.93,0.02790942,0.38212107029114967
73,74.0,100.95,0.026297475,0.3106656551613973
73,75.0,99.49,0.02626536,0.3577307373739968
74,73.0,100.95,0.026297475,0.4020253833841284
74,715.0,100.28,0.025972520000000002,0.32272423720434185
75,73.0,99.49,0.02626536,0.32275815611396225
75,522.0,100.17,0.026795475,0.3131470592296605
76,77.0,233.63,0.1682136,0.7125308375965125
76,4659.0,104.02,0.07057756999999999,0.3338984783376316
77,76.0,233.63,0.1682136,0.7351095362562672
77,4801.0,172.56,0.13382027999999999,0.6618716448819977
78,79.0,91.9,0.026742900000000003,0.29640202032483504
78,85.0,35.06,0.010290110000000002,0.13079726128209063
79,78.0,91.9,0.026742900000000003,0.2976315673550741
79,5952.0,77.22,0.022200749999999998,0.23720287878786037
80,81.0,403.75,0.23700125000000002,1.51670315954904
80,82.0,401.9,0.26706254999999995,1.6180447621965692
81,80.0,403.75,0.23700125000000002,1.4600534602063833
81,2312.0,291.04,0.16283688000000002,0.9212096773402564
81,2315.0,191.84,0.10340176,0.6873764535618346
82,80.0,401.9,0.26706254999999995,1.365216795573545
82,316.0,719.84,0.58522992,2.234265391896998
82,4801.0,333.44,0.25158048,1.0845594447017206
82,5238.0,404.57,0.26863448,1.4037766063809403
83,84.0,102.55,0.07116969999999999,0.31581191608360476
83,298.0,413.69,0.31647285,1.453235360668353
84,83.0,102.55,0.07116969999999999,0.36708350911708554
84,4660.0,103.85,0.069631425,0.3184819676296435
85,78.0,35.06,0.010290110000000002,0.13347151270814617
85,2936.0,94.09,0.027521325000000003,0.37039312531594054
85,5757.0,203.97,0.060885045,0.7692153187801669
86,87.0,102.78,0.07723917,0.3607315290388715
86,88.0,102.91,0.08037271,0.3522707393889559
87,86.0,102.78,0.07723917,0.3930018260568498
87,694.0,99.96,0.07237104,0.331338712388721
88,86.0,102.91,0.08037271,0.3560041196849277
88,517.0,101.79,0.08275527,0.32276984957971083
89,90.0,393.65,0.11553627500000001,0.4389291618866637
89,762.0,346.83,0.09867313500000001,0.37378853119725675
89,6164.0,394.73,0.109537575,0.4942657001536513
90,89.0,393.65,0.11553627500000001,0.45334754651578624
90,6068.0,576.73,0.1672517,0.8108994653938154
90,6070.0,95.31,0.028974240000000002,0.11023107479119469
91,92.0,104.66,0.06870928999999999,0.3174519981056629
91,93.0,100.72,0.06838887999999999,0.30574542766285173
92,91.0,104.66,0.06870928999999999,0.3216062365057047
92,691.0,99.53,0.063251315,0.3820824601158509
93,91.0,100.72,0.06838887999999999,0.36405888305403317
93,519.0,99.75,0.070074375,0.4228079828108649
94,95.0,111.44,0.15529164,0.1199248244578527
94,104.0,411.65,0.49274505,0.5145401751180638
94,5724.0,124.59,0.16065880500000002,0.12860862632686468
95,94.0,111.44,0.15529164,0.12877122844633904
95,6978.0,392.98,0.67887295,0.4402264740068029
95,6987.0,811.1,1.41009735,0.824838597740278
96,97.0,405.26,0.37061026999999996,1.3946832035436005
96,98.0,206.39,0.16500880499999998,0.6544981866153438
97,96.0,405.26,0.37061026999999996,1.6467424303455802
97,297.0,91.06,0.08905668000000001,0.30894396930742685
97,308.0,9.27,0.009265365,0.032802265655262314
97,841.0,79.01,0.077469305,0.24345046220046632
98,96.0,206.39,0.16500880499999998,0.686458060861577
98,2302.0,202.61,0.14993140000000002,0.7672283575237588
99,100.0,24.79,0.00790801,0.09416192386799405
99,101.0,69.9,0.0224379,0.21364171413327587
100,99.0,24.79,0.00790801,0.07820433276269398
100,119.0,75.94,0.024376739999999997,0.30696802184934396
101,99.0,69.9,0.0224379,0.22409291167680803
101,2726.0,30.56,0.00988616,0.11943843290510886
102,103.0,31.19,0.010651385000000001,0.09686406439958499
102,4169.0,127.24,0.0429435,0.3913804808673231
103,102.0,31.19,0.010651385000000001,0.1133002738862374
103,4168.0,94.76,0.032692200000000005,0.2873089457963706
104,94.0,411.65,0.49274505,0.5632469498880702
104,107.0,54.3,0.056472,0.059696124937693266
104,114.0,39.4,0.0411139,0.04072352371811147
105,106.0,99.48,0.036061499999999996,0.38660106473079187
105,4661.0,98.39,0.03502684,0.3172097606091664
106,105.0,99.48,0.036061499999999996,0.34755702617907513
106,2475.0,98.86,0.03647934,0.3633005397564536
107,104.0,54.3,0.056472,0.06534466801895447
107,114.0,34.91,0.035939845,0.14088849642994314
107,3206.0,57.06,0.05771619,0.19851139225494935
108,109.0,97.22,0.03567974,0.38862992979637007
108,2476.0,99.61,0.037204335000000005,0.35655678298992066
109,108.0,97.22,0.03567974,0.3530717095382795
109,4439.0,100.84,0.03640324,0.40895432838389467
110,111.0,96.78,0.036824789999999996,0.18768685727316456
110,3639.0,51.67,0.01994462,0.10795632965426452
111,110.0,96.78,0.036824789999999996,0.19669379265460976
111,4662.0,100.31,0.03751594,0.2118756221386984
112,113.0,151.39,0.109227885,0.47279733452703215
112,693.0,151.6,0.10377019999999999,0.5975556375606297
113,112.0,151.39,0.109227885,0.5045766708517905
113,2482.0,213.74,0.16511415,0.8659052148750807
114,104.0,39.4,0.0411139,0.039905833914404894
114,107.0,34.91,0.035939845,0.11270570379653533
114,1095.0,93.77,0.0956454,0.3028207003445104
114,8316.0,18.47,0.018996394999999996,0.019226129509865564
115,116.0,94.49,0.028583224999999997,0.32890017885238354
115,4658.0,94.52,0.028166959999999998,0.28752780118192356
116,115.0,94.49,0.028583224999999997,0.3120403712018515
116,2469.0,94.26,0.02893782,0.3096073393268351
117,118.0,20.16,0.00410256,0.02610757943390264
117,123.0,98.96,0.02008888,0.19684026535921878
117,129.0,85.35,0.01732605,0.08809418026070322
117,5904.0,15.22,0.00310488,0.023480663067122293
118,117.0,20.16,0.00410256,0.022538569418716656
118,5908.0,55.15,0.011167874999999999,0.11046513976381832
118,6492.0,12.2,0.0024827,0.02268414163718257
119,100.0,75.94,0.024376739999999997,0.24542583663274822
119,2725.0,18.49,0.005981515,0.06955858454861591
120,121.0,101.02,0.049095719999999995,0.3105443736369206
120,122.0,101.43,0.05051214,0.3392412436801254
121,120.0,101.02,0.049095719999999995,0.3186164848958691
121,708.0,99.93,0.047416785,0.38201670513559216
122,120.0,101.43,0.05051214,0.39590212323961765
122,546.0,100.47,0.051289935,0.3676689150730418
123,117.0,98.96,0.02008888,0.19839663511904043
123,129.0,147.62,0.02981924,0.18984314729321822
123,5906.0,73.43,0.014759430000000002,0.12452419919057817
124,125.0,104.73,0.05624000999999999,0.31693456721673813
124,126.0,103.18,0.056955360000000003,0.34397816819416616
125,124.0,104.73,0.05624000999999999,0.3607096551122633
125,8405.0,97.62,0.051055260000000005,0.40569359522180004
126,124.0,103.18,0.056955360000000003,0.3249600099566953
126,2432.0,100.3,0.05697039999999999,0.3157347677238668
127,128.0,105.58,0.06371753000000001,0.32515984603214415
127,130.0,105.54,0.06575142,0.34160761312694626
128,127.0,105.58,0.06371753000000001,0.34320248724178043
128,712.0,99.52,0.05826896000000001,0.3416075567862742
129,117.0,85.35,0.01732605,0.11749383318464239
129,123.0,147.62,0.02981924,0.16864868591269075
129,5845.0,516.2,0.1055629,0.6065607150347254
130,127.0,105.54,0.06575142,0.3645724375199686
130,549.0,98.58,0.06338694,0.3192758163776409
131,132.0,146.07,0.08274865499999999,0.5426066999055253
131,133.0,106.13,0.059167475000000004,0.34774316887552
131,1905.0,103.46,0.05767895,0.3769398238269932
131,5434.0,292.64,0.15641608,1.1903618764334476
132,131.0,146.07,0.08274865499999999,0.4442864592602727
132,134.0,145.46,0.0858214,0.6088102443629002
132,135.0,103.33,0.059983064999999995,0.43060864798274984
132,2322.0,106.1,0.061591049999999994,0.3229270895922379
133,131.0,106.13,0.059167475000000004,0.43018839134689785
133,2322.0,145.39,0.08309038499999999,0.4943809350520809
133,3809.0,107.04,0.05967480000000001,0.3344171588485321
133,3812.0,293.08,0.15797012,0.9148189793075516
134,132.0,145.46,0.0858214,0.5065866649260625
134,136.0,106.09,0.06423749499999999,0.33664767485491903
134,137.0,147.06,0.09058896,0.4729386283127339
134,1907.0,103.46,0.0625933,0.3498972920817166
135,132.0,103.33,0.059983064999999995,0.38334982943804885
135,1905.0,145.08,0.08291322,0.5054406679625926
135,1906.0,106.06,0.06215116,0.3711754050357678
135,1907.0,146.85,0.08744917499999999,0.4779672770585229
136,134.0,106.09,0.06423749499999999,0.4159451101105991
136,2317.0,107.29,0.06501774,0.3421786661732423
136,2322.0,146.05,0.0870458,0.4453555429613546
136,4320.0,146.59,0.09125227500000001,0.488442247530887
137,134.0,147.06,0.09058896,0.5908279756138707
137,138.0,105.98,0.06708534000000001,0.3392991473080221
137,139.0,146.36,0.0944022,0.44462187769878414
137,4320.0,105.77,0.06695240999999999,0.37646233372214094
138,137.0,105.98,0.06708534000000001,0.4426381915933431
138,142.0,145.99,0.095112485,0.5081671907816404
138,1907.0,147.22,0.09157083999999999,0.44858667990810275
138,1908.0,103.92,0.06650879999999999,0.3491409204143502
139,137.0,146.36,0.0944022,0.4914974503855777
139,140.0,146.11,0.09884341500000002,0.5225057286445032
139,141.0,105.46,0.06997271,0.3621592538145544
139,142.0,106.03,0.070350905,0.3388814161804226
140,139.0,146.11,0.09884341500000002,0.605482286695904
140,143.0,21.39,0.014876745000000002,0.06766182365243976
140,144.0,20.71,0.014331320000000002,0.0640978123155665
140,1911.0,106.08,0.07393776,0.34717832956375894
141,139.0,105.46,0.06997271,0.32104430952227586
141,4320.0,146.94,0.09573140999999999,0.4546134621315917
141,4991.0,61.46,0.041424039999999995,0.19094293710240628
142,138.0,145.99,0.095112485,0.6095078276871478
142,139.0,106.03,0.070350905,0.430982154378591
142,1910.0,104.28,0.06997188,0.33947018438636944
142,1911.0,146.08,0.09991872,0.4811276789480919
143,140.0,21.39,0.014876745000000002,0.08684899924438257
143,144.0,30.1,0.02090445,0.0527960532238553
143,147.0,41.71,0.029322130000000002,0.14007913449360318
143,6947.0,33.38,0.02338269,0.05594385007412953
144,140.0,20.71,0.014331320000000002,0.06805569930718107
144,143.0,30.1,0.02090445,0.06108100758252617
144,4988.0,85.03,0.05918088,0.27452491530530926
144,4991.0,119.89,0.08224453999999999,0.18201763119012365
145,146.0,105.53,0.07740625500000001,0.36067678942478926
145,147.0,84.27,0.06054799499999999,0.2667365283535229
145,150.0,146.11,0.10943639000000002,0.46195567105725144
145,151.0,105.87,0.07765564500000001,0.3473408037457927
146,145.0,105.53,0.07740625500000001,0.4445483086931477
146,1122.0,146.21,0.11090028500000002,0.4918276558438032
146,1912.0,19.83,0.01463454,0.07011269425848446
146,6953.0,19.95,0.014673225,0.060778892071607075
147,143.0,41.71,0.029322130000000002,0.1515251741213182
147,145.0,84.27,0.06054799499999999,0.30905502927873146
147,6947.0,29.72,0.020967459999999997,0.11343134887887316
148,149.0,176.78,0.0565696,0.22441128674336625
148,154.0,334.34,0.10297672,0.4422854983742829
148,1136.0,1498.27,0.42850522,2.0049559080200026
149,148.0,176.78,0.0565696,0.2037846977914482
149,322.0,637.87,0.21847047500000003,0.7163122525282919
149,329.0,300.79,0.10001267500000001,0.35354035631120706
150,145.0,146.11,0.10943639000000002,0.5485447397757774
150,152.0,146.86,0.11631312,0.5302211527647009
151,145.0,105.87,0.07765564500000001,0.38204391052204806
151,1119.0,147.09,0.11164131000000001,0.5005093484109496
151,4988.0,146.12,0.10513334000000002,0.609047554042553
151,5394.0,105.19,0.07715686499999999,0.3348517819077565
152,150.0,146.86,0.11631312,0.5105082841268815
152,153.0,146.27,0.12286680000000001,0.44806231917380923
153,152.0,146.27,0.12286680000000001,0.575313252802325
153,156.0,146.21,0.13071174000000002,0.4444078364735473
154,148.0,334.34,0.10297672,0.45894792688979036
154,155.0,102.23,0.03046454,0.33065893591010653
154,164.0,104.0,0.030940000000000002,0.416836661409271
154,169.0,79.37,0.02373163,0.32099696632838015
155,154.0,102.23,0.03046454,0.31926484208629957
155,2218.0,114.85,0.033708475,0.43232600781811237
156,153.0,146.21,0.13071174000000002,0.5190486650153615
156,157.0,147.06,0.14058936,0.5405399958653438
156,158.0,104.49,0.0971757,0.3600600456910048
156,159.0,106.54,0.09908220000000001,0.3864581832052434
157,156.0,147.06,0.14058936,0.4455551652168226
157,160.0,145.82,0.14968423,0.5389569439566834
158,156.0,104.49,0.0971757,0.32944291430670564
158,1121.0,146.28,0.1327491,0.4851600594182323
158,1914.0,106.71,0.099400365,0.45124325192036446
158,1915.0,147.16,0.14289236,0.5291578799783023
159,156.0,106.54,0.09908220000000001,0.3318192042437778
159,3443.0,105.21,0.0978453,0.37268089507632324
159,3556.0,146.94,0.14267874,0.5507986481950716
159,5050.0,146.12,0.1326039,0.4781369864372698
160,157.0,145.82,0.14968423,0.4812880428097754
160,161.0,146.9,0.16283865000000003,0.4539791462779593
161,160.0,146.9,0.16283865000000003,0.47801478808735903
161,1918.0,178.65,0.21759569999999998,0.6292030543608929
162,163.0,44.88,0.08188356000000001,0.13805270210133722
162,165.0,60.88,0.10608340000000001,0.22216550012592226
163,162.0,44.88,0.08188356000000001,0.1838007710960202
163,1468.0,33.53,0.063388465,0.10737929625275401
164,154.0,104.0,0.030940000000000002,0.3305492014171027
164,4583.0,99.2,0.029065600000000004,0.3367942530764537
165,162.0,60.88,0.10608340000000001,0.23754398638726412
165,2125.0,21.09,0.035483925,0.08359936818274882
166,167.0,48.54,0.018979140000000002,0.16997005071366927
166,168.0,40.13,0.015550375000000003,0.12701531633707472
167,166.0,48.54,0.018979140000000002,0.16834847035079017
167,5830.0,36.17,0.014269065000000001,0.11181194685685121
168,166.0,40.13,0.015550375000000003,0.12298843892812204
168,4755.0,109.1,0.0418944,0.33167829952241473
169,154.0,79.37,0.02373163,0.32146494045107077
169,5728.0,53.87,0.01610713,0.05914527216869188
169,6354.0,38.57,0.011455289999999998,0.16223479180272626
169,8418.0,38.04,0.011297879999999998,0.12994226216375207
170,171.0,45.71,0.007245035,0.165002354278894
170,172.0,64.04,0.01021438,0.2089022865446647
171,170.0,45.71,0.007245035,0.148649854960328
171,2881.0,113.18,0.017825849999999997,0.36094775184045563
172,170.0,64.04,0.01021438,0.24019696597111334
172,4029.0,149.92,0.02406216,0.473100485120094
173,174.0,234.29,0.07942431,0.31583206007745684
173,180.0,464.08,0.16103575999999997,0.4747988793647638
173,979.0,186.52,0.06117856000000001,0.21943104999354415
174,173.0,234.29,0.07942431,0.306043048066385
174,187.0,36.09,0.012487139999999999,0.040607214164030674
174,5785.0,123.76,0.04306848,0.16919960006466656
175,176.0,36.63,0.006318675000000001,0.14746351570172528
175,177.0,82.69,0.014346715,0.2995656015699811
176,175.0,36.63,0.006318675000000001,0.14060496941668565
176,178.0,31.74,0.0054592799999999995,0.0960774277039837
177,175.0,82.69,0.014346715,0.25303469854449157
177,632.0,200.35,0.035161424999999996,0.7207904262864079
177,6481.0,200.43,0.034574175000000006,0.6078633312633063
177,8848.0,82.1,0.014244349999999998,0.26892237639163113
178,176.0,31.74,0.0054592799999999995,0.11336555004995937
178,179.0,52.52,0.00900718,0.16312100652429523
179,178.0,52.52,0.00900718,0.21253654773469832
180,173.0,464.08,0.16103575999999997,0.4969539168745046
180,196.0,151.46,0.05391976,0.17012341526587457
180,7059.0,52.56,0.019053,0.060276981328233094
181,182.0,74.12,0.01367514,0.2708702436567881
181,189.0,71.02,0.01317421,0.25515982464178155
182,181.0,74.12,0.01367514,0.23295997449005088
182,186.0,79.34,0.014558890000000001,0.25001041453227385
183,184.0,19.09,0.00345529,0.05775744703511441
183,185.0,69.73,0.012586265000000001,0.2165352558387203
183,186.0,94.04,0.01711528,0.3810051537094537
183,6674.0,19.33,0.003508395,0.061400480994606134
184,183.0,19.09,0.00345529,0.06986102577469737
184,6672.0,208.4,0.0374078,0.8619675934679515
184,6673.0,19.38,0.00350778,0.07053869256984271
185,183.0,69.73,0.012586265000000001,0.25553985634713133
185,1194.0,146.92,0.02629868,0.4648005051755169
186,182.0,79.34,0.014558890000000001,0.27429158999629244
186,183.0,94.04,0.01711528,0.32849082770109195
187,174.0,36.09,0.012487139999999999,0.03643396404778931
187,188.0,103.16,0.03548704,0.38143549852803754
187,193.0,35.73,0.012434039999999999,0.130261235279257
188,187.0,103.16,0.03548704,0.37522813309656866
188,344.0,378.94,0.12542914,0.38699127646913284
188,345.0,86.29,0.029209165000000002,0.2954452659023637
188,5788.0,664.16,0.23909759999999997,0.7213537418430422
189,181.0,71.02,0.01317421,0.2648334489314109
189,190.0,179.98,0.03374625,0.5675664818498724
190,189.0,179.98,0.03374625,0.6809828510147364
190,191.0,18.51,0.003507645,0.058517258425224136
190,192.0,205.7,0.03856875,0.7474947828018387
190,6231.0,89.04,0.016873080000000002,0.3019485607788865
191,190.0,18.51,0.003507645,0.059951159854361134
191,652.0,484.27,0.094190515,1.5333307826642757
191,6231.0,90.09,0.017117100000000003,0.34866255745844976
191,6715.0,169.88,0.032022379999999996,0.6394605263575412
192,190.0,205.7,0.03856875,0.814103044522869
192,655.0,242.01,0.04452984,0.8542927309004266
192,656.0,234.08,0.04307072,0.7821192185007947
193,187.0,35.73,0.012434039999999999,0.12574043562926335
193,196.0,35.58,0.012453,0.037768062611505615
193,204.0,62.65,0.021896174999999997,0.2346354568927617
194,195.0,135.69,0.05142651,0.415897519619701
194,197.0,133.47,0.05191983,0.4226770361549666
195,194.0,135.69,0.05142651,0.44516559520096544
195,8376.0,136.52,0.05044414,0.5469534486377535
195,8382.0,102.93,0.038135564999999996,0.4030070963721605
195,8383.0,130.01,0.04816870499999999,0.47697490028244277
196,180.0,151.46,0.05391976,0.2095654389725363
196,193.0,35.58,0.012453,0.03966941848796547
196,204.0,44.09,0.015453545,0.04752890833688455
197,194.0,133.47,0.05191983,0.5589462651850765
197,950.0,134.42,0.05370079,0.43826730791508683
198,199.0,58.46,0.017479540000000002,0.19334606967719667
198,200.0,178.02,0.05233788,0.6421049804287137
199,198.0,58.46,0.017479540000000002,0.23587584486754232
199,1065.0,29.24,0.008786619999999998,0.10628530609429333
199,4345.0,59.02,0.01776502,0.20058976158432998
200,198.0,178.02,0.05233788,0.6877974837077176
200,6069.0,44.34,0.01281426,0.14831420571313778
200,8248.0,56.37,0.016319115,0.22813103648804495
201,202.0,114.54,0.04226526,0.39333482311879936
201,203.0,116.27,0.04203160499999999,0.39782057964580164
202,201.0,114.54,0.04226526,0.40442092369677324
202,8061.0,114.49,0.043162729999999996,0.35437308758846164
203,201.0,116.27,0.04203160499999999,0.36384087420948846
203,211.0,56.2,0.0200072,0.18803368054260816
203,212.0,135.85,0.04849845,0.5664376778649078
203,213.0,197.34,0.06946368,0.63348585764278
204,193.0,62.65,0.021896174999999997,0.20035174351291088
204,196.0,44.09,0.015453545,0.0608881476203039
