From_Node_ID,To_Node_ID,w1,w2,w3
54,55.0,34.48,0.12733464,0.054991376578596755
54,56.0,73.96,0.27398481999999996,0.14502726023174584
54,3282.0,20.66,0.07926209000000001,0.04076018505485336
54,5414.0,47.4,0.1736025,0.08933761350589149
55,54.0,34.48,0.12733464,0.05310717736573022
55,3173.0,82.49,0.28690022,0.0992100140254385
55,5223.0,11.51,0.041188535,0.021334390060093158
56,54.0,73.96,0.27398481999999996,0.14737294462789827
56,3173.0,61.89,0.215965155,0.07221861248913872
56,3281.0,12.42,0.0454572,0.014559152548940848
56,4195.0,77.1,0.2944449,0.13040689549207282
57,58.0,120.73,0.39454564000000003,0.19737007283299549
57,59.0,109.7,0.411375,0.19116164730908713
57,60.0,406.32,1.16695104,0.7874722346529585
57,5223.0,126.98,0.44550933,0.20006669949184996
58,57.0,120.73,0.39454564000000003,0.1930530177292258
58,3172.0,123.49,0.41011029,0.1328671547146567
59,57.0,109.7,0.411375,0.16962450975227833
59,2943.0,26.84,0.11054054000000002,0.04579378785160223
59,3268.0,35.2,0.14037760000000002,0.06321634280095717
59,3278.0,146.16,0.5494885199999999,0.24459013434560817
60,57.0,406.32,1.16695104,0.6206895216266716
60,1896.0,29.47,0.066322235,0.06109279233933445
60,2079.0,54.73,0.12191107500000001,0.055745989552159834
61,51.0,64.84,0.19422822,0.24806709628166068
61,62.0,194.45,0.528223425,0.4097995909176125
61,63.0,152.5,0.46657374999999995,0.284093231296271
61,5673.0,117.19,0.31957713000000004,0.4748654413084117
62,61.0,194.45,0.528223425,0.29984320600631065
62,4629.0,111.77,0.301164265,0.2152145965346903
62,5069.0,118.19,0.285724325,0.1913152534820684
63,52.0,64.44,0.21690504,0.2571593200813636
63,61.0,152.5,0.46657374999999995,0.238800503341713
63,64.0,207.5,0.6142,0.627832154614393
63,3174.0,126.09,0.43028212499999996,0.2571622011140663
64,63.0,207.5,0.6142,0.65140902393726
64,2945.0,179.09,0.445128195,0.28097497327282445
64,2946.0,150.31,0.379758215,0.4578020442565998
64,3279.0,59.58,0.16467911999999998,0.10362625118962877
64,3280.0,58.59,0.16241148000000002,0.10055496723097417
64,3719.0,158.78,0.39782329,0.28150660188895077
65,66.0,147.68,0.14361880000000002,0.19192533051239904
65,67.0,174.52,0.18019190000000002,0.6554248875057567
65,68.0,84.63,0.08319128999999999,0.2585382395266194
65,69.0,134.76,0.13758995999999998,0.13823775363892982
66,65.0,147.68,0.14361880000000002,0.1831565683323429
66,4678.0,41.71,0.039228255000000004,0.04505134415563452
66,4684.0,84.73,0.07909545500000001,0.29874750415783985
66,4746.0,173.73,0.16990793999999998,0.6136408575633135
67,65.0,174.52,0.18019190000000002,0.6674029861098311
67,73.0,91.37,0.09931918999999999,0.3043053286675959
67,4746.0,148.45,0.15409109999999998,0.6192818510252015
67,4964.0,124.53,0.13617355499999997,0.381764570051764
68,65.0,84.63,0.08319128999999999,0.2768533806601978
68,4656.0,238.46,0.22427163,0.7546820513684891
68,4683.0,122.9,0.11644775,0.37178010778624004
68,4968.0,133.76,0.13235551999999998,0.4401521433989387
69,65.0,134.76,0.13758995999999998,0.1788903439486384
69,4964.0,174.72,0.18904704,0.5412487833572756
69,4968.0,84.54,0.08686485000000001,0.2809067432016462
69,5016.0,107.84,0.11506528,0.13424164678198156
70,71.0,148.37,0.1646907,0.26674293649703446
70,72.0,175.03,0.20793564,0.5678194799942388
70,73.0,86.58,0.09744578999999999,0.2792436008675105
70,4961.0,126.09,0.14828184,0.24701817976236187
71,70.0,148.37,0.1646907,0.24005772096026595
71,4747.0,87.41,0.09265459999999999,0.34316615735633277
71,4749.0,92.23,0.10016178,0.1396977427975617
72,70.0,175.03,0.20793564,0.5338110367012695
72,4753.0,178.75,0.21601937499999999,0.7103474827769413
72,4759.0,91.14,0.11469969,0.32340236783974796
72,4761.0,134.36,0.17097310000000002,0.5126095222483205
73,67.0,91.37,0.09931918999999999,0.335920760872617
73,70.0,86.58,0.09744578999999999,0.2804019706376748
73,4747.0,148.25,0.159442875,0.5267200747438573
73,4752.0,118.55,0.13461352499999998,0.4759630848612371
74,75.0,130.71,0.18181761,0.49101738695889785
74,76.0,202.85,0.30843342500000004,0.8166717591728642
74,77.0,135.59,0.20257146,0.460586577038609
74,78.0,67.35,0.09516554999999999,0.2512605689489105
74,4765.0,69.29,0.09783748000000002,0.2776007088655843
75,74.0,130.71,0.18181761,0.47267761680142745
75,1231.0,135.01,0.188001425,0.22558429470414396
75,4759.0,92.62,0.12174899,0.2863591568493199
75,4763.0,113.63,0.1499916,0.18930389924332963
76,74.0,202.85,0.30843342500000004,0.6167417335414446
76,1235.0,136.01,0.225436575,0.24053349514162792
76,4785.0,61.91,0.09747729499999999,0.09395928129352321
76,4788.0,147.7,0.24806214999999998,0.4479396914754389
77,74.0,135.59,0.20257146,0.41756155730644534
77,1231.0,130.89,0.19574599499999995,0.41161982102910805
77,1235.0,202.33,0.33000023000000006,0.684316319355907
77,1236.0,106.9,0.17109345,0.45226187945018453
78,74.0,67.35,0.09516554999999999,0.23390657157481096
78,4765.0,6.98,0.00968126,0.012144914147637388
78,4776.0,92.65,0.13184095,0.14905383333931868
78,4777.0,17.07,0.023607810000000003,0.062353216222161355
79,80.0,103.35,0.046920899999999995,0.3934478276778923
79,81.0,111.82,0.049871719999999994,0.42756824469426874
80,79.0,103.35,0.046920899999999995,0.36273208334469126
80,496.0,136.57,0.063300195,0.570988251285972
81,79.0,111.82,0.049871719999999994,0.38277051869082745
81,82.0,92.94,0.040754189999999996,0.28559223792127075
82,81.0,92.94,0.040754189999999996,0.28190319801204194
82,83.0,140.84,0.0605612,0.48721815388616474
83,82.0,140.84,0.0605612,0.471119902147474
83,84.0,109.98,0.04635657,0.3338550648764935
83,85.0,201.36,0.08436984,0.6500734741430336
83,86.0,109.83,0.046952324999999996,0.4462856465598753
84,83.0,109.98,0.04635657,0.39752974541583164
84,420.0,109.5,0.045387750000000004,0.3829526948859237
85,83.0,201.36,0.08436984,0.6929709565847589
85,87.0,109.4,0.045565100000000004,0.36386700837374164
85,88.0,201.16,0.08187212,0.6345939321719855
85,89.0,109.8,0.044963100000000006,0.35200860804168127
86,83.0,109.83,0.046952324999999996,0.34828981944843845
86,1818.0,109.02,0.04726017,0.40511896651948803
87,85.0,109.4,0.045565100000000004,0.4155431412326966
87,1536.0,109.6,0.046470399999999995,0.3413884726343322
88,85.0,201.16,0.08187212,0.6148235653082943
88,92.0,167.3,0.0662508,0.5263991739270905
89,85.0,109.8,0.044963100000000006,0.3409962895503184
89,422.0,109.55,0.044148650000000005,0.4160389147781384
90,91.0,134.11,0.050894745,0.5504947050855518
90,92.0,149.26,0.057763619999999995,0.5388588479839307
91,90.0,134.11,0.050894745,0.5211808282171944
91,95.0,136.33,0.05180540000000001,0.44059658030211446
92,88.0,167.3,0.0662508,0.6695575891588262
92,90.0,149.26,0.057763619999999995,0.5966560720161098
93,94.0,209.83,0.69999288,0.2712842409700911
93,3262.0,497.97,3.9944663549999997,0.5139081043747412
94,93.0,209.83,0.69999288,0.2252636881643711
94,3166.0,581.5,1.3918202499999999,0.640887346768913
94,3167.0,131.77,0.3597321,0.18180426330661884
95,91.0,136.33,0.05180540000000001,0.5510791469412836
95,96.0,109.07,0.04155567,0.34063019536867295
95,97.0,109.84,0.04250808,0.38233035924590764
95,98.0,294.41,0.11069816000000002,0.9050422593787943
96,95.0,109.07,0.04155567,0.4401807019654511
96,424.0,109.77,0.04116375,0.40794398238911955
97,95.0,109.84,0.04250808,0.42673460193748003
97,1820.0,109.77,0.04313961,0.40162616286802344
98,95.0,294.41,0.11069816000000002,0.9285674056443558
98,99.0,176.94,0.06440616,0.5917908474490918
99,98.0,176.94,0.06440616,0.690633162634506
99,100.0,61.33,0.022140129999999997,0.24398167895070513
100,99.0,61.33,0.022140129999999997,0.1855972214972076
100,105.0,140.9,0.05149895000000001,0.22900753197749035
100,106.0,98.15,0.035284925,0.1588439796684185
101,5.0,80.46,0.021603509999999996,0.13090901922909767
101,102.0,173.96,0.0460994,0.29957534423436133
101,142.0,42.28,0.01128876,0.15025652217094984
102,101.0,173.96,0.0460994,0.2899711287994628
102,253.0,60.74,0.01591388,0.10124598439237659
102,1189.0,22.47,0.005898375000000001,0.07409925281083844
103,104.0,32.1,0.0306555,0.10109727000978792
103,107.0,70.41,0.06794565,0.26155225399019677
104,103.0,32.1,0.0306555,0.09885992666823099
104,2400.0,70.14,0.06800073,0.21473605564439271
105,100.0,140.9,0.05149895000000001,0.29094694368569624
105,454.0,38.48,0.014237599999999998,0.05995819509088817
106,100.0,98.15,0.035284925,0.16952238365825717
106,428.0,43.86,0.015614159999999998,0.06754880255152852
107,103.0,70.41,0.06794565,0.230703820979227
107,1062.0,86.89,0.083631625,0.3484441097578654
107,1063.0,57.26,0.05537042,0.18554610610109773
107,1066.0,182.53,0.184629095,0.6475012192207746
108,109.0,104.97,0.037001925,0.4393428526795933
108,110.0,49.08,0.01739886,0.1557419915343522
109,108.0,104.97,0.037001925,0.43744304440868337
109,606.0,95.33,0.033794485,0.29474964193700454
110,108.0,49.08,0.01739886,0.1682145543543191
110,461.0,49.47,0.01766079,0.16243909701061185
111,112.0,108.74,0.03985321,0.349703158185276
111,113.0,100.62,0.037380329999999996,0.3056699462561605
112,111.0,108.74,0.03985321,0.34813539609619093
112,601.0,129.33,0.04668813,0.43137338110850937
113,111.0,100.62,0.037380329999999996,0.359828392418109
113,431.0,100.54,0.03790358,0.33288900109565245
114,115.0,41.17,0.0152329,0.07069076654440169
114,116.0,71.8,0.026350600000000002,0.11473962879257919
115,114.0,41.17,0.0152329,0.0626654381899872
115,117.0,107.53,0.04021622,0.17007190035873887
116,114.0,71.8,0.026350600000000002,0.14592341169660866
116,953.0,73.55,0.026735425,0.15071278544951724
116,959.0,72.29,0.026277415000000002,0.132579812038052
117,115.0,107.53,0.04021622,0.1664036156034009
117,434.0,110.11,0.041786745,0.17047244113516463
118,119.0,62.87,0.020747099999999997,0.21487491472696385
118,120.0,117.95,0.039336325000000005,0.3733425123922871
119,118.0,62.87,0.020747099999999997,0.26484177170035245
120,118.0,117.95,0.039336325000000005,0.43257435271658223
120,1632.0,108.65,0.036778025,0.3614485263360341
123,124.0,47.0,0.0123845,0.08949539379685102
123,125.0,58.62,0.01547568,0.18533872724232478
123,126.0,202.7,0.05280334999999999,0.7610021131513932
123,3757.0,159.59,0.04229135,0.6691961097292108
124,123.0,47.0,0.0123845,0.08274507496360184
124,125.0,17.93,0.004742484999999999,0.02740924145344267
124,3743.0,180.52,0.047296239999999996,0.2786168974804447
125,123.0,58.62,0.01547568,0.18459726760603656
125,124.0,17.93,0.004742484999999999,0.027861583687529355
125,3753.0,24.26,0.0064289,0.07662414616162208
125,3757.0,111.41,0.029635059999999994,0.1829536635304652
126,123.0,202.7,0.05280334999999999,0.6650229613608403
126,129.0,72.67,0.01867619,0.29973725510447113
127,128.0,138.44,0.03481766,0.499576451994638
127,129.0,149.26,0.03798667,0.5188510587551296
128,127.0,138.44,0.03481766,0.49982171039592255
128,131.0,26.54,0.006621729999999999,0.101731282091024
129,126.0,72.67,0.01867619,0.27680414221178934
129,127.0,149.26,0.03798667,0.45722145183484486
130,131.0,44.27,0.011001095000000002,0.1741240015147257
130,132.0,20.64,0.0051084,0.06445883146494398
131,128.0,26.54,0.006621729999999999,0.10823340958534065
131,130.0,44.27,0.011001095000000002,0.1431895832215633
132,130.0,20.64,0.0051084,0.06273563877172571
132,2619.0,13.6,0.0033591999999999997,0.04153144292461522
133,134.0,101.32,0.02451944,0.3596881932792314
133,135.0,95.51,0.02330444,0.28937150707098275
134,133.0,101.32,0.02451944,0.3724161048624822
135,133.0,95.51,0.02330444,0.32911603946739276
135,2619.0,94.05,0.023136300000000002,0.312614139095762
136,137.0,139.05,0.066535425,0.4384059453952285
136,138.0,333.73,0.16553007999999997,1.0394032572956258
137,136.0,139.05,0.066535425,0.5043834275829652
137,4550.0,45.52,0.021758560000000003,0.15620980194692702
138,136.0,333.73,0.16553007999999997,1.2334803244182138
138,5140.0,362.45,0.1877491,1.3656434959320718
138,5849.0,141.33,0.07320894000000001,0.46062770906196543
139,140.0,9.51,0.00482157,0.03138835061802883
139,141.0,30.29,0.015311594999999999,0.046804044726886956
139,2200.0,87.11,0.04451321,0.17807504247862593
140,139.0,9.51,0.00482157,0.039163080559208356
140,4549.0,86.31,0.04410441,0.13290388022310393
140,4550.0,298.84,0.14747754,1.167162365167004
140,4551.0,30.91,0.015625005,0.06321215382927217
141,139.0,30.29,0.015311594999999999,0.04641747142871835
141,2342.0,118.25,0.058947625000000003,0.21688881789080877
142,101.0,42.28,0.01128876,0.17315277633555556
142,143.0,160.0,0.0424,0.6412871713988786
142,4305.0,99.94,0.026833889999999996,0.33529299711677546
143,142.0,160.0,0.0424,0.5085372329493888
143,949.0,106.02,0.02772423,0.3956656889943339
144,145.0,87.56,0.06645804000000001,0.3195271220602128
144,146.0,89.44,0.06958432,0.31318750176824434
145,144.0,87.56,0.06645804000000001,0.34164506320743837
145,2426.0,129.9,0.0989838,0.44586171062858637
146,144.0,89.44,0.06958432,0.3101995712438128
146,2357.0,244.63,0.18640806,0.7870641760456515
146,2358.0,103.91,0.08068611499999999,0.40305184323285403
146,3056.0,263.2,0.21608719999999998,0.8762565203081906
147,148.0,122.75,0.04848625,0.38851557638614304
147,149.0,49.95,0.019905075,0.2020133358712686
148,147.0,122.75,0.04848625,0.3761981280445298
148,421.0,123.21,0.048852765,0.3726215781403929
149,147.0,49.95,0.019905075,0.20230784648520833
149,5075.0,122.61,0.04861486500000001,0.19691034124730158
149,5749.0,60.0,0.024120000000000003,0.1195976231793804
150,151.0,119.87,0.045550600000000004,0.43270252039840357
150,152.0,74.35,0.028029949999999998,0.242534119372202
151,150.0,119.87,0.045550600000000004,0.38981969184192783
151,423.0,119.74,0.04627951,0.3775882569743275
152,150.0,74.35,0.028029949999999998,0.27886702716977313
152,644.0,74.91,0.02839089,0.2973331281463937
153,154.0,130.15,0.0458128,0.5263418321620343
153,157.0,237.0,0.08543850000000001,0.7252294540457674
154,153.0,130.15,0.0458128,0.5239524042746259
154,158.0,165.83,0.05721135000000001,0.2544902759170578
154,1982.0,20.31,0.007078035,0.08391041310318671
154,3436.0,26.05,0.009078425000000001,0.04207575358146394
155,156.0,61.5,0.0351165,0.2360689494710938
155,160.0,207.13,0.12179243999999999,0.7569529623398611
156,155.0,61.5,0.0351165,0.2227994255236889
156,3837.0,162.44,0.09064152,0.6230172844600866
156,3858.0,198.31,0.11026036000000002,0.6597456795627894
156,4035.0,73.61,0.04144243,0.25723778782662887
157,153.0,237.0,0.08543850000000001,0.7360944125334725
157,425.0,45.46,0.016683820000000002,0.13800414635848043
158,154.0,165.83,0.05721135000000001,0.25098487454555163
158,159.0,64.56,0.021950400000000002,0.13062985074021444
159,158.0,64.56,0.021950400000000002,0.11529426451205699
159,456.0,91.8,0.030936599999999998,0.16534352745557926
160,155.0,207.13,0.12179243999999999,0.6266788897005368
160,4729.0,118.28,0.07209166,0.3628605580966051
161,162.0,118.53,0.04942701,0.3680757762019721
161,165.0,26.76,0.011239200000000001,0.04229934725713122
161,166.0,72.58,0.03073763,0.298897361244153
162,161.0,118.53,0.04942701,0.4140367695386051
162,1983.0,149.81,0.0614221,0.5182061597031317
163,35.0,79.36,0.02503808,0.2500734370718584
163,164.0,87.65,0.027390625000000002,0.3240870632607841
164,163.0,87.65,0.027390625000000002,0.31881296884368204
165,161.0,26.76,0.011239200000000001,0.05240062300728395
165,3690.0,83.79,0.03510801,0.17376841505790278
166,161.0,72.58,0.03073763,0.23507591476118478
166,167.0,22.56,0.00962184,0.08748082458777344
166,3688.0,34.25,0.014573375,0.0697134965474754
167,166.0,22.56,0.00962184,0.08535933503107265
167,170.0,93.59,0.03968216,0.18520151661860795
167,3688.0,25.68,0.01093968,0.0435758911827719
167,3694.0,31.71,0.013524315,0.05545086409954388
167,4217.0,12.06,0.00515565,0.037936212141098866
168,169.0,94.81,0.02455579,0.34453077470803267
168,286.0,185.32,0.04734926,0.6460775589375294
169,168.0,94.81,0.02455579,0.31705390053664634
169,3882.0,88.73,0.023202895,0.2688426061432894
170,167.0,93.59,0.03968216,0.169041881741941
170,3690.0,30.63,0.0128646,0.04874811315542616
170,3691.0,21.98,0.00924259,0.03762760066761835
170,3693.0,13.1,0.0055216499999999995,0.0267039190989476
171,172.0,35.65,0.013190499999999999,0.0649847892206201
171,173.0,41.45,0.015336500000000001,0.07293508335898358
171,2267.0,270.7,0.10245995000000001,0.4177768214041648
172,171.0,35.65,0.013190499999999999,0.07077019550832249
173,171.0,41.45,0.015336500000000001,0.07086255521284916
173,1804.0,689.25,0.26122575,1.2624783079089803
173,4975.0,12.3,0.0045387000000000005,0.04092851185223636
174,175.0,61.73,0.01839554,0.18920593917108217
174,176.0,88.94,0.026281769999999996,0.2832286246768389
175,174.0,61.73,0.01839554,0.20252098306253663
175,177.0,58.76,0.017628,0.2460753917904779
176,174.0,88.94,0.026281769999999996,0.28165801749923375
176,3085.0,92.46,0.02704455,0.2809619959777049
177,175.0,58.76,0.017628,0.19433826640834886
177,1438.0,129.46,0.03922638,0.4053855089895682
177,1441.0,68.15,0.020445000000000005,0.22232947588407947
178,179.0,4.96,0.00748464,0.010006364955037718
178,180.0,178.15,0.256268775,0.32128694040943534
178,181.0,135.37,0.200144545,0.2324329273860305
178,182.0,188.35,0.296557075,0.32222200987480315
179,178.0,4.96,0.00748464,0.007968797017945638
179,1636.0,89.25,0.134365875,0.1763841148137386
179,1638.0,42.64,0.06521788,0.06528430526668097
180,178.0,178.15,0.256268775,0.34414987563905713
180,1641.0,134.54,0.18115810999999998,0.4094305270800394
180,2501.0,185.31,0.243034065,0.29484528625774276
180,2502.0,47.34,0.06409836000000001,0.09013232251210657
180,2503.0,190.16,0.2491096,0.3074104532244869
181,178.0,135.37,0.200144545,0.23898402497307575
181,1289.0,174.22,0.26568549999999996,0.6297270464188304
181,1641.0,178.32,0.24724068,0.5435057740687
181,1642.0,163.44,0.23224824,0.301496199712193
182,178.0,188.35,0.296557075,0.2946995297899594
182,1287.0,117.39,0.19698042000000002,0.35819294010025227
182,1288.0,39.06,0.06491772,0.06745402816507229
182,1289.0,64.62,0.10474902000000001,0.24355658482243142
183,184.0,32.51,0.014499459999999999,0.12175576542033013
183,190.0,86.0,0.038012000000000004,0.2823608048423178
183,194.0,42.45,0.018826575,0.13308417106526427
184,183.0,32.51,0.014499459999999999,0.10396544583567012
184,687.0,253.65,0.1141425,0.8251087826680981
184,4222.0,16.79,0.007513524999999999,0.06485059163716296
184,4261.0,16.31,0.0072824149999999995,0.06871846711763499
185,186.0,175.37,0.16344484,0.5318511618034623
185,187.0,165.92,0.1460096,0.517073052198719
186,43.0,45.23,0.043081575,0.08877804800582995
186,185.0,175.37,0.16344484,0.6362059103172243
186,2192.0,24.97,0.02387132,0.0812782820964792
186,2485.0,253.13,0.255028475,0.47652204198266773
187,185.0,165.92,0.1460096,0.6844486029642637
187,1313.0,218.66,0.19362342999999999,0.7638365316468182
188,189.0,94.46,0.07452893999999999,0.19604731974130907
188,191.0,123.47,0.100689785,0.2532493729342434
189,188.0,94.46,0.07452893999999999,0.19255619506398353
189,192.0,69.34,0.053426470000000004,0.2891187970787833
189,1317.0,29.04,0.02259312,0.04864472065278031
189,1318.0,40.88,0.03168200000000001,0.07319330374735061
190,183.0,86.0,0.038012000000000004,0.260521898778468
190,4601.0,118.92,0.05167074,0.3981171530017893
190,4860.0,118.93,0.051675085,0.3626990851298964
191,188.0,123.47,0.100689785,0.20655265601953582
191,1315.0,136.67,0.11603282999999999,0.22450347299685602
192,189.0,69.34,0.053426470000000004,0.2895262060854884
192,193.0,193.99,0.150439245,0.7690597846781749
193,192.0,193.99,0.150439245,0.6227319424552696
193,2169.0,98.56,0.078848,0.30729923009311966
194,183.0,42.45,0.018826575,0.13714835250671278
194,195.0,90.28,0.03963292,0.29781869183818566
194,4261.0,49.54,0.02199576,0.14991768403312833
195,194.0,90.28,0.03963292,0.3576088652068961
195,688.0,142.06,0.06122786,0.46833924954887046
196,197.0,83.15,0.033551025000000005,0.12934689184263792
196,203.0,31.74,0.012854699999999998,0.06699039736121729
196,204.0,98.95,0.04047055,0.1708751611820419
196,208.0,46.79,0.018926555,0.07092077366599246
