From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
10,12,0.15051,11.700822553392012,15.833333333333334,0.19417109556042841
11,10,0.24195000000000003,12.554897846482513,15.833333333333334,0.3216262933809494
11,10,0.24195000000000003,12.790839025495815,15.833333333333334,0.32434173568576785
11,4302,0.23877,13.517682423535422,15.833333333333334,0.32858390004358573
11,4302,0.23877,5.395689861865183,15.833333333333334,0.25596507550010195
12,10,0.15051,10.552252652083244,15.833333333333334,0.18676153886729358
12,10,0.15051,10.06649143252791,15.833333333333334,0.18381318363553956
12,4923,0.09075000000000001,2.3392022309366913,15.833333333333334,0.09220180532255415
12,6463,0.09018,2.0264448519021294,15.833333333333334,0.09129422427801376
13,8,0.039990000000000005,144.52810048538325,165.0,0.055743042315221696
13,8,0.039990000000000005,50.43913551654714,165.0,0.042358274566669074
13,9,0.11812,95.70361715364515,165.0,0.14027610309879995
13,6167,0.55106,48.0462295837493,165.0,0.5809609202433372
13,6167,0.55106,90.8119390073548,165.0,0.6451091988582554
14,15,0.119355,68.93587013763037,90.0,0.15628468265832166
14,3414,0.125445,49.74458136156002,90.0,0.14701892912876519
15,14,0.119355,42.12476920497247,90.0,0.13457244239694252
15,3409,0.151605,63.231367589199166,90.0,0.19175870713224077
16,8,0.60342,3.886449584623275,15.833333333333334,0.6274943702302295
16,8,0.60342,11.494260712535784,15.833333333333334,0.7729417177660958
16,81,0.60351,8.529745198730883,15.833333333333334,0.7026180977918034
16,81,0.60351,8.205542029182638,15.833333333333334,0.6959409315197451
16,4989,1.2117600000000002,6.231465869681941,15.833333333333334,1.3248485863246282
16,4989,1.2117600000000002,3.1992015980621304,15.833333333333334,1.2458189513659352
17,18,0.22824,3.906457124810162,15.833333333333334,0.23743054013417403
17,18,0.22824,12.758023883019305,15.833333333333334,0.30560448940906454
17,19,0.23103000000000004,8.230248134008345,15.833333333333334,0.26660553302163764
17,19,0.23103000000000004,2.427213106654512,15.833333333333334,0.2349800480543499
18,17,0.22824,5.437068410820811,15.833333333333334,0.24490434160036656
18,17,0.22824,9.730262480352014,15.833333333333334,0.2757467941758192
18,1983,0.24549,6.637780690137507,15.833333333333334,0.27115934519402407
18,1983,0.24549,13.721617956496669,15.833333333333334,0.3403543757928934
19,17,0.23103000000000004,7.054636902800134,15.833333333333334,0.2579864403434294
19,17,0.23103000000000004,6.677239365135764,15.833333333333334,0.25544645698570273
19,20,0.22668000000000002,5.272235775841865,15.833333333333334,0.24233826548745158
19,20,0.22668000000000002,5.965651512222329,15.833333333333334,0.24623857247764588
20,19,0.22668000000000002,9.333469999816806,15.833333333333334,0.27045544948078626
20,19,0.22668000000000002,8.119977082996042,15.833333333333334,0.2607483904410527
20,24,0.23295000000000002,2.1351019539173204,15.833333333333334,0.2361119572408228
20,24,0.23295000000000002,5.9006054751037595,15.833333333333334,0.2526568095965246
21,22,0.17802,3.350255568259197,15.833333333333334,0.1834568687636262
21,22,0.17802,13.62975038014901,15.833333333333334,0.2459852292247452
21,23,0.10338000000000001,6.2239166817200955,15.833333333333334,0.11300700239186458
21,23,0.10338000000000001,7.488409581970096,15.833333333333334,0.11681004772264394
21,24,0.04677,11.528895510978174,15.833333333333334,0.05998067477196025
21,24,0.04677,2.894301712185191,15.833333333333334,0.0478677058486506
21,25,0.5989500000000001,8.09696955323908,15.833333333333334,0.6885093320655418
21,25,0.5989500000000001,13.223738123005049,15.833333333333334,0.8155048760198754
22,21,0.17802,5.28383221477943,15.833333333333334,0.19036573058361983
22,21,0.17802,10.098188153597551,15.833333333333334,0.21763382578611748
22,26,0.08310000000000001,2.171705227786638,15.833333333333334,0.08426300710395217
22,26,0.08310000000000001,1.7536245571232727,15.833333333333334,0.08389145586671994
23,21,0.10338000000000001,7.360219800082456,15.833333333333334,0.11639906227794035
23,21,0.10338000000000001,7.734372027960062,15.833333333333334,0.1176144731597136
23,24,0.09654,12.570264111745237,15.833333333333334,0.12840155625577257
23,3187,0.50046,11.535110291296446,15.833333333333334,0.6419573444968663
23,3187,0.50046,5.980447563200496,15.833333333333334,0.5438340297856564
24,20,0.23295000000000002,2.491666597875814,15.833333333333334,0.23712526797901295
24,20,0.23295000000000002,9.948353940192181,15.833333333333334,0.28341086499417806
24,21,0.04677,4.11253457400589,15.833333333333334,0.048835876460626156
24,21,0.04677,9.874740802425164,15.833333333333334,0.05676662507533373
24,23,0.09654,14.233514103322968,15.833333333333334,0.13638821801487
25,21,0.5989500000000001,9.087251205585872,15.833333333333334,0.7091823067048905
25,21,0.5989500000000001,4.794411726383519,15.833333333333334,0.6338201586405678
25,2788,0.61434,10.349307005170102,15.833333333333334,0.7572257258109323
25,2788,0.61434,13.421668248978541,15.833333333333334,0.8424793809278357
26,22,0.08310000000000001,9.27890145741822,15.833333333333334,0.09897941876223258
26,22,0.08310000000000001,10.069273102607706,15.833333333333334,0.10149659322117918
26,27,0.14607,3.743305566705693,15.833333333333334,0.15151703666939073
26,27,0.14607,10.232605369699389,15.833333333333334,0.17935710305832017
27,26,0.14607,2.4073201778135407,15.833333333333334,0.14853071737419385
27,26,0.14607,4.175255985747586,15.833333333333334,0.15270025738497064
27,30,0.09381,4.3249457232145065,15.833333333333334,0.09834684657029381
27,30,0.09381,2.1231016526971818,15.833333333333334,0.09507048104906382
28,29,0.10725000000000001,13.602550138542222,15.833333333333334,0.14804939001190218
28,29,0.10725000000000001,12.221554587204531,15.833333333333334,0.1408984202702857
28,30,0.13206,11.823033076141842,15.833333333333334,0.1710922050551117
28,30,0.13206,13.376362219515794,15.833333333333334,0.18080381259922654
29,28,0.10725000000000001,13.81467241894442,15.833333333333334,0.14920175468200494
29,28,0.10725000000000001,11.265723232459274,15.833333333333334,0.1363105216673379
29,31,0.11535000000000002,2.820513444080863,15.833333333333334,0.11793433064708399
29,31,0.11535000000000002,10.406160950246644,15.833333333333334,0.1424444496636019
30,27,0.09381,11.753777990740835,15.833333333333334,0.121245215224663
30,27,0.09381,8.836151578149803,15.833333333333334,0.11022582012036114
30,28,0.13206,5.441774409529362,15.833333333333334,0.1417170397635647
30,28,0.13206,5.284239509505903,15.833333333333334,0.1412196640956497
31,29,0.11535000000000002,10.250285002487322,15.833333333333334,0.14171829555096302
31,29,0.11535000000000002,8.587327318653305,15.833333333333334,0.13452351753341335
31,32,0.12093000000000001,7.15859825403495,15.833333333333334,0.1354165243477556
31,32,0.12093000000000001,3.1380406925451925,15.833333333333334,0.12421291203601555
32,31,0.12093000000000001,3.1291509747005324,15.833333333333334,0.12419619078902319
32,31,0.12093000000000001,9.14202559521217,15.833333333333334,0.1434283255924248
32,33,0.10914000000000001,7.855574194742757,15.833333333333334,0.12459410994573707
32,33,0.10914000000000001,3.139757345325934,15.833333333333334,0.11210576453945988
33,32,0.10914000000000001,2.018921267459433,15.833333333333334,0.1104794873121736
33,32,0.10914000000000001,13.782785685541812,15.833333333333334,0.15165383871931779
33,34,0.11157,13.101391759664574,15.833333333333334,0.15123966913834058
33,34,0.11157,11.889286482824417,15.833333333333334,0.14487946244268718
34,33,0.11157,4.861213100266881,15.833333333333334,0.11822928475304376
34,33,0.11157,4.8118381145416596,15.833333333333334,0.11810803156160865
34,35,0.5963100000000001,9.975282268483772,15.833333333333334,0.7261107514030118
34,36,0.24093000000000003,5.531673630465873,15.833333333333334,0.2590756459933369
34,36,0.24093000000000003,8.115991719404569,15.833333333333334,0.27710808023520334
34,37,0.11844,8.508330205014877,15.833333333333334,0.13780234569175165
34,37,0.11844,13.260042994271943,15.833333333333334,0.16147472600487978
34,5441,0.59472,11.860987023029207,15.833333333333334,0.7715149292438792
35,34,0.5963100000000001,9.418894845680619,15.833333333333334,0.7133708747297713
35,3188,0.59577,13.124193017631464,15.833333333333334,0.8082651842391088
36,34,0.24093000000000003,8.170861601585603,15.833333333333334,0.2775495315341428
36,34,0.24093000000000003,12.199889428100523,15.833333333333334,0.31627791796776766
36,2790,0.24186000000000002,2.87379767910105,15.833333333333334,0.24746434620240768
36,2790,0.24186000000000002,3.5119616480837714,15.833333333333334,0.24990069132637197
37,34,0.11844,3.9248231033233427,15.833333333333334,0.12324965938752591
37,34,0.11844,6.358580981310709,15.833333333333334,0.12990268970802687
37,38,0.24135,11.401682429240784,15.833333333333334,0.308173798904512
37,38,0.24135,2.0425293551874018,15.833333333333334,0.24437475373114323
38,37,0.24135,13.864738618351076,15.833333333333334,0.3363728614841249
38,37,0.24135,12.427649457805249,15.833333333333334,0.3193846091085857
38,39,0.2454,13.483653259813064,15.833333333333334,0.3372899384083836
38,39,0.2454,12.333993484883594,15.833333333333334,0.32367102304651646
39,38,0.2454,12.917813105416887,15.833333333333334,0.3304657074754579
39,38,0.2454,4.507025279045234,15.833333333333334,0.2581825150582377
39,40,0.23943000000000003,9.156733064940411,15.833333333333334,0.28410363875868516
39,40,0.23943000000000003,8.93277354008018,15.833333333333334,0.28215614542793416
40,39,0.23943000000000003,13.260406976959482,15.833333333333334,0.32643028331841767
40,39,0.23943000000000003,3.346490436613885,15.833333333333334,0.24672759218601367
40,41,0.24222,2.704238359324314,15.833333333333334,0.24725072652545949
40,41,0.24222,7.5815021940526135,15.833333333333334,0.2743943100260486
41,40,0.24222,4.065782923975839,15.833333333333334,0.25270115884386035
41,40,0.24222,12.832700307478648,15.833333333333334,0.3251902232792565
41,42,0.12135000000000001,2.156212326200149,15.833333333333334,0.1230265800345767
41,42,0.12135000000000001,11.775840492837075,15.833333333333334,0.15695942754796752
42,41,0.12135000000000001,5.704184189668016,15.833333333333334,0.13100890554681507
42,41,0.12135000000000001,11.039844534842977,15.833333333333334,0.15305391316995642
42,43,0.12594,6.506579002733439,15.833333333333334,0.138643936892266
42,43,0.12594,13.304176667078247,15.833333333333334,0.17197433357344563
43,42,0.12594,5.020421069136016,15.833333333333334,0.1339059158218963
43,42,0.12594,10.912259977079204,15.833333333333334,0.15816180922746345
43,44,0.35538,12.08067511592444,15.833333333333334,0.46457353291110354
43,44,0.35538,3.77625556275864,15.833333333333334,0.36884304287897474
44,43,0.35538,6.102208804785465,15.833333333333334,0.38731812851481223
44,43,0.35538,7.243233586585763,15.833333333333334,0.3988621722646416
44,5701,0.028560000000000002,6.085531289177398,15.833333333333334,0.031114084538994707
44,5701,0.028560000000000002,10.044319722477498,15.833333333333334,0.034854408426841774
45,46,0.08766,29.227284697491417,90.0,0.09344834221896758
45,46,0.08766,26.745110613900366,90.0,0.0925937242279609
45,47,0.08367000000000001,3.3683735163469937,15.833333333333334,0.08625027487677381
45,47,0.08367000000000001,8.650684058170087,15.833333333333334,0.09776289921713392
45,48,0.08805,2.5276414866104306,15.833333333333334,0.08966941061105932
45,48,0.08805,2.0764936256653685,15.833333333333334,0.08918674802909436
45,49,0.110415,64.60162338935933,90.0,0.14080983156456695
45,49,0.110415,68.87300388227004,90.0,0.14452249383073545
46,45,0.08766,48.07411798739389,90.0,0.10183670618726574
46,45,0.08766,12.442396586578544,90.0,0.08890440636951934
46,47,0.08497500000000001,49.09279774568851,90.0,0.09924607437808512
46,3190,0.20922,46.19982670875895,90.0,0.24071845911653075
46,3190,0.20922,68.52943726297532,90.0,0.2732694763073545
47,45,0.08367000000000001,11.74449508955117,15.833333333333334,0.10810494499148954
47,45,0.08367000000000001,3.397168382483067,15.833333333333334,0.0862901144766078
47,46,0.08497500000000001,80.77038770345688,90.0,0.11994362551421911
47,50,0.20967000000000002,1.6532801502322974,15.833333333333334,0.21146597246265028
47,50,0.20967000000000002,6.119080490649457,15.833333333333334,0.22860699913920496
48,45,0.08805,14.083901196939888,15.833333333333334,0.12370910767222346
48,45,0.08805,3.925974271348606,15.833333333333334,0.09162745792183909
48,49,0.10525500000000002,61.81390014755784,90.0,0.13201778383065163
48,5701,0.5566500000000001,2.2169050647610273,15.833333333333334,0.5647347529029553
48,5701,0.5566500000000001,9.798960220072203,15.833333333333334,0.6739899690158359
49,45,0.110415,23.30752907046041,90.0,0.11526626262939996
49,45,0.110415,11.591267678544085,90.0,0.11179473997562296
49,48,0.10525500000000002,43.87268896359299,90.0,0.11969362638410817
49,5022,0.014325000000000003,30.666173267910153,90.0,0.015356372081723324
49,5022,0.014325000000000003,56.456261416782844,90.0,0.017418926025654556
50,47,0.20967000000000002,11.912511427094566,15.833333333333334,0.2724877034705763
50,47,0.20967000000000002,9.075032464944982,15.833333333333334,0.2481648647359205
50,51,0.24198,10.536859688736484,15.833333333333334,0.3001098754405494
50,51,0.24198,2.4724904111643724,15.833333333333334,0.2462572195842556
51,50,0.24198,10.817424128519173,15.833333333333334,0.30292557544243826
51,50,0.24198,12.910221874709796,15.833333333333334,0.3257714891641602
51,52,0.24135,11.352757724688647,15.833333333333334,0.30765855049585095
51,52,0.24135,9.38969600988984,15.833333333333334,0.2884650684866883
52,51,0.24135,2.5212322552984783,15.833333333333334,0.24576865614931503
52,51,0.24135,14.000746254552462,15.833333333333334,0.33805728725596057
52,53,0.23583,6.123899228227454,15.833333333333334,0.2571599226479753
52,53,0.23583,10.184875253708269,15.833333333333334,0.2891216420046993
53,52,0.23583,3.0510080873183103,15.833333333333334,0.24191606886812722
53,52,0.23583,3.907213883605414,15.833333333333334,0.24532947819754253
53,54,0.25164,12.515976727757518,15.833333333333334,0.3340454597153114
53,54,0.25164,7.021675256029811,15.833333333333334,0.28075473047298366
54,53,0.25164,9.478442939815734,15.833333333333334,0.30160271636275854
54,53,0.25164,11.252829290591794,15.833333333333334,0.31968411297187616
54,55,0.23826000000000003,5.774708314800224,15.833333333333334,0.2576485351147943
54,55,0.23826000000000003,3.4926104924219574,15.833333333333334,0.2461026201490263
54,56,0.24501,5.522442741731721,15.833333333333334,0.26340754080445344
54,56,0.24501,2.767569913397204,15.833333333333334,0.2503151914013648
55,54,0.23826000000000003,2.388405770289633,15.833333333333334,0.2422171772542697
55,54,0.23826000000000003,12.497346345776934,15.833333333333334,0.3160749340022929
55,2798,0.24129000000000003,13.441398526312623,15.833333333333334,0.331131938263319
55,2798,0.24129000000000003,7.055391458249284,15.833333333333334,0.2694489914449834
56,54,0.24501,5.702322079005463,15.833333333333334,0.26450021878007507
56,54,0.24501,5.115276058649707,15.833333333333334,0.26103831664392757
56,57,0.24003000000000002,10.825011592282147,15.833333333333334,0.3005607920632042
56,57,0.24003000000000002,4.607231617541171,15.833333333333334,0.2530376059881459
57,56,0.24003000000000002,9.6590613038327,15.833333333333334,0.28933468074579
57,56,0.24003000000000002,4.254452647693128,15.833333333333334,0.25130000063120655
57,62,0.10209000000000001,10.219426276268896,15.833333333333334,0.12530083136439343
57,62,0.10209000000000001,2.954125365187135,15.833333333333334,0.10457596510543093
58,59,0.043245,72.87931746549552,90.0,0.05803462365529621
58,107,0.07146000000000001,54.61413917478442,90.0,0.08599937259195951
58,352,0.057120000000000004,24.012435466095532,90.0,0.05976793222753894
58,6212,0.07719000000000001,11.513780251431655,90.0,0.07814298664328176
59,58,0.043245,75.06958974636314,90.0,0.058844284011817495
59,351,0.143385,45.17300113056912,90.0,0.16411595495844325
59,1832,0.17800500000000002,65.30166454108742,90.0,0.22796579513532458
60,61,0.23793000000000003,7.564722385384692,15.833333333333334,0.269408668964762
60,61,0.23793000000000003,6.99725818904432,15.833333333333334,0.265286415315944
60,62,0.14142000000000002,10.617767304824605,15.833333333333334,0.17586374491836146
60,62,0.14142000000000002,12.966778681494038,15.833333333333334,0.19077695689278765
61,60,0.23793000000000003,3.0981937818851555,15.833333333333334,0.24424225318957285
61,60,0.23793000000000003,2.572722724181312,15.833333333333334,0.24244748104191025
61,63,0.25599,8.692844502546954,15.833333333333334,0.2994864893256169
61,63,0.25599,11.126249455651253,15.833333333333334,0.32381512344842767
62,57,0.10209000000000001,7.2767715590154225,15.833333333333334,0.11468542144292318
62,57,0.10209000000000001,8.033153806415424,15.833333333333334,0.11713935605511443
62,60,0.14142000000000002,11.21994394914737,15.833333333333334,0.17945941554654907
62,60,0.14142000000000002,8.327050038207565,15.833333333333334,0.16365999638512796
63,61,0.25599,11.348917612757774,15.833333333333334,0.3262779316737789
63,61,0.25599,14.220818769708705,15.833333333333334,0.36148382738579854
63,64,0.57816,7.83807755394895,15.833333333333334,0.6596989300849246
63,64,0.57816,11.553281012121069,15.833333333333334,0.7420896129944654
63,65,0.22227000000000002,6.998852899208297,15.833333333333334,0.24783636431487044
63,65,0.22227000000000002,10.5420958619631,15.833333333333334,0.27571279274851973
63,66,0.24255,2.9499580752485235,15.833333333333334,0.24844127863067292
63,66,0.24255,6.674322368573903,15.833333333333334,0.26816379722056427
64,63,0.57816,8.204615838838592,15.833333333333334,0.6666904474363936
64,63,0.57816,13.880019213874375,15.833333333333334,0.8062414306117829
64,220,0.60705,1.7656508559769077,15.833333333333334,0.6129031940398817
64,220,0.60705,6.90412714800633,15.833333333333334,0.6751833957316905
65,63,0.22227000000000002,1.9053089387585391,15.833333333333334,0.22472786680344511
65,63,0.22227000000000002,13.783900118971278,15.833333333333334,0.3088645234310494
65,219,0.24156,11.182717399215344,15.833333333333334,0.3061477292781563
65,219,0.24156,13.864579323263072,15.833333333333334,0.33666357458239277
66,63,0.24255,1.9814363520319673,15.833333333333334,0.24542809597439988
66,63,0.24255,2.593670055713567,15.833333333333334,0.24722291148895392
66,67,0.23799,13.07917533639718,15.833333333333334,0.32235127325498414
66,67,0.23799,5.046196296107863,15.833333333333334,0.25318266379956705
67,66,0.23799,8.025228754752902,15.833333333333334,0.2730104588094404
67,66,0.23799,8.89705738368582,15.833333333333334,0.2801540169750852
67,68,0.09408,9.644531876007886,15.833333333333334,0.11335272609784033
67,68,0.09408,6.025767786420513,15.833333333333334,0.10234531441059952
68,67,0.09408,5.565175760300138,15.833333333333334,0.10124306788401635
68,67,0.09408,9.773565594831291,15.833333333333334,0.1138193356518295
68,69,0.14691,4.741034902552417,15.833333333333334,0.15529229225521288
68,69,0.14691,2.0264370645379453,15.833333333333334,0.14872514256386196
69,68,0.14691,6.781517025117977,15.833333333333334,0.16287538756912365
69,68,0.14691,13.407690438230844,15.833333333333334,0.2013638107790963
69,70,0.24168000000000003,11.153647754878618,15.833333333333334,0.30599776469566764
69,70,0.24168000000000003,10.737878855231944,15.833333333333334,0.30174670065563686
70,69,0.24168000000000003,4.481443429560551,15.833333333333334,0.25414042143455534
70,69,0.24168000000000003,11.326928578191545,15.833333333333334,0.3078075404007581
70,71,0.25872,2.5584121911647117,15.833333333333334,0.26358313915384424
70,71,0.25872,13.372342149545553,15.833333333333334,0.3541628132927551
71,70,0.25872,5.253518403574395,15.833333333333334,0.2764774349500418
71,70,0.25872,13.793410054918304,15.833333333333334,0.35964034653629645
71,72,0.6092400000000001,3.6254696385507232,15.833333333333334,0.6306878550262174
71,72,0.6092400000000001,8.175177685979584,15.833333333333334,0.7019279199978568
72,71,0.6092400000000001,13.35950359633926,15.833333333333334,0.8336027493011248
72,71,0.6092400000000001,11.238279119226444,15.833333333333334,0.7735968618965803
72,73,0.60846,11.81952480781595,15.833333333333334,0.7882029347476799
72,73,0.60846,8.489652432123943,15.833333333333334,0.7075371801412393
73,72,0.60846,9.606447582465364,15.833333333333334,0.7322213020775883
73,72,0.60846,4.170722340957918,15.833333333333334,0.6360246257053715
73,74,0.59817,12.621834142377757,15.833333333333334,0.7970471271559166
73,74,0.59817,12.928476693413314,15.833333333333334,0.8058284633336391
73,75,0.24816000000000002,3.946554079223121,15.833333333333334,0.25833803759875884
73,75,0.24816000000000002,4.056714512420017,15.833333333333334,0.2588551172046625
73,76,0.22392,8.415001730931575,15.833333333333334,0.25980642765945505
73,76,0.22392,5.7908638207305225,15.833333333333334,0.2422334718285323
74,73,0.59817,11.763179640722118,15.833333333333334,0.7733598361582202
74,73,0.59817,11.277791922982283,15.833333333333334,0.760563160123659
74,77,0.55116,12.93382313236425,15.833333333333334,0.7426410978951998
74,77,0.55116,4.119465186656437,15.833333333333334,0.5755791736700331
75,73,0.24816000000000002,12.88908064753972,15.833333333333334,0.3338383392920337
75,73,0.24816000000000002,11.586352116666957,15.833333333333334,0.3188854382282458
75,2855,0.1368,4.828425849565163,15.833333333333334,0.1448663280845462
75,2855,0.1368,4.374066363690758,15.833333333333334,0.14355179931380127
76,73,0.22392,11.810908632078128,15.833333333333334,0.2899806144265614
76,73,0.22392,9.179359980222086,15.833333333333334,0.2658857485251065
76,2854,0.10602000000000002,12.950219087873723,15.833333333333334,0.14293699763511317
76,2854,0.10602000000000002,2.662117445000381,15.833333333333334,0.1081606050512032
77,74,0.55116,5.61137734964361,15.833333333333334,0.5937534198863379
77,74,0.55116,1.6999384536148112,15.833333333333334,0.556123605000077
77,78,0.32202000000000003,2.977324377350573,15.833333333333334,0.32997261003946804
77,78,0.32202000000000003,12.257775564833269,15.833333333333334,0.4235895688100389
78,77,0.32202000000000003,4.470512058864595,15.833333333333334,0.3385497276650425
78,77,0.32202000000000003,3.017461565823691,15.833333333333334,0.3301666255686289
78,196,0.3129,8.198414627360854,15.833333333333334,0.3607474844651915
78,196,0.3129,12.639728286383598,15.833333333333334,0.4171973459868407
79,80,0.2598,6.993365322599247,15.833333333333334,0.2896410500118195
79,80,0.2598,5.189507605909037,15.833333333333334,0.2772423897790339
79,81,0.34212000000000004,12.485920721247018,15.833333333333334,0.4536714604196709
79,81,0.34212000000000004,6.385098491952127,15.833333333333334,0.37547952899974085
80,79,0.2598,11.944853701684913,15.833333333333334,0.3380175872281463
80,79,0.2598,4.857745860538952,15.833333333333334,0.2752867944761086
80,6670,0.3009,10.605152630024179,15.833333333333334,0.37402946818977983
80,6670,0.3009,5.132788612402248,15.833333333333334,0.3207060574747857
80,6671,0.29949000000000003,13.334608877251384,15.833333333333334,0.409412500346491
80,6671,0.29949000000000003,3.669342569040517,15.833333333333334,0.3102640989064291
81,16,0.60351,12.380892551463726,15.833333333333334,0.7973207018809084
81,16,0.60351,7.677570962683056,15.833333333333334,0.6855125101839431
81,79,0.34212000000000004,1.6713936533950824,15.833333333333334,0.34510854621786324
81,79,0.34212000000000004,13.742529909452536,15.833333333333334,0.4746878681560614
81,4766,0.60384,4.0826436272967594,15.833333333333334,0.6301642674104349
81,4766,0.60384,3.3287971125572167,15.833333333333334,0.6220696710052811
82,83,0.25089,8.0527991659825,15.833333333333334,0.28803731936444743
82,83,0.25089,5.178717879051063,15.833333333333334,0.2676712061172664
82,84,0.18741000000000002,4.396698932629251,15.833333333333334,0.19674599556110442
82,84,0.18741000000000002,2.885575115320817,15.833333333333334,0.19178472559906035
83,82,0.25089,6.870539373217868,15.833333333333334,0.2788030064554964
83,82,0.25089,1.7047514418289977,15.833333333333334,0.2531609785728739
83,1970,0.57072,12.553878025748094,15.833333333333334,0.7586357085979929
83,1970,0.57072,5.572577205295827,15.833333333333334,0.6142775884238291
84,82,0.18741000000000002,3.1016279862266494,15.833333333333334,0.19239188844125824
84,82,0.18741000000000002,3.0944613542896247,15.833333333333334,0.1923711874921928
84,2946,0.15798,3.0924485119499434,15.833333333333334,0.1621572102456522
84,2946,0.15798,4.578797155021554,15.833333333333334,0.16644631460673898
85,86,0.3975,5.8597921711126215,15.833333333333334,0.4307096946347405
85,86,0.3975,9.097953288888114,15.833333333333334,0.47081208371087907
85,92,0.26721,4.772575747121279,15.833333333333334,0.2826393477172932
85,92,0.26721,11.088259743148889,15.833333333333334,0.33757336099590274
85,99,0.5637000000000001,4.617783948448318,15.833333333333334,0.5943738505981034
85,99,0.5637000000000001,14.017068304804152,15.833333333333334,0.7900449147364871
86,85,0.3975,13.526856249558577,15.833333333333334,0.5472032652711817
86,85,0.3975,2.5648390083861607,15.833333333333334,0.4050055944914628
86,452,0.43803,6.09389186137272,15.833333333333334,0.4772993903503819
86,452,0.43803,7.8522136605043675,15.833333333333334,0.5000068381467437
87,88,0.25275000000000003,5.677237138929567,15.833333333333334,0.2726970002458331
87,88,0.25275000000000003,6.159075391186133,15.833333333333334,0.2758471750645836
87,89,0.24426000000000003,10.488240146005587,15.833333333333334,0.30245113648461613
87,89,0.24426000000000003,6.958283104086159,15.833333333333334,0.2720632707083438
88,87,0.25275000000000003,8.154681208749304,15.833333333333334,0.29102925773220917
88,87,0.25275000000000003,3.981737832644876,15.833333333333334,0.2632832337179765
88,3652,0.25281,11.942412931838417,15.833333333333334,0.3288951261036736
88,3652,0.25281,9.441009576684737,15.833333333333334,0.30264875706380584
89,87,0.24426000000000003,6.189308296804391,15.833333333333334,0.26677893912979217
89,87,0.24426000000000003,12.502224404313548,15.833333333333334,0.324090571803093
89,3230,0.24312000000000003,8.956221660906833,15.833333333333334,0.2867098277624545
89,3230,0.24312000000000003,5.9136280445314595,15.833333333333334,0.2637689351911658
90,91,0.23823,13.892573047798836,15.833333333333334,0.3323636842077403
90,91,0.23823,7.890548676344347,15.833333333333334,0.27223393538199103
90,93,0.25647,5.394458591012416,15.833333333333334,0.27493215921702446
90,93,0.25647,2.716726184443954,15.833333333333334,0.26184104635764816
91,90,0.23823,13.774332402600077,15.833333333333334,0.33092647572157324
