From_Node_ID,To_Node_ID,w1,w2,w3
34.0,35,198.77,0.058835920000000014,0.7261107514030118
34.0,36,80.31,0.024133155,0.2590756459933369
34.0,37,39.48,0.011784779999999998,0.13780234569175165
34.0,5441,198.24,0.05867904000000001,0.7715149292438792
35.0,34,198.77,0.058835920000000014,0.7133708747297713
35.0,3188,198.59,0.0575911,0.8082651842391088
36.0,34,80.31,0.024133155,0.2775495315341428
36.0,2790,80.62,0.02442786,0.24746434620240768
37.0,34,39.48,0.011784779999999998,0.12324965938752591
37.0,38,80.45,0.023853425,0.308173798904512
38.0,37,80.45,0.023853425,0.3363728614841249
38.0,39,81.8,0.0240492,0.3372899384083836
39.0,38,81.8,0.0240492,0.3304657074754579
39.0,40,79.81,0.023264615,0.28410363875868516
40.0,39,79.81,0.023264615,0.32643028331841767
40.0,41,80.74,0.023333859999999998,0.24725072652545949
41.0,40,80.74,0.023333859999999998,0.25270115884386035
41.0,42,40.45,0.011629375,0.1230265800345767
42.0,41,40.45,0.011629375,0.13100890554681507
42.0,43,41.98,0.012027269999999998,0.138643936892266
43.0,42,41.98,0.012027269999999998,0.1339059158218963
43.0,44,118.46,0.03364264,0.46457353291110354
44.0,43,118.46,0.03364264,0.38731812851481223
44.0,5701,9.52,0.0026846400000000003,0.031114084538994707
45.0,46,58.44,0.01645086,0.09344834221896758
45.0,47,27.89,0.00786498,0.08625027487677381
45.0,48,29.35,0.008276700000000001,0.08966941061105932
45.0,49,73.61,0.020831630000000004,0.14080983156456695
46.0,45,58.44,0.01645086,0.10183670618726574
46.0,47,56.65,0.015946975,0.09924607437808512
46.0,3190,139.48,0.03891492,0.24071845911653075
47.0,45,27.89,0.00786498,0.10810494499148954
47.0,46,56.65,0.015946975,0.11994362551421911
47.0,50,69.89,0.01963909,0.21146597246265028
48.0,45,29.35,0.008276700000000001,0.12370910767222346
48.0,49,70.17,0.019858110000000005,0.13201778383065163
48.0,5701,185.55,0.052325100000000006,0.5647347529029553
49.0,45,73.61,0.020831630000000004,0.11526626262939996
49.0,48,70.17,0.019858110000000005,0.11969362638410817
49.0,5022,9.55,0.0027169750000000004,0.015356372081723324
50.0,47,69.89,0.01963909,0.2724877034705763
50.0,51,80.66,0.022463809999999997,0.3001098754405494
51.0,50,80.66,0.022463809999999997,0.30292557544243826
51.0,52,80.45,0.0222042,0.30765855049585095
52.0,51,80.45,0.0222042,0.24576865614931503
52.0,53,78.61,0.021539140000000005,0.2571599226479753
53.0,52,78.61,0.021539140000000005,0.24191606886812722
53.0,54,83.88,0.022983120000000003,0.3340454597153114
54.0,53,83.88,0.022983120000000003,0.30160271636275854
54.0,55,79.42,0.02191992,0.2576485351147943
54.0,56,81.67,0.022377580000000005,0.26340754080445344
55.0,54,79.42,0.02191992,0.2422171772542697
55.0,2798,80.43,0.022359540000000004,0.331131938263319
56.0,54,81.67,0.022377580000000005,0.26450021878007507
56.0,57,80.01,0.021762720000000003,0.3005607920632042
57.0,56,80.01,0.021762720000000003,0.28933468074579
57.0,62,34.03,0.009205115000000002,0.12530083136439343
58.0,59,28.83,0.01078242,0.05803462365529621
58.0,107,47.64,0.01772208,0.08599937259195951
58.0,352,38.08,0.014241919999999998,0.05976793222753894
58.0,6212,51.46,0.019143120000000003,0.07814298664328176
59.0,58,28.83,0.01078242,0.058844284011817495
59.0,351,95.59,0.03603743,0.16411595495844325
59.0,1832,118.67,0.04414524000000001,0.22796579513532458
60.0,61,79.31,0.021255080000000003,0.269408668964762
60.0,62,47.14,0.01270423,0.17586374491836146
61.0,60,79.31,0.021255080000000003,0.24424225318957285
61.0,63,85.33,0.022825775,0.2994864893256169
62.0,57,34.03,0.009205115000000002,0.11468542144292318
62.0,60,47.14,0.01270423,0.17945941554654907
63.0,61,85.33,0.022825775,0.3262779316737789
63.0,64,192.72,0.05116716,0.6596989300849246
63.0,65,74.09,0.019930210000000004,0.24783636431487044
63.0,66,80.85,0.021586949999999997,0.24844127863067292
64.0,63,192.72,0.05116716,0.6666904474363936
64.0,220,202.35,0.05281335,0.6129031940398817
65.0,63,74.09,0.019930210000000004,0.22472786680344511
65.0,219,80.52,0.021820919999999997,0.3061477292781563
66.0,63,80.85,0.021586949999999997,0.24542809597439988
66.0,67,79.33,0.02102245,0.32235127325498414
67.0,66,79.33,0.02102245,0.2730104588094404
67.0,68,31.36,0.00826336,0.11335272609784033
68.0,67,31.36,0.00826336,0.10124306788401635
68.0,69,48.97,0.012854625000000001,0.15529229225521288
69.0,68,48.97,0.012854625000000001,0.16287538756912365
69.0,70,80.56,0.021026160000000002,0.30599776469566764
70.0,69,80.56,0.021026160000000002,0.25414042143455534
70.0,71,86.24,0.02233616,0.26358313915384424
71.0,70,86.24,0.02233616,0.2764774349500418
71.0,72,203.08,0.051988480000000004,0.6306878550262174
72.0,71,203.08,0.051988480000000004,0.8336027493011248
72.0,73,202.82,0.051009229999999996,0.7882029347476799
73.0,72,202.82,0.051009229999999996,0.7322213020775883
73.0,74,199.39,0.049249329999999994,0.7970471271559166
73.0,75,82.72,0.020555920000000002,0.25833803759875884
73.0,76,74.64,0.01866,0.25980642765945505
74.0,73,199.39,0.049249329999999994,0.7733598361582202
74.0,77,183.72,0.044643959999999996,0.7426410978951998
75.0,73,82.72,0.020555920000000002,0.3338383392920337
75.0,2855,45.6,0.011286000000000001,0.1448663280845462
76.0,73,74.64,0.01866,0.2899806144265614
76.0,2854,35.34,0.00888801,0.14293699763511317
77.0,74,183.72,0.044643959999999996,0.5937534198863379
77.0,78,107.34,0.02581527,0.32997261003946804
78.0,77,107.34,0.02581527,0.3385497276650425
78.0,196,104.3,0.02518845,0.3607474844651915
79.0,80,86.6,0.021563399999999996,0.2896410500118195
79.0,81,114.04,0.028110859999999998,0.4536714604196709
80.0,79,86.6,0.021563399999999996,0.3380175872281463
80.0,6670,100.3,0.0251753,0.37402946818977983
80.0,6671,99.83,0.024807755,0.409412500346491
81.0,16,201.17,0.04888430999999999,0.7973207018809084
81.0,79,114.04,0.028110859999999998,0.34510854621786324
81.0,4766,201.28,0.04891104,0.6301642674104349
82.0,83,83.63,0.025632595,0.28803731936444743
82.0,84,62.47,0.01930323,0.19674599556110442
83.0,82,83.63,0.025632595,0.2788030064554964
83.0,1970,190.24,0.05745247999999999,0.7586357085979929
84.0,82,62.47,0.01930323,0.19239188844125824
84.0,2946,52.66,0.016377259999999998,0.1621572102456522
85.0,86,132.5,0.14939375,0.4307096946347405
85.0,92,89.07,0.10501352999999998,0.2826393477172932
85.0,99,187.9,0.2096964,0.5943738505981034
86.0,85,132.5,0.14939375,0.5472032652711817
86.0,452,146.01,0.15608469,0.4772993903503819
87.0,88,84.25,0.025654124999999996,0.2726970002458331
87.0,89,81.42,0.02503665,0.30245113648461613
88.0,87,84.25,0.025654124999999996,0.29102925773220917
88.0,3652,84.27,0.025407405,0.3288951261036736
89.0,87,81.42,0.02503665,0.26677893912979217
89.0,3230,81.04,0.025122400000000003,0.2867098277624545
90.0,91,79.41,0.032677214999999996,0.3323636842077403
90.0,93,85.49,0.034751685,0.27493215921702446
91.0,90,79.41,0.032677214999999996,0.33092647572157324
91.0,3010,120.02,0.05010835,0.371740177337901
92.0,85,89.07,0.10501352999999998,0.30527445713812557
92.0,6619,92.8,0.11367999999999999,0.3326819080494059
93.0,90,85.49,0.034751685,0.27369960467411586
93.0,98,16.62,0.006722790000000001,0.05434364165165637
93.0,2534,225.89,0.08990422,0.7452623132623649
93.0,3636,60.01,0.024154025,0.18250052073399603
94.0,95,112.41,0.046256715,0.341486371085818
94.0,96,88.66,0.03595163,0.30446652231365817
95.0,94,112.41,0.046256715,0.4019907532470645
95.0,97,102.47,0.04221764,0.43165796637720877
95.0,2732,48.96,0.02039184,0.17477790873687143
96.0,94,88.66,0.03595163,0.2699012751967095
96.0,1202,99.5,0.03984975,0.3980781809945999
97.0,95,102.47,0.04221764,0.35021842710469203
97.0,98,75.8,0.030850600000000002,0.24226361733920618
98.0,93,16.62,0.006722790000000001,0.05158252112480458
98.0,97,75.8,0.030850600000000002,0.3081056993482712
98.0,3637,9.87,0.003992415,0.030135129318576717
99.0,85,187.9,0.2096964,0.5815537872571195
99.0,2211,87.38,0.09319076999999999,0.3104749773393134
100.0,101,84.67,0.03259795,0.2680026326770237
100.0,104,80.24,0.03057144,0.25369463449205293
101.0,100,84.67,0.03259795,0.3105220046164732
101.0,5815,160.67,0.06242029499999999,0.493033238519843
101.0,6124,41.57,0.01612916,0.12620322143832385
101.0,6126,28.22,0.01090703,0.08718488905838964
102.0,103,21.11,0.059540755,0.026797840610659925
102.0,108,97.01,0.26042334500000003,0.3372219027859783
102.0,116,91.69,0.24673778999999998,0.33259199190997524
102.0,2195,100.52,0.27105218,0.33102418522301147
102.0,2936,26.21,0.07454124000000001,0.0798523041784627
103.0,102,21.11,0.059540755,0.022409823789230225
103.0,2936,16.41,0.046891575,0.018301606290381325
103.0,3056,323.34,0.91618389,0.42386054580576066
104.0,100,80.24,0.03057144,0.3012472104551938
104.0,2980,41.63,0.01573614,0.1283077077717336
104.0,3641,202.15,0.0776256,0.6147340848920504
105.0,106,76.42,0.02502755,0.25072054616277956
105.0,109,77.79,0.025320645000000003,0.2382906119404568
106.0,105,76.42,0.02502755,0.2757702431481525
106.0,5250,14.8,0.0048692,0.05092869626681041
107.0,58,47.64,0.01772208,0.07378966164068947
107.0,1832,44.31,0.0163947,0.08666741743730433
107.0,6212,18.96,0.007034160000000001,0.03717932614578382
108.0,102,97.01,0.26042334500000003,0.37888814369163526
108.0,2197,97.33,0.261282385,0.3831306860422754
109.0,105,77.79,0.025320645000000003,0.3059658025261015
109.0,3468,26.59,0.008628455,0.08198884634558513
109.0,3469,85.65,0.027964725,0.30858828838336083
110.0,111,78.58,0.024713409999999998,0.25416393606393595
110.0,112,84.87,0.026691615000000002,0.25796384024013375
111.0,110,78.58,0.024713409999999998,0.24540576436605127
111.0,3001,56.89,0.01803413,0.23140633537773134
112.0,110,84.87,0.026691615000000002,0.3012903371852385
112.0,115,90.07,0.028327014999999997,0.3104434852384701
112.0,1966,84.39,0.026540655,0.2751618049457837
112.0,3468,214.48,0.06863359999999999,0.7879073077395984
113.0,114,69.63,0.021829005,0.25593499192237107
113.0,115,55.05,0.017203125,0.18969571743984892
114.0,113,69.63,0.021829005,0.21096155415508877
114.0,2910,88.09,0.027704305000000002,0.3303204212010916
114.0,3001,91.43,0.028937595000000003,0.2845973799350906
115.0,112,90.07,0.028327014999999997,0.30633046612725107
115.0,113,55.05,0.017203125,0.1735652448328466
115.0,1123,58.53,0.01826136,0.22680354452362864
116.0,102,91.69,0.24673778999999998,0.35737681912007685
116.0,829,122.28,0.3050886,0.4939036181007518
116.0,2937,92.82,0.22977591,0.3398370078656057
116.0,4395,490.72,1.13037352,0.5088446300202388
116.0,4445,99.04,0.24576776000000003,0.3003454574920795
117.0,118,65.22,0.018979020000000003,0.20312791909873465
117.0,119,119.44,0.035055640000000006,0.3942192006117102
118.0,117,65.22,0.018979020000000003,0.24105590375020497
118.0,4642,29.14,0.00843603,0.10250405011203
118.0,5511,60.22,0.01740358,0.18675377360514403
119.0,117,119.44,0.035055640000000006,0.49186523049335923
119.0,5476,28.17,0.00831015,0.1157600317644154
119.0,5477,43.13,0.012766480000000002,0.163278964356262
120.0,121,195.76,0.044535399999999996,0.30248794307479004
120.0,122,189.69,0.04258540499999999,0.29174707065065353
120.0,123,136.28,0.030663,0.5462163482389948
121.0,120,195.76,0.044535399999999996,0.3185029779305017
121.0,4916,239.59,0.055465085,0.47490755520177214
122.0,120,189.69,0.04258540499999999,0.3884265627139492
122.0,5593,38.67,0.008604075,0.07727045570333432
122.0,5601,20.91,0.004652475,0.034110345986541175
123.0,120,136.28,0.030663,0.4331465881646419
123.0,124,13.86,0.00309771,0.05057841379345076
124.0,123,13.86,0.00309771,0.054079494929820636
124.0,125,107.3,0.0238206,0.37572695594513217
125.0,124,107.3,0.0238206,0.37214237471445794
125.0,126,130.94,0.02906868,0.41443771545418795
126.0,125,130.94,0.02906868,0.4012984349177249
126.0,127,101.29,0.02248638,0.3293971518033609
126.0,4348,191.11,0.042904195,0.7882590728363216
127.0,126,101.29,0.02248638,0.3656330882719137
127.0,128,204.52,0.044892140000000004,0.8271424915393766
128.0,127,204.52,0.044892140000000004,0.8283483636267229
128.0,129,101.22,0.02196474,0.3301856565279663
129.0,128,101.22,0.02196474,0.3796492332229246
129.0,130,103.66,0.0222869,0.4192131718933268
129.0,131,201.69,0.043262505,0.7741909986800798
129.0,132,398.92,0.08596725999999999,1.2207111131136603
130.0,129,103.66,0.0222869,0.41731007473766973
130.0,133,95.84,0.02046184,0.2941608640642926
131.0,129,201.69,0.043262505,0.7306734330711027
131.0,1100,196.44,0.04154706,0.7543292071456279
132.0,129,398.92,0.08596725999999999,1.2389990845900962
132.0,1099,97.04,0.02096064,0.3513813056048639
133.0,130,95.84,0.02046184,0.29010903185727155
133.0,134,101.83,0.02158796,0.4120829523195798
134.0,133,101.83,0.02158796,0.3637055438433322
134.0,135,100.71,0.021199455000000002,0.3680429336032801
135.0,134,100.71,0.021199455000000002,0.30470154483532597
135.0,136,206.15,0.042879200000000006,0.640165538378778
136.0,135,206.15,0.042879200000000006,0.7201019154676743
136.0,137,93.76,0.019267680000000002,0.3466788710933385
137.0,136,93.76,0.019267680000000002,0.3410371244584556
137.0,138,102.74,0.021010329999999997,0.3237467858463046
138.0,137,102.74,0.021010329999999997,0.3831172703916243
138.0,139,219.39,0.04431678,0.6935765167968623
138.0,140,209.5,0.042423749999999996,0.7926764489809274
139.0,138,219.39,0.04431678,0.7105718509156287
139.0,6620,228.95,0.04579,0.9387450185719293
140.0,138,209.5,0.042423749999999996,0.7613036314875314
140.0,5363,201.44,0.04018728,0.7059927683284392
141.0,142,52.61,0.03714266,0.06940521985472069
141.0,143,158.93,0.11188672,0.18643462482096115
141.0,4268,43.86,0.03131604,0.07062464054568103
142.0,141,52.61,0.03714266,0.06393360936693453
142.0,144,18.24,0.012777119999999998,0.019361704947550937
142.0,4268,88.06,0.0625226,0.17564352431701158
143.0,141,158.93,0.11188672,0.1623764777388633
143.0,3348,135.16,0.09589602000000001,0.18450703978634903
144.0,142,18.24,0.012777119999999998,0.01994698812603633
144.0,145,95.9,0.0662669,0.10123305553622859
144.0,146,591.16,0.38780096,0.6517189106532761
145.0,144,95.9,0.0662669,0.13387015017419351
145.0,5425,156.85,0.105167925,0.2634588509005042
145.0,5435,503.48,0.33179332000000006,0.5396269671869455
146.0,144,591.16,0.38780096,0.6154537570107951
146.0,5427,315.15,0.20012025,0.34211060045802255
146.0,6529,617.71,0.35641867000000005,0.7925799854789953
147.0,148,187.39,0.08844807999999998,0.25202859259738136
147.0,4664,87.48,0.04037202,0.10730509497643981
147.0,4857,96.85,0.044793124999999996,0.11071806289997517
148.0,147,187.39,0.08844807999999998,0.21090588159087384
148.0,2287,339.76,0.16767156,0.4449517901385439
148.0,5178,33.3,0.015917399999999998,0.039342867036214035
149.0,150,137.58,0.05627022,0.24812044491456697
149.0,5848,83.25,0.033508125,0.15493390765667572
149.0,6378,13.81,0.005586145000000001,0.021480174275715132
150.0,149,137.58,0.05627022,0.2604197851952265
150.0,6377,12.52,0.00517076,0.026173314647015642
150.0,6412,88.0,0.036564,0.13701614949618118
151.0,152,203.42,0.05960205999999999,0.7859328397698231
151.0,153,203.19,0.06075381,0.7174287365631863
152.0,151,203.42,0.05960205999999999,0.6985522063805322
152.0,1060,200.85,0.057643950000000006,0.6159412239989136
153.0,151,203.19,0.06075381,0.6952194338886251
153.0,1057,200.75,0.061329125,0.6119287472253538
154.0,155,202.62,0.05703753,0.6340538224161569
154.0,156,104.34,0.02978907,0.33367439613945926
155.0,154,202.62,0.05703753,0.7588481448621129
155.0,3507,202.38,0.05585688,0.8549127789737058
156.0,154,104.34,0.02978907,0.31643582267533354
156.0,4090,98.07,0.028293195,0.3077287401436311
157.0,158,13.82,0.00367612,0.025068043794788275
157.0,159,18.73,0.004972815,0.03863223943322281
158.0,157,13.82,0.00367612,0.021534322508999212
158.0,4631,39.06,0.010409490000000002,0.06874309187988699
159.0,157,18.73,0.004972815,0.038873240511906826
159.0,2813,191.83,0.05045129,0.37362300787913555
159.0,4632,80.88,0.02135232,0.16004399551093007
160.0,161,49.33,0.021384554999999996,0.20111787216824706
160.0,164,652.09,0.29930931,2.6750041888181872
160.0,165,103.32,0.04458258,0.43140824362204583
160.0,169,46.15,0.020006024999999997,0.049700796766272426
161.0,160,49.33,0.021384554999999996,0.16196347096362254
161.0,169,50.92,0.02199744,0.0527691250590407
161.0,5432,140.37,0.060288915,0.45793223005001105
162.0,163,491.62,491.62,0.49642548789717217
162.0,903,245.61,245.61,0.2767079322256518
162.0,924,15.02,15.02,0.016587000961869332
163.0,162,491.62,491.62,0.6170391958779367
163.0,198,268.11,135.48295386,0.28972223720730395
163.0,2929,451.26,227.05801227,0.6095993884139316
164.0,160,652.09,0.29930931,2.1817594794489206
164.0,3973,176.79,0.08671549499999999,0.5677937118549053
165.0,160,103.32,0.04458258,0.4308011842252652
165.0,3758,197.93,0.08471404,0.6189983283274049
165.0,6387,87.27,0.037395195,0.28768880674950054
166.0,167,63.61,0.02156379,0.2521773952439749
166.0,168,79.17,0.027076140000000002,0.26116865122761584
167.0,166,63.61,0.02156379,0.2041959836052358
167.0,3650,85.13,0.028603679999999996,0.3547455493548714
168.0,166,79.17,0.027076140000000002,0.3136009510238144
168.0,3649,78.36,0.02707338,0.243147909868322
169.0,160,46.15,0.020006024999999997,0.060348964136117574
169.0,161,50.92,0.02199744,0.0585714795379097
169.0,5428,306.92,0.13028754,0.37529254960984937
170.0,171,180.03,0.14078346,0.5601039311708985
170.0,172,90.44,0.07339206,0.3723418942067008
171.0,170,180.03,0.14078346,0.6307847523011398
171.0,1240,202.9,0.15085615000000002,0.7944284479224512
171.0,1241,92.57,0.06979777999999999,0.2829337389952144
171.0,1242,100.99,0.07629794499999999,0.32795044788559136
172.0,0,0.0,0.0,0.0
172.0,170,90.44,0.07339206,0.33497900453261226
172.0,1239,132.25,0.11089162500000001,0.42167119145845294
173.0,174,82.93,0.06252922000000001,0.29204201548986003
173.0,175,89.4,0.06897210000000001,0.32039338743023493
174.0,173,82.93,0.06252922000000001,0.25434164256392905
174.0,4771,82.9,0.0611802,0.27819714915134575
175.0,173,89.4,0.06897210000000001,0.3773750172711296
175.0,3068,136.2,0.1084152,0.47521570003968444
176.0,177,35.1,0.0313092,0.10852887122402165
176.0,178,36.6,0.0322812,0.14669667450984927
177.0,176,35.1,0.0313092,0.12122724926709795
177.0,180,41.1,0.0371133,0.16798851734136058
178.0,176,36.6,0.0322812,0.13814377110884915
178.0,773,129.36,0.11344872,0.42104170072219677
179.0,180,47.8,0.04378479999999999,0.1771182769534502
179.0,183,29.84,0.0276766,0.11602810300886986
180.0,177,41.1,0.0371133,0.16486805530268134
180.0,179,47.8,0.04378479999999999,0.17752310172518274
181.0,182,70.26,0.0396969,0.2299170904771634
181.0,188,133.8,0.07512869999999999,0.5393597311170371
181.0,192,116.51,0.06710975999999999,0.3948554381897271
182.0,181,70.26,0.0396969,0.22548905437489972
182.0,2348,33.94,0.018989429999999998,0.11502868154944224
183.0,179,29.84,0.0276766,0.11606652962736116
183.0,184,50.24,0.04720048,0.20043424676690402
184.0,183,50.24,0.04720048,0.20467593771684772
184.0,185,33.59,0.031994475,0.11571537404959979
185.0,184,33.59,0.031994475,0.11530253932705747
185.0,186,65.57,0.06212757499999999,0.2534448296214924
185.0,3062,86.41,0.084033725,0.31346146740134945
186.0,185,65.57,0.06212757499999999,0.24346596515151472
186.0,187,151.35,0.13848525,0.5856478164036273
187.0,186,151.35,0.13848525,0.5500657198261407
187.0,200,81.91,0.07224462,0.2575750704508043
187.0,2547,205.1,0.17761659999999999,0.7524874386611932
188.0,181,133.8,0.07512869999999999,0.4349851239675636
188.0,2805,135.32,0.07402004,0.4321315889306549
189.0,190,129.82,0.11417669,0.42696176780726414
189.0,191,120.0,0.10973999999999999,0.4239242320114159
190.0,189,129.82,0.11417669,0.39792700425386046
190.0,201,100.39,0.08588364500000001,0.38457342744224926
190.0,3003,71.54,0.06102362000000001,0.30074781639590636
191.0,189,120.0,0.10973999999999999,0.3644961492646669
191.0,3000,128.39,0.12229147499999998,0.5314225400152567
192.0,181,116.51,0.06710975999999999,0.40604947145073794
192.0,1000,95.72,0.05633122,0.3087515143690556
193.0,194,89.08,0.07509444,0.2853274572756878
193.0,195,90.92,0.07873672,0.27596205381993116
194.0,193,89.08,0.07509444,0.3162285761109747
194.0,2683,90.95,0.074715425,0.30990367895239723
195.0,193,90.92,0.07873672,0.27622033438759147
195.0,3064,21.59,0.019020790000000003,0.07335416022035227
196.0,78,104.3,0.02518845,0.3216628668241661
196.0,197,123.95,0.0302438,0.48478415922360085
197.0,196,123.95,0.0302438,0.38456549934511136
197.0,408,149.4,0.036827099999999995,0.5933535357239023
198.0,163,268.11,135.48295386,0.3038693759818181
198.0,199,485.03,3.50531181,0.5291812425023478
198.0,235,697.49,4.74641945,0.9589879229435143
199.0,198,485.03,3.50531181,0.5850918395104796
199.0,2070,17.5,0.0673225,0.07411829025291465
199.0,2935,75.38,0.27351633,0.22901551151784172
200.0,187,81.91,0.07224462,0.31306889633217955
200.0,201,82.41,0.07087260000000001,0.2962689942447968
201.0,190,100.39,0.08588364500000001,0.32682091647526246
201.0,200,82.41,0.07087260000000001,0.2522294273097011
202.0,203,78.65,0.048802325,0.2394357551767716
202.0,204,79.03,0.049907445,0.27522031822838733
203.0,202,78.65,0.048802325,0.2729499689952415
203.0,3004,53.19,0.032525685,0.1663219553600158
204.0,202,79.03,0.049907445,0.28577610981596685
204.0,2553,128.38,0.08293347999999999,0.4115385882208787
204.0,2554,127.51,0.08007628,0.43245011424693675
205.0,206,86.3,0.024940699999999996,0.32370688307707246
205.0,207,196.14,0.056292180000000004,0.6769173085979329
205.0,208,113.05,0.032954075,0.4368512424178874
205.0,209,33.56,0.009749180000000001,0.11269539248668088
206.0,205,86.3,0.024940699999999996,0.36188552141648606
206.0,210,81.13,0.023243744999999996,0.3004889121206886
207.0,205,196.14,0.056292180000000004,0.6348120833809481
207.0,3322,201.08,0.056604020000000005,0.7516710959357621
208.0,205,113.05,0.032954075,0.36055148552658217
208.0,681,148.09,0.043612505,0.5783958107394704
208.0,682,101.51,0.029894695000000002,0.40552997958661435
209.0,205,33.56,0.009749180000000001,0.1025974478297758
209.0,5116,287.13,0.084846915,1.1045053724735465
210.0,206,81.13,0.023243744999999996,0.31919897736198943
210.0,211,81.34,0.02310056,0.24671617108868774
211.0,210,81.34,0.02310056,0.3390010048353714
211.0,214,80.6,0.0227292,0.2500579936180317
212.0,213,93.85,0.18760614999999997,0.31200039193229484
212.0,216,184.03,0.406614285,0.671627391265499
213.0,212,93.85,0.18760614999999997,0.2922269813369296
213.0,1622,331.26,0.5990837099999999,1.0248276005990098
213.0,1623,210.2,0.44299649999999996,0.8030352128681749
214.0,211,80.6,0.0227292,0.25565960152835
214.0,215,81.75,0.022849125,0.2856137642199779
