From_Node_ID,To_Node_ID,w1,w2,w3
21.0,25,199.65,0.06109289999999999,0.6885093320655418
21.0,25,199.65,0.06109289999999999,0.8155048760198754
22.0,21,59.34,0.017920679999999998,0.19036573058361983
22.0,21,59.34,0.017920679999999998,0.21763382578611748
22.0,26,27.7,0.008323849999999999,0.08426300710395217
22.0,26,27.7,0.008323849999999999,0.08389145586671994
23.0,21,34.46,0.010424150000000002,0.11639906227794035
23.0,21,34.46,0.010424150000000002,0.1176144731597136
23.0,24,32.18,0.00971836,0.12840155625577257
23.0,3187,166.82,0.049879179999999995,0.6419573444968663
23.0,3187,166.82,0.049879179999999995,0.5438340297856564
24.0,20,77.65,0.023372650000000002,0.23712526797901295
24.0,20,77.65,0.023372650000000002,0.28341086499417806
24.0,21,15.59,0.004715975000000001,0.048835876460626156
24.0,21,15.59,0.004715975000000001,0.05676662507533373
24.0,23,32.18,0.00971836,0.13638821801487
25.0,21,199.65,0.06109289999999999,0.7091823067048905
25.0,21,199.65,0.06109289999999999,0.6338201586405678
25.0,2788,204.78,0.06399374999999999,0.7572257258109323
25.0,2788,204.78,0.06399374999999999,0.8424793809278357
26.0,22,27.7,0.008323849999999999,0.09897941876223258
26.0,22,27.7,0.008323849999999999,0.10149659322117918
26.0,27,48.69,0.01455831,0.15151703666939073
26.0,27,48.69,0.01455831,0.17935710305832017
27.0,26,48.69,0.01455831,0.14853071737419385
27.0,26,48.69,0.01455831,0.15270025738497064
27.0,30,31.27,0.009302825,0.09834684657029381
27.0,30,31.27,0.009302825,0.09507048104906382
28.0,29,35.75,0.010564124999999999,0.14804939001190218
28.0,29,35.75,0.010564124999999999,0.1408984202702857
28.0,30,44.02,0.013051930000000002,0.1710922050551117
28.0,30,44.02,0.013051930000000002,0.18080381259922654
29.0,28,35.75,0.010564124999999999,0.14920175468200494
29.0,28,35.75,0.010564124999999999,0.1363105216673379
29.0,31,38.45,0.011342750000000002,0.11793433064708399
29.0,31,38.45,0.011342750000000002,0.1424444496636019
30.0,27,31.27,0.009302825,0.121245215224663
30.0,27,31.27,0.009302825,0.11022582012036114
30.0,28,44.02,0.013051930000000002,0.1417170397635647
30.0,28,44.02,0.013051930000000002,0.1412196640956497
31.0,29,38.45,0.011342750000000002,0.14171829555096302
31.0,29,38.45,0.011342750000000002,0.13452351753341335
31.0,32,40.31,0.011931760000000003,0.1354165243477556
31.0,32,40.31,0.011931760000000003,0.12421291203601555
32.0,31,40.31,0.011931760000000003,0.12419619078902319
32.0,31,40.31,0.011931760000000003,0.1434283255924248
32.0,33,36.38,0.01082305,0.12459410994573707
32.0,33,36.38,0.01082305,0.11210576453945988
33.0,32,36.38,0.01082305,0.1104794873121736
33.0,32,36.38,0.01082305,0.15165383871931779
33.0,34,37.19,0.011101215,0.15123966913834058
33.0,34,37.19,0.011101215,0.14487946244268718
34.0,33,37.19,0.011101215,0.11822928475304376
34.0,33,37.19,0.011101215,0.11810803156160865
34.0,35,198.77,0.058835920000000014,0.7261107514030118
34.0,36,80.31,0.024133155,0.2590756459933369
34.0,36,80.31,0.024133155,0.27710808023520334
34.0,37,39.48,0.011784779999999998,0.13780234569175165
34.0,37,39.48,0.011784779999999998,0.16147472600487978
34.0,5441,198.24,0.05867904000000001,0.7715149292438792
35.0,34,198.77,0.058835920000000014,0.7133708747297713
35.0,3188,198.59,0.0575911,0.8082651842391088
36.0,34,80.31,0.024133155,0.2775495315341428
36.0,34,80.31,0.024133155,0.31627791796776766
36.0,2790,80.62,0.02442786,0.24746434620240768
36.0,2790,80.62,0.02442786,0.24990069132637197
37.0,34,39.48,0.011784779999999998,0.12324965938752591
37.0,34,39.48,0.011784779999999998,0.12990268970802687
37.0,38,80.45,0.023853425,0.308173798904512
37.0,38,80.45,0.023853425,0.24437475373114323
38.0,37,80.45,0.023853425,0.3363728614841249
38.0,37,80.45,0.023853425,0.3193846091085857
38.0,39,81.8,0.0240492,0.3372899384083836
38.0,39,81.8,0.0240492,0.32367102304651646
39.0,38,81.8,0.0240492,0.3304657074754579
39.0,38,81.8,0.0240492,0.2581825150582377
39.0,40,79.81,0.023264615,0.28410363875868516
39.0,40,79.81,0.023264615,0.28215614542793416
40.0,39,79.81,0.023264615,0.32643028331841767
40.0,39,79.81,0.023264615,0.24672759218601367
40.0,41,80.74,0.023333859999999998,0.24725072652545949
40.0,41,80.74,0.023333859999999998,0.2743943100260486
41.0,40,80.74,0.023333859999999998,0.25270115884386035
41.0,40,80.74,0.023333859999999998,0.3251902232792565
41.0,42,40.45,0.011629375,0.1230265800345767
41.0,42,40.45,0.011629375,0.15695942754796752
42.0,41,40.45,0.011629375,0.13100890554681507
42.0,41,40.45,0.011629375,0.15305391316995642
42.0,43,41.98,0.012027269999999998,0.138643936892266
42.0,43,41.98,0.012027269999999998,0.17197433357344563
43.0,42,41.98,0.012027269999999998,0.1339059158218963
43.0,42,41.98,0.012027269999999998,0.15816180922746345
43.0,44,118.46,0.03364264,0.46457353291110354
43.0,44,118.46,0.03364264,0.36884304287897474
44.0,43,118.46,0.03364264,0.38731812851481223
44.0,43,118.46,0.03364264,0.3988621722646416
44.0,5701,9.52,0.0026846400000000003,0.031114084538994707
44.0,5701,9.52,0.0026846400000000003,0.034854408426841774
45.0,46,58.44,0.01645086,0.09344834221896758
45.0,46,58.44,0.01645086,0.0925937242279609
45.0,47,27.89,0.00786498,0.08625027487677381
45.0,47,27.89,0.00786498,0.09776289921713392
45.0,48,29.35,0.008276700000000001,0.08966941061105932
45.0,48,29.35,0.008276700000000001,0.08918674802909436
45.0,49,73.61,0.020831630000000004,0.14080983156456695
45.0,49,73.61,0.020831630000000004,0.14452249383073545
46.0,45,58.44,0.01645086,0.10183670618726574
46.0,45,58.44,0.01645086,0.08890440636951934
46.0,47,56.65,0.015946975,0.09924607437808512
46.0,3190,139.48,0.03891492,0.24071845911653075
46.0,3190,139.48,0.03891492,0.2732694763073545
47.0,45,27.89,0.00786498,0.10810494499148954
47.0,45,27.89,0.00786498,0.0862901144766078
47.0,46,56.65,0.015946975,0.11994362551421911
47.0,50,69.89,0.01963909,0.21146597246265028
47.0,50,69.89,0.01963909,0.22860699913920496
48.0,45,29.35,0.008276700000000001,0.12370910767222346
48.0,45,29.35,0.008276700000000001,0.09162745792183909
48.0,49,70.17,0.019858110000000005,0.13201778383065163
48.0,5701,185.55,0.052325100000000006,0.5647347529029553
48.0,5701,185.55,0.052325100000000006,0.6739899690158359
49.0,45,73.61,0.020831630000000004,0.11526626262939996
49.0,45,73.61,0.020831630000000004,0.11179473997562296
49.0,48,70.17,0.019858110000000005,0.11969362638410817
49.0,5022,9.55,0.0027169750000000004,0.015356372081723324
49.0,5022,9.55,0.0027169750000000004,0.017418926025654556
50.0,47,69.89,0.01963909,0.2724877034705763
50.0,47,69.89,0.01963909,0.2481648647359205
50.0,51,80.66,0.022463809999999997,0.3001098754405494
50.0,51,80.66,0.022463809999999997,0.2462572195842556
51.0,50,80.66,0.022463809999999997,0.30292557544243826
51.0,50,80.66,0.022463809999999997,0.3257714891641602
51.0,52,80.45,0.0222042,0.30765855049585095
51.0,52,80.45,0.0222042,0.2884650684866883
52.0,51,80.45,0.0222042,0.24576865614931503
52.0,51,80.45,0.0222042,0.33805728725596057
52.0,53,78.61,0.021539140000000005,0.2571599226479753
52.0,53,78.61,0.021539140000000005,0.2891216420046993
53.0,52,78.61,0.021539140000000005,0.24191606886812722
53.0,52,78.61,0.021539140000000005,0.24532947819754253
53.0,54,83.88,0.022983120000000003,0.3340454597153114
53.0,54,83.88,0.022983120000000003,0.28075473047298366
54.0,53,83.88,0.022983120000000003,0.30160271636275854
54.0,53,83.88,0.022983120000000003,0.31968411297187616
54.0,55,79.42,0.02191992,0.2576485351147943
54.0,55,79.42,0.02191992,0.2461026201490263
54.0,56,81.67,0.022377580000000005,0.26340754080445344
54.0,56,81.67,0.022377580000000005,0.2503151914013648
55.0,54,79.42,0.02191992,0.2422171772542697
55.0,54,79.42,0.02191992,0.3160749340022929
55.0,2798,80.43,0.022359540000000004,0.331131938263319
55.0,2798,80.43,0.022359540000000004,0.2694489914449834
56.0,54,81.67,0.022377580000000005,0.26450021878007507
56.0,54,81.67,0.022377580000000005,0.26103831664392757
56.0,57,80.01,0.021762720000000003,0.3005607920632042
56.0,57,80.01,0.021762720000000003,0.2530376059881459
57.0,56,80.01,0.021762720000000003,0.28933468074579
57.0,56,80.01,0.021762720000000003,0.25130000063120655
57.0,62,34.03,0.009205115000000002,0.12530083136439343
57.0,62,34.03,0.009205115000000002,0.10457596510543093
58.0,59,28.83,0.01078242,0.05803462365529621
58.0,107,47.64,0.01772208,0.08599937259195951
58.0,352,38.08,0.014241919999999998,0.05976793222753894
58.0,6212,51.46,0.019143120000000003,0.07814298664328176
59.0,58,28.83,0.01078242,0.058844284011817495
59.0,351,95.59,0.03603743,0.16411595495844325
59.0,1832,118.67,0.04414524000000001,0.22796579513532458
60.0,61,79.31,0.021255080000000003,0.269408668964762
60.0,61,79.31,0.021255080000000003,0.265286415315944
60.0,62,47.14,0.01270423,0.17586374491836146
60.0,62,47.14,0.01270423,0.19077695689278765
61.0,60,79.31,0.021255080000000003,0.24424225318957285
61.0,60,79.31,0.021255080000000003,0.24244748104191025
61.0,63,85.33,0.022825775,0.2994864893256169
61.0,63,85.33,0.022825775,0.32381512344842767
62.0,57,34.03,0.009205115000000002,0.11468542144292318
62.0,57,34.03,0.009205115000000002,0.11713935605511443
62.0,60,47.14,0.01270423,0.17945941554654907
62.0,60,47.14,0.01270423,0.16365999638512796
63.0,61,85.33,0.022825775,0.3262779316737789
63.0,61,85.33,0.022825775,0.36148382738579854
63.0,64,192.72,0.05116716,0.6596989300849246
63.0,64,192.72,0.05116716,0.7420896129944654
63.0,65,74.09,0.019930210000000004,0.24783636431487044
63.0,65,74.09,0.019930210000000004,0.27571279274851973
63.0,66,80.85,0.021586949999999997,0.24844127863067292
63.0,66,80.85,0.021586949999999997,0.26816379722056427
64.0,63,192.72,0.05116716,0.6666904474363936
64.0,63,192.72,0.05116716,0.8062414306117829
64.0,220,202.35,0.05281335,0.6129031940398817
64.0,220,202.35,0.05281335,0.6751833957316905
65.0,63,74.09,0.019930210000000004,0.22472786680344511
65.0,63,74.09,0.019930210000000004,0.3088645234310494
65.0,219,80.52,0.021820919999999997,0.3061477292781563
65.0,219,80.52,0.021820919999999997,0.33666357458239277
66.0,63,80.85,0.021586949999999997,0.24542809597439988
66.0,63,80.85,0.021586949999999997,0.24722291148895392
66.0,67,79.33,0.02102245,0.32235127325498414
66.0,67,79.33,0.02102245,0.25318266379956705
67.0,66,79.33,0.02102245,0.2730104588094404
67.0,66,79.33,0.02102245,0.2801540169750852
67.0,68,31.36,0.00826336,0.11335272609784033
67.0,68,31.36,0.00826336,0.10234531441059952
68.0,67,31.36,0.00826336,0.10124306788401635
68.0,67,31.36,0.00826336,0.1138193356518295
68.0,69,48.97,0.012854625000000001,0.15529229225521288
68.0,69,48.97,0.012854625000000001,0.14872514256386196
69.0,68,48.97,0.012854625000000001,0.16287538756912365
69.0,68,48.97,0.012854625000000001,0.2013638107790963
69.0,70,80.56,0.021026160000000002,0.30599776469566764
69.0,70,80.56,0.021026160000000002,0.30174670065563686
70.0,69,80.56,0.021026160000000002,0.25414042143455534
70.0,69,80.56,0.021026160000000002,0.3078075404007581
70.0,71,86.24,0.02233616,0.26358313915384424
70.0,71,86.24,0.02233616,0.3541628132927551
71.0,70,86.24,0.02233616,0.2764774349500418
71.0,70,86.24,0.02233616,0.35964034653629645
71.0,72,203.08,0.051988480000000004,0.6306878550262174
71.0,72,203.08,0.051988480000000004,0.7019279199978568
72.0,71,203.08,0.051988480000000004,0.8336027493011248
72.0,71,203.08,0.051988480000000004,0.7735968618965803
72.0,73,202.82,0.051009229999999996,0.7882029347476799
72.0,73,202.82,0.051009229999999996,0.7075371801412393
73.0,72,202.82,0.051009229999999996,0.7322213020775883
73.0,72,202.82,0.051009229999999996,0.6360246257053715
73.0,74,199.39,0.049249329999999994,0.7970471271559166
73.0,74,199.39,0.049249329999999994,0.8058284633336391
73.0,75,82.72,0.020555920000000002,0.25833803759875884
73.0,75,82.72,0.020555920000000002,0.2588551172046625
73.0,76,74.64,0.01866,0.25980642765945505
73.0,76,74.64,0.01866,0.2422334718285323
74.0,73,199.39,0.049249329999999994,0.7733598361582202
74.0,73,199.39,0.049249329999999994,0.760563160123659
74.0,77,183.72,0.044643959999999996,0.7426410978951998
74.0,77,183.72,0.044643959999999996,0.5755791736700331
75.0,73,82.72,0.020555920000000002,0.3338383392920337
75.0,73,82.72,0.020555920000000002,0.3188854382282458
75.0,2855,45.6,0.011286000000000001,0.1448663280845462
75.0,2855,45.6,0.011286000000000001,0.14355179931380127
76.0,73,74.64,0.01866,0.2899806144265614
76.0,73,74.64,0.01866,0.2658857485251065
76.0,2854,35.34,0.00888801,0.14293699763511317
76.0,2854,35.34,0.00888801,0.1081606050512032
77.0,74,183.72,0.044643959999999996,0.5937534198863379
77.0,74,183.72,0.044643959999999996,0.556123605000077
77.0,78,107.34,0.02581527,0.32997261003946804
77.0,78,107.34,0.02581527,0.4235895688100389
78.0,77,107.34,0.02581527,0.3385497276650425
78.0,77,107.34,0.02581527,0.3301666255686289
78.0,196,104.3,0.02518845,0.3607474844651915
78.0,196,104.3,0.02518845,0.4171973459868407
79.0,80,86.6,0.021563399999999996,0.2896410500118195
79.0,80,86.6,0.021563399999999996,0.2772423897790339
79.0,81,114.04,0.028110859999999998,0.4536714604196709
79.0,81,114.04,0.028110859999999998,0.37547952899974085
80.0,79,86.6,0.021563399999999996,0.3380175872281463
80.0,79,86.6,0.021563399999999996,0.2752867944761086
80.0,6670,100.3,0.0251753,0.37402946818977983
80.0,6670,100.3,0.0251753,0.3207060574747857
80.0,6671,99.83,0.024807755,0.409412500346491
80.0,6671,99.83,0.024807755,0.3102640989064291
81.0,16,201.17,0.04888430999999999,0.7973207018809084
81.0,16,201.17,0.04888430999999999,0.6855125101839431
81.0,79,114.04,0.028110859999999998,0.34510854621786324
81.0,79,114.04,0.028110859999999998,0.4746878681560614
81.0,4766,201.28,0.04891104,0.6301642674104349
81.0,4766,201.28,0.04891104,0.6220696710052811
82.0,83,83.63,0.025632595,0.28803731936444743
82.0,83,83.63,0.025632595,0.2676712061172664
82.0,84,62.47,0.01930323,0.19674599556110442
82.0,84,62.47,0.01930323,0.19178472559906035
83.0,82,83.63,0.025632595,0.2788030064554964
83.0,82,83.63,0.025632595,0.2531609785728739
83.0,1970,190.24,0.05745247999999999,0.7586357085979929
83.0,1970,190.24,0.05745247999999999,0.6142775884238291
84.0,82,62.47,0.01930323,0.19239188844125824
84.0,82,62.47,0.01930323,0.1923711874921928
84.0,2946,52.66,0.016377259999999998,0.1621572102456522
84.0,2946,52.66,0.016377259999999998,0.16644631460673898
85.0,86,132.5,0.14939375,0.4307096946347405
85.0,86,132.5,0.14939375,0.47081208371087907
85.0,92,89.07,0.10501352999999998,0.2826393477172932
85.0,92,89.07,0.10501352999999998,0.33757336099590274
85.0,99,187.9,0.2096964,0.5943738505981034
85.0,99,187.9,0.2096964,0.7900449147364871
86.0,85,132.5,0.14939375,0.5472032652711817
86.0,85,132.5,0.14939375,0.4050055944914628
86.0,452,146.01,0.15608469,0.4772993903503819
86.0,452,146.01,0.15608469,0.5000068381467437
87.0,88,84.25,0.025654124999999996,0.2726970002458331
87.0,88,84.25,0.025654124999999996,0.2758471750645836
87.0,89,81.42,0.02503665,0.30245113648461613
87.0,89,81.42,0.02503665,0.2720632707083438
88.0,87,84.25,0.025654124999999996,0.29102925773220917
88.0,87,84.25,0.025654124999999996,0.2632832337179765
88.0,3652,84.27,0.025407405,0.3288951261036736
88.0,3652,84.27,0.025407405,0.30264875706380584
89.0,87,81.42,0.02503665,0.26677893912979217
89.0,87,81.42,0.02503665,0.324090571803093
89.0,3230,81.04,0.025122400000000003,0.2867098277624545
89.0,3230,81.04,0.025122400000000003,0.2637689351911658
90.0,91,79.41,0.032677214999999996,0.3323636842077403
90.0,91,79.41,0.032677214999999996,0.27223393538199103
90.0,93,85.49,0.034751685,0.27493215921702446
90.0,93,85.49,0.034751685,0.26184104635764816
91.0,90,79.41,0.032677214999999996,0.33092647572157324
91.0,90,79.41,0.032677214999999996,0.3238761671980567
91.0,3010,120.02,0.05010835,0.371740177337901
91.0,3010,120.02,0.05010835,0.4661010347695672
92.0,85,89.07,0.10501352999999998,0.30527445713812557
92.0,85,89.07,0.10501352999999998,0.29513140191656984
92.0,6619,92.8,0.11367999999999999,0.3326819080494059
92.0,6619,92.8,0.11367999999999999,0.3070911688878824
93.0,90,85.49,0.034751685,0.27369960467411586
93.0,90,85.49,0.034751685,0.2611286158793188
93.0,98,16.62,0.006722790000000001,0.05434364165165637
93.0,2534,225.89,0.08990422,0.7452623132623649
93.0,3636,60.01,0.024154025,0.18250052073399603
93.0,3636,60.01,0.024154025,0.24174621015480557
94.0,95,112.41,0.046256715,0.341486371085818
94.0,95,112.41,0.046256715,0.3838460005807186
94.0,96,88.66,0.03595163,0.30446652231365817
94.0,96,88.66,0.03595163,0.3616984444760228
95.0,94,112.41,0.046256715,0.4019907532470645
95.0,94,112.41,0.046256715,0.40887560770439596
95.0,97,102.47,0.04221764,0.43165796637720877
95.0,97,102.47,0.04221764,0.4022831227395437
95.0,2732,48.96,0.02039184,0.17477790873687143
95.0,2732,48.96,0.02039184,0.15281194857025746
96.0,94,88.66,0.03595163,0.2699012751967095
96.0,94,88.66,0.03595163,0.3418890612212946
96.0,1202,99.5,0.03984975,0.3980781809945999
96.0,1202,99.5,0.03984975,0.3329027197721115
97.0,95,102.47,0.04221764,0.35021842710469203
97.0,95,102.47,0.04221764,0.4171724981533555
97.0,98,75.8,0.030850600000000002,0.24226361733920618
97.0,98,75.8,0.030850600000000002,0.2696717623800395
98.0,93,16.62,0.006722790000000001,0.05158252112480458
98.0,97,75.8,0.030850600000000002,0.3081056993482712
98.0,97,75.8,0.030850600000000002,0.25031355959816143
98.0,3637,9.87,0.003992415,0.030135129318576717
99.0,85,187.9,0.2096964,0.5815537872571195
99.0,85,187.9,0.2096964,0.6448026195050013
99.0,2211,87.38,0.09319076999999999,0.3104749773393134
99.0,2211,87.38,0.09319076999999999,0.34278934767623004
100.0,101,84.67,0.03259795,0.2680026326770237
100.0,101,84.67,0.03259795,0.32397290483310437
100.0,104,80.24,0.03057144,0.25369463449205293
100.0,104,80.24,0.03057144,0.3315854195080856
101.0,100,84.67,0.03259795,0.3105220046164732
101.0,100,84.67,0.03259795,0.26885685707092305
101.0,5815,160.67,0.06242029499999999,0.493033238519843
101.0,5815,160.67,0.06242029499999999,0.6608282128277608
101.0,6124,41.57,0.01612916,0.12620322143832385
101.0,6126,28.22,0.01090703,0.08718488905838964
102.0,103,21.11,0.059540755,0.026797840610659925
102.0,108,97.01,0.26042334500000003,0.3372219027859783
102.0,116,91.69,0.24673778999999998,0.33259199190997524
102.0,2195,100.52,0.27105218,0.33102418522301147
102.0,2936,26.21,0.07454124000000001,0.0798523041784627
103.0,102,21.11,0.059540755,0.022409823789230225
103.0,2936,16.41,0.046891575,0.018301606290381325
103.0,3056,323.34,0.91618389,0.42386054580576066
104.0,100,80.24,0.03057144,0.3012472104551938
104.0,100,80.24,0.03057144,0.2518933900735408
104.0,2980,41.63,0.01573614,0.1283077077717336
104.0,2980,41.63,0.01573614,0.16402257543221194
104.0,3641,202.15,0.0776256,0.6147340848920504
105.0,106,76.42,0.02502755,0.25072054616277956
105.0,106,76.42,0.02502755,0.3189009989174013
105.0,109,77.79,0.025320645000000003,0.2382906119404568
105.0,109,77.79,0.025320645000000003,0.25387125768437496
106.0,105,76.42,0.02502755,0.2757702431481525
106.0,105,76.42,0.02502755,0.23161268396062495
106.0,5250,14.8,0.0048692,0.05092869626681041
106.0,5250,14.8,0.0048692,0.04676039752014638
107.0,58,47.64,0.01772208,0.07378966164068947
107.0,1832,44.31,0.0163947,0.08666741743730433
107.0,6212,18.96,0.007034160000000001,0.03717932614578382
108.0,102,97.01,0.26042334500000003,0.37888814369163526
108.0,2197,97.33,0.261282385,0.3831306860422754
109.0,105,77.79,0.025320645000000003,0.3059658025261015
109.0,105,77.79,0.025320645000000003,0.24843905035835784
109.0,3468,26.59,0.008628455,0.08198884634558513
109.0,3468,26.59,0.008628455,0.09288349532744741
109.0,3469,85.65,0.027964725,0.30858828838336083
109.0,3469,85.65,0.027964725,0.25927853563437664
110.0,111,78.58,0.024713409999999998,0.25416393606393595
110.0,111,78.58,0.024713409999999998,0.278377924704814
110.0,112,84.87,0.026691615000000002,0.25796384024013375
110.0,112,84.87,0.026691615000000002,0.3093837403137221
111.0,110,78.58,0.024713409999999998,0.24540576436605127
111.0,110,78.58,0.024713409999999998,0.2471597932393597
111.0,3001,56.89,0.01803413,0.23140633537773134
111.0,3001,56.89,0.01803413,0.18984929168669304
112.0,110,84.87,0.026691615000000002,0.3012903371852385
112.0,110,84.87,0.026691615000000002,0.27675702455489065
112.0,115,90.07,0.028327014999999997,0.3104434852384701
112.0,115,90.07,0.028327014999999997,0.37866237429191435
112.0,1966,84.39,0.026540655,0.2751618049457837
112.0,1966,84.39,0.026540655,0.3422339317588149
112.0,3468,214.48,0.06863359999999999,0.7879073077395984
112.0,3468,214.48,0.06863359999999999,0.9092844826945484
113.0,114,69.63,0.021829005,0.25593499192237107
113.0,114,69.63,0.021829005,0.21238647085489828
113.0,115,55.05,0.017203125,0.18969571743984892
113.0,115,55.05,0.017203125,0.1836205362391234
114.0,113,69.63,0.021829005,0.21096155415508877
114.0,113,69.63,0.021829005,0.21093685109469779
114.0,2910,88.09,0.027704305000000002,0.3303204212010916
114.0,2910,88.09,0.027704305000000002,0.30431689891687713
114.0,3001,91.43,0.028937595000000003,0.2845973799350906
115.0,112,90.07,0.028327014999999997,0.30633046612725107
115.0,112,90.07,0.028327014999999997,0.29369595083954075
115.0,113,55.05,0.017203125,0.1735652448328466
115.0,113,55.05,0.017203125,0.16890976696959709
115.0,1123,58.53,0.01826136,0.22680354452362864
115.0,1123,58.53,0.01826136,0.2204400301454807
116.0,102,91.69,0.24673778999999998,0.35737681912007685
116.0,829,122.28,0.3050886,0.4939036181007518
116.0,2937,92.82,0.22977591,0.3398370078656057
116.0,4395,490.72,1.13037352,0.5088446300202388
116.0,4445,99.04,0.24576776000000003,0.3003454574920795
117.0,118,65.22,0.018979020000000003,0.20312791909873465
117.0,118,65.22,0.018979020000000003,0.20658438923870734
117.0,119,119.44,0.035055640000000006,0.3942192006117102
117.0,119,119.44,0.035055640000000006,0.4561912431712424
118.0,117,65.22,0.018979020000000003,0.24105590375020497
118.0,117,65.22,0.018979020000000003,0.26268986007237566
118.0,4642,29.14,0.00843603,0.10250405011203
118.0,5511,60.22,0.01740358,0.18675377360514403
119.0,117,119.44,0.035055640000000006,0.49186523049335923
119.0,117,119.44,0.035055640000000006,0.4213105383824724
119.0,5476,28.17,0.00831015,0.1157600317644154
119.0,5477,43.13,0.012766480000000002,0.163278964356262
119.0,5477,43.13,0.012766480000000002,0.13946045834609255
