From_Node_ID,To_Node_ID,w1,w2,w3
21,25,199.65,0.0,0.8155048760198754
22,21,59.34,0.0,0.1903657305836198
22,21,59.34,0.0,0.2176338257861174
22,26,27.7,0.0,0.0842630071039521
22,26,27.7,0.0,0.0838914558667199
23,21,34.46,0.0,0.1163990622779403
23,21,34.46,0.0,0.1176144731597136
23,24,32.18,0.0,0.1284015562557725
23,3187,166.82,0.0,0.6419573444968663
23,3187,166.82,0.0,0.5438340297856564
24,20,77.65,0.0,0.2371252679790129
24,20,77.65,0.0,0.2834108649941781
24,21,15.59,0.0,0.0488358764606261
24,21,15.59,0.0,0.0567666250753337
24,23,32.18,0.0,0.1363882180148699
25,21,199.65,0.0,0.7091823067048905
25,21,199.65,0.0,0.6338201586405678
25,2788,204.78,0.0,0.7572257258109324
25,2788,204.78,0.0,0.8424793809278357
26,22,27.7,0.0,0.0989794187622325
26,22,27.7,0.0,0.1014965932211791
26,27,48.69,0.0,0.1515170366693907
26,27,48.69,0.0,0.1793571030583201
27,26,48.69,0.0,0.1485307173741938
27,26,48.69,0.0,0.1527002573849706
27,30,31.27,0.0,0.0983468465702938
27,30,31.27,0.0,0.0950704810490638
28,29,35.75,0.0,0.1480493900119021
28,29,35.75,0.0,0.1408984202702856
28,30,44.02,0.0,0.1710922050551117
28,30,44.02,0.0,0.1808038125992265
29,28,35.75,0.0,0.1492017546820049
29,28,35.75,0.0,0.1363105216673378
29,31,38.45,0.0,0.1179343306470839
29,31,38.45,0.0,0.1424444496636019
30,27,31.27,0.0,0.121245215224663
30,27,31.27,0.0,0.1102258201203611
30,28,44.02,0.0,0.1417170397635647
30,28,44.02,0.0,0.1412196640956496
31,29,38.45,0.0,0.141718295550963
31,29,38.45,0.0,0.1345235175334133
31,32,40.31,0.0,0.1354165243477556
31,32,40.31,0.0,0.1242129120360155
32,31,40.31,0.0,0.1241961907890231
32,31,40.31,0.0,0.1434283255924248
32,33,36.38,0.0,0.124594109945737
32,33,36.38,0.0,0.1121057645394598
33,32,36.38,0.0,0.1104794873121735
33,32,36.38,0.0,0.1516538387193177
33,34,37.19,0.0,0.1512396691383405
33,34,37.19,0.0,0.1448794624426871
34,33,37.19,0.0,0.1182292847530437
34,33,37.19,0.0,0.1181080315616086
34,35,198.77,0.0,0.7261107514030117
34,36,80.31,0.0,0.2590756459933369
34,36,80.31,0.0,0.2771080802352033
34,37,39.48,0.0,0.1378023456917516
34,37,39.48,0.0,0.1614747260048797
34,5441,198.24,0.0,0.7715149292438792
35,34,198.77,0.0,0.7133708747297712
35,3188,198.59,0.0,0.8082651842391088
36,34,80.31,0.0,0.2775495315341427
36,34,80.31,0.0,0.3162779179677676
36,2790,80.62,0.0,0.2474643462024076
36,2790,80.62,0.0,0.2499006913263719
37,34,39.48,0.0,0.1232496593875259
37,34,39.48,0.0,0.1299026897080268
37,38,80.45,0.0,0.3081737989045121
37,38,80.45,0.0,0.2443747537311432
38,37,80.45,0.0,0.3363728614841249
38,37,80.45,0.0,0.3193846091085857
38,39,81.8,0.0,0.3372899384083835
38,39,81.8,0.0,0.3236710230465164
39,38,81.8,0.0,0.3304657074754579
39,38,81.8,0.0,0.2581825150582377
39,40,79.81,0.0,0.2841036387586851
39,40,79.81,0.0,0.2821561454279341
40,39,79.81,0.0,0.3264302833184176
40,39,79.81,0.0,0.2467275921860136
40,41,80.74,0.0,0.2472507265254594
40,41,80.74,0.0,0.2743943100260485
41,40,80.74,0.0,0.2527011588438603
41,40,80.74,0.0,0.3251902232792564
41,42,40.45,0.0,0.1230265800345767
41,42,40.45,0.0,0.1569594275479675
42,41,40.45,0.0,0.131008905546815
42,41,40.45,0.0,0.1530539131699564
42,43,41.98,0.0,0.138643936892266
42,43,41.98,0.0,0.1719743335734456
43,42,41.98,0.0,0.1339059158218963
43,42,41.98,0.0,0.1581618092274634
43,44,118.46,0.0,0.4645735329111036
43,44,118.46,0.0,0.3688430428789748
44,43,118.46,0.0,0.3873181285148123
44,43,118.46,0.0,0.3988621722646416
44,5701,9.52,0.0,0.0311140845389947
44,5701,9.52,0.0,0.0348544084268417
45,46,58.44,0.0,0.0934483422189675
45,46,58.44,0.0,0.0925937242279608
45,47,27.89,0.0,0.0862502748767738
45,47,27.89,0.0,0.0977628992171339
45,48,29.35,0.0,0.0896694106110593
45,48,29.35,0.0,0.0891867480290943
45,49,73.61,0.0,0.1408098315645669
45,49,73.61,0.0,0.1445224938307354
46,45,58.44,0.0,0.1018367061872657
46,45,58.44,0.0,0.0889044063695193
46,47,56.65,0.0,0.0992460743780851
46,3190,139.48,0.0,0.2407184591165307
46,3190,139.48,0.0,0.2732694763073545
47,45,27.89,0.0,0.1081049449914895
47,45,27.89,0.0,0.0862901144766077
47,46,56.65,0.0,0.1199436255142191
47,50,69.89,0.0,0.2114659724626502
47,50,69.89,0.0,0.2286069991392049
48,45,29.35,0.0,0.1237091076722234
48,45,29.35,0.0,0.091627457921839
48,49,70.17,0.0,0.1320177838306516
48,5701,185.55,0.0,0.5647347529029553
48,5701,185.55,0.0,0.6739899690158357
49,45,73.61,0.0,0.1152662626293999
49,45,73.61,0.0,0.1117947399756229
49,48,70.17,0.0,0.1196936263841081
49,5022,9.55,0.0,0.0153563720817233
49,5022,9.55,0.0,0.0174189260256545
50,47,69.89,0.0,0.2724877034705763
50,47,69.89,0.0,0.2481648647359205
50,51,80.66,0.0,0.3001098754405494
50,51,80.66,0.0,0.2462572195842556
51,50,80.66,0.0,0.3029255754424383
51,50,80.66,0.0,0.3257714891641602
51,52,80.45,0.0,0.3076585504958509
51,52,80.45,0.0,0.2884650684866882
52,51,80.45,0.0,0.245768656149315
52,51,80.45,0.0,0.3380572872559606
52,53,78.61,0.0,0.2571599226479753
52,53,78.61,0.0,0.2891216420046992
53,52,78.61,0.0,0.2419160688681272
53,52,78.61,0.0,0.2453294781975425
53,54,83.88,0.0,0.3340454597153114
53,54,83.88,0.0,0.2807547304729836
54,53,83.88,0.0,0.3016027163627586
54,53,83.88,0.0,0.3196841129718761
54,55,79.42,0.0,0.2576485351147942
54,55,79.42,0.0,0.2461026201490263
54,56,81.67,0.0,0.2634075408044535
54,56,81.67,0.0,0.2503151914013648
55,54,79.42,0.0,0.2422171772542696
55,54,79.42,0.0,0.3160749340022929
55,2798,80.43,0.0,0.3311319382633189
55,2798,80.43,0.0,0.2694489914449834
56,54,81.67,0.0,0.264500218780075
56,54,81.67,0.0,0.2610383166439276
56,57,80.01,0.0,0.3005607920632042
56,57,80.01,0.0,0.2530376059881459
57,56,80.01,0.0,0.28933468074579
57,56,80.01,0.0,0.2513000006312065
57,62,34.03,0.0,0.1253008313643934
57,62,34.03,0.0,0.1045759651054309
58,59,28.83,0.0,0.0580346236552962
58,107,47.64,0.0,0.0859993725919595
58,352,38.08,0.0,0.0597679322275389
58,6212,51.46,0.0,0.0781429866432817
59,58,28.83,0.0,0.0588442840118174
59,351,95.59,0.0,0.1641159549584432
59,1832,118.67,0.0,0.2279657951353245
60,61,79.31,0.0,0.269408668964762
60,61,79.31,0.0,0.2652864153159439
60,62,47.14,0.0,0.1758637449183614
60,62,47.14,0.0,0.1907769568927876
61,60,79.31,0.0,0.2442422531895728
61,60,79.31,0.0,0.2424474810419102
61,63,85.33,0.0,0.2994864893256169
61,63,85.33,0.0,0.3238151234484277
62,57,34.03,0.0,0.1146854214429231
62,57,34.03,0.0,0.1171393560551144
62,60,47.14,0.0,0.179459415546549
62,60,47.14,0.0,0.163659996385128
63,61,85.33,0.0,0.3262779316737789
63,61,85.33,0.0,0.3614838273857986
63,64,192.72,0.0,0.6596989300849246
63,64,192.72,0.0,0.7420896129944654
63,65,74.09,0.0,0.2478363643148704
63,65,74.09,0.0,0.2757127927485197
63,66,80.85,0.0,0.2484412786306729
63,66,80.85,0.0,0.2681637972205642
64,63,192.72,0.0,0.6666904474363935
64,63,192.72,0.0,0.8062414306117829
64,220,202.35,0.0,0.6129031940398818
64,220,202.35,0.0,0.6751833957316905
65,63,74.09,0.0,0.2247278668034451
65,63,74.09,0.0,0.3088645234310494
65,219,80.52,0.0,0.3061477292781563
65,219,80.52,0.0,0.3366635745823927
66,63,80.85,0.0,0.2454280959743998
66,63,80.85,0.0,0.2472229114889539
66,67,79.33,0.0,0.3223512732549841
66,67,79.33,0.0,0.253182663799567
67,66,79.33,0.0,0.2730104588094404
67,66,79.33,0.0,0.2801540169750852
67,68,31.36,0.0,0.1133527260978403
67,68,31.36,0.0,0.1023453144105995
68,67,31.36,0.0,0.1012430678840163
68,67,31.36,0.0,0.1138193356518295
68,69,48.97,0.0,0.1552922922552128
68,69,48.97,0.0,0.1487251425638619
69,68,48.97,0.0,0.1628753875691236
69,68,48.97,0.0,0.2013638107790963
69,70,80.56,0.0,0.3059977646956676
69,70,80.56,0.0,0.3017467006556369
70,69,80.56,0.0,0.2541404214345553
70,69,80.56,0.0,0.3078075404007581
70,71,86.24,0.0,0.2635831391538442
70,71,86.24,0.0,0.3541628132927551
71,70,86.24,0.0,0.2764774349500418
71,70,86.24,0.0,0.3596403465362964
71,72,203.08,0.0,0.6306878550262173
71,72,203.08,0.0,0.7019279199978566
72,71,203.08,0.0,0.8336027493011247
72,71,203.08,0.0,0.7735968618965802
72,73,202.82,0.0,0.78820293474768
72,73,202.82,0.0,0.7075371801412393
73,72,202.82,0.0,0.7322213020775883
73,72,202.82,0.0,0.6360246257053715
73,74,199.39,0.0,0.7970471271559167
73,74,199.39,0.0,0.8058284633336392
73,75,82.72,0.0,0.2583380375987588
73,75,82.72,0.0,0.2588551172046624
73,76,74.64,0.0,0.259806427659455
73,76,74.64,0.0,0.2422334718285323
74,73,199.39,0.0,0.7733598361582202
74,73,199.39,0.0,0.7605631601236591
74,77,183.72,0.0,0.7426410978951999
74,77,183.72,0.0,0.5755791736700331
75,73,82.72,0.0,0.3338383392920337
75,73,82.72,0.0,0.3188854382282458
75,2855,45.6,0.0,0.1448663280845462
75,2855,45.6,0.0,0.1435517993138012
76,73,74.64,0.0,0.2899806144265614
76,73,74.64,0.0,0.2658857485251065
76,2854,35.34,0.0,0.1429369976351131
76,2854,35.34,0.0,0.1081606050512032
77,74,183.72,0.0,0.593753419886338
77,74,183.72,0.0,0.556123605000077
77,78,107.34,0.0,0.329972610039468
77,78,107.34,0.0,0.4235895688100389
78,77,107.34,0.0,0.3385497276650425
78,77,107.34,0.0,0.3301666255686289
78,196,104.3,0.0,0.3607474844651915
78,196,104.3,0.0,0.4171973459868407
79,80,86.6,0.0,0.2896410500118195
79,80,86.6,0.0,0.277242389779034
79,81,114.04,0.0,0.4536714604196709
79,81,114.04,0.0,0.3754795289997407
80,79,86.6,0.0,0.3380175872281463
80,79,86.6,0.0,0.2752867944761086
80,6670,100.3,0.0,0.3740294681897798
80,6670,100.3,0.0,0.3207060574747856
80,6671,99.83,0.0,0.4094125003464909
80,6671,99.83,0.0,0.310264098906429
81,16,201.17,0.0,0.7973207018809084
81,16,201.17,0.0,0.685512510183943
81,79,114.04,0.0,0.3451085462178632
81,79,114.04,0.0,0.4746878681560613
81,4766,201.28,0.0,0.630164267410435
81,4766,201.28,0.0,0.6220696710052811
82,83,83.63,0.0,0.2880373193644475
82,83,83.63,0.0,0.2676712061172664
82,84,62.47,0.0,0.1967459955611044
82,84,62.47,0.0,0.1917847255990603
83,82,83.63,0.0,0.2788030064554964
83,82,83.63,0.0,0.2531609785728739
83,1970,190.24,0.0,0.7586357085979929
83,1970,190.24,0.0,0.6142775884238291
84,82,62.47,0.0,0.1923918884412582
84,82,62.47,0.0,0.1923711874921928
84,2946,52.66,0.0,0.1621572102456522
84,2946,52.66,0.0,0.1664463146067389
85,86,132.5,0.2116025,0.4307096946347405
85,86,132.5,0.2116025,0.470812083710879
85,92,89.07,0.1487023649999999,0.2826393477172931
85,92,89.07,0.1487023649999999,0.3375733609959027
85,99,187.9,0.2970699,0.5943738505981034
85,99,187.9,0.2970699,0.790044914736487
86,85,132.5,0.2116025,0.5472032652711817
86,85,132.5,0.2116025,0.4050055944914627
86,452,146.01,0.220986135,0.4772993903503819
86,452,146.01,0.220986135,0.5000068381467437
87,88,84.25,0.0,0.272697000245833
87,88,84.25,0.0,0.2758471750645836
87,89,81.42,0.0,0.3024511364846161
87,89,81.42,0.0,0.2720632707083438
88,87,84.25,0.0,0.2910292577322091
88,87,84.25,0.0,0.2632832337179765
88,3652,84.27,0.0,0.3288951261036736
88,3652,84.27,0.0,0.3026487570638059
89,87,81.42,0.0,0.2667789391297921
89,87,81.42,0.0,0.3240905718030929
89,3230,81.04,0.0,0.2867098277624544
89,3230,81.04,0.0,0.2637689351911658
90,91,79.41,0.0462960299999999,0.3323636842077402
90,91,79.41,0.0462960299999999,0.272233935381991
90,93,85.49,0.0492849849999999,0.2749321592170244
90,93,85.49,0.0492849849999999,0.2618410463576481
91,90,79.41,0.0462960299999999,0.3309264757215732
91,90,79.41,0.0462960299999999,0.3238761671980566
91,3010,120.02,0.07099183,0.371740177337901
91,3010,120.02,0.07099183,0.4661010347695671
92,85,89.07,0.1487023649999999,0.3052744571381255
92,85,89.07,0.1487023649999999,0.2951314019165698
92,6619,92.8,0.1609615999999999,0.3326819080494059
92,6619,92.8,0.1609615999999999,0.3070911688878824
93,90,85.49,0.0492849849999999,0.2736996046741158
93,90,85.49,0.0492849849999999,0.2611286158793188
93,98,16.62,0.00952326,0.0543436416516563
93,2534,225.89,0.064717485,0.7452623132623649
93,3636,60.01,0.017192865,0.182500520733996
93,3636,60.01,0.017192865,0.2417462101548056
94,95,112.41,0.06553503,0.3414863710858179
94,95,112.41,0.06553503,0.3838460005807186
94,96,88.66,0.0509351699999999,0.3044665223136581
94,96,88.66,0.0509351699999999,0.3616984444760228
95,94,112.41,0.06553503,0.4019907532470644
95,94,112.41,0.06553503,0.4088756077043959
95,97,102.47,0.059791245,0.4316579663772087
95,97,102.47,0.059791245,0.4022831227395437
95,2732,48.96,0.0288864,0.1747779087368714
95,2732,48.96,0.0288864,0.1528119485702574
96,94,88.66,0.0509351699999999,0.2699012751967095
96,94,88.66,0.0509351699999999,0.3418890612212946
96,1202,99.5,0.02840725,0.3980781809945998
96,1202,99.5,0.02840725,0.3329027197721114
97,95,102.47,0.059791245,0.350218427104692
97,95,102.47,0.059791245,0.4171724981533555
97,98,75.8,0.0436608,0.2422636173392062
97,98,75.8,0.0436608,0.2696717623800395
98,93,16.62,0.00952326,0.0515825211248045
98,97,75.8,0.0436608,0.3081056993482712
98,97,75.8,0.0436608,0.2503135595981614
98,3637,9.87,0.005650575,0.0301351293185767
99,85,187.9,0.2970699,0.5815537872571195
99,85,187.9,0.2970699,0.6448026195050012
99,2211,87.38,0.13203118,0.3104749773393134
99,2211,87.38,0.13203118,0.34278934767623
100,101,84.67,0.0,0.2680026326770237
100,101,84.67,0.0,0.3239729048331044
100,104,80.24,0.0,0.2536946344920529
100,104,80.24,0.0,0.3315854195080856
101,100,84.67,0.0,0.3105220046164731
101,100,84.67,0.0,0.268856857070923
101,5815,160.67,0.0,0.493033238519843
101,5815,160.67,0.0,0.6608282128277608
101,6124,41.57,0.0,0.1262032214383238
101,6126,28.22,0.0,0.0871848890583896
102,103,21.11,0.084302785,0.0267978406106599
102,108,97.01,0.36873501,0.3372219027859783
102,116,91.69,0.3493389,0.3325919919099753
102,2195,100.52,0.3837351,0.3310241852230114
102,2936,26.21,0.105534565,0.0798523041784627
103,102,21.11,0.084302785,0.0224098237892302
103,2936,16.41,0.06639486,0.0183016062903813
103,3056,323.34,1.29740175,0.4238605458057607
104,100,80.24,0.0,0.3012472104551938
104,100,80.24,0.0,0.2518933900735408
104,2980,41.63,0.0,0.1283077077717335
104,2980,41.63,0.0,0.1640225754322119
104,3641,202.15,0.0,0.6147340848920504
105,106,76.42,0.0,0.2507205461627795
105,106,76.42,0.0,0.3189009989174013
105,109,77.79,0.0,0.2382906119404568
105,109,77.79,0.0,0.253871257684375
106,105,76.42,0.0,0.2757702431481525
106,105,76.42,0.0,0.2316126839606249
106,5250,14.8,0.0,0.0509286962668104
106,5250,14.8,0.0,0.0467603975201463
107,58,47.64,0.0,0.0737896616406894
107,1832,44.31,0.0,0.0866674174373043
107,6212,18.96,0.0,0.0371793261457838
108,102,97.01,0.36873501,0.3788881436916352
108,2197,97.33,0.36995133,0.3831306860422755
109,105,77.79,0.0,0.3059658025261015
109,105,77.79,0.0,0.2484390503583578
109,3468,26.59,0.0,0.0819888463455851
109,3468,26.59,0.0,0.0928834953274474
109,3469,85.65,0.0,0.3085882883833609
109,3469,85.65,0.0,0.2592785356343766
110,111,78.58,0.0,0.2541639360639359
110,111,78.58,0.0,0.278377924704814
110,112,84.87,0.0,0.2579638402401338
110,112,84.87,0.0,0.3093837403137221
111,110,78.58,0.0,0.2454057643660512
111,110,78.58,0.0,0.2471597932393597
111,3001,56.89,0.0,0.2314063353777313
111,3001,56.89,0.0,0.189849291686693
112,110,84.87,0.0,0.3012903371852385
112,110,84.87,0.0,0.2767570245548906
112,115,90.07,0.0,0.31044348523847
112,115,90.07,0.0,0.3786623742919143
112,1966,84.39,0.0,0.2751618049457837
112,1966,84.39,0.0,0.3422339317588149
112,3468,214.48,0.0,0.7879073077395984
112,3468,214.48,0.0,0.9092844826945484
113,114,69.63,0.0,0.255934991922371
113,114,69.63,0.0,0.2123864708548982
113,115,55.05,0.0,0.1896957174398489
113,115,55.05,0.0,0.1836205362391234
114,113,69.63,0.0,0.2109615541550887
114,113,69.63,0.0,0.2109368510946977
114,2910,88.09,0.0,0.3303204212010916
114,2910,88.09,0.0,0.3043168989168771
114,3001,91.43,0.0,0.2845973799350906
115,112,90.07,0.0,0.306330466127251
115,112,90.07,0.0,0.2936959508395407
115,113,55.05,0.0,0.1735652448328466
115,113,55.05,0.0,0.1689097669695971
115,1123,58.53,0.0,0.2268035445236286
115,1123,58.53,0.0,0.2204400301454807
116,102,91.69,0.3493389,0.3573768191200769
116,829,122.28,0.4319541,0.4939036181007518
116,2937,92.82,0.3253340999999999,0.3398370078656058
116,4395,490.72,1.60048328,0.5088446300202388
116,4445,99.04,0.34797704,0.3003454574920795
117,118,65.22,0.0,0.2031279190987346
117,118,65.22,0.0,0.2065843892387073
117,119,119.44,0.0,0.3942192006117102
117,119,119.44,0.0,0.4561912431712424
118,117,65.22,0.0,0.2410559037502049
118,117,65.22,0.0,0.2626898600723756
118,4642,29.14,0.0,0.1025040501120299
118,5511,60.22,0.0,0.186753773605144
119,117,119.44,0.0,0.4918652304933593
119,117,119.44,0.0,0.4213105383824724
119,5476,28.17,0.0,0.1157600317644153
119,5477,43.13,0.0,0.163278964356262
119,5477,43.13,0.0,0.1394604583460925
120,121,195.76,0.0,0.30248794307479
120,121,195.76,0.0,0.3254038242801956
120,122,189.69,0.0,0.2917470706506535
120,122,189.69,0.0,0.292953666754607
120,123,136.28,0.0,0.5462163482389948
120,123,136.28,0.0,0.4224801687211084
121,120,195.76,0.0,0.3185029779305017
121,120,195.76,0.0,0.3137136185531138
121,4916,239.59,0.0,0.4749075552017722
121,4916,239.59,0.0,0.3822790193445494
122,120,189.69,0.0,0.388426562713949
122,120,189.69,0.0,0.3282546882905771
122,5593,38.67,0.0,0.0772704557033343
122,5593,38.67,0.0,0.0800303131071795
122,5601,20.91,0.0,0.0341103459865411
123,120,136.28,0.0,0.4331465881646419
123,120,136.28,0.0,0.4133914753451637
123,124,13.86,0.0,0.0505784137934507
123,124,13.86,0.0,0.0423383173336412
124,123,13.86,0.0,0.0540794949298206
124,123,13.86,0.0,0.0499063832788239
124,125,107.3,0.0,0.3757269559451321
124,125,107.3,0.0,0.3488185711018651
125,124,107.3,0.0,0.3721423747144579
125,124,107.3,0.0,0.3353418196738655
125,126,130.94,0.0,0.4144377154541879
125,126,130.94,0.0,0.4094116771069161
126,125,130.94,0.0,0.4012984349177249
126,125,130.94,0.0,0.4002624840500939
126,127,101.29,0.0,0.3293971518033609
126,127,101.29,0.0,0.3686464220524904
126,4348,191.11,0.0,0.7882590728363216
126,4348,191.11,0.0,0.8041441375658862
127,126,101.29,0.0,0.3656330882719137
127,126,101.29,0.0,0.3340653178288914
127,128,204.52,0.0,0.8271424915393765
127,128,204.52,0.0,0.6198559854337874
128,127,204.52,0.0,0.8283483636267228
128,127,204.52,0.0,0.8324571597137627
128,129,101.22,0.0,0.3301856565279662
128,129,101.22,0.0,0.359025439768201
129,128,101.22,0.0,0.3796492332229245
129,128,101.22,0.0,0.3712964178290098
129,130,103.66,0.0,0.4192131718933268
129,130,103.66,0.0,0.409888172829226
129,131,201.69,0.0,0.7741909986800799
129,131,201.69,0.0,0.7888126230052798
129,132,398.92,0.0,1.2207111131136603
129,132,398.92,0.0,1.679706390167896
130,129,103.66,0.0,0.4173100747376697
130,129,103.66,0.0,0.3265836663165859
130,133,95.84,0.0,0.2941608640642926
130,133,95.84,0.0,0.3305232111092913
131,129,201.69,0.0,0.7306734330711027
131,129,201.69,0.0,0.6899441345472019
131,1100,196.44,0.0,0.7543292071456278
131,1100,196.44,0.0,0.6091538872557134
132,129,398.92,0.0,1.2389990845900962
132,129,398.92,0.0,1.324912664213073
132,1099,97.04,0.0,0.3513813056048639
132,1099,97.04,0.0,0.3754547452593915
133,130,95.84,0.0,0.2901090318572715
133,130,95.84,0.0,0.3257289520542559
133,134,101.83,0.0,0.4120829523195797
133,134,101.83,0.0,0.4250477822123626
134,133,101.83,0.0,0.3637055438433322
134,133,101.83,0.0,0.3892887908499273
134,135,100.71,0.0,0.3680429336032801
134,135,100.71,0.0,0.4041889900199578
135,134,100.71,0.0,0.3047015448353259
135,134,100.71,0.0,0.3825191931641504
135,136,206.15,0.0,0.6401655383787779
135,136,206.15,0.0,0.6675227383171888
136,135,206.15,0.0,0.7201019154676743
136,135,206.15,0.0,0.859768940415922
136,137,93.76,0.0,0.3466788710933385
136,137,93.76,0.0,0.2944703571178091
137,136,93.76,0.0,0.3410371244584556
137,136,93.76,0.0,0.3628687733357968
137,138,102.74,0.0,0.3237467858463045
137,138,102.74,0.0,0.3203746709959703
138,137,102.74,0.0,0.3831172703916243
138,137,102.74,0.0,0.3584539443784505
138,139,219.39,0.0,0.6935765167968623
138,139,219.39,0.0,0.9012394407134746
138,140,209.5,0.0,0.7926764489809272
138,140,209.5,0.0,0.7560333384058764
139,138,219.39,0.0,0.7105718509156287
139,138,219.39,0.0,0.7152683420693273
139,6620,228.95,0.0,0.9387450185719292
139,6620,228.95,0.0,0.962091353794842
140,138,209.5,0.0,0.7613036314875313
140,138,209.5,0.0,0.6485652038599954
140,5363,201.44,0.0,0.705992768328439
140,5363,201.44,0.0,0.7055033809770815
141,142,52.61,0.052583695,0.0694052198547206
141,142,52.61,0.052583695,0.0540175102931787
141,143,158.93,0.158373745,0.1864346248209611
141,143,158.93,0.158373745,0.1860553929094125
141,4268,43.86,0.04432053,0.070624640545681
142,141,52.61,0.052583695,0.0639336093669345
142,141,52.61,0.052583695,0.0623055956449301
142,144,18.24,0.01809408,0.0193617049475509
142,144,18.24,0.01809408,0.0189907277491274
142,4268,88.06,0.0885003,0.1756435243170115
143,141,158.93,0.158373745,0.1623764777388632
143,141,158.93,0.158373745,0.1716129218048719
143,3348,135.16,0.1358357999999999,0.184507039786349
143,3348,135.16,0.1358357999999999,0.1527810907713132
144,142,18.24,0.01809408,0.0199469881260363
144,142,18.24,0.01809408,0.0235505416187031
144,145,95.9,0.09383815,0.1012330555362285
144,145,95.9,0.09383815,0.1004968385831551
144,146,591.16,0.54889206,0.6517189106532761
145,144,95.9,0.09383815,0.1338701501741935
145,144,95.9,0.09383815,0.1338170062007398
145,5425,156.85,0.148929075,0.2634588509005042
145,5425,156.85,0.148929075,0.2941191404964186
145,5435,503.48,0.46999858,0.5396269671869455
